branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27649.0__TRINITY_DN3058_c0_g3_i1.p1	0	8.9989	1.9769	D171A,F295L	0.0339	Y	N	Y	N	N	N	N	N
DE126|Cluster-47258.0__TRINITY_DN507_c1_g1_i5.p1	1	3.0444	2.2184	M136T,I282T	0.0183	N	N	N	N	Y	N	Y	N
DE127|Cluster-21442.0__TRINITY_DN13152_c0_g1_i10.p1	2	0.0084	2.0000	M47V,G309E	0.0066	N	N	N	N	N	N	Y	N
DE151|Cluster-43589.0__TRINITY_DN1035_c2_g1_i4.p1	3	1.0000	3.6155	D19N,S42A,S44N,Y208F	0.0128	Y	N	N	N	Y	N	N	N
DE152|Cluster-43463.0__TRINITY_DN5977_c0_g1_i6.p1	4	5.9554	1.0376	Y345H	0.0225	N	N	Y	N	N	N	N	N
DE162|Cluster-17741.0__TRINITY_DN13340_c0_g1_i13.p1	5	3.9934	1.0016	Q41R	0.0157	N	N	N	N	Y	N	Y	N
DE164|Cluster-59865.0__TRINITY_DN1868_c2_g1_i12.p1	6	2.0343	1.9721	T192I,S293T	0.0108	Y	N	Y	N	N	N	N	N
DE173|Cluster-53738.0__TRINITY_DN7603_c0_g1_i14.p1	7	5.0001	6.0000	A42S,I119M,P215S,L247I,P274S,F295L	0.0262	Y	N	N	N	Y	N	N	N
DE181|Cluster-46522.0__TRINITY_DN2836_c0_g1_i5.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21239.0__TRINITY_DN3334_c0_g2_i21.p1	9	2.0000	0.6180	S42A	0.0065	Y	N	N	N	Y	N	N	N
DE216|Cluster-60063.1__TRINITY_DN1254_c0_g1_i80.p1	10	2.0000	0.0000	0.0064	N	N	N	N	Y	N	N	N	
DE229|Cluster-84083.0__TRINITY_DN1318_c1_g1_i6.p1	11	1.9590	1.8131	L45Q	0.0110	N	N	N	N	Y	N	N	N
DE476|Cluster-33359.6__TRINITY_DN19455_c0_g1_i1.p1	12	1.0000	2.0000	V172I,T294A	0.0104	Y	N	Y	N	N	N	N	N
DE503|Cluster-22343.1__TRINITY_DN1767_c0_g1_i3.p1	13	2.0000	0.0000	0.0062	N	N	N	N	Y	N	N	N	
DE504|Cluster-52424.0__TRINITY_DN8412_c0_g1_i6.p1	14	6.9999	5.0000	Q51R,S211C,P274S,T294I,Y318N	0.0329	N	N	Y	N	N	N	N	N
DE505|Cluster-56618.0__TRINITY_DN9033_c0_g1_i1.p1	15	0.0000	1.0000	Q5E	0.0031	N	N	N	N	N	N	Y	N
DE509|Cluster-35477.0__TRINITY_DN2047_c0_g1_i9.p1	16	2.9999	1.0000	A234S	0.0123	N	N	Y	N	N	N	N	N
DE510|Cluster-39725.0__TRINITY_DN924_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61671.1__TRINITY_DN2565_c1_g1_i6.p1	18	6.1312	4.0055	F111S,R112Q,T115R,M314L	0.0311	Y	N	Y	N	N	N	N	N
DE523|Cluster-47936.0__TRINITY_DN1847_c0_g1_i7.p1	19	2.0221	4.0030	G48R,L107M,Q117H,Q177E	0.0182	N	N	Y	N	N	N	N	N
DE531|Cluster-42520.0__TRINITY_DN6782_c0_g2_i4.p1	20	2.0000	0.0000	0.0061	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-48760.0__TRINITY_DN207_c0_g1_i1.p1	21	1.1868	0.2987	0.0039	Y	N	N	N	N	N	N	N	
DE536|Cluster-15092.2__TRINITY_DN5984_c0_g1_i36.p1	22	4.4581	0.0015	0.0142	Y	N	N	N	N	N	N	N	
DE541|Cluster-40826.0__TRINITY_DN445_c0_g1_i3.p1	23	5.0001	8.0000	A42S,I119M,V172I,N198H,T294M,F295L,Q299N,Y301F	0.0312	Y	N	Y	N	N	N	N	N
DE542|Cluster-52914.0__TRINITY_DN1795_c0_g1_i10.p1	24	3.3246	7.6580	M1I,R112Q,L124A,K133E,E136M,T189A,V191A,D355E	0.0324	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17020.2__TRINITY_DN3589_c2_g1_i8.p1	25	6.2106	1.9553	L246S,F295L	0.0247	Y	N	Y	N	N	N	N	N
DE549|Cluster-48058.0__TRINITY_DN10606_c0_g1_i2.p1	26	4.9999	4.0000	I119V,G196S,P215A,T294M	0.0245	N	N	Y	N	N	N	N	N
DE550|Cluster-33052.0__TRINITY_DN1119_c0_g1_i5.p1	27	7.0713	1.0814	G27R	0.0253	N	N	Y	N	N	N	N	N
DE554|Cluster-60957.0__TRINITY_DN1780_c0_g2_i15.p1	28	0.9955	0.0008	0.0034	N	N	N	N	Y	N	N	N	
Node14	29	2.0103	1.0000	P294T	0.0071	N	N	N	N	N	N	Y	N
DE560|Cluster-32648.1__TRINITY_DN1953_c0_g1_i1.p1	30	6.0002	4.6077	M1Q,P274Q,C281S,Q291S,Y345N	0.0293	N	N	Y	N	N	N	N	N
DE561|Cluster-46317.0__TRINITY_DN1457_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-56892.0__TRINITY_DN2362_c0_g1_i4.p1	32	10.0223	3.3195	A124G,D184N,R299H	0.0433	Y	N	Y	N	N	N	N	N
DE575|Cluster-62715.0__TRINITY_DN12554_c0_g1_i3.p1	33	1.0906	3.9906	Q177E,S178N,S179I,F304Y	0.0173	N	N	N	N	Y	N	N	N
DE623|Cluster-40534.1__TRINITY_DN4116_c0_g1_i6.p1	34	1.0000	0.0000	0.0033	Y	N	N	N	N	N	N	N	
DE643|Cluster-75543.0__TRINITY_DN8249_c0_g1_i11.p1	35	2.9303	6.4314	T275N,S277C,C281Y,S291Q,G297N,E298M,Q299C,H325D,L329S,A330V	0.0328	Y	N	N	N	Y	N	N	N
DE666|Cluster-36284.1__TRINITY_DN5668_c0_g1_i15.p1	36	1.0056	0.0000	0.0034	Y	N	N	N	N	N	N	N	
DE668|Cluster-50593.1__TRINITY_DN3091_c0_g1_i4.p1	37	8.7443	5.8951	Q177E,P215S,Y267F,S276N,T293S,F295L	0.0470	N	N	Y	N	N	N	Y	N
DE671|Cluster-14618.0__TRINITY_DN66_c0_g1_i6.p1	38	0.0057	2.6712	A234D,G255E	0.0118	Y	N	N	N	Y	N	N	N
Node43	39	3.5509	5.2477	0.0263	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-32300.0__TRINITY_DN7278_c0_g2_i9.p1	40	0.9685	0.0514	0.0031	Y	N	Y	N	Y	N	N	N	
Node42	41	1.0506	1.9977	D192T,G196D	0.0073	Y	N	N	N	N	N	N	N
DE680|Cluster-22083.0__TRINITY_DN395_c1_g1_i3.p1	42	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node17	43	3.7221	5.8901	A42S,K174R,K193N,Y229F,P294T,T359M	0.0273	N	N	N	N	N	N	N	N
DE681|Cluster-44173.2__TRINITY_DN13799_c0_g1_i34.p1	44	5.1782	10.0098	D209N,P215T,D216N,L217N,V222I,H229Y,R230W,P231S,K236Q,K242E	0.0620	N	N	Y	N	N	N	N	N
Node16	45	3.2240	0.0730	0.0108	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-27460.0__TRINITY_DN1554_c0_g1_i10.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-44893.0__TRINITY_DN1317_c0_g1_i7.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node46	48	1.0001	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-27381.2__TRINITY_DN187_c0_g1_i10.p1	49	8.9663	10.9735	G27R,H52L,R128K,V222I,P231S,M241L,P274E,R299Q,Y301K,L320H,T359A	0.0601	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-33895.0__TRINITY_DN2070_c1_g1_i23.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-63073.0__TRINITY_DN12404_c0_g1_i17.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	52	2.0515	1.9985	S44T,T136M	0.0117	N	N	N	N	N	N	Y	N
Node12	53	7.0494	1.0036	I208F	0.0275	N	N	N	N	N	N	Y	N
DE736|Cluster-60998.0__TRINITY_DN5983_c0_g1_i6.p1	54	2.9999	1.0000	Q174H	0.0123	N	N	Y	N	Y	N	N	N
DE737|Cluster-41869.1__TRINITY_DN772_c0_g1_i8.p1	55	2.0138	5.0133	I85T,R128I,K133R,Q299H,N335I	0.0210	Y	N	N	N	Y	N	N	N
Node41	56	2.9155	1.9854	L247I,P294A	0.0124	Y	N	N	N	N	N	N	N
Node40	57	2.1926	2.1226	Q51K,T293S	0.0130	Y	N	N	N	N	N	N	N
Node39	58	0.9793	2.9482	A143G,V172I,T294P	0.0093	N	N	N	N	N	N	N	N
DE741|Cluster-49908.0__TRINITY_DN3106_c0_g1_i9.p1	59	4.9368	0.0111	0.0152	Y	N	Y	N	N	N	N	N	
Node49	60	5.2160	7.2721	D19N,M119I,T189A,T275A,T294P,E296Q,R299Q	0.0358	Y	N	Y	N	N	N	N	N
