branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18838.0__TRINITY_DN10166_c0_g1_i1.p1	0	14.9873	3.0544	I607V,H694N,I706T	0.0210	Y	N	Y	N	N	N	N	N
DE126|Cluster-10672.0__TRINITY_DN60894_c0_g1_i1.p1	1	16.0699	10.0763	F45L,D53E,P75T,G255A,S263N,L359V,V483L,A565G,A620S,M687T	0.0305	N	N	N	N	Y	N	Y	N
DE127|Cluster-23295.0__TRINITY_DN6422_c0_g1_i2.p1	2	1.0542	0.9999	L883V	0.0025	N	N	N	N	N	N	Y	N
DE151|Cluster-29893.0__TRINITY_DN7473_c0_g1_i2.p1	3	3.0086	3.0029	I6T,A191T,T648M	0.0078	Y	N	N	N	Y	N	N	N
DE152|Cluster-15679.9__TRINITY_DN7241_c0_g1_i1.p1	4	13.6951	3.0799	Q122E,D486N,V631A	0.0209	N	N	Y	N	N	N	N	N
DE162|Cluster-43746.0__TRINITY_DN13649_c1_g2_i2.p1	5	1.0046	1.9992	T288I,D486N	0.0034	N	N	N	N	Y	N	Y	N
DE164|Cluster-33710.0__TRINITY_DN12148_c1_g1_i1.p1	6	4.0157	4.0096	D225M,G414S,N660D,G809S	0.0113	Y	N	Y	N	N	N	N	N
DE173|Cluster-38000.0__TRINITY_DN6768_c0_g1_i1.p1	7	3.0075	2.0000	N252Y,M823V	0.0036	Y	N	N	N	Y	N	N	N
DE181|Cluster-38518.0__TRINITY_DN21340_c0_g1_i2.p1	8	1.0000	1.0000	T541I	0.0026	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46716.0__TRINITY_DN12103_c0_g1_i1.p1	9	2.6626	2.0007	K503R,K599R	0.0061	Y	N	N	N	Y	N	N	N
Node32	10	0.3686	2.0005	P71S,K216R	0.0030	Y	N	N	N	Y	N	N	N
Node31	11	2.0094	0.0014	0.0026	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48018.0__TRINITY_DN3654_c6_g1_i5.p1	12	5.1869	2.8415	C179S,N603I,E624G	0.0101	N	N	N	N	Y	N	N	N
DE229|Cluster-65732.0__TRINITY_DN9311_c1_g2_i1.p1	13	21.2251	5.4481	I102T,A167S,I597V,I645T,E682D,Q817H	0.0328	N	N	N	N	Y	N	N	N
