branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64578.0__TRINITY_DN562_c0_g1_i3.p1	0	10.9898	5.0548	V31I,T43A,R170P,G591R,P617T	0.0244	Y	N	Y	N	N	N	N	N
DE126|Cluster-23642.0__TRINITY_DN6040_c0_g1_i1.p1	1	24.9430	7.3086	P46L,R258K,P598S,I605V,V632A,L668V,V678I	0.0479	N	N	N	N	Y	N	Y	N
DE127|Cluster-15371.0__TRINITY_DN264_c1_g2_i1.p1	2	4.6984	1.9966	N192S,E202D	0.0097	N	N	N	N	N	N	Y	N
DE151|Cluster-52824.0__TRINITY_DN1119_c0_g1_i3.p1	3	1.9501	1.0000	A623S	0.0032	Y	N	N	N	Y	N	N	N
DE152|Cluster-26518.0__TRINITY_DN645_c0_g1_i1.p1	4	27.9536	19.2154	D8N,P73S,V103I,I136L,E137D,S179A,A236S,P272S,D275E,V304I,D369E,V373I,V415F,G423S,I443V,A594T,F673Y,K698N,M708I	0.0708	N	N	Y	N	N	N	N	N
DE162|Cluster-35294.0__TRINITY_DN19130_c0_g1_i2.p1	5	2.0004	2.0000	A164G,P621L	0.0058	N	N	N	N	Y	N	Y	N
DE164|Cluster-56163.0__TRINITY_DN5213_c0_g1_i2.p1	6	5.4414	3.0018	I334V,L668V,T685M	0.0123	Y	N	Y	N	N	N	N	N
DE173|Cluster-25816.0__TRINITY_DN2582_c0_g1_i2.p1	7	4.0709	0.0000	0.0058	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56740.0__TRINITY_DN2020_c0_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-16980.0__TRINITY_DN5514_c1_g1_i2.p1	9	0.0499	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	10	1.9493	0.0000	0.0016	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-40429.1__TRINITY_DN46_c2_g1_i1.p1	11	6.3165	0.0643	0.0091	N	N	N	N	Y	N	N	N	
DE229|Cluster-28107.0__TRINITY_DN1368_c0_g2_i1.p1	12	14.0920	6.6246	N92T,V103I,R129G,N599I,R676H,M708V	0.0302	N	N	N	N	Y	N	N	N
DE476|Cluster-48180.0__TRINITY_DN4749_c1_g1_i4.p1	13	13.0125	4.0000	G94D,P113A,A598S,Y715H	0.0247	Y	N	Y	N	N	N	N	N
DE503|Cluster-2824.0__TRINITY_DN4311_c0_g3_i1.p1	14	0.0000	1.0000	S627I	0.0014	N	N	N	N	Y	N	Y	N
DE504|Cluster-41380.0__TRINITY_DN13195_c0_g2_i2.p1	15	13.3610	1.0171	S627T	0.0211	N	N	Y	N	N	N	N	N
DE505|Cluster-6585.0__TRINITY_DN4674_c0_g3_i1.p1	16	1.0000	0.0000	0.0014	N	N	N	N	N	N	N	N	
DE507|Cluster-86163.0__TRINITY_DN61_c0_g1_i1.p1	17	9.0000	1.0000	D146E	0.0145	N	N	Y	N	N	N	Y	N
DE509|Cluster-13164.0__TRINITY_DN1486_c0_g2_i1.p1	18	4.0000	0.0000	0.0058	Y	N	N	N	N	N	N	N	
DE510|Cluster-11336.0__TRINITY_DN2323_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53827.0__TRINITY_DN2315_c1_g2_i1.p1	20	7.3049	1.9972	G182R,N593S	0.0134	Y	N	Y	N	N	N	N	N
DE523|Cluster-31004.0__TRINITY_DN2409_c1_g2_i1.p1	21	10.0090	1.0049	A504T	0.0157	N	N	Y	N	N	N	N	N
DE528|Cluster-52200.0__TRINITY_DN5241_c0_g1_i2.p1	22	4.0005	1.0000	Q77H	0.0072	N	N	N	N	N	N	Y	N
Node63	23	0.0009	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node62	24	0.9116	0.0013	0.0013	N	N	N	N	N	N	N	N	
DE531|Cluster-49387.0__TRINITY_DN7_c0_g1_i3.p1	25	2.9971	1.0034	T112M	0.0056	Y	N	N	N	Y	N	N	N
DE534|Cluster-52612.0__TRINITY_DN525_c0_g1_i1.p1	26	4.2188	0.0137	0.0060	Y	N	N	N	N	N	N	N	
DE536|Cluster-4242.0__TRINITY_DN113_c0_g4_i1.p1	27	17.2320	3.1854	D8E,S330C,A504T	0.0295	N	N	Y	N	N	N	N	N
DE541|Cluster-46322.0__TRINITY_DN8385_c0_g1_i3.p1	28	10.9829	5.0000	G14R,A161T,G595A,N599K,N638K	0.0223	Y	N	Y	N	N	N	N	N
DE542|Cluster-10739.0__TRINITY_DN5472_c0_g1_i2.p1	29	3.0107	1.9864	H78Q,N593K	0.0070	N	N	Y	N	N	N	N	N
Node43	30	5.0942	0.0792	0.0073	Y	N	N	N	N	N	N	N	
