branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54815.0__TRINITY_DN101831_c0_g1_i2.p1	0	8.9947	3.0000	A146S,A158V,Q169H	0.0340	Y	N	Y	N	N	N	N	N
DE126|Cluster-37631.0__TRINITY_DN7255_c0_g1_i1.p1	1	13.1192	2.0000	E155D,M253I	0.0414	N	N	N	N	Y	N	Y	N
DE127|Cluster-45561.0__TRINITY_DN17295_c0_g1_i2.p1	2	0.0084	0.9986	L83M	0.0025	N	N	N	N	N	N	Y	N
DE151|Cluster-26094.0__TRINITY_DN10021_c0_g1_i4.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-24816.0__TRINITY_DN24043_c0_g1_i1.p1	4	6.0611	4.0024	I65V,S107A,N260S,V306M	0.0301	N	N	Y	N	N	N	N	N
DE162|Cluster-46118.0__TRINITY_DN22005_c0_g1_i1.p1	5	3.9924	0.0007	0.0101	N	N	N	N	Y	N	N	N	
DE164|Cluster-51761.3__TRINITY_DN1751_c0_g2_i2.p1	6	5.8125	2.0000	E162A,T219I	0.0322	Y	N	Y	N	N	N	N	N
DE173|Cluster-5459.0__TRINITY_DN9013_c0_g3_i2.p1	7	1.0000	0.0000	0.0041	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28287.0__TRINITY_DN83434_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-35370.0__TRINITY_DN6723_c0_g2_i1.p1	9	2.0000	0.0000	0.0082	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-42002.0__TRINITY_DN3315_c0_g3_i12.p1	10	2.4132	1.9991	G158C,A264T	0.0145	N	N	N	N	Y	N	N	N
DE229|Cluster-96063.0__TRINITY_DN4654_c0_g1_i1.p1	11	6.9688	0.9993	E303D	0.0233	N	N	N	N	Y	N	N	N
DE476|Cluster-45906.0__TRINITY_DN5422_c0_g1_i9.p1	12	7.1875	4.0000	N138H,G174V,G177E,V236M	0.0460	Y	N	Y	N	N	N	N	N
DE503|Cluster-9044.0__TRINITY_DN10639_c0_g1_i5.p1	13	3.0000	0.0000	0.0095	N	N	N	N	Y	N	N	N	
DE504|Cluster-6647.0__TRINITY_DN7524_c0_g1_i1.p1	14	3.8125	5.0000	I61T,S118T,N138H,T219I,V236M	0.0363	N	N	Y	N	N	N	N	N
