branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-39505.20__TRINITY_DN4603_c0_g1_i6.p1	0	9.0042	13.0000	C70W,G130S,T148A,R179C,P211S,Q233K,L249S,G359R,G418R,G438V,G470V,C485Y,E507D	0.0467	N	N	N	N	Y	N	Y	N
DE127|Cluster-19736.0__TRINITY_DN9393_c0_g1_i1.p1	1	8.0043	11.0212	S75G,L143Q,L144I,N288S,P321L,S373L,P398L,S484P,Q505L,Q519L,V574I	0.0302	N	N	N	N	N	N	Y	N
DE151|Cluster-41122.0__TRINITY_DN5505_c0_g1_i1.p1	2	5.3103	11.2617	E13D,S39R,H93Q,I126K,L249S,R562K,K564P,A565T,T566S,E567R,D568K	0.0366	Y	N	N	N	Y	N	N	N
DE162|Cluster-49344.1__TRINITY_DN4695_c0_g1_i10.p1	3	2.2942	16.0864	D31N,I65F,T135S,L186P,I191L,G366D,I367N,E389V,L414I,K416S,Y420F,H421Y,R422M,A423K,A424I,K426N,Y427M	0.0512	N	N	N	N	Y	N	Y	N
DE164|Cluster-13381.0__TRINITY_DN8782_c0_g1_i12.p1	4	17.8279	12.9463	S5T,K6N,N8S,T80S,H93Q,D95N,I126K,G130V,D151N,S244N,N245D,T272N,T302S	0.0967	Y	N	Y	N	N	N	N	N
DE173|Cluster-44432.0__TRINITY_DN11958_c0_g1_i1.p1	5	2.7428	5.5411	I65V,V87I,K194E,L247P,F265V	0.0230	Y	N	N	N	Y	N	N	N
DE181|Cluster-10669.0__TRINITY_DN11978_c0_g1_i5.p1	6	6.1862	9.0537	S98N,R138Q,V141A,I191V,P211R,S257C,V281I,A303S,D318N	0.0482	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37930.0__TRINITY_DN5271_c0_g1_i1.p1	7	6.3162	7.3041	V87I,H93Q,L247P,F265V,R300K,E443A,R551Q,V584I	0.0265	Y	N	N	N	Y	N	N	N
DE216|Cluster-39978.0__TRINITY_DN2813_c0_g1_i1.p1	8	0.6479	1.8836	S39I	0.0056	N	N	N	N	Y	N	N	N
DE229|Cluster-892.0__TRINITY_DN10660_c0_g1_i2.p1	9	18.0041	12.0000	D31N,H93Q,I104V,R109K,G130S,K221R,I263F,G355E,L378M,I405N,Q519H,E534V	0.0614	N	N	N	N	Y	N	N	N
