branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23307.57__TRINITY_DN1020_c0_g1_i1.p1	0	16.9980	7.0280	L47S,R73L,I149V,T326R,T485A,I577F,S610K	0.0382	Y	N	Y	N	N	N	N	N
DE126|Cluster-42690.0__TRINITY_DN514_c2_g2_i1.p1	1	49.5889	17.6923	I12F,A17V,I128S,D170G,M195L,D253E,A259V,V260A,A272P,S316L,A441V,E459D,E468Q,N472K,A571S,S590P,L632S,Q676R	0.1119	N	N	N	N	Y	N	Y	N
DE127|Cluster-39314.1__TRINITY_DN974_c0_g1_i3.p1	2	10.6724	3.9990	D102N,A105T,E459D,A639T	0.0217	N	N	N	N	N	N	Y	N
DE151|Cluster-56398.0__TRINITY_DN1996_c0_g1_i1.p1	3	10.9189	1.8947	Q450L,M581L	0.0203	Y	N	N	N	Y	N	N	N
DE152|Cluster-49874.0__TRINITY_DN2475_c0_g1_i1.p1	4	26.8745	10.3955	N81K,I83L,Q98K,E427D,Y463F,Y464C,P465R,L591S,A631V,M674V	0.0591	N	N	Y	N	N	N	N	N
DE162|Cluster-49008.0__TRINITY_DN9909_c0_g1_i1.p1	5	11.5820	2.4505	D219E,T326R	0.0211	N	N	N	N	Y	N	Y	N
DE164|Cluster-31847.1__TRINITY_DN1976_c1_g2_i1.p1	6	17.4495	5.0065	P45A,T174A,R479K,Q480R,I481V	0.0545	Y	N	Y	N	N	N	N	N
DE173|Cluster-3763.0__TRINITY_DN7154_c0_g1_i1.p1	7	3.9566	1.9886	I75V,M674T	0.0085	Y	N	N	N	Y	N	N	N
DE181|Cluster-13683.0__TRINITY_DN9922_c0_g1_i1.p1	8	5.0320	0.7326	L111I	0.0093	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22223.0__TRINITY_DN2699_c2_g1_i1.p1	9	5.1238	5.0196	V617I,N618H,G619S,V624L,N629S	0.0161	Y	N	N	N	Y	N	N	N
Node24	10	11.1765	2.7264	M155L,E468K,M581L	0.0209	Y	N	N	N	Y	N	N	N
DE216|Cluster-45597.0__TRINITY_DN6416_c0_g1_i1.p1	11	5.1122	3.2425	E70D,M222T,S380A	0.0130	N	N	N	N	Y	N	N	N
DE229|Cluster-79075.0__TRINITY_DN4057_c0_g2_i2.p1	12	27.9227	4.0681	Q3K,T207S,S474L,L670P	0.0513	N	N	N	N	Y	N	N	N
DE476|Cluster-15177.0__TRINITY_DN16259_c0_g1_i1.p1	13	16.9633	19.7822	S25A,L79V,I195M,R198K,I317S,R324K,T326S,A352S,S355R,R359S,V381A,H393R,T414S,E468Q,V547I,L550I,A636E,S654W,K672M,F679V	0.0601	Y	N	Y	N	N	N	N	N
DE503|Cluster-52888.0__TRINITY_DN6929_c1_g1_i1.p1	14	8.9990	4.9959	K150R,E172D,K514R,S629R,R678Q	0.0222	N	N	N	N	Y	N	Y	N
DE504|Cluster-43864.0__TRINITY_DN64364_c0_g1_i1.p1	15	13.2107	10.0730	E172D,K206N,I260T,S263A,A352T,N502K,E511K,L595S,M674T,E677G	0.0367	N	N	Y	N	N	N	N	N
DE505|Cluster-44829.0__TRINITY_DN51395_c0_g1_i1.p1	16	5.1362	3.0041	F15L,F243L,P465A	0.0131	N	N	N	N	N	N	Y	N
DE507|Cluster-55759.0__TRINITY_DN10872_c0_g1_i2.p1	17	10.4167	1.0020	R359P	0.0177	N	N	Y	N	N	N	Y	N
DE509|Cluster-12811.0__TRINITY_DN11394_c0_g1_i1.p1	18	5.1640	6.0017	L85V,T174A,I199V,K309R,T326K,S380T	0.0179	N	N	Y	N	N	N	N	N
DE510|Cluster-10558.0__TRINITY_DN30540_c0_g1_i1.p1	19	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53367.0__TRINITY_DN95542_c0_g1_i1.p1	20	17.1418	4.0810	K206N,K377Q,K461E,G594R	0.0342	Y	N	Y	N	N	N	N	N
DE523|Cluster-26132.0__TRINITY_DN57026_c0_g1_i1.p1	21	14.8930	7.0248	V84L,A160S,R216K,D256G,H393R,R585Q,T621M	0.0358	N	N	Y	N	N	N	N	N
DE528|Cluster-13847.0__TRINITY_DN3715_c0_g1_i1.p1	22	5.7712	0.9998	Q44H	0.0105	N	N	N	N	N	N	Y	N
DE531|Cluster-31796.0__TRINITY_DN77169_c0_g1_i1.p1	23	4.1004	2.9984	I260L,H393R,M674T	0.0111	Y	N	N	N	Y	N	N	N
DE534|Cluster-31610.0__TRINITY_DN3830_c0_g1_i1.p1	24	10.6286	6.5248	G108D,I153V,K206N,M222T,S371A,Q454K,D464N	0.0265	N	N	Y	N	N	N	N	N
DE536|Cluster-8390.0__TRINITY_DN44801_c0_g1_i1.p1	25	12.8743	16.7896	D89E,V137I,I153V,R198K,A209S,P235H,D256H,E279D,A345T,N472K,D515E,A543E,E582Q,V584A,I599V,H613L,Y638F	0.0468	N	N	Y	N	N	N	N	N
DE541|Cluster-5141.0__TRINITY_DN4675_c1_g1_i1.p1	26	23.0371	16.2178	L85V,L119F,E166A,I195M,R198K,D219E,S229I,S263T,A272S,I317T,R324K,V441I,Q450L,I458M,E468K,V577F	0.0656	Y	N	Y	N	N	N	N	N
DE542|Cluster-8466.0__TRINITY_DN7533_c0_g1_i1.p1	27	11.6481	4.4966	H19N,Q44R,T505S,L615M	0.0251	N	N	Y	N	N	N	N	N
Node40	28	5.6824	1.9742	A55V	0.0081	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35305.0__TRINITY_DN4831_c0_g1_i1.p1	29	44.9934	9.6931	S5T,I12F,N78T,A105R,A441V,T566V,E582Q,V584M,A586G,R587Q	0.0894	Y	N	Y	N	N	N	N	N
DE549|Cluster-45131.0__TRINITY_DN9892_c0_g1_i1.p1	30	25.0370	9.2178	E172D,M222I,F411Y,E468K,E511G,N535Y,S556L,M581T,S590P	0.0552	N	N	Y	N	N	N	N	N
DE550|Cluster-34577.0__TRINITY_DN7653_c0_g1_i1.p1	31	20.0370	10.2178	Q3K,D259V,C275Y,T328I,K377R,Q450L,N535H,V547I,M581T,S619C	0.0493	N	N	Y	N	N	N	N	N
DE554|Cluster-55817.0__TRINITY_DN411_c2_g1_i10.p1	32	6.4464	1.0096	K503M	0.0111	N	N	Y	N	Y	N	Y	N
Node52	33	15.0818	4.0102	Y389F,E468K,L593M,F679Y	0.0284	N	N	N	N	N	N	Y	N
DE560|Cluster-11312.0__TRINITY_DN5788_c0_g1_i1.p1	34	20.4901	9.1276	S5T,A105V,S274T,R355S,D430G,R585Q,I592V,L615M,T665A	0.0480	N	N	Y	N	N	N	N	N
DE561|Cluster-5306.0__TRINITY_DN17275_c0_g1_i1.p1	35	4.0249	2.1491	G258A,A345T	0.0094	Y	N	Y	N	N	N	N	N
DE563|Cluster-21457.0__TRINITY_DN2066_c0_g1_i1.p1	36	31.9907	16.3162	D6N,I12F,D74N,N78T,I83F,G161R,R198T,N204K,D219E,S229I,V260A,I317V,G430D,A440V,A571S,A631V	0.0787	N	N	Y	N	N	N	Y	N
DE566|Cluster-30466.0__TRINITY_DN11968_c0_g1_i1.p1	37	45.9774	16.7088	I72V,I83S,I149T,K150R,A160S,M195I,D219E,N230S,V296I,E468K,P476S,A544S,D578E,R587G,H597R,D622E,F662Y	0.1046	Y	N	Y	N	N	N	N	N
DE575|Cluster-40028.0__TRINITY_DN4253_c0_g1_i1.p1	38	10.1969	1.2519	D231N	0.0180	N	N	N	N	Y	N	N	N
DE623|Cluster-37101.0__TRINITY_DN7752_c0_g1_i1.p1	39	19.1365	3.0390	T92I,L152M,S556T	0.0355	N	N	Y	N	N	N	N	N
DE643|Cluster-20512.0__TRINITY_DN7260_c0_g1_i5.p1	40	32.8889	7.0663	I12F,A17V,P45S,V180I,S263T,A345S,E503K	0.0655	Y	N	N	N	Y	N	N	N
DE666|Cluster-9322.1__TRINITY_DN5584_c5_g2_i1.p1	41	22.2216	8.0431	A17V,N81D,I111T,S263T,A345S,I435M,A571S,I599V	0.0486	N	N	Y	N	N	N	N	N
Node51	42	20.4969	5.3594	Y141H,R232K,V260A,S576C,E582Q	0.0383	N	N	N	N	N	N	N	N
DE668|Cluster-54291.0__TRINITY_DN1147_c0_g1_i12.p1	43	52.9785	12.6839	A17V,I75V,I76L,K150R,S229N,R232K,G249C,S316L,A441V,A474S,K503N,M581K,G649C	0.1098	N	N	Y	N	N	N	Y	N
DE671|Cluster-28066.0__TRINITY_DN5315_c0_g1_i1.p1	44	24.6310	6.0435	S5P,I83V,I97T,R216K,S327N,F411Y	0.0502	Y	N	N	N	Y	N	N	N
Node29	45	13.0456	1.9931	V137I,M581L	0.0232	Y	N	N	N	Y	N	N	N
DE672|Cluster-19131.0__TRINITY_DN104110_c0_g1_i1.p1	46	17.2213	6.9962	S23N,E220D,D254H,V305A,M357I,E468K,T564M	0.0389	Y	N	N	N	Y	N	N	N
Node28	47	1.7796	1.0477	I260A	0.0018	Y	N	N	N	N	N	N	N
DE680|Cluster-26166.0__TRINITY_DN2916_c0_g1_i6.p1	48	25.0341	6.0453	N8D,A55V,S229N,T238S,R359C,K503Q	0.0498	N	N	N	N	Y	N	N	N
Node53	49	14.9710	6.2952	D74E,A105V,M175L,R232K,G430D,S576C	0.0303	N	N	N	N	N	N	N	N
DE681|Cluster-3278.0__TRINITY_DN5527_c0_g1_i1.p1	50	2.5117	1.7595	R452M,A508S	0.0067	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-19321.0__TRINITY_DN2185_c5_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-14846.0__TRINITY_DN2631_c4_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	53	3.0090	3.9984	E258Q,N432K,S508Y,E673V	0.0098	Y	N	Y	N	Y	N	N	N
DE69|Cluster-19410.0__TRINITY_DN14329_c0_g1_i1.p1	54	12.3277	4.0007	A201S,S414T,T517S,M634I	0.0268	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-54278.0__TRINITY_DN2987_c0_g2_i1.p1	55	7.1411	1.0031	S590H	0.0127	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-44421.0__TRINITY_DN2523_c0_g1_i1.p1	56	6.9241	1.9971	N535S,A541V	0.0139	N	N	N	N	N	N	Y	N
Node50	57	7.5762	1.0040	L47S	0.0129	N	N	N	N	N	N	Y	N
Node49	58	4.1629	0.0024	0.0049	N	N	N	N	N	N	N	N	
Node48	59	7.4471	2.5640	I75V,M175L,A636V	0.0148	N	N	N	N	N	N	Y	N
Node47	60	16.6019	7.6843	A17V,A109T,Y141H,M222I,A474S,A571S,M581L,R585Q	0.0355	N	N	N	N	N	N	Y	N
DE736|Cluster-43215.0__TRINITY_DN6084_c0_g1_i1.p1	61	14.7571	4.0076	R52K,I111V,A352T,M581I	0.0299	N	N	Y	N	Y	N	N	N
Node26	62	1.5669	2.0027	Q450L,G552A	0.0050	N	N	Y	N	N	N	N	N
DE737|Cluster-49389.0__TRINITY_DN74291_c0_g1_i1.p1	63	20.4238	5.0082	V105L,V305A,A345S,Y463H,K672T	0.0391	Y	N	N	N	Y	N	N	N
Node27	64	4.9837	4.2597	F69L,I357M,V547I,S590P	0.0145	Y	N	N	N	N	N	N	N
DE741|Cluster-2300.0__TRINITY_DN6784_c0_g1_i1.p1	65	12.2202	6.9682	S146P,T238S,V296I,A588T,H597Q,E677G,W683L	0.0309	Y	N	Y	N	N	N	N	N
Node34	66	12.9787	9.1904	N42S,A105V,V178M,F257I,N432S,Y464N,I528L,A543E,A572T	0.0325	Y	N	Y	N	N	N	N	N
DE764|Cluster-38666.0__TRINITY_DN5214_c0_g1_i1.p1	67	9.2755	1.0032	P16L	0.0160	N	N	Y	N	N	N	N	N
Node25	68	4.7306	4.7815	T207S,I423V,N502K,L591S,K672M	0.0131	N	N	Y	N	N	N	N	N
DE765|Cluster-57696.0__TRINITY_DN3446_c0_g1_i1.p1	69	1.0338	2.2422	I357K,I547T	0.0059	N	N	N	N	Y	N	N	N
Node46	70	9.1290	3.3707	K320N,Y463H,S576C	0.0180	N	N	N	N	N	N	N	N
Node45	71	21.7402	6.3478	I75V,M175L,I435M,S508A,V584M,F679Y	0.0431	N	N	N	N	N	N	N	N
DE88|Cluster-21466.0__TRINITY_DN5825_c0_g1_i2.p1	72	19.7455	12.2178	A17V,F69L,N204S,R216K,C247S,E468K,N535I,D622G,S629N,A636S,S665A,E677G	0.0511	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-13370.0__TRINITY_DN28027_c0_g1_i1.p1	73	25.3342	14.1525	L13M,I111T,H118Y,Q123H,L276V,V305A,A345T,I357K,S414L,D430G,N472K,V560D,L562R,L670P	0.0650	N	N	N	N	N	N	N	N
JJ109|Cluster-16112.0__TRINITY_DN10731_c0_g1_i1.p1	74	15.3912	6.1345	M155L,V219E,E220K,N432K,M436V,R587Q	0.0324	Y	N	Y	N	Y	N	N	N
Node23	75	4.2367	3.3230	I260F,S619G,S629N	0.0106	Y	N	N	N	Y	N	N	N
JJ125|Cluster-21314.0__TRINITY_DN9139_c0_g1_i1.p1	76	17.4973	17.8690	A105G,I111L,S146P,M195V,E231D,F257L,I317T,T326A,R452S,E459D,N472S,L553V,R559K,I577V,I611V,S654L,T665S,M672K	0.0572	N	N	Y	N	N	N	N	N
JJ130|Cluster-14355.0__TRINITY_DN61980_c0_g1_i1.p1	77	15.0677	6.0206	N42K,Q300H,Q450L,D515G,N618H,V624L	0.0338	Y	N	N	N	Y	N	N	N
Node22	78	9.2278	3.2244	T207S,D219V,A494S	0.0183	Y	N	N	N	Y	N	N	N
JJ131|Cluster-14457.0__TRINITY_DN6350_c0_g1_i1.p1	79	42.9712	19.0497	D6N,D9N,S66L,F94I,V121A,V131I,Y226H,L262I,T334A,I357T,N432S,R452K,D515V,A543T,M581L,A586S,A588P,S654L,E677D	0.1026	N	N	Y	N	N	N	N	N
JJ15|Cluster-8885.0__TRINITY_DN14913_c0_g1_i1.p1	80	9.2976	7.7658	A27V,S229T,E261D,M436V,N472K,S494A,S576T,S590P	0.0271	N	N	N	N	Y	N	N	N
Node39	81	11.5006	4.6600	S335T,E582Q,R585L,H613L	0.0235	N	N	N	N	Y	N	N	N
Node38	82	12.4632	4.7126	D74E,I75K,L180V,N464D,A494S	0.0234	N	N	N	N	N	N	N	N
Node37	83	4.0072	4.3163	Y43H,K309R,K475R,S629N	0.0117	N	N	N	N	N	N	N	N
Node36	84	3.0077	2.4955	Q123H,V441A	0.0073	N	N	N	N	N	N	N	N
JJ23|Cluster-7840.0__TRINITY_DN7443_c0_g1_i1.p1	85	24.1413	7.0364	K35E,I97T,A160S,E172D,T326A,R452M,V584I	0.0499	N	N	Y	N	N	N	N	N
Node44	86	14.1214	5.6348	D228E,K356R,I357K,N432S,H597Q	0.0276	N	N	N	N	N	N	N	N
JJ36|Cluster-39136.2__TRINITY_DN8143_c0_g2_i1.p1	87	5.0100	1.0043	E231G	0.0097	Y	N	N	N	Y	N	N	N
Node32	88	2.9358	1.0092	R587Q	0.0063	Y	N	N	N	Y	N	N	N
Node31	89	21.1694	13.8046	E107G,L140F,T174A,G258E,R312G,S327N,T328I,E468K,R496C,K522I,E555K,R559K,A572T,K672M	0.0567	Y	N	N	N	Y	N	N	N
JJ74|Cluster-100447.0__TRINITY_DN6217_c2_g1_i1.p1	90	16.4026	21.6406	R7L,D9G,A27E,P45S,R52K,I111T,V121A,D170E,K206N,S227F,D256G,N315S,S335T,I357M,N432D,I435N,P476S,R585Q,V623I,A631V,E643D,T665A	0.0612	N	N	Y	N	N	N	Y	N
JJ85|Cluster-31857.6__TRINITY_DN1603_c0_g1_i1.p1	91	43.2879	19.1344	A55V,L119F,K158N,M195V,K206N,S306P,R312G,R395K,V441A,E468K,I528L,A543E,E555K,S571A,S625C,S652A,S667A,M672T,F679I	0.1053	N	N	Y	N	N	N	N	N
JJ86|Cluster-49165.0__TRINITY_DN4897_c0_g1_i1.p1	92	19.8841	6.9948	I75V,L152M,G430D,A530G,E582Q,H597Q,T601M	0.0422	N	N	Y	N	N	N	N	N
Node1	93	12.2807	3.3639	Y141H,C147R,T238S	0.0218	N	N	Y	N	N	N	N	N
Node2	94	13.7505	3.7444	I97T,D430G,V441A	0.0248	N	N	N	N	N	N	N	N
Node3	95	5.8951	2.3352	V381E	0.0065	N	N	N	N	N	N	N	N
Node4	96	19.1057	5.2993	R161G,E231D,N315S,L316S,S474A,S571A	0.0373	N	N	N	N	N	N	N	N
JJ89|Cluster-30392.0__TRINITY_DN7110_c0_g1_i1.p1	97	19.1125	4.0748	V181A,N433D,A494T,Y607H	0.0375	N	N	Y	N	N	N	N	N
Node30	98	3.0891	3.7291	F69L,V577I,S590P,K672M	0.0097	N	N	Y	N	N	N	N	N
Node21	99	14.4321	9.7378	A105V,M195I,R355S,S414T,K503E,I547V,C619S,T621A,E643D,M672K	0.0378	N	N	N	N	N	N	N	N
Node20	100	3.4989	2.9480	I153V,I577V,T665S	0.0097	N	N	N	N	N	N	N	N
JJ99|Cluster-35503.0__TRINITY_DN52444_c1_g1_i1.p1	101	28.8005	7.2965	L47S,I75S,M222L,V441A,S557C,I599V,L670P	0.0572	N	N	Y	N	N	N	N	N
Node43	102	9.6587	5.2919	I153V,L316S,F411Y,S576C,S625R	0.0194	N	N	Y	N	N	N	N	N
Node42	103	11.0330	4.1076	A17V,R177T,S590P	0.0232	N	N	N	N	N	N	N	N
Node5	104	1.9878	1.4586	H19R	0.0027	N	N	N	N	N	N	N	N
Node6	105	5.5937	4.4804	T35K,D259A,I260V,V305D	0.0125	N	N	N	N	N	N	N	N
Node7	106	6.2387	2.6411	P235H,S654L	0.0124	N	N	N	N	N	N	N	N
SRR104381|Cluster-20989.0__TRINITY_DN3708_c0_g1_i3.p1	107	87.7231	36.1307	E31D,L36I,S82L,C86S,F94L,T111A,Q123H,N141D,I153V,A163T,I199V,N230K,A272V,N315D,S324A,V331L,K337M,S345E,N358S,F382H,L428M,D430G,N432K,A443G,S474L,T485I,K503E,A546S,L562I,M581L,T621M,S654L,R666G,I671M,E673V	0.2352	N	N	N	N	N	N	N	N
SRR3407086|Cluster-23553.0__TRINITY_DN3040_c0_g1_i1.p1	108	0.9779	1.2690	K110R	0.0036	Y	N	Y	N	N	N	Y	N
Node16	109	8.9678	7.3185	H123Q,E172D,Q341R,A352T,R359H,A636V,M672T	0.0241	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-22481.0__TRINITY_DN10261_c0_g2_i1.p1	110	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	111	10.9962	3.0040	S63L,A160S,A352V	0.0229	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-26384.0__TRINITY_DN48673_c0_g1_i1.p1	112	8.0031	4.0503	P235H,A345T,R395K,R666K	0.0244	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-27531.0__TRINITY_DN7126_c0_g1_i1.p1	113	12.0036	2.9959	D9G,I97L,E172D	0.0237	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-11438.0__TRINITY_DN16087_c0_g1_i1.p1	114	3.0020	3.0000	A345G,R585Q,S646N	0.0155	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-6049.0__TRINITY_DN46332_c0_g1_i1.p1	115	7.9976	0.0000	0.0214	N	N	N	N	Y	N	N	N	
Node17	116	4.3341	5.1039	K14R,S80P,R479K,R666M,R669H	0.0147	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-50921.1__TRINITY_DN7810_c0_g2_i2.p1	117	8.9725	4.3748	K503E,S518A,L589F,S590N	0.0213	Y	N	Y	N	N	N	N	N
Node11	118	17.2782	9.2409	A105V,P146S,I149M,C255F,D430G,V441A,A494E,I577V,L632S,Q676R	0.0415	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-11234.0__TRINITY_DN2927_c1_g1_i1.p1	119	18.0321	6.0344	C247S,S274T,R395K,V441A,A443G,N535I	0.0388	N	N	Y	N	N	N	N	N
Node19	120	9.5810	5.3787	F15L,Y41H,Y464N,A543E	0.0215	N	N	Y	N	N	N	N	N
