branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21249.0__TRINITY_DN34685_c0_g1_i1.p1	0	2.0082	0.0000	0.0095	Y	N	N	N	N	N	N	N	
DE126|Cluster-14208.0__TRINITY_DN13333_c0_g1_i2.p1	1	5.0000	1.0000	L80F	0.0274	N	N	N	N	Y	N	Y	N
DE127|Cluster-10678.0__TRINITY_DN58776_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-29819.0__TRINITY_DN11896_c1_g3_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-4630.0__TRINITY_DN55779_c0_g1_i2.p1	4	2.0119	0.0003	0.0096	Y	N	N	N	N	N	N	N	
DE162|Cluster-29926.0__TRINITY_DN60499_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-40097.0__TRINITY_DN9271_c0_g1_i1.p1	6	4.0000	0.0000	0.0191	Y	N	Y	N	N	N	N	N	
DE173|Cluster-17456.0__TRINITY_DN15971_c1_g2_i1.p1	7	2.9646	0.0000	0.0142	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-21504.0__TRINITY_DN45074_c0_g1_i7.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-14407.0__TRINITY_DN4605_c0_g3_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-17761.0__TRINITY_DN10291_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-57747.0__TRINITY_DN5537_c0_g1_i1.p1	11	3.0002	0.0000	0.0121	Y	N	N	N	Y	N	N	N	
DE476|Cluster-10543.0__TRINITY_DN62812_c0_g1_i2.p1	12	2.0354	1.0000	E46D	0.0147	Y	N	Y	N	N	N	N	N
DE503|Cluster-11640.0__TRINITY_DN14121_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-31287.0__TRINITY_DN18985_c0_g1_i2.p1	14	5.0354	1.0000	G88D	0.0272	N	N	Y	N	N	N	N	N
DE505|Cluster-32936.0__TRINITY_DN24650_c0_g1_i1.p1	15	1.0000	0.0000	0.0047	N	N	N	N	N	N	N	N	
DE507|Cluster-1145.0__TRINITY_DN8494_c0_g1_i1.p1	16	1.0000	0.0000	0.0047	N	N	N	N	N	N	N	N	
DE509|Cluster-45669.0__TRINITY_DN18143_c0_g1_i3.p1	17	1.9954	0.0007	0.0090	Y	N	N	N	N	N	N	N	
DE510|Cluster-16401.0__TRINITY_DN8990_c0_g2_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-17440.0__TRINITY_DN169714_c0_g1_i1.p1	19	2.0016	0.0002	0.0095	Y	N	Y	N	N	N	N	N	
DE528|Cluster-12538.0__TRINITY_DN16310_c0_g1_i1.p1	20	2.0000	0.0000	0.0082	N	N	N	N	N	N	N	N	
DE531|Cluster-55669.0__TRINITY_DN6372_c0_g2_i2.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-64226.0__TRINITY_DN11094_c0_g1_i3.p1	22	1.0117	0.0000	0.0049	Y	N	N	N	N	N	N	N	
DE541|Cluster-48913.2__TRINITY_DN6465_c0_g1_i8.p1	23	2.9956	4.0000	K158N,S182F,R194Q,D224E	0.0334	Y	N	Y	N	N	N	N	N
DE542|Cluster-43061.0__TRINITY_DN6197_c1_g1_i5.p1	24	1.0012	0.0000	0.0049	Y	N	N	N	N	N	N	N	
Node24	25	1.9235	0.0004	0.0094	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-16087.0__TRINITY_DN32157_c0_g1_i1.p1	26	7.0000	3.0000	E19D,G222E,G223R	0.0467	Y	N	Y	N	N	N	N	N
DE549|Cluster-2650.0__TRINITY_DN35716_c0_g1_i1.p1	27	4.0354	0.0000	0.0195	Y	N	N	N	N	N	N	N	
DE550|Cluster-31878.0__TRINITY_DN12209_c0_g1_i2.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-54122.0__TRINITY_DN26707_c0_g1_i2.p1	29	1.0000	0.0000	0.0047	N	N	N	N	Y	N	N	N	
Node9	30	2.0118	0.0000	0.0094	N	N	N	N	N	N	N	N	
DE561|Cluster-15640.0__TRINITY_DN12748_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-48538.1__TRINITY_DN8258_c0_g1_i6.p1	32	11.0000	0.0000	0.0540	Y	N	Y	N	N	N	N	N	
DE575|Cluster-3958.0__TRINITY_DN30731_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-23875.0__TRINITY_DN30225_c0_g1_i1.p1	34	0.0000	1.0000	V185I	0.0047	N	N	Y	N	N	N	N	N
