branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56252.0__TRINITY_DN88206_c0_g1_i1.p1	0	5.0011	5.0000	R275H,A289T,S301N,E335D,R370K	0.0568	Y	N	Y	N	N	N	N	N
DE126|Cluster-46707.171__TRINITY_DN12240_c0_g1_i1.p1	1	9.8765	7.8757	G71E,L116D,H205Y,R235K,H271N,T272S,R300K,I389V	0.0508	N	N	N	N	Y	N	Y	N
DE127|Cluster-42298.0__TRINITY_DN19032_c0_g1_i1.p1	2	4.0311	0.0016	0.0116	N	N	N	N	N	N	N	N	
DE151|Cluster-7328.0__TRINITY_DN30387_c1_g2_i1.p1	3	5.9865	1.0000	D387Y	0.0183	Y	N	N	N	Y	N	N	N
DE152|Cluster-59082.0__TRINITY_DN14122_c1_g1_i1.p1	4	1.9759	4.8693	I103L,D114Y,C152S,L260M	0.0148	N	N	Y	N	N	N	N	N
DE162|Cluster-32259.0__TRINITY_DN16468_c0_g1_i1.p1	5	0.0000	0.0003	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-24293.1__TRINITY_DN10836_c0_g2_i3.p1	6	3.4857	1.0111	K273N	0.0117	Y	N	Y	N	N	N	N	N
DE173|Cluster-24514.0__TRINITY_DN10297_c0_g1_i1.p1	7	6.0138	1.0000	R286C	0.0181	Y	N	N	N	Y	N	N	N
DE181|Cluster-705.0__TRINITY_DN12245_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.265__TRINITY_DN17491_c0_g1_i2.p1	9	2.0163	0.0000	0.0054	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-97025.0__TRINITY_DN101984_c0_g1_i3.p1	10	8.9484	12.0994	P46T,V89I,V90I,N118D,I262M,A270E,A289V,S321T,I348V,R354Q,R370K,G388V	0.0587	N	N	N	N	Y	N	N	N
DE476|Cluster-41884.0__TRINITY_DN10488_c1_g1_i1.p1	11	8.0000	5.0000	T32A,L41Y,A198S,S269L,H306Q	0.0318	Y	N	Y	N	N	N	N	N
DE503|Cluster-4020.0__TRINITY_DN1576_c1_g1_i1.p1	12	3.0069	0.0036	0.0081	N	N	N	N	Y	N	N	N	
DE504|Cluster-6447.0__TRINITY_DN10185_c0_g1_i1.p1	13	11.0000	4.0000	N59S,E154G,L277I,M293I	0.0406	N	N	Y	N	N	N	N	N
DE505|Cluster-58286.0__TRINITY_DN4181_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-47342.0__TRINITY_DN12801_c0_g1_i1.p1	15	0.9587	0.0011	0.0027	N	N	N	N	N	N	N	N	
DE509|Cluster-7302.0__TRINITY_DN19842_c3_g1_i1.p1	16	0.1027	0.9920	Q175H	0.0006	N	N	Y	N	N	N	N	N
DE510|Cluster-27109.0__TRINITY_DN4716_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-37274.2__TRINITY_DN238_c0_g1_i2.p1	18	6.0000	5.9960	E31D,E290K,D297N,V337M,D338N,P360L	0.0331	Y	N	Y	N	N	N	N	N
DE523|Cluster-34354.0__TRINITY_DN81251_c0_g1_i1.p1	19	4.0000	1.0000	L376F	0.0196	N	N	Y	N	N	N	N	N
