branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23128.0__TRINITY_DN3078_c0_g3_i1.p1	0	10.4651	1.9205	D3N,I36V	0.0408	Y	N	Y	N	N	N	N	N
DE126|Cluster-46479.0__TRINITY_DN1466_c0_g1_i11.p1	1	8.3533	5.1594	A202S,V260L,L263F,E282D,P283S	0.0430	N	N	N	N	Y	N	Y	N
DE127|Cluster-42042.1__TRINITY_DN810_c0_g1_i9.p1	2	10.0655	2.0085	F285C,E297K	0.0412	N	N	N	N	N	N	Y	N
DE151|Cluster-57854.0__TRINITY_DN4316_c0_g1_i3.p1	3	6.0439	0.9993	L61I	0.0459	Y	N	N	N	Y	N	N	N
DE152|Cluster-42188.0__TRINITY_DN11024_c0_g1_i5.p1	4	14.5647	7.1216	Q4K,I36V,I61V,A74T,P218T,D275E,Q276S	0.0887	N	N	Y	N	N	N	N	N
DE162|Cluster-36581.2__TRINITY_DN1768_c1_g3_i1.p1	5	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-54658.0__TRINITY_DN1158_c0_g1_i15.p1	6	9.9315	4.7057	V178F,V187A,F243Y,K273M	0.0534	Y	N	Y	N	N	N	N	N
DE173|Cluster-8200.1__TRINITY_DN263_c0_g3_i2.p1	7	4.7417	0.0010	0.0342	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-8440.0__TRINITY_DN40271_c0_g1_i1.p1	8	4.4229	2.8673	I11V,I41V,L164F	0.0483	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33910.6__TRINITY_DN7407_c0_g1_i14.p1	9	3.9569	9.0007	D92V,D132E,L133Q,K134H,E140V,A144E,A152V,P162A,V165I	0.1069	Y	N	N	N	Y	N	N	N
DE216|Cluster-78200.3__TRINITY_DN4513_c0_g1_i20.p1	10	9.8906	8.4032	A40T,T129S,L137I,I141V,A144E,I178V,V187A,Q248K	0.0660	N	N	N	N	Y	N	N	N
DE229|Cluster-64374.0__TRINITY_DN3781_c0_g1_i1.p1	11	16.2064	8.0536	A40S,Y66N,A98D,Y214F,D275E,Q276S,T277I,Y278S	0.1068	N	N	N	N	Y	N	N	N
DE476|Cluster-57352.2__TRINITY_DN4037_c0_g1_i8.p1	12	12.4689	12.5692	A40G,G86C,F88L,A121D,V152T,P162L,V178F,T185N,G196A,K216M,P257S,V262I,T299I	0.0971	Y	N	Y	N	N	N	N	N
DE503|Cluster-35254.0__TRINITY_DN2264_c0_g1_i1.p1	13	6.3257	2.0042	K27I,K48E	0.0316	N	N	N	N	Y	N	Y	N
DE505|Cluster-12840.0__TRINITY_DN26482_c0_g1_i2.p1	14	2.3710	0.0022	0.0089	N	N	N	N	N	N	N	N	
DE509|Cluster-25644.1__TRINITY_DN27582_c0_g1_i3.p1	15	16.3702	4.2384	I41V,K73M,G86S,E303V	0.0783	N	N	Y	N	N	N	N	N
DE510|Cluster-44531.0__TRINITY_DN11479_c0_g1_i2.p1	16	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-37559.1__TRINITY_DN16061_c0_g1_i9.p1	17	13.6017	7.1178	I41M,I49M,I96N,R136G,E144A,I221V,I270V	0.0748	Y	N	Y	N	N	N	N	N
DE523|Cluster-44250.1__TRINITY_DN6881_c0_g1_i1.p1	18	5.5969	2.7230	V22L,N55D	0.0312	N	N	Y	N	N	N	N	N
DE528|Cluster-31734.0__TRINITY_DN3441_c0_g1_i2.p1	19	1.0000	0.0000	0.0121	N	N	N	N	N	N	N	N	
Node10	20	5.1206	1.0060	A202S	0.0210	N	N	N	N	N	N	Y	N
DE531|Cluster-36836.0__TRINITY_DN4446_c0_g2_i10.p1	21	1.0053	0.0002	0.0063	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-39762.1__TRINITY_DN1553_c0_g1_i7.p1	22	9.0847	4.6697	L61V,A123G,Q248K,L263I,E282K	0.0488	N	N	Y	N	N	N	N	N
DE536|Cluster-1895.0__TRINITY_DN8290_c0_g1_i3.p1	23	3.4252	8.9828	A2S,R136K,P172A,D275E,Q276S,T277Y,Y278H,F279L,E280S	0.0452	N	N	Y	N	N	N	N	N
DE541|Cluster-25405.3__TRINITY_DN541_c1_g1_i3.p1	24	15.8106	4.5368	A40T,I41V,A140E,L164F,P218H	0.0934	Y	N	Y	N	N	N	N	N
DE542|Cluster-27841.3__TRINITY_DN5490_c0_g1_i16.p1	25	14.3157	7.6657	A40T,A52E,K95N,A123G,I215V,I221T,E247K,L263I	0.0807	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-48228.0__TRINITY_DN55608_c0_g1_i1.p1	26	5.1874	2.0461	D3E,S290T	0.0240	Y	N	Y	N	N	N	N	N
DE549|Cluster-33292.0__TRINITY_DN2331_c0_g1_i3.p1	27	20.1916	4.5368	S39T,N55D,A140E,E144A,D275E	0.1176	N	N	Y	N	N	N	N	N
DE550|Cluster-49006.0__TRINITY_DN7107_c0_g1_i18.p1	28	12.7822	8.8561	S39R,S70G,V85A,E144Q,G196A,N212I,E240V,L250F,D275E	0.1005	N	N	Y	N	N	N	N	N
Node24	29	5.5367	3.3687	I97V,T163N	0.0216	N	N	Y	N	N	N	N	N
Node23	30	7.9637	11.0045	V121A,T129G,L137A,I141T,A152V,V165T,P167L,E175D,I179V,A185T,A187G	0.0644	N	N	Y	N	N	N	N	N
Node22	31	14.7787	4.6959	V45A,A52D,I61L,G70S	0.0777	N	N	Y	N	N	N	N	N
DE560|Cluster-29316.2__TRINITY_DN2777_c1_g1_i4.p1	32	19.1906	13.5368	S56A,I61L,V106I,A140E,E144A,P162S,T163N,V165A,P167L,E175D,I179V,V249I,D275E,Q276S	0.1586	N	N	Y	N	N	N	N	N
DE561|Cluster-37720.0__TRINITY_DN7868_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-22858.0__TRINITY_DN1946_c1_g1_i1.p1	34	12.0562	3.1724	K73N,A152V,L263I	0.0520	N	N	Y	N	N	N	Y	N
DE566|Cluster-20837.2__TRINITY_DN1913_c0_g1_i17.p1	35	17.9464	5.1965	A40T,T62P,E140D,A143K,V228I	0.0818	Y	N	Y	N	N	N	N	N
DE575|Cluster-56138.0__TRINITY_DN3010_c0_g1_i2.p1	36	3.2596	5.0018	A103S,V124M,K216E,D275E,Q276S	0.0265	N	N	N	N	Y	N	N	N
DE623|Cluster-30764.1__TRINITY_DN9020_c0_g1_i15.p1	37	12.2465	24.6642	A2T,D3Y,A26V,S39G,K73M,I97V,V106I,N116S,V118G,K128M,T130S,F131Y,D132H,R139M,S152A,Y159F,A185V,R218P,K237N,P245S,Q252K,E255D,V301A,D302E	0.1434	N	N	Y	N	N	N	N	N
DE643|Cluster-55155.2__TRINITY_DN514_c0_g1_i5.p1	38	9.9639	1.0306	L164M	0.0395	Y	N	N	N	Y	N	N	N
DE666|Cluster-28639.10__TRINITY_DN24840_c1_g1_i1.p1	39	8.8750	2.0049	E102Q,V135A	0.0383	N	N	Y	N	N	N	N	N
Node15	40	10.6683	1.9992	V260L,P283E	0.0350	N	N	N	N	N	N	N	N
Node14	41	8.5660	2.2990	P172A,A202S	0.0322	N	N	N	N	N	N	N	N
