branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47777.0__TRINITY_DN33186_c0_g1_i1.p1	0	10.0000	5.0000	V76I,R92T,Y93H,Y94C,A270S	0.0593	Y	N	Y	N	N	N	N	N
DE126|Cluster-1222.3__TRINITY_DN800_c0_g1_i10.p1	1	5.0000	9.0000	N31S,A77S,Y94C,L156M,H182Y,K189R,V191L,I196N,P197T	0.0951	N	N	N	N	Y	N	Y	N
DE127|Cluster-31226.0__TRINITY_DN43208_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-59932.3__TRINITY_DN16989_c0_g1_i6.p1	3	5.1197	1.0000	A77T	0.0220	Y	N	N	N	Y	N	N	N
DE152|Cluster-54402.0__TRINITY_DN25509_c0_g2_i4.p1	4	3.9859	2.9969	M143L,A184V,M193L	0.0298	N	N	Y	N	N	N	N	N
DE162|Cluster-7942.2__TRINITY_DN5325_c0_g1_i1.p1	5	3.9517	2.9226	V51I,R282C,I292V	0.0244	N	N	N	N	Y	N	Y	N
DE164|Cluster-48779.0__TRINITY_DN5361_c0_g1_i13.p1	6	3.0000	3.0000	S93Y,S145Y,A270S	0.0179	Y	N	Y	N	N	N	N	N
DE173|Cluster-16113.1__TRINITY_DN1977_c0_g1_i7.p1	7	7.0000	5.0000	F42L,K79N,V81I,N103D,S104C	0.0470	Y	N	N	N	Y	N	N	N
DE181|Cluster-10159.0__TRINITY_DN2078_c2_g1_i2.p1	8	0.7209	2.6390	A155S,I210L	0.0185	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20146.2__TRINITY_DN12594_c0_g1_i15.p1	9	6.0665	1.0187	I301V	0.0255	Y	N	N	N	Y	N	N	N
DE216|Cluster-73772.1__TRINITY_DN18955_c1_g1_i4.p1	10	5.0000	4.0000	L7F,L156M,S176A,S198R	0.0332	N	N	N	N	Y	N	N	N
DE229|Cluster-34622.0__TRINITY_DN21390_c0_g2_i3.p1	11	3.9958	2.0031	V81I,G106D	0.0244	N	N	N	N	Y	N	N	N
Node17	12	1.0790	0.0082	0.0042	Y	N	N	N	N	N	N	N	
DE476|Cluster-57167.2__TRINITY_DN5371_c0_g1_i7.p1	13	4.0000	6.0000	R69L,V82I,T113A,T118M,R142K,R198S	0.0304	Y	N	Y	N	N	N	N	N
DE503|Cluster-57267.0__TRINITY_DN6192_c0_g1_i2.p1	14	1.0001	1.0000	T2I	0.0080	N	N	N	N	Y	N	Y	N
DE504|Cluster-41726.1__TRINITY_DN2559_c0_g1_i14.p1	15	7.0000	8.0000	D30N,V76I,M98L,A99V,A121S,R198S,D200A,K250R	0.0534	N	N	Y	N	N	N	N	N
DE505|Cluster-21655.0__TRINITY_DN6631_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-76717.0__TRINITY_DN3489_c0_g1_i11.p1	17	4.0483	4.0774	V51I,A154V,A155G,L156V	0.0299	N	N	Y	N	N	N	Y	N
DE509|Cluster-44441.0__TRINITY_DN1719_c0_g1_i22.p1	18	10.0000	8.0000	Y93H,A99T,A116G,M128T,S140N,P144L,G163C,A270S	0.0711	N	N	Y	N	N	N	N	N
DE510|Cluster-50731.0__TRINITY_DN19160_c0_g2_i2.p1	19	1.0252	0.0002	0.0041	N	N	N	N	N	N	N	N	
DE519|Cluster-47368.0__TRINITY_DN6155_c0_g1_i1.p1	20	3.6074	2.9992	F180I,V240I,L245F	0.0245	Y	N	Y	N	N	N	N	N
DE523|Cluster-41561.0__TRINITY_DN3354_c1_g1_i3.p1	21	4.6833	4.0890	V70A,H72Q,S234T,A270S	0.0361	N	N	Y	N	N	N	N	N
DE528|Cluster-60858.0__TRINITY_DN3538_c0_g1_i14.p1	22	1.0000	1.0000	S198R	0.0070	N	N	N	N	N	N	Y	N
