branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32061.0__TRINITY_DN11656_c0_g1_i7.p1	0	7.6781	6.0766	T433K,I550V,S694N	0.0137	Y	N	Y	N	N	N	N	N
DE126|Cluster-12298.0__TRINITY_DN369_c4_g1_i2.p1	1	17.1990	14.7954	F55C,N106K,E149K,C151G,Y167N,S468N,V533A,M769V,Q792N,L793I,R833K,Q872R,Q875Y,L876S	0.0415	N	N	N	N	Y	N	Y	N
DE127|Cluster-47303.0__TRINITY_DN8769_c0_g1_i5.p1	2	3.6091	5.2509	E508K,M769V,M770I,F771H	0.0075	N	N	N	N	N	N	Y	N
DE151|Cluster-50507.0__TRINITY_DN2345_c0_g1_i4.p1	3	2.4380	1.0001	D973N	0.0083	Y	N	N	N	Y	N	N	N
DE152|Cluster-6933.0__TRINITY_DN4567_c0_g8_i1.p1	4	14.7364	15.8889	A23S,D90G,W160G,S215L,N217K,R253T,K381R,V394L,Y466D,S468N,I693T,L697M,S800L,T805N,L899F,E953A	0.0313	N	N	Y	N	N	N	N	N
DE162|Cluster-37024.0__TRINITY_DN7604_c0_g1_i11.p1	5	8.1362	5.1155	G7A,S12T,G67S,E188K,N338H	0.0127	N	N	N	N	Y	N	Y	N
DE164|Cluster-40559.0__TRINITY_DN9425_c0_g1_i16.p1	6	6.6807	3.9787	L20F,L194P,T218S,P630S,S702T	0.0121	Y	N	Y	N	N	N	N	N
DE173|Cluster-18378.0__TRINITY_DN4036_c0_g1_i4.p1	7	7.5256	4.6829	E128D,G396D,T433I,A533S,N829T	0.0136	Y	N	N	N	Y	N	N	N
Node37	8	1.6833	0.3261	0.0016	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58456.2__TRINITY_DN7886_c0_g1_i17.p1	9	2.3116	1.2650	V518L	0.0083	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38209.0__TRINITY_DN7598_c0_g1_i3.p1	10	7.4716	3.0034	V144M,E604D,A830T	0.0127	Y	N	N	N	Y	N	N	N
Node36	11	5.6852	2.0026	T4K,R706Q	0.0079	Y	N	N	N	Y	N	N	N
DE216|Cluster-69248.0__TRINITY_DN6493_c0_g1_i3.p1	12	2.0000	0.0000	0.0037	N	N	N	N	Y	N	N	N	
DE229|Cluster-81574.2__TRINITY_DN766_c0_g1_i18.p1	13	14.0708	11.0103	S16N,E29K,G37C,S53L,C154F,W160L,T205A,I314T,I322T,D327V,D396G	0.0248	N	N	N	N	Y	N	N	N
DE476|Cluster-32692.0__TRINITY_DN6438_c0_g1_i21.p1	14	9.0679	6.0002	D471G,A545S,I550V,K752E,N772S,N829K	0.0332	Y	N	Y	N	N	N	N	N
DE503|Cluster-61607.0__TRINITY_DN5875_c0_g1_i2.p1	15	0.0004	0.9950	N814S	0.0010	N	N	N	N	Y	N	Y	N
DE504|Cluster-28489.0__TRINITY_DN26509_c0_g2_i4.p1	16	6.0501	2.0021	S544T,V941I	0.0165	N	N	Y	N	N	N	N	N
DE507|Cluster-47621.1__TRINITY_DN4795_c0_g1_i9.p1	17	2.9317	3.8869	Q138P,A184T,D704H,L706M	0.0052	N	N	Y	N	N	N	Y	N
Node14	18	3.0878	1.2016	S636T	0.0027	N	N	N	N	N	N	Y	N
DE509|Cluster-44018.0__TRINITY_DN4916_c0_g1_i15.p1	19	1.0000	0.0000	0.0025	Y	N	N	N	N	N	N	N	
DE510|Cluster-38078.3__TRINITY_DN2279_c1_g1_i1.p1	20	1.9999	1.0050	Q792H	0.0100	N	N	Y	N	N	N	Y	N
Node26	21	1.0031	0.0056	0.0028	N	N	N	N	N	N	N	N	
DE519|Cluster-72467.0__TRINITY_DN5395_c1_g1_i13.p1	22	5.0984	3.0111	V402I,E614K,S897L	0.0146	Y	N	Y	N	N	N	N	N
DE523|Cluster-33911.0__TRINITY_DN13610_c1_g1_i1.p1	23	6.6843	6.4081	M531V,K886Q,E953D	0.0134	N	N	Y	N	N	N	N	N
