branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14455.0__TRINITY_DN4992_c0_g1_i1.p1	0	10.5891	2.0001	S4A,E374G	0.0336	Y	N	Y	N	N	N	N	N
DE126|Cluster-958.0__TRINITY_DN12019_c0_g1_i1.p1	1	13.0518	2.5437	I9V,D78N,R379G	0.0441	N	N	N	N	Y	N	Y	N
DE127|Cluster-47742.0__TRINITY_DN7663_c0_g1_i5.p1	2	7.4033	4.0048	P21Q,D29A,G82R,L181H	0.0286	N	N	N	N	N	N	Y	N
DE151|Cluster-59670.0__TRINITY_DN1261_c0_g1_i2.p1	3	4.9999	5.0000	P21S,C44R,G53R,S54T,E144D	0.0244	Y	N	N	N	Y	N	N	N
DE152|Cluster-64286.0__TRINITY_DN511_c0_g3_i1.p1	4	9.2260	6.2865	S41P,N43I,V48L,T50A,S54F,A75T	0.0542	N	N	Y	N	N	N	N	N
DE162|Cluster-38836.0__TRINITY_DN4219_c0_g1_i1.p1	5	2.1128	0.9973	E73K	0.0100	N	N	N	N	Y	N	Y	N
DE164|Cluster-47627.1__TRINITY_DN2382_c0_g2_i2.p1	6	3.0006	3.0000	S54F,D78E,V280F	0.0133	Y	N	Y	N	N	N	N	N
DE173|Cluster-44908.1__TRINITY_DN8455_c0_g1_i4.p1	7	2.0006	0.0000	0.0047	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58820.0__TRINITY_DN116911_c0_g1_i1.p1	8	0.0043	0.9987	R100K	0.0026	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42589.0__TRINITY_DN2976_c0_g1_i6.p1	9	8.0006	3.0000	S66C,A106V,Y391F	0.0314	Y	N	N	N	Y	N	N	N
DE216|Cluster-34506.0__TRINITY_DN6001_c1_g2_i1.p1	10	2.9911	0.0098	0.0067	N	N	N	N	Y	N	N	N	
