branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47405.0__TRINITY_DN12276_c0_g1_i1.p1	0	20.0001	7.7951	I134M,F138S,S178C,P284S,D302E,R309P,P310I,Q404R	0.0603	Y	N	Y	N	N	N	N	N
DE126|Cluster-11564.0__TRINITY_DN25623_c1_g1_i2.p1	1	17.0001	13.7951	H56Y,N65S,I134M,F138S,A253T,P284H,D302E,R309P,P310L,L377H,A387S,I396V,G410R,V485N	0.0667	N	N	N	N	Y	N	Y	N
DE127|Cluster-14109.0__TRINITY_DN6700_c0_g1_i4.p1	2	5.2516	0.0026	0.0111	N	N	N	N	N	N	N	N	
DE151|Cluster-14945.0__TRINITY_DN9080_c0_g1_i4.p1	3	7.0647	2.0032	T250A,G307V	0.0184	Y	N	N	N	Y	N	N	N
DE152|Cluster-26266.0__TRINITY_DN4975_c0_g4_i2.p1	4	13.3708	2.0665	L150M,T250A	0.0478	N	N	Y	N	N	N	N	N
DE162|Cluster-15108.0__TRINITY_DN8551_c0_g1_i1.p1	5	7.4111	1.0365	D339E	0.0182	N	N	N	N	Y	N	Y	N
DE164|Cluster-46399.6__TRINITY_DN16597_c0_g1_i3.p1	6	19.7751	1.0000	V483M	0.0451	Y	N	Y	N	N	N	N	N
DE173|Cluster-41349.0__TRINITY_DN4411_c0_g1_i7.p1	7	9.2284	7.0000	M51V,V413I,A433V,A435H,V436F,T438S,A440S	0.0382	Y	N	N	N	Y	N	N	N
DE181|Cluster-39657.0__TRINITY_DN9249_c0_g1_i3.p1	8	4.0219	0.9999	S407L	0.0110	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49056.0__TRINITY_DN12818_c0_g2_i5.p1	9	3.9823	1.0031	S122R	0.0096	Y	N	N	N	Y	N	N	N
DE216|Cluster-26765.0__TRINITY_DN695_c6_g1_i1.p1	10	22.0000	13.0074	K193N,G195V,R220K,M237F,L240W,Q241R,L242P,S244N,C251R,G252R,A253C,P289F,G291S	0.2443	N	N	N	N	Y	N	N	N
DE216|Cluster-53011.0__TRINITY_DN16602_c0_g1_i1.p1	11	2.9824	0.9912	S409T	0.0146	N	N	N	N	Y	N	N	N
DE229|Cluster-96983.1__TRINITY_DN3424_c0_g2_i14.p1	12	21.9365	1.1002	Q319P	0.0511	N	N	N	N	Y	N	N	N
DE476|Cluster-31154.0__TRINITY_DN11474_c0_g1_i1.p1	13	16.7886	6.0000	T64A,A308S,G312S,T316A,P370S,T395N	0.0492	Y	N	Y	N	N	N	N	N
DE503|Cluster-29455.0__TRINITY_DN6790_c0_g1_i1.p1	14	4.0549	2.0038	I68V,S407L	0.0144	N	N	N	N	Y	N	Y	N
DE504|Cluster-28374.0__TRINITY_DN2041_c1_g1_i14.p1	15	19.7914	6.0000	L45V,T64I,P194L,I231M,A253S,V321I	0.0564	N	N	Y	N	N	N	N	N
DE505|Cluster-26983.1__TRINITY_DN9807_c0_g1_i2.p1	16	6.0495	0.0060	0.0140	N	N	N	N	N	N	N	N	
Node22	17	2.9808	0.9963	P310S	0.0073	N	N	N	N	N	N	Y	N
DE507|Cluster-53028.1__TRINITY_DN4214_c1_g1_i3.p1	18	4.8540	1.0010	A440S	0.0123	N	N	Y	N	N	N	Y	N
DE509|Cluster-46422.0__TRINITY_DN7052_c0_g1_i1.p1	19	5.0154	0.0000	0.0106	Y	N	N	N	N	N	N	N	
DE510|Cluster-39608.0__TRINITY_DN11156_c0_g1_i4.p1	20	2.0019	0.0000	0.0054	N	N	N	N	N	N	N	N	
DE519|Cluster-66824.0__TRINITY_DN9803_c0_g2_i3.p1	21	8.0851	1.0025	G400S	0.0197	Y	N	Y	N	N	N	N	N
DE523|Cluster-51091.0__TRINITY_DN13448_c0_g1_i13.p1	22	10.5457	3.0058	V210M,V373L,S477P	0.0298	N	N	Y	N	N	N	N	N
DE528|Cluster-59036.0__TRINITY_DN20957_c0_g1_i7.p1	23	5.1876	0.0018	0.0109	N	N	N	N	N	N	N	N	
Node35	24	3.4732	0.9699	A454G	0.0076	N	N	N	N	N	N	Y	N
Node34	25	13.9714	6.8255	I24V,I134M,F138S,D302E,R309P,G312S,L377H	0.0407	N	N	N	N	N	N	Y	N
DE531|Cluster-47983.1__TRINITY_DN4587_c0_g1_i12.p1	26	6.0001	2.0000	S122N,R322K	0.0329	Y	N	N	N	Y	N	N	N
DE534|Cluster-61377.2__TRINITY_DN4178_c0_g1_i10.p1	27	5.9488	1.0088	C278S	0.0137	N	N	Y	N	N	N	N	N
DE536|Cluster-49310.3__TRINITY_DN3463_c0_g1_i13.p1	28	10.9998	6.1975	A179G,A180V,A188V,H224R,C251S,S278C	0.0645	N	N	Y	N	N	N	N	N
DE541|Cluster-24368.0__TRINITY_DN12341_c1_g1_i1.p1	29	6.2185	1.0000	R322K	0.0294	Y	N	Y	N	N	N	N	N
DE542|Cluster-53212.2__TRINITY_DN7459_c0_g1_i13.p1	30	9.1222	0.9912	S409T	0.0222	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20366.0__TRINITY_DN37769_c1_g1_i1.p1	31	18.3398	5.0599	A314V,T332S,V373N,V384D,M425L	0.0524	Y	N	Y	N	N	N	N	N
DE549|Cluster-33939.0__TRINITY_DN2365_c2_g2_i2.p1	32	10.7920	3.0000	I134L,A308T,S364A	0.0292	N	N	Y	N	N	N	N	N
DE550|Cluster-17511.0__TRINITY_DN14269_c0_g3_i1.p1	33	11.7745	5.0000	L2M,C29S,D302E,E466A,V485N	0.0324	N	N	Y	N	N	N	N	N
DE554|Cluster-29953.0__TRINITY_DN10931_c0_g1_i2.p1	34	8.8047	0.0026	0.0189	N	N	N	N	Y	N	N	N	
Node30	35	10.2454	4.0470	S178A,T250A,S371A,Q404H	0.0299	N	N	N	N	N	N	Y	N
Node29	36	7.9152	5.7635	I134M,F138S,P284T,D302E,R309P,P310L	0.0213	N	N	N	N	N	N	N	N
DE560|Cluster-33241.0__TRINITY_DN2339_c0_g2_i2.p1	37	14.9999	7.1974	S28P,I134M,F138V,K183R,P376H,F403Y,S434P	0.0494	N	N	Y	N	N	N	N	N
DE561|Cluster-11618.1__TRINITY_DN9688_c0_g1_i6.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52335.0__TRINITY_DN9939_c0_g1_i4.p1	39	18.0075	5.7951	I134M,F138S,P284H,D302E,R309P,A443G	0.0512	N	N	Y	N	N	N	Y	N
DE566|Cluster-23053.2__TRINITY_DN6402_c0_g1_i10.p1	40	26.0003	15.7951	F124L,S133A,I134M,F138S,A144S,K193R,A225V,S227P,D302E,A308S,R309P,R322K,A364T,G379S,A412V,Q456H	0.0952	Y	N	Y	N	N	N	N	N
DE575|Cluster-34361.0__TRINITY_DN49927_c0_g1_i11.p1	41	10.6578	2.0178	M51V,L377Q	0.0279	N	N	N	N	Y	N	N	N
DE623|Cluster-36276.0__TRINITY_DN19037_c1_g1_i1.p1	42	7.7616	2.0215	S28A,N335S	0.0214	N	N	Y	N	N	N	N	N
DE643|Cluster-81336.0__TRINITY_DN9273_c0_g1_i12.p1	43	13.7718	3.0000	S71N,G89S,V483M	0.0355	Y	N	N	N	Y	N	N	N
DE671|Cluster-17444.0__TRINITY_DN16505_c0_g1_i1.p1	44	20.2188	2.0000	C427Y,V483M	0.0483	Y	N	N	N	Y	N	N	N
