branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59932.2__TRINITY_DN8339_c0_g1_i2.p1	0	0.0076	2.1313	E57D,A69S	0.0122	Y	N	Y	N	N	N	N	N
DE126|Cluster-43864.2__TRINITY_DN23891_c0_g1_i2.p1	1	3.1362	4.2062	A129E,I130F,Y150S,V151I	0.0713	N	N	N	N	Y	N	Y	N
DE127|Cluster-23230.0__TRINITY_DN13893_c2_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-37249.0__TRINITY_DN19199_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13241.0__TRINITY_DN21664_c1_g2_i1.p1	4	8.9164	8.8159	M1K,T4I,Q51L,D70N,S81G,I138V,T176A,I178T,I193M	0.1239	N	N	Y	N	N	N	N	N
DE162|Cluster-40149.2__TRINITY_DN22144_c0_g1_i13.p1	5	2.0835	8.6356	I63M,S79G,V85I,K99E,V100I,I138V,S163T,Q188H,R200Q	0.0786	N	N	N	N	Y	N	Y	N
DE164|Cluster-40087.0__TRINITY_DN28215_c0_g1_i3.p1	6	5.0414	4.0217	I34V,D36E,R89H,P205L	0.0500	Y	N	Y	N	N	N	N	N
DE173|Cluster-51457.0__TRINITY_DN20309_c0_g1_i2.p1	7	3.0000	0.0000	0.0155	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-40310.1__TRINITY_DN807_c1_g2_i1.p1	8	2.0258	0.0004	0.0132	N	N	N	N	N	N	N	N	
DE189|Cluster-14833.0__TRINITY_DN59643_c0_g1_i1.p1	9	0.0000	1.0000	D70N	0.0051	Y	N	N	N	Y	N	N	N
DE216|Cluster-84449.0__TRINITY_DN13995_c1_g2_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-13328.0__TRINITY_DN11830_c1_g1_i1.p1	11	5.0357	4.9182	T99M,K123R,S163I,R173K,E187D	0.0637	Y	N	Y	N	N	N	N	N
DE503|Cluster-30465.0__TRINITY_DN10929_c0_g2_i1.p1	12	1.0000	0.0000	0.0066	N	N	N	N	Y	N	N	N	
DE504|Cluster-41887.0__TRINITY_DN11889_c0_g2_i2.p1	13	4.0021	6.0000	M1F,I2F,N22S,N152S,S162T,T181A	0.0432	N	N	Y	N	N	N	N	N
DE505|Cluster-17669.0__TRINITY_DN689_c3_g1_i2.p1	14	1.2243	0.9999	K203R	0.0140	N	N	N	N	N	N	Y	N
DE507|Cluster-5917.0__TRINITY_DN15657_c0_g1_i1.p1	15	1.1866	0.3146	0.0068	N	N	N	N	N	N	N	N	
DE509|Cluster-1508.0__TRINITY_DN8695_c0_g2_i2.p1	16	1.0011	2.0017	K10Q,S192I	0.0148	N	N	Y	N	N	N	N	N
DE510|Cluster-28076.0__TRINITY_DN65217_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-28813.0__TRINITY_DN14256_c0_g1_i1.p1	18	1.0253	3.3109	H136N,N182S,I193M	0.0233	Y	N	Y	N	N	N	N	N
DE523|Cluster-21271.0__TRINITY_DN59066_c0_g1_i1.p1	19	1.0127	3.0064	F83Y,S192N,E195D	0.0268	N	N	Y	N	N	N	N	N
