branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36342.1__TRINITY_DN74_c0_g1_i2.p1	0	2.0000	2.0000	M133V,K134R	0.1068	Y	N	Y	N	N	N	N	N
DE126|Cluster-27370.0__TRINITY_DN4163_c0_g1_i2.p1	1	4.0000	0.0000	0.0762	N	N	N	N	Y	N	N	N	
DE152|Cluster-55056.0__TRINITY_DN18631_c0_g3_i1.p1	2	4.0000	2.0000	I70V,A180V	0.0868	N	N	Y	N	N	N	N	N
DE162|Cluster-52041.0__TRINITY_DN3893_c0_g1_i1.p1	3	3.0066	1.0011	V8I	0.0259	N	N	N	N	Y	N	Y	N
DE164|Cluster-56868.0__TRINITY_DN4288_c0_g1_i2.p1	4	1.0000	1.0000	C146V	0.0823	Y	N	Y	N	N	N	N	N
DE173|Cluster-32765.0__TRINITY_DN6151_c0_g1_i4.p1	5	1.0068	0.2043	0.0105	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42992.0__TRINITY_DN14925_c0_g1_i3.p1	6	2.0000	0.0000	0.0191	N	N	N	N	N	N	N	N	
DE189|Cluster-10886.1__TRINITY_DN25621_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node11	8	3.9554	0.7982	I6T	0.0409	Y	N	N	N	Y	N	N	N
DE229|Cluster-96419.72__TRINITY_DN8064_c0_g1_i2.p1	9	2.0000	3.0000	D124N,M133V,K134R	0.1241	N	N	N	N	Y	N	N	N
DE476|Cluster-33564.0__TRINITY_DN3143_c0_g1_i3.p1	10	3.0000	1.0000	S94N	0.0416	Y	N	Y	N	N	N	N	N
DE503|Cluster-58125.0__TRINITY_DN2473_c0_g1_i2.p1	11	3.0000	1.0000	I70H	0.0629	N	N	N	N	Y	N	Y	N
DE504|Cluster-46624.0__TRINITY_DN7746_c0_g1_i2.p1	12	5.0000	0.0000	0.0548	Y	N	N	N	N	N	N	N	
DE505|Cluster-25253.0__TRINITY_DN2175_c0_g1_i2.p1	13	2.0000	1.0000	I70H	0.0468	N	N	N	N	N	N	Y	N
DE509|Cluster-18286.0__TRINITY_DN45451_c0_g1_i1.p1	14	3.0000	0.0000	0.0386	Y	N	N	N	N	N	N	N	
DE510|Cluster-18382.0__TRINITY_DN2311_c0_g1_i3.p1	15	2.0000	1.0000	I70H	0.0457	N	N	Y	N	N	N	Y	N
DE519|Cluster-68071.0__TRINITY_DN4921_c0_g1_i4.p1	16	5.1620	0.0035	0.0359	Y	N	Y	N	N	N	N	N	
DE523|Cluster-43232.0__TRINITY_DN9137_c0_g1_i10.p1	17	1.0000	0.0000	0.0156	Y	N	N	N	N	N	N	N	
DE528|Cluster-45101.0__TRINITY_DN3730_c0_g1_i4.p1	18	2.0055	0.0011	0.0186	N	N	N	N	N	N	N	N	
DE531|Cluster-42457.1__TRINITY_DN5265_c1_g1_i5.p1	19	1.0000	0.0000	0.0708	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-36677.0__TRINITY_DN10025_c0_g1_i1.p1	20	0.3969	0.0004	0.0013	Y	N	N	N	N	N	N	N	
DE536|Cluster-53382.0__TRINITY_DN4929_c0_g1_i4.p1	21	4.0000	1.0000	S94N	0.0570	N	N	Y	N	N	N	N	N
DE541|Cluster-30640.0__TRINITY_DN3155_c0_g1_i3.p1	22	6.0000	0.0000	0.0737	Y	N	Y	N	N	N	N	N	
DE542|Cluster-31448.0__TRINITY_DN4264_c0_g1_i1.p1	23	10.6134	0.0004	0.0615	Y	N	N	N	N	N	N	N	
Node8	24	1.6143	0.9996	S94N	0.0228	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27850.0__TRINITY_DN1081_c2_g1_i1.p1	25	6.0000	0.0000	0.0621	Y	N	Y	N	N	N	N	N	
DE550|Cluster-35362.0__TRINITY_DN6727_c0_g1_i1.p1	26	0.0000	0.0000	0.0689	Y	N	N	N	N	N	N	N	
DE554|Cluster-61775.0__TRINITY_DN6581_c0_g2_i7.p1	27	2.1485	2.0273	A55V,I109V	0.0260	N	N	Y	N	Y	N	Y	N
DE560|Cluster-39859.1__TRINITY_DN3004_c0_g1_i2.p1	28	5.0000	2.0000	I139V,F141V	0.1301	N	N	Y	N	N	N	N	N
DE561|Cluster-24649.0__TRINITY_DN2640_c0_g1_i4.p1	29	1.0000	0.0000	0.0186	Y	N	Y	N	N	N	N	N	
DE563|Cluster-56510.0__TRINITY_DN2379_c0_g1_i2.p1	30	1.1211	1.0300	V102L	0.0120	N	N	Y	N	N	N	Y	N
Node3	31	1.9329	0.0013	0.0136	N	N	N	N	N	N	N	N	
DE566|Cluster-21592.0__TRINITY_DN7963_c0_g1_i2.p1	32	4.0000	2.0000	M133V,K134R	0.1405	Y	N	Y	N	N	N	N	N
DE575|Cluster-22731.0__TRINITY_DN5376_c0_g1_i6.p1	33	5.0000	0.0000	0.0769	Y	N	N	N	Y	N	N	N	
DE623|Cluster-52949.0__TRINITY_DN6019_c0_g1_i1.p1	34	4.0000	2.0000	M133V,K134R	0.1148	N	N	Y	N	N	N	N	N
