branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56248.0__TRINITY_DN1184_c0_g2_i2.p1	0	13.3674	6.5110	T58P,G80S,P132L,S228A,H372N	0.0656	Y	N	Y	N	N	N	N	N
DE126|Cluster-1217.0__TRINITY_DN14006_c0_g3_i1.p1	1	31.6548	23.4883	K27Q,A50V,N56S,P59S,R83L,R113H,A166S,Y218F,A221V,S228A,T247A,M259L,C278Y,E282Q,N309D,K335R,V337I,M438L,F440L,L489P,F516S,A517S,L518V	0.1105	N	N	N	N	Y	N	Y	N
DE127|Cluster-30408.0__TRINITY_DN5895_c0_g1_i11.p1	2	10.0158	0.0117	0.0190	N	N	N	N	N	N	N	N	
DE151|Cluster-29813.0__TRINITY_DN2033_c0_g1_i11.p1	3	19.2519	14.9696	A39S,M527V,I546V,P550E,A551E,G554S,A559E,Q560K,S563F,A565S,F575Y,M576I,A577G,Q580S,T581N	0.0673	Y	N	N	N	Y	N	N	N
DE162|Cluster-16491.1__TRINITY_DN1929_c0_g1_i4.p1	4	15.4059	4.0010	Q199H,M200L,T317M,A559G	0.0386	N	N	N	N	Y	N	Y	N
DE164|Cluster-38020.0__TRINITY_DN89_c0_g2_i2.p1	5	11.5389	3.7598	S12R,A25P,G116D,T157S	0.0267	Y	N	Y	N	N	N	N	N
DE173|Cluster-43680.0__TRINITY_DN69_c0_g1_i1.p1	6	5.0008	0.0018	0.0131	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-16246.10__TRINITY_DN6033_c1_g1_i10.p1	7	1.0843	0.0001	0.0020	N	N	N	N	N	N	N	N	
DE189|Cluster-48675.2__TRINITY_DN2946_c1_g2_i2.p1	8	3.0087	1.0011	I363F	0.0105	Y	N	N	N	Y	N	N	N
Node44	9	1.0608	0.9966	M238L	0.0053	Y	N	N	N	Y	N	N	N
DE216|Cluster-60319.3__TRINITY_DN1925_c1_g1_i25.p1	10	0.1222	1.1986	I269V	0.0035	N	N	N	N	Y	N	N	N
DE229|Cluster-13192.2__TRINITY_DN2982_c2_g1_i1.p1	11	18.2446	6.9673	A39V,S45A,I54L,G61V,A160T,K335R,F440S,F495Y	0.0460	N	N	N	N	Y	N	N	N
DE476|Cluster-43963.1__TRINITY_DN2839_c0_g1_i3.p1	12	23.9740	11.0095	S13K,T14I,I36T,A58T,D147G,N193D,R252G,V337I,S440F,F499Y,H505N	0.0640	Y	N	Y	N	N	N	N	N
DE503|Cluster-32020.0__TRINITY_DN9176_c0_g1_i4.p1	13	6.8857	1.9963	D59A,I232V	0.0253	N	N	N	N	Y	N	Y	N
DE504|Cluster-45057.0__TRINITY_DN2487_c0_g1_i1.p1	14	7.0000	2.9993	D224N,K243R,V337I	0.0638	N	N	Y	N	N	N	N	N
DE507|Cluster-42258.0__TRINITY_DN172_c0_g3_i1.p1	15	26.9871	2.9996	A50T,M259L,N309I	0.0590	N	N	Y	N	N	N	Y	N
DE509|Cluster-4630.0__TRINITY_DN5920_c3_g2_i1.p1	16	13.8596	2.3576	I75M,G116D,G554S	0.0283	N	N	Y	N	N	N	N	N
DE510|Cluster-21884.0__TRINITY_DN2915_c0_g1_i1.p1	17	2.0518	0.0122	0.0029	N	N	N	N	N	N	N	N	
DE519|Cluster-3371.0__TRINITY_DN37_c0_g1_i2.p1	18	59.0909	15.9055	K27Q,V42L,I54V,A58D,D59N,A64G,D90E,G94D,E241H,F268Y,T309I,V337I,I432M,M438L,P470L,A549S	0.1547	Y	N	Y	N	N	N	N	N
DE523|Cluster-53375.43__TRINITY_DN7409_c1_g1_i1.p1	19	12.9940	2.0610	G61T,G63E	0.0280	N	N	Y	N	N	N	N	N
DE528|Cluster-61294.0__TRINITY_DN946_c0_g1_i4.p1	20	15.4350	4.0001	M259L,C278F,V337I,L349M	0.0560	N	N	N	N	N	N	Y	N
DE531|Cluster-53217.0__TRINITY_DN6096_c0_g1_i1.p1	21	1.0292	0.0000	0.0031	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-28506.23__TRINITY_DN2113_c0_g1_i7.p1	22	4.8373	1.1923	G276D	0.0194	N	N	Y	N	N	N	N	N
DE536|Cluster-35655.3__TRINITY_DN222_c0_g1_i2.p1	23	14.9281	6.9599	R16S,I23A,G61V,Q169H,M238L,N309V,K335R	0.0414	N	N	Y	N	N	N	N	N
DE541|Cluster-41314.0__TRINITY_DN1_c0_g1_i5.p1	24	12.0002	11.0095	S13K,A39S,R113L,D150E,Q182H,V337I,I386L,Y387F,R388S,C389P,N390K	0.0752	Y	N	Y	N	N	N	N	N
DE542|Cluster-24492.26__TRINITY_DN239_c0_g1_i18.p1	25	10.3316	2.8579	M200G,I269V,N309F	0.0410	N	N	Y	N	N	N	N	N
Node36	26	1.5130	0.5244	0.0039	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-22694.0__TRINITY_DN1655_c0_g1_i3.p1	27	9.7527	10.9329	K28Q,L34F,A48S,L93V,R113L,S148T,Q244V,N273D,T302S,V337I,H372N	0.0688	Y	N	Y	N	N	N	N	N
DE549|Cluster-35022.0__TRINITY_DN2_c0_g1_i3.p1	28	15.8227	8.0084	L33P,A50V,F89V,S148T,I269V,Q338L,E514D,G554S	0.0418	N	N	Y	N	N	N	N	N
DE550|Cluster-23169.0__TRINITY_DN2925_c0_g1_i7.p1	29	6.4492	6.9898	F89Y,H117L,T157S,P168A,D202G,D224N,D273N	0.0490	N	N	Y	N	N	N	N	N
DE554|Cluster-59985.1__TRINITY_DN2271_c0_g1_i4.p1	30	12.4276	1.0083	M361V	0.0257	N	N	Y	N	Y	N	Y	N
Node22	31	8.9730	4.1869	T58P,L192I,D224G,V249L	0.0197	N	N	N	N	N	N	Y	N
DE560|Cluster-48150.2__TRINITY_DN8213_c0_g2_i12.p1	32	10.1873	7.7903	G80A,R81K,Y84H,F89V,E240G,Q244H,R252G,H372N	0.0582	N	N	Y	N	N	N	N	N
DE561|Cluster-22300.0__TRINITY_DN9740_c0_g1_i2.p1	33	10.1437	10.0015	A350G,A351K,T352I,G353Q,G355P,I357V,A358S,R359Q,D360I,M361S	0.0719	Y	N	Y	N	N	N	N	N
DE563|Cluster-56862.0__TRINITY_DN106_c0_g2_i1.p1	34	17.0030	7.1781	Q169H,L192I,T247K,E514G,F516V,A517G,N554S	0.0583	N	N	Y	N	N	N	Y	N
DE566|Cluster-15767.1__TRINITY_DN535_c0_g1_i12.p1	35	24.0101	17.6756	I23V,L33F,A48T,A58P,S60P,R69Y,P85Q,D90N,G97N,N109D,A110V,A167V,D190E,N193D,T247A,L249V,R251G,F268Y	0.1727	Y	N	Y	N	N	N	N	N
DE575|Cluster-16580.0__TRINITY_DN1818_c4_g1_i2.p1	36	19.6084	2.0122	D90N,G164A	0.0407	N	N	N	N	Y	N	N	N
DE623|Cluster-46179.0__TRINITY_DN925_c0_g1_i2.p1	37	19.2647	3.6335	Q244E	0.0439	N	N	Y	N	N	N	N	N
DE643|Cluster-33406.0__TRINITY_DN1966_c0_g1_i3.p1	38	11.7568	2.7339	T157S,T198S,S440N	0.0250	Y	N	N	N	Y	N	N	N
DE666|Cluster-38226.0__TRINITY_DN2431_c1_g1_i3.p1	39	12.6963	4.0764	G94S,C141Y,D226E,H372N	0.0551	N	N	Y	N	N	N	N	N
Node21	40	20.3439	8.3341	L34F,I52L,G116D,G163S,Q169H,S228A,C278Y	0.0531	N	N	N	N	N	N	N	N
DE671|Cluster-58721.0__TRINITY_DN2224_c0_g1_i6.p1	41	12.4687	0.3042	0.0234	Y	N	Y	N	Y	N	Y	N	
Node1	42	4.9759	5.3531	S13T,T14A,F89V,D273N,T302S	0.0164	Y	N	N	N	Y	N	N	N
Node2	43	5.7892	1.3307	S148T	0.0120	Y	N	N	N	N	N	N	N
DE672|Cluster-49243.0__TRINITY_DN6041_c0_g1_i4.p1	44	17.9971	17.9905	S13K,G116D,S148T,T157S,I269V,I391Y,I392N,G393P,Y394F,Q395H,D396S,T397R,Y399F,V400L,H401F,Q403R,R404K,Q405I	0.1295	Y	N	N	N	Y	N	N	N
DE680|Cluster-37717.0__TRINITY_DN844_c0_g1_i3.p1	45	11.3413	0.0224	0.0318	Y	N	N	N	Y	N	N	N	
Node29	46	26.0598	13.7752	A50T,P59D,G62S,Q169H,M172L,Q182H,R203Q,S228A,L489I,P511L,E514D,F516S,A517P,L518V,T520K	0.0737	N	N	N	N	N	N	N	N
DE681|Cluster-62893.1__TRINITY_DN1462_c2_g1_i1.p1	47	15.8590	2.0189	T247A,H505N	0.0340	N	N	Y	N	N	N	N	N
DE69|Cluster-52988.4__TRINITY_DN9978_c0_g1_i1.p1	48	4.6723	1.0304	A25S	0.0105	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-60328.0__TRINITY_DN10796_c0_g1_i7.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-27660.0__TRINITY_DN6071_c0_g3_i1.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node26	51	24.9670	2.0003	L35F,N309I	0.0522	N	N	N	N	N	N	Y	N
Node25	52	20.5508	6.0991	V51L,T58P,P59N,R83L,G116D,F495Y	0.0472	N	N	N	N	N	N	Y	N
DE736|Cluster-26381.8__TRINITY_DN3382_c0_g2_i2.p1	53	7.9537	4.0443	H117M,V134I,F499Y,E514G	0.0261	N	N	Y	N	Y	N	N	N
Node45	54	3.4191	5.6935	Q182H,D273N,T302S,V337I,S431T	0.0154	N	N	Y	N	N	N	N	N
DE737|Cluster-30686.0__TRINITY_DN2678_c0_g4_i1.p1	55	19.9850	10.0109	L6V,A23S,G94D,G116D,Q182H,Y218F,D226E,Q244H,I269V,H505N	0.0558	Y	N	N	N	Y	N	N	N
DE764|Cluster-35804.1__TRINITY_DN7755_c0_g4_i2.p1	56	12.0389	8.0095	D131A,P132L,R133I,V134C,Q182H,R203Q,V337I,Y544H	0.0485	N	N	Y	N	N	N	N	N
DE765|Cluster-32576.2__TRINITY_DN1977_c0_g1_i1.p1	57	9.8720	1.9816	G116D,A478V	0.0201	N	N	N	N	Y	N	N	N
Node28	58	9.8844	0.0381	0.0137	Y	N	N	N	N	N	N	N	
Node27	59	21.7599	4.0174	G94S,I285F,F440S,P511A	0.0462	N	N	N	N	N	N	N	N
Node24	60	12.2212	6.7872	S17C,T25A,I52V,S148T,N273D,N308K	0.0277	N	N	N	N	N	N	N	N
Node23	61	7.5153	4.8187	L93V,S198T,T302S	0.0181	N	N	N	N	N	N	N	N
DE88|Cluster-30939.0__TRINITY_DN169_c0_g2_i1.p1	62	16.5108	7.9906	T14K,G63V,S148T,T157S,P168A,D224N,N275T,I432L	0.0447	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-18300.0__TRINITY_DN6102_c0_g1_i1.p1	63	49.4114	8.9467	G116D,P168A,S228A,E233G,C278S,K308E,T309I,V337I,A565G	0.1158	N	N	N	N	N	N	N	N
DRR234970|Cluster-14174.0__TRINITY_DN25557_c0_g1_i1.p1	64	38.1881	11.2963	S239G,K243E,M255V,W366S,F440L,Y499F	0.0971	N	N	N	N	N	N	N	N
JJ109|Cluster-41880.0__TRINITY_DN2569_c0_g1_i2.p1	65	5.0754	0.0001	0.0156	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-14789.0__TRINITY_DN3051_c0_g1_i6.p1	66	31.2279	22.9121	A47V,V53F,G94D,D139E,A160E,A167P,P168A,K205R,A247T,R251G,A261V,A263E,F268Y,I269V,Y296F,K308N,T309V,V337I,A381S,M438L,P439A,F440S,A549S,G554S	0.1054	N	N	Y	N	N	N	N	N
JJ130|Cluster-20150.0__TRINITY_DN2680_c1_g1_i1.p1	67	9.0279	0.0030	0.0239	Y	N	Y	N	Y	N	N	N	
Node43	68	4.1477	0.0494	0.0067	Y	N	Y	N	Y	N	N	N	
Node42	69	1.9234	0.4024	0.0031	Y	N	Y	N	Y	N	N	N	
Node41	70	6.1881	3.8355	T14A,Q182H,S440N,A549S	0.0165	Y	N	N	N	Y	N	N	N
Node40	71	1.9915	4.9953	L6V,G116D,T157S,D273N,I432L	0.0103	N	N	N	N	N	N	N	N
JJ131|Cluster-69721.2__TRINITY_DN2720_c0_g1_i5.p1	72	31.5463	12.2444	D206N,T247R,I269V,V337I,I341V,W366Y,I432M,N540S,T542A,P550A,G554S,T581A	0.1310	N	N	Y	N	N	N	N	N
