branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-46707.105__TRINITY_DN41402_c0_g1_i2.p1	0	12.9387	14.2205	E5K,T18A,R25H,K29R,I58V,A65G,V76I,R104S,E113K,S250C,P394S,D414E,T415S,T417A	0.0745	N	N	N	N	Y	N	Y	N
DE151|Cluster-39154.1__TRINITY_DN3175_c0_g1_i22.p1	1	5.5505	11.1952	I67F,L110F,K399R,V400K,K402T,E403P,R404K,Q405N,R406G,M407L	0.0430	Y	N	N	N	Y	N	N	N
DE152|Cluster-58785.0__TRINITY_DN5114_c0_g1_i2.p1	2	13.7348	7.6549	D38N,V79I,N114I,T283N,K289R,V291A,R404C	0.0559	N	N	Y	N	N	N	N	N
DE162|Cluster-40305.0__TRINITY_DN4247_c0_g2_i1.p1	3	1.0001	0.0005	0.0050	N	N	N	N	Y	N	N	N	
DE164|Cluster-23619.0__TRINITY_DN14757_c0_g1_i1.p1	4	1.0014	1.0009	S281N	0.0118	Y	N	Y	N	N	N	N	N
DE216|Cluster-33837.0__TRINITY_DN2009_c0_g1_i2.p1	5	1.9744	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE229|Cluster-68589.2__TRINITY_DN8619_c0_g1_i7.p1	6	8.9533	5.5372	A33V,V112I,T124K,R333G,R406T	0.0395	N	N	N	N	Y	N	N	N
DE476|Cluster-18520.0__TRINITY_DN41312_c0_g1_i1.p1	7	4.0028	3.9858	K217N,K283N,D410E,T415S	0.0302	Y	N	Y	N	N	N	N	N
DE504|Cluster-1231.0__TRINITY_DN4025_c0_g1_i1.p1	8	8.2181	4.6001	M407L	0.0337	N	N	Y	N	N	N	N	N
DE505|Cluster-29285.0__TRINITY_DN15118_c0_g2_i1.p1	9	2.9944	0.0014	0.0079	N	N	N	N	N	N	N	N	
DE507|Cluster-31433.0__TRINITY_DN7003_c0_g1_i3.p1	10	5.9487	11.0100	N73Y,A80S,K297R,L383T,K402E,E403Q,R404H,Q405E,Y413N,D414N,T415V	0.0512	N	N	Y	N	N	N	Y	N
DE509|Cluster-10036.0__TRINITY_DN46278_c0_g1_i2.p1	11	2.0119	4.0117	S3F,T18I,A238S,S259C	0.0162	N	N	Y	N	N	N	N	N
