branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25179.0__TRINITY_DN2136_c2_g1_i1.p1	0	8.0224	1.0031	V109A	0.0181	Y	N	Y	N	N	N	N	N
DE126|Cluster-35533.1__TRINITY_DN312_c2_g2_i1.p1	1	22.6265	3.0152	E94D,V121A,N264S	0.0524	N	N	N	N	Y	N	Y	N
DE127|Cluster-27565.0__TRINITY_DN4663_c0_g1_i1.p1	2	10.1562	1.0053	L497M	0.0228	N	N	N	N	N	N	Y	N
DE151|Cluster-3254.0__TRINITY_DN2461_c2_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-36654.0__TRINITY_DN3894_c0_g1_i1.p1	4	2.3257	0.0015	0.0073	N	N	N	N	Y	N	N	N	
DE164|Cluster-23241.1__TRINITY_DN26_c2_g2_i2.p1	5	4.0335	0.0000	0.0152	Y	N	Y	N	N	N	N	N	
DE173|Cluster-13619.0__TRINITY_DN4240_c0_g1_i3.p1	6	3.1251	0.0001	0.0059	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38271.0__TRINITY_DN5580_c0_g2_i3.p1	7	4.9991	8.0006	E285D,V286S,R287K,S288A,I289L,M299Q,V300I,M301L	0.0588	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32215.0__TRINITY_DN2661_c0_g1_i3.p1	8	2.8970	0.9999	Q60H	0.0081	Y	N	N	N	Y	N	N	N
Node39	9	4.2196	0.0003	0.0082	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-73914.2__TRINITY_DN3602_c0_g1_i24.p1	10	0.0001	0.0255	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-73512.0__TRINITY_DN785_c1_g1_i1.p1	11	13.2301	14.9449	D17G,E38G,T43I,K48E,S184C,T229A,E330G,D331E,R348C,N403S,T406N,L411Q,D414N,T471M,L497M	0.0570	N	N	N	N	Y	N	N	N
DE476|Cluster-30609.0__TRINITY_DN190_c0_g1_i1.p1	12	8.3056	1.1219	V92A	0.0195	Y	N	Y	N	N	N	N	N
DE503|Cluster-11243.0__TRINITY_DN515_c0_g1_i1.p1	13	3.0000	0.0000	0.0065	N	N	N	N	Y	N	N	N	
DE504|Cluster-19289.0__TRINITY_DN494_c0_g1_i5.p1	14	20.1543	1.9996	D95E,N403S	0.0461	N	N	Y	N	N	N	N	N
DE505|Cluster-49693.0__TRINITY_DN2050_c0_g1_i4.p1	15	3.0000	0.0000	0.0066	N	N	N	N	N	N	N	N	
DE507|Cluster-58665.0__TRINITY_DN1450_c0_g1_i3.p1	16	3.0232	2.0017	E81D,I421V	0.0122	N	N	Y	N	N	N	Y	N
DE509|Cluster-24309.0__TRINITY_DN11698_c1_g1_i1.p1	17	3.8085	1.3573	I93T	0.0095	N	N	Y	N	N	N	N	N
DE510|Cluster-20849.0__TRINITY_DN47526_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node30	19	0.9979	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE519|Cluster-42382.1__TRINITY_DN7574_c0_g1_i5.p1	20	12.5480	1.0197	Q7K	0.0278	Y	N	Y	N	N	N	N	N
DE523|Cluster-32031.0__TRINITY_DN594_c0_g1_i2.p1	21	7.8778	2.0032	D82E,V260I	0.0205	N	N	Y	N	N	N	N	N
DE528|Cluster-40706.0__TRINITY_DN4828_c0_g1_i2.p1	22	1.9451	0.9990	V100L	0.0049	N	N	N	N	N	N	Y	N
Node56	23	5.4993	1.0161	T63A	0.0106	N	N	N	N	N	N	Y	N
DE531|Cluster-51211.1__TRINITY_DN776_c0_g1_i1.p1	24	0.9998	0.9998	K472R	0.0041	Y	N	N	N	Y	N	N	N
DE534|Cluster-15561.0__TRINITY_DN718_c0_g1_i1.p1	25	3.6158	2.9746	Q292L,A349E,E520V	0.0115	N	N	Y	N	N	N	N	N
Node15	26	0.8221	0.9851	V520E	0.0018	N	N	N	N	N	N	N	N
DE536|Cluster-6783.0__TRINITY_DN4022_c0_g1_i1.p1	27	7.2444	2.0019	T43N,E90D	0.0184	N	N	Y	N	N	N	N	N
DE541|Cluster-39534.0__TRINITY_DN14980_c0_g1_i1.p1	28	15.8643	6.0248	H19Q,H28Q,D50N,I53N,E535D,D536E	0.0453	Y	N	Y	N	N	N	N	N
