branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62483.4__TRINITY_DN3580_c0_g1_i1.p1	0	8.1224	3.0072	M15I,R334L,A336G	0.0476	Y	N	Y	N	N	N	N	N
DE126|Cluster-27881.0__TRINITY_DN65733_c0_g1_i2.p1	1	6.0224	6.3131	N6I,S58P,E78G,E172K,Q182E,N237D	0.0313	N	N	N	N	Y	N	Y	N
DE127|Cluster-39319.0__TRINITY_DN8295_c0_g1_i2.p1	2	2.9744	4.0198	N6S,I59T,E69K,F165L	0.0191	N	N	N	N	N	N	Y	N
DE151|Cluster-6121.0__TRINITY_DN76480_c0_g1_i1.p1	3	1.0000	1.0000	T216I	0.0042	Y	N	N	N	Y	N	N	N
DE152|Cluster-47909.0__TRINITY_DN17508_c0_g1_i21.p1	4	4.0196	3.0008	H268R,E290K,D366G	0.0430	N	N	Y	N	N	N	N	N
DE162|Cluster-16034.0__TRINITY_DN9101_c0_g3_i2.p1	5	2.0563	3.0145	L53F,A185V,R271K	0.0203	N	N	N	N	Y	N	Y	N
DE164|Cluster-45946.0__TRINITY_DN7676_c0_g1_i9.p1	6	4.6377	2.2239	N6K,Q182L	0.0243	Y	N	Y	N	N	N	N	N
DE173|Cluster-35652.0__TRINITY_DN9774_c0_g1_i1.p1	7	1.0000	2.0000	V52G,R433H	0.0024	Y	N	N	N	Y	N	N	N
DE189|Cluster-36658.0__TRINITY_DN14747_c0_g1_i2.p1	8	1.0000	2.0000	V52L,R75K	0.0033	Y	N	N	N	Y	N	N	N
DE216|Cluster-65187.0__TRINITY_DN17856_c0_g1_i9.p1	9	2.0017	1.0018	G154R	0.0068	N	N	N	N	Y	N	N	N
DE229|Cluster-98029.2__TRINITY_DN8418_c0_g1_i10.p1	10	9.7025	6.5622	M15I,M62R,V80G,P81R,I83T,Q131H,S157A	0.0669	N	N	N	N	Y	N	N	N
Node18	11	2.3171	0.3936	0.0070	Y	N	N	N	N	N	N	N	
DE476|Cluster-26576.0__TRINITY_DN8958_c0_g1_i11.p1	12	8.6726	20.7667	R65Q,K77E,L93H,P94T,H179Y,N237K,T241M,S381T,H390Y,M393V,K413E,V440T,G441W,K442S,K443H,K444S,V445L,H446N,A448T,D449T,T450N	0.0617	Y	N	Y	N	N	N	N	N
DE503|Cluster-52559.0__TRINITY_DN13973_c0_g1_i3.p1	13	0.9999	3.0000	I192L,T216A,N217K	0.0145	N	N	N	N	Y	N	Y	N
DE504|Cluster-51468.0__TRINITY_DN9810_c0_g1_i2.p1	14	2.3030	5.7502	E5A,R65Q,N237K,K248N,A399T	0.0129	N	N	Y	N	N	N	N	N
DE505|Cluster-33055.1__TRINITY_DN9218_c0_g1_i6.p1	15	0.0000	1.0000	E414K	0.0050	N	N	N	N	N	N	Y	N
DE507|Cluster-52591.0__TRINITY_DN1369_c1_g1_i7.p1	16	5.5505	6.0098	I22M,H23Q,M62R,I83L,V102I,N283S	0.0617	N	N	Y	N	N	N	Y	N
DE509|Cluster-24752.0__TRINITY_DN3571_c0_g1_i5.p1	17	0.0066	0.9807	M88L	0.0012	N	N	Y	N	N	N	N	N
DE510|Cluster-37010.0__TRINITY_DN20133_c0_g1_i4.p1	18	0.0021	1.0004	V34G	0.0046	N	N	Y	N	N	N	Y	N
DE523|Cluster-41118.1__TRINITY_DN2532_c0_g4_i1.p1	19	5.1603	3.2478	I83L,I209M,T216I	0.0325	N	N	Y	N	N	N	N	N
DE528|Cluster-61472.0__TRINITY_DN14154_c0_g1_i9.p1	20	2.0558	1.0031	I73T	0.0121	N	N	N	N	N	N	Y	N
Node17	21	4.5481	4.0224	M62R,I83L,V102I,N283S	0.0640	N	N	N	N	N	N	Y	N
DE531|Cluster-52223.0__TRINITY_DN33289_c0_g1_i6.p1	22	0.0000	2.0000	F250S,E377K	0.0018	Y	N	N	N	Y	N	N	N
DE534|Cluster-72682.2__TRINITY_DN9330_c0_g2_i13.p1	23	3.4639	9.0298	I22M,H23Q,I45R,E60K,D68Y,D71G,F277Y,H390R,F400I	0.0181	N	N	Y	N	N	N	N	N
DE536|Cluster-31776.0__TRINITY_DN1717_c0_g1_i15.p1	24	10.5205	12.9902	V34A,T56S,S58L,D68E,D71G,K85R,Q107L,T146S,A185T,L192I,K204T,T240I,Y286F	0.1348	N	N	Y	N	N	N	N	N
DE542|Cluster-28256.70__TRINITY_DN9481_c0_g1_i2.p1	25	4.6042	1.0156	K140R	0.0232	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-48042.0__TRINITY_DN4918_c0_g2_i4.p1	26	4.5740	10.3050	I22M,H23Q,I59T,I66F,D68N,R75S,P81S,R84P,F277L,P446H	0.0340	Y	N	Y	N	N	N	N	N
Node16	27	1.1294	1.5771	S17C	0.0049	N	N	N	N	N	N	N	N
