branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-37424.0__TRINITY_DN70839_c0_g1_i1.p1	0	1.0256	0.9995	S175G	0.0096	Y	N	Y	N	N	N	N	N
DE127|Cluster-36925.0__TRINITY_DN11219_c1_g1_i5.p1	1	3.0000	1.0000	E215D	0.0181	N	N	N	N	N	N	Y	N
DE151|Cluster-54248.0__TRINITY_DN3670_c0_g1_i2.p1	2	4.0000	1.0606	V37A	0.0343	Y	N	N	N	Y	N	N	N
DE152|Cluster-54165.0__TRINITY_DN1395_c0_g2_i1.p1	3	0.9857	0.0012	0.0048	Y	N	N	N	N	N	N	N	
DE162|Cluster-11232.0__TRINITY_DN22335_c1_g3_i1.p1	4	0.9964	1.0001	S118L	0.0095	N	N	N	N	Y	N	Y	N
DE164|Cluster-39163.0__TRINITY_DN10521_c0_g1_i1.p1	5	1.0000	2.9394	T11A,P14L,C15S	0.0160	Y	N	Y	N	N	N	N	N
DE189|Cluster-10009.0__TRINITY_DN57444_c0_g1_i1.p1	6	3.0000	1.0606	V37A	0.0269	Y	N	N	N	Y	N	N	N
DE216|Cluster-13969.0__TRINITY_DN166_c0_g1_i1.p1	7	1.0001	1.0052	Q132L	0.0069	N	N	N	N	Y	N	N	N
DE229|Cluster-49246.2__TRINITY_DN6817_c0_g2_i2.p1	8	4.0006	0.9826	R14I	0.0206	N	N	N	N	Y	N	N	N
DE476|Cluster-60614.0__TRINITY_DN2040_c0_g1_i1.p1	9	3.0000	1.9394	P14L,V37A	0.0275	Y	N	Y	N	N	N	N	N
DE504|Cluster-30266.1__TRINITY_DN16534_c0_g1_i4.p1	10	2.0000	0.0605	0.0197	Y	N	N	N	N	N	N	N	
DE507|Cluster-63176.0__TRINITY_DN565_c0_g4_i1.p1	11	1.0000	0.0000	0.0047	N	N	N	N	N	N	N	N	
DE509|Cluster-23958.0__TRINITY_DN319_c0_g2_i2.p1	12	3.0000	0.9395	P14L	0.0209	N	N	Y	N	N	N	N	N
DE510|Cluster-26829.0__TRINITY_DN1246_c0_g2_i1.p1	13	2.0063	0.0007	0.0100	N	N	N	N	N	N	N	N	
DE523|Cluster-47606.0__TRINITY_DN6339_c0_g1_i4.p1	14	2.0000	1.9441	I14L,T76A	0.0249	N	N	Y	N	N	N	N	N
