branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7439.0__TRINITY_DN101729_c0_g1_i1.p1	0	7.0443	3.0139	L552F,H586N,F604L	0.0199	Y	N	Y	N	N	N	N	N
DE126|Cluster-36576.0__TRINITY_DN23147_c0_g2_i1.p1	1	17.0857	20.2543	F10L,I14T,E116G,D234G,T268N,F379L,K424E,S456P,A536D,M561K,T590M,R600C,L617R,V618I,G682D,Q801H,N822K,K827N,D834N,C858S	0.0438	N	N	N	N	Y	N	Y	N
DE127|Cluster-30942.0__TRINITY_DN18739_c0_g1_i1.p1	2	1.9949	1.9992	V280A,G798V	0.0042	N	N	N	N	N	N	Y	N
DE151|Cluster-35294.0__TRINITY_DN21225_c0_g1_i1.p1	3	3.6816	4.0019	T20I,V204A,T539A,H800P	0.0124	Y	N	N	N	Y	N	N	N
DE152|Cluster-27812.0__TRINITY_DN77893_c0_g1_i1.p1	4	7.7838	7.9764	R494P,G534S,A591T,N684D,V697I,V751A,T817S,V849E	0.0382	N	N	Y	N	N	N	N	N
DE162|Cluster-28817.0__TRINITY_DN42427_c0_g1_i1.p1	5	1.0000	0.0000	0.0021	N	N	N	N	Y	N	N	N	
DE164|Cluster-43746.0__TRINITY_DN95840_c0_g1_i1.p1	6	15.1561	7.0001	E38I,A541V,V572M,Y668H,V751E,T776A,Q801P	0.0323	Y	N	Y	N	N	N	N	N
DE173|Cluster-46671.1__TRINITY_DN35631_c0_g1_i8.p1	7	7.0789	1.0004	L524F	0.0167	Y	N	N	N	Y	N	N	N
DE181|Cluster-5068.0__TRINITY_DN21530_c0_g1_i1.p1	8	0.2594	1.3861	V810A	0.0014	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39908.0__TRINITY_DN30702_c0_g1_i2.p1	9	2.6603	0.9998	F15I	0.0089	Y	N	N	N	Y	N	N	N
Node19	10	4.7348	0.0033	0.0063	Y	N	Y	N	Y	N	N	N	
Node18	11	2.8788	1.7370	S79N,S375C	0.0062	Y	N	N	N	Y	N	N	N
DE216|Cluster-23843.0__TRINITY_DN98103_c0_g1_i1.p1	12	10.1342	5.9960	F189I,S372T,K385T,L394S,V618I,P802L	0.0156	N	N	N	N	Y	N	N	N
DE229|Cluster-19866.0__TRINITY_DN6418_c0_g6_i1.p1	13	19.9159	10.0746	V204A,G240R,L333I,V497D,P517S,A536S,K537E,I545V,M681S,F871S	0.0399	N	N	N	N	Y	N	N	N
DE476|Cluster-8236.0__TRINITY_DN9746_c0_g1_i1.p1	14	11.0000	9.0000	I11F,S89F,F105Y,L192R,V204D,Y228H,N407D,F535S,E841D	0.0296	Y	N	Y	N	N	N	N	N
DE503|Cluster-58355.0__TRINITY_DN94759_c0_g1_i2.p1	15	1.0000	0.0000	0.0014	N	N	N	N	Y	N	N	N	
DE504|Cluster-31303.0__TRINITY_DN16205_c1_g1_i1.p1	16	14.0003	8.0000	I97T,G184V,Q321H,E400Q,Q474P,A541T,L624I,A863S	0.0331	N	N	Y	N	N	N	N	N
DE505|Cluster-18799.0__TRINITY_DN63737_c0_g1_i1.p1	17	2.7579	1.9991	N65D,E142Q	0.0034	N	N	N	N	N	N	Y	N
DE507|Cluster-72807.0__TRINITY_DN16726_c0_g1_i2.p1	18	6.2003	3.0056	R569Q,R606G,V837L	0.0108	N	N	Y	N	N	N	Y	N
