branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64436.0__TRINITY_DN216_c0_g2_i3.p1	0	4.7126	3.0000	I7T,E50K,C170S	0.0314	Y	N	Y	N	N	N	N	N
DE126|Cluster-26252.0__TRINITY_DN3966_c0_g1_i6.p1	1	5.2103	3.0000	A4S,R11S,E50K	0.0313	N	N	N	N	Y	N	Y	N
DE127|Cluster-45503.1__TRINITY_DN9610_c0_g1_i6.p1	2	1.0001	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE151|Cluster-56192.0__TRINITY_DN3832_c0_g1_i2.p1	3	2.0000	1.0000	G49S	0.0120	Y	N	N	N	Y	N	N	N
DE162|Cluster-49021.1__TRINITY_DN16250_c0_g1_i8.p1	4	0.0000	0.7818	S57L	0.0000	N	N	N	N	Y	N	Y	N
DE164|Cluster-35922.1__TRINITY_DN4458_c0_g1_i1.p1	5	0.0000	1.0000	K46I	0.0084	Y	N	Y	N	N	N	N	N
DE173|Cluster-50959.0__TRINITY_DN4794_c0_g1_i3.p1	6	1.1223	1.0017	V124A	0.0169	Y	N	N	N	Y	N	N	N
DE189|Cluster-30948.0__TRINITY_DN11032_c0_g1_i2.p1	7	4.0690	2.9984	A47V,L64I,M112I	0.0423	Y	N	N	N	Y	N	N	N
Node29	8	1.0370	0.0035	0.0040	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48109.0__TRINITY_DN8255_c1_g2_i2.p1	9	1.0000	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE476|Cluster-37776.0__TRINITY_DN748_c1_g1_i1.p1	10	5.3693	0.0113	0.0306	Y	N	Y	N	N	N	N	N	
DE503|Cluster-10543.2__TRINITY_DN4653_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-49493.0__TRINITY_DN8446_c1_g2_i2.p1	12	1.1751	0.0000	0.0068	Y	N	N	N	N	N	N	N	
DE505|Cluster-47118.0__TRINITY_DN8151_c0_g1_i1.p1	13	1.0000	0.0000	0.0044	N	N	N	N	N	N	N	N	
DE507|Cluster-12851.0__TRINITY_DN51_c0_g3_i1.p1	14	0.9970	0.0001	0.0044	N	N	N	N	N	N	N	N	
DE509|Cluster-18271.0__TRINITY_DN4631_c1_g1_i3.p1	15	4.8449	1.0000	D38E	0.0325	N	N	Y	N	N	N	N	N
DE510|Cluster-3898.0__TRINITY_DN359_c2_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23628.0__TRINITY_DN10828_c0_g1_i3.p1	17	5.0556	3.0018	L28F,K46N,V53I	0.0427	Y	N	Y	N	N	N	N	N
DE523|Cluster-614.0__TRINITY_DN2305_c0_g1_i18.p1	18	0.9790	0.0011	0.0048	Y	N	N	N	N	N	N	N	
DE528|Cluster-61106.1__TRINITY_DN27213_c0_g2_i3.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-53853.0__TRINITY_DN6553_c1_g1_i3.p1	20	2.0000	1.0000	D49V	0.0110	Y	N	N	N	Y	N	N	N
DE534|Cluster-69047.0__TRINITY_DN18469_c1_g1_i5.p1	21	2.0017	1.0000	T60I	0.0131	N	N	Y	N	N	N	N	N
DE536|Cluster-28475.0__TRINITY_DN3313_c0_g1_i1.p1	22	3.5070	0.9995	A65T	0.0200	N	N	Y	N	N	N	N	N
DE541|Cluster-17705.0__TRINITY_DN13897_c1_g1_i1.p1	23	7.3742	1.0090	N69S	0.0465	Y	N	Y	N	N	N	N	N
Node20	24	1.1096	0.9907	N66H	0.0079	Y	N	Y	N	N	N	N	N
DE542|Cluster-35303.0__TRINITY_DN555_c2_g1_i2.p1	25	2.0000	0.0000	0.0089	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-43914.0__TRINITY_DN5266_c0_g1_i4.p1	26	3.7140	1.0000	D41E	0.0152	Y	N	Y	N	N	N	N	N
DE549|Cluster-49107.0__TRINITY_DN5669_c0_g1_i1.p1	27	4.3283	3.0003	P3S,T63N,G121S	0.0468	N	N	Y	N	N	N	N	N
DE550|Cluster-10317.0__TRINITY_DN7052_c0_g1_i2.p1	28	4.6715	2.0003	S62T,N69K	0.0348	N	N	Y	N	N	N	N	N
DE554|Cluster-59130.1__TRINITY_DN6383_c0_g1_i7.p1	29	1.9994	0.0000	0.0072	N	N	N	N	Y	N	N	N	
Node6	30	0.0017	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE560|Cluster-21800.0__TRINITY_DN8123_c0_g1_i3.p1	31	4.0481	1.9982	D42N,N48D	0.0319	N	N	Y	N	N	N	N	N
Node18	32	1.9854	0.0059	0.0098	Y	N	N	N	N	N	N	N	
DE561|Cluster-13090.0__TRINITY_DN4753_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-54716.0__TRINITY_DN10275_c0_g1_i4.p1	34	3.0197	2.9996	E50D,P57L,L64F	0.0207	N	N	Y	N	N	N	Y	N
DE575|Cluster-55493.0__TRINITY_DN12594_c1_g1_i8.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-56921.0__TRINITY_DN5841_c0_g1_i1.p1	36	1.9999	0.9960	T72N	0.0154	N	N	Y	N	N	N	N	N
DE643|Cluster-82060.0__TRINITY_DN8760_c1_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-17432.0__TRINITY_DN8759_c0_g1_i4.p1	38	0.0010	1.0001	A85D	0.0031	N	N	Y	N	N	N	N	N
Node5	39	0.9850	0.0015	0.0034	N	N	N	N	N	N	N	N	
Node4	40	1.0736	0.9473	T72D	0.0105	N	N	N	N	N	N	N	N
DE668|Cluster-57090.3__TRINITY_DN4294_c0_g1_i4.p1	41	5.2146	3.0000	V47I,N48S,D86G	0.0320	N	N	Y	N	N	N	Y	N
DE671|Cluster-22375.0__TRINITY_DN30463_c0_g3_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node32	43	2.0000	0.0000	0.0120	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-44783.0__TRINITY_DN7395_c0_g1_i4.p1	44	2.0000	0.0000	0.0168	Y	N	Y	N	Y	N	N	N	
DE681|Cluster-59574.0__TRINITY_DN17856_c0_g1_i1.p1	45	2.0073	1.9999	D41E,N56T	0.0132	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-41838.1__TRINITY_DN8800_c0_g1_i3.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-37570.1__TRINITY_DN9314_c0_g1_i4.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-30507.1__TRINITY_DN58341_c0_g1_i2.p1	48	0.0000	1.0000	Q89K	0.0051	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-63294.0__TRINITY_DN8586_c0_g1_i1.p1	49	0.0000	0.2190	0.0000	N	N	N	N	N	N	N	N	
Node10	50	1.0000	0.9992	P57S	0.0019	N	N	N	N	N	N	Y	N
Node9	51	1.0052	0.0002	0.0035	N	N	N	N	N	N	N	N	
DE704-white|Cluster-64709.0__TRINITY_DN4048_c0_g1_i15.p1	52	1.0033	1.9998	P54S,V124I	0.0118	N	N	N	N	N	N	Y	N
Node8	53	1.0156	0.0003	0.0035	N	N	N	N	N	N	N	N	
Node7	54	4.0328	2.7055	C67R,T72D,T217A	0.0245	N	N	N	N	N	N	Y	N
DE736|Cluster-34911.0__TRINITY_DN8588_c0_g2_i1.p1	55	2.1632	0.0000	0.0161	Y	N	N	N	Y	N	N	N	
Node22	56	1.3832	0.0013	0.0060	Y	N	N	N	N	N	N	N	
DE737|Cluster-901.0__TRINITY_DN5351_c1_g1_i1.p1	57	2.0000	4.0000	D52E,V53E,S55Y,V225I	0.0360	Y	N	N	N	Y	N	N	N
DE764|Cluster-45534.0__TRINITY_DN15994_c0_g1_i4.p1	58	5.7086	1.0009	D41E	0.0391	N	N	Y	N	N	N	N	N
Node21	59	2.4480	0.9993	N66Q	0.0123	N	N	Y	N	N	N	N	N
DE765|Cluster-13354.0__TRINITY_DN4261_c0_g1_i1.p1	60	0.9966	0.0005	0.0036	Y	N	N	N	Y	N	N	N	
Node12	61	2.0106	1.0001	M112I	0.0108	N	N	N	N	N	N	N	N
Node11	62	3.0167	2.0573	R9K,T217A	0.0190	N	N	N	N	N	N	N	N
Node3	63	0.9546	1.2994	D103E	0.0070	N	N	N	N	N	N	N	N
DE88|Cluster-4104.0__TRINITY_DN163_c0_g2_i1.p1	64	3.0000	1.0000	V53A	0.0237	Y	N	Y	N	N	N	N	N
Node31	65	0.9875	0.0028	0.0058	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-32376.0__TRINITY_DN8868_c0_g1_i2.p1	66	4.0000	1.0000	A104T	0.0259	N	N	N	N	N	N	N	N
DRR234970|Cluster-15497.0__TRINITY_DN18506_c0_g1_i1.p1	67	11.4291	4.2006	T60N,L88I,R178K	0.0760	N	N	N	N	N	N	N	N
JJ109|Cluster-21157.0__TRINITY_DN48900_c0_g1_i1.p1	68	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	69	1.0331	0.0009	0.0062	Y	N	Y	N	Y	N	N	N	
Node27	70	1.9605	0.0058	0.0112	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-14497.0__TRINITY_DN10980_c0_g1_i1.p1	71	3.0000	4.0000	A4G,V22M,P57L,A65T	0.0376	N	N	Y	N	N	N	N	N
JJ130|Cluster-20747.0__TRINITY_DN12_c0_g9_i1.p1	72	4.0370	3.9974	A47S,N66S,I100V,N177K	0.0473	Y	N	N	N	Y	N	N	N
Node30	73	2.0664	0.0077	0.0186	Y	N	Y	N	N	N	N	N	
Node26	74	0.7010	1.9955	V47A,E106D	0.0137	Y	N	N	N	N	N	N	N
JJ131|Cluster-63704.1__TRINITY_DN1631_c0_g1_i8.p1	75	10.4907	3.0005	V47F,A167T,C170S	0.0706	N	N	Y	N	N	N	N	N
JJ15|Cluster-20119.0__TRINITY_DN15380_c0_g1_i2.p1	76	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node16	77	3.0006	0.0000	0.0133	N	N	N	N	Y	N	N	N	
Node15	78	2.4952	1.0005	T63A	0.0155	N	N	N	N	N	N	N	N
JJ23|Cluster-45265.1__TRINITY_DN3836_c0_g1_i13.p1	79	7.0302	3.0011	E40A,E50K,G58V	0.0416	N	N	Y	N	N	N	N	N
JJ36|Cluster-40979.0__TRINITY_DN25376_c0_g1_i1.p1	80	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node25	81	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	82	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	83	4.3282	3.0003	G49D,T60A,E125D	0.0369	Y	N	N	N	Y	N	N	N
JJ85|Cluster-24917.0__TRINITY_DN2490_c1_g1_i1.p1	84	1.0000	1.0000	E73Q	0.0184	N	N	Y	N	N	N	N	N
JJ86|Cluster-41854.1__TRINITY_DN3442_c0_g1_i11.p1	85	5.7154	2.0000	I7T,N48Y	0.0414	N	N	Y	N	N	N	N	N
Node42	86	0.3841	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node1	87	2.1845	0.9989	S62P	0.0113	N	N	N	N	N	N	N	N
JJ89|Cluster-18169.0__TRINITY_DN5151_c0_g1_i3.p1	88	1.6718	0.0003	0.0074	Y	N	N	N	N	N	N	N	
Node19	89	2.3283	2.9997	R9K,E52D,H66N	0.0263	N	N	N	N	N	N	N	N
JJ99|Cluster-45602.0__TRINITY_DN14471_c0_g1_i1.p1	90	4.0302	2.9989	S62P,T72N,V175I	0.0298	N	N	Y	N	N	N	N	N
Node2	91	0.0340	2.0011	S10N,V22M	0.0075	N	N	N	N	N	N	N	N
SRR104381|Cluster-2024.0__TRINITY_DN4730_c1_g1_i1.p1	92	10.4257	20.8794	P3S,A4V,E5D,S10N,L28F,L51F,E52K,P54S,S55Q,S61T,L64P,D68N,A85D,Q95H,G122E,E125V,G135E,C170A,L212M	0.1640	N	N	N	N	N	N	N	N
Node17	93	0.0000	0.0000	0.0335	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-22591.0__TRINITY_DN5859_c0_g1_i1.p1	94	2.0683	1.0000	D43A	0.0165	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-30600.0__TRINITY_DN10127_c0_g1_i1.p1	95	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-28477.0__TRINITY_DN10488_c0_g1_i1.p1	96	4.0000	0.0000	0.0169	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-30301.0__TRINITY_DN3608_c0_g2_i1.p1	97	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-28246.0__TRINITY_DN2007_c0_g1_i1.p1	98	1.0000	1.0000	D41A	0.0076	N	N	N	N	Y	N	Y	N
Node37	99	1.0000	0.0000	0.0042	N	N	N	N	Y	N	N	N	
