branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58321.0__TRINITY_DN21423_c0_g1_i2.p1	0	6.4801	2.1857	P5L,S518N,S530P	0.0168	Y	N	Y	N	N	N	N	N
DE126|Cluster-21245.0__TRINITY_DN8532_c0_g1_i2.p1	1	16.7202	3.0387	L29V,P30T,N58S	0.0470	N	N	N	N	Y	N	Y	N
DE127|Cluster-11929.0__TRINITY_DN26261_c0_g1_i3.p1	2	3.0000	2.0000	E51D,V220F	0.0096	N	N	N	N	N	N	Y	N
DE151|Cluster-56809.0__TRINITY_DN4824_c0_g1_i3.p1	3	2.0008	0.0000	0.0049	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35192.0__TRINITY_DN2347_c0_g2_i2.p1	4	8.0870	0.0080	0.0305	Y	N	N	N	N	N	N	N	
DE162|Cluster-47727.0__TRINITY_DN5226_c0_g1_i9.p1	5	7.1840	1.0006	H529P	0.0143	N	N	N	N	Y	N	Y	N
DE164|Cluster-42221.0__TRINITY_DN2_c3_g1_i10.p1	6	6.0001	7.9711	R21S,V132I,V162L,I352V,S500F,A504S,V510I,L524V	0.0285	Y	N	Y	N	N	N	N	N
DE173|Cluster-34300.0__TRINITY_DN4376_c0_g1_i1.p1	7	4.0007	0.9999	S63T	0.0097	Y	N	N	N	Y	N	N	N
Node22	8	0.0018	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44243.0__TRINITY_DN26327_c0_g2_i1.p1	9	3.0055	0.2108	0.0063	N	N	N	N	N	N	N	N	
DE189|Cluster-29693.0__TRINITY_DN11010_c0_g1_i3.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	11	6.4941	1.8956	E242D	0.0164	Y	N	N	N	Y	N	N	N
DE216|Cluster-19756.0__TRINITY_DN3931_c0_g2_i1.p1	12	1.6241	1.0621	N522D	0.0052	N	N	N	N	Y	N	N	N
DE229|Cluster-90742.5__TRINITY_DN6251_c0_g1_i15.p1	13	6.5672	2.0146	L462M,V489A	0.0329	N	N	N	N	Y	N	N	N
DE476|Cluster-45811.1__TRINITY_DN61881_c0_g1_i4.p1	14	12.9213	1.9711	V132I,S500T	0.0290	Y	N	Y	N	N	N	N	N
DE503|Cluster-1368.0__TRINITY_DN1682_c2_g1_i2.p1	15	3.0000	0.0000	0.0059	N	N	N	N	Y	N	N	N	
DE504|Cluster-4309.0__TRINITY_DN10541_c0_g2_i1.p1	16	15.2606	8.0976	V35A,L61V,P64L,V162L,R184H,D333N,Y348H,L492V	0.0473	N	N	Y	N	N	N	N	N
DE505|Cluster-20587.0__TRINITY_DN7379_c0_g1_i1.p1	17	1.0000	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE509|Cluster-40984.0__TRINITY_DN16441_c1_g2_i2.p1	18	2.0080	0.0000	0.0078	Y	N	N	N	N	N	N	N	
DE510|Cluster-2482.0__TRINITY_DN25080_c0_g1_i1.p1	19	0.9978	0.0001	0.0020	N	N	N	N	N	N	N	N	
DE519|Cluster-48400.0__TRINITY_DN10685_c2_g1_i3.p1	20	7.0735	4.0198	R21H,P27T,L486V,H529R	0.0208	Y	N	Y	N	N	N	N	N
DE523|Cluster-52459.0__TRINITY_DN12417_c1_g3_i1.p1	21	2.0550	0.0039	0.0073	Y	N	N	N	N	N	N	N	
DE528|Cluster-49669.0__TRINITY_DN7776_c0_g1_i1.p1	22	4.8776	1.0002	F496V	0.0114	N	N	N	N	N	N	Y	N
Node53	23	3.8131	0.8361	P64L	0.0074	N	N	N	N	N	N	Y	N
DE531|Cluster-31546.0__TRINITY_DN18476_c0_g1_i3.p1	24	5.2262	1.0025	I358V	0.0121	Y	N	N	N	Y	N	N	N
DE534|Cluster-65101.0__TRINITY_DN6064_c2_g1_i2.p1	25	5.8990	1.1288	A28E	0.0137	N	N	Y	N	N	N	N	N
DE536|Cluster-36276.0__TRINITY_DN2270_c0_g1_i2.p1	26	6.4308	1.0000	I361V	0.0183	N	N	Y	N	N	N	N	N
DE541|Cluster-54965.0__TRINITY_DN7925_c1_g2_i2.p1	27	5.9213	3.0000	C494Y,A503V,I520L	0.0413	Y	N	Y	N	N	N	N	N
DE542|Cluster-54616.0__TRINITY_DN2229_c0_g1_i2.p1	28	5.1084	2.0000	V220I,N517D	0.0229	N	N	Y	N	N	N	N	N
Node34	29	3.2187	1.8690	N387D	0.0069	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21956.0__TRINITY_DN6610_c1_g1_i8.p1	30	16.1767	5.0543	R22S,S41R,P64T,S514L,T533S	0.0409	Y	N	Y	N	N	N	N	N
DE549|Cluster-40473.0__TRINITY_DN5899_c0_g1_i2.p1	31	14.1346	1.1067	L248V	0.0307	N	N	Y	N	N	N	N	N
Node30	32	3.0915	3.8785	E18D,C66S,V132I,H529Y	0.0120	N	N	Y	N	N	N	N	N
DE550|Cluster-48474.3__TRINITY_DN4115_c0_g1_i2.p1	33	10.2801	2.9727	V132I,R184N,N522H	0.0331	N	N	Y	N	N	N	N	N
DE554|Cluster-25076.0__TRINITY_DN5333_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node49	35	4.8043	1.0018	P13L	0.0111	N	N	N	N	N	N	Y	N
DE560|Cluster-41971.0__TRINITY_DN10601_c0_g1_i4.p1	36	23.3158	7.1204	R22S,D33N,I132V,I352V,F496S,V510I,H529N	0.0593	N	N	Y	N	N	N	N	N
DE561|Cluster-8067.0__TRINITY_DN53949_c0_g1_i1.p1	37	2.9954	1.0029	M313I	0.0078	Y	N	Y	N	N	N	N	N
DE563|Cluster-53685.0__TRINITY_DN21643_c0_g1_i1.p1	38	9.6909	5.0098	Q7P,E14Q,S26L,A33D,A38V	0.0349	N	N	Y	N	N	N	Y	N
DE566|Cluster-55248.0__TRINITY_DN9524_c0_g2_i2.p1	39	28.0269	9.0017	R21H,S37P,A38E,S41T,S63A,A120V,I245T,P287H,I405V	0.0954	Y	N	Y	N	N	N	N	N
DE575|Cluster-29824.0__TRINITY_DN5039_c0_g1_i2.p1	40	10.0457	1.6453	S54L	0.0217	N	N	N	N	Y	N	N	N
DE623|Cluster-29798.0__TRINITY_DN14947_c0_g1_i13.p1	41	4.0131	1.9942	L29I,G291V	0.0117	N	N	Y	N	N	N	N	N
DE643|Cluster-83377.0__TRINITY_DN4568_c0_g1_i1.p1	42	2.0077	1.5789	S41R	0.0060	Y	N	N	N	Y	N	N	N
DE666|Cluster-8353.0__TRINITY_DN10361_c0_g3_i2.p1	43	15.2990	1.0029	L497F	0.0318	N	N	Y	N	N	N	N	N
Node48	44	8.0897	2.3051	S500F,V506L	0.0194	N	N	N	N	N	N	N	N
DE668|Cluster-35547.0__TRINITY_DN15846_c0_g1_i5.p1	45	12.6406	6.0001	Q7L,Y8F,L29I,V35A,S41I,V220I	0.0445	N	N	Y	N	N	N	Y	N
DE671|Cluster-34532.0__TRINITY_DN15333_c0_g1_i3.p1	46	8.0428	0.8946	0.0162	Y	N	Y	N	Y	N	Y	N	
Node29	47	8.9706	3.5585	R21S,Q292H,I352V	0.0244	Y	N	N	N	Y	N	N	N
DE672|Cluster-43775.0__TRINITY_DN2308_c0_g1_i1.p1	48	12.0000	5.0289	E18D,P25T,P27S,V29I,I352V	0.0417	Y	N	N	N	Y	N	N	N
DE680|Cluster-35869.0__TRINITY_DN5874_c0_g1_i4.p1	49	3.0169	1.0078	R464K	0.0078	N	N	N	N	Y	N	N	N
Node47	50	9.4315	6.1726	A38S,P64L,Q292H,F485I,S514L,S516D,C523F	0.0320	N	N	N	N	N	N	N	N
Node46	51	5.5333	1.5203	0.0124	N	N	N	N	N	N	N	N	
DE681|Cluster-17320.0__TRINITY_DN22811_c0_g1_i1.p1	52	1.9892	0.0034	0.0063	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-35143.0__TRINITY_DN24035_c0_g1_i5.p1	53	1.2070	0.0002	0.0023	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-62989.0__TRINITY_DN27035_c0_g1_i2.p1	54	1.0031	1.0001	T4I	0.0046	Y	N	Y	N	Y	N	N	N
Node28	55	2.5933	1.9998	S41T,G328R	0.0089	Y	N	Y	N	Y	N	N	N
Node27	56	3.4354	1.0091	S37P	0.0078	Y	N	N	N	Y	N	N	N
DE69|Cluster-11102.0__TRINITY_DN5594_c0_g1_i1.p1	57	0.0207	1.9924	T373A,Y534F	0.0039	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-59841.0__TRINITY_DN4649_c0_g1_i15.p1	58	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-52316.0__TRINITY_DN21294_c0_g1_i1.p1	59	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node54	60	7.5871	1.7296	A34I,P64S	0.0181	N	N	N	N	N	N	Y	N
Node52	61	6.8729	2.8761	E57Q,S417T	0.0173	N	N	N	N	N	N	Y	N
Node1	62	5.7176	0.5410	0.0106	N	N	N	N	N	N	N	N	
DE736|Cluster-62360.0__TRINITY_DN5300_c0_g1_i2.p1	63	4.0080	2.0000	V489A,S500F	0.0234	N	N	Y	N	Y	N	N	N
Node24	64	0.0166	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-45525.0__TRINITY_DN19403_c0_g1_i1.p1	65	17.9213	3.9711	R22L,L61V,V132I,I352V	0.0428	Y	N	N	N	Y	N	N	N
DE741|Cluster-17507.0__TRINITY_DN7529_c0_g1_i1.p1	66	4.0688	1.9831	P64S,I352V	0.0117	Y	N	Y	N	N	N	N	N
Node40	67	5.8545	1.5540	Y8N,K490E	0.0142	Y	N	Y	N	N	N	N	N
DE764|Cluster-31023.0__TRINITY_DN8196_c0_g3_i2.p1	68	2.0001	0.0000	0.0091	Y	N	N	N	N	N	N	N	
Node23	69	12.5675	1.5530	N58S,V132I	0.0277	N	N	Y	N	N	N	N	N
DE765|Cluster-43733.0__TRINITY_DN5921_c1_g1_i2.p1	70	1.9651	0.6054	0.0039	Y	N	N	N	Y	N	N	N	
Node51	71	0.3614	1.6642	E463K	0.0024	N	N	N	N	Y	N	N	N
Node50	72	13.2453	4.4093	V217L,F496S,S500T,V510I	0.0339	N	N	N	N	N	N	N	N
DE88|Cluster-24835.0__TRINITY_DN3069_c0_g1_i2.p1	73	12.0787	2.0289	E18D,H529Y	0.0266	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-16239.0__TRINITY_DN31635_c0_g1_i1.p1	74	11.7289	2.8920	K490Q,F527L,Y534N	0.0470	N	N	N	N	N	N	N	N
Node39	75	3.4241	0.8777	0.0063	Y	N	N	N	N	N	N	N	
Node38	76	0.8009	0.8760	P5S	0.0021	N	N	N	N	N	N	N	N
DRR234970|Cluster-46224.0__TRINITY_DN32074_c0_g1_i1.p1	77	17.7352	3.2103	I132V,A465T,S530T	0.0433	N	N	N	N	N	N	N	N
