branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15783.0__TRINITY_DN15920_c0_g1_i2.p1	0	7.9457	5.1369	G61V,F109Y,P194T,T276K,N402K	0.0371	Y	N	Y	N	N	N	N	N
DE126|Cluster-23443.0__TRINITY_DN1863_c0_g1_i1.p1	1	15.8165	7.2997	G178A,R197G,D229E,V324A,K363R,D382E,S386R	0.1001	N	N	N	N	Y	N	Y	N
DE127|Cluster-15794.0__TRINITY_DN4432_c0_g1_i1.p1	2	10.9394	8.0741	D3E,G4S,A20T,D35E,G36S,S176Y,I183V,D382E	0.0511	N	N	N	N	N	N	Y	N
DE151|Cluster-47693.0__TRINITY_DN1453_c0_g2_i1.p1	3	8.1520	3.1026	S158N,S224G,R334K	0.0413	Y	N	N	N	Y	N	N	N
DE152|Cluster-25360.0__TRINITY_DN30234_c0_g3_i3.p1	4	21.3123	5.0190	G59R,E72K,E364K,S386C,V407I	0.0764	N	N	Y	N	N	N	N	N
DE162|Cluster-33098.0__TRINITY_DN71214_c0_g1_i1.p1	5	5.4522	0.0034	0.0152	N	N	N	N	Y	N	N	N	
DE164|Cluster-21466.0__TRINITY_DN5355_c0_g1_i1.p1	6	17.8218	8.1922	G59C,V94I,T179A,I183V,S224G,A282T,D331E,S386E	0.0662	Y	N	Y	N	N	N	N	N
DE173|Cluster-57191.0__TRINITY_DN4443_c0_g1_i1.p1	7	9.0740	4.1023	A226V,S227G,M318V,K401E	0.0461	Y	N	N	N	Y	N	N	N
DE181|Cluster-23624.1__TRINITY_DN7040_c0_g2_i3.p1	8	0.0000	0.7413	R397P	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31976.0__TRINITY_DN7341_c0_g1_i1.p1	9	7.7237	4.7779	S158N,S224G,S386E,N402D	0.0439	Y	N	N	N	Y	N	N	N
DE216|Cluster-70403.22__TRINITY_DN3737_c0_g1_i23.p1	10	1.0001	0.0000	0.0039	N	N	N	N	Y	N	N	N	
DE229|Cluster-88217.0__TRINITY_DN272_c0_g3_i1.p1	11	11.8324	9.0998	G36A,G59V,S76T,K198T,D210V,V318G,G322A,E384A,C397R	0.0509	N	N	N	N	Y	N	N	N
DE476|Cluster-50881.0__TRINITY_DN4078_c0_g1_i3.p1	12	8.0112	5.6521	S224G,E379D,S390N,K391N,K401Y,N402D	0.0476	Y	N	Y	N	N	N	N	N
DE503|Cluster-12619.0__TRINITY_DN5236_c0_g1_i1.p1	13	7.0008	2.9140	A192L,K206T,G388V	0.0311	N	N	N	N	Y	N	Y	N
DE504|Cluster-24360.0__TRINITY_DN5373_c1_g1_i2.p1	14	12.9891	7.8145	A192P,D210V,A219S,A226S,A282L,D382E,D399E,N400D	0.0756	N	N	Y	N	N	N	N	N
DE505|Cluster-42937.0__TRINITY_DN6258_c0_g1_i1.p1	15	2.9998	5.0065	I191V,A192S,A282T,V367L,G388L	0.0213	N	N	N	N	N	N	Y	N
DE507|Cluster-61719.0__TRINITY_DN1443_c0_g1_i1.p1	16	10.4849	4.3726	G59V,V164I,K391I,I405K	0.0402	N	N	Y	N	N	N	Y	N
DE509|Cluster-13646.0__TRINITY_DN861_c0_g1_i3.p1	17	4.7198	2.7789	V380L,D382E,R395I	0.0281	N	N	Y	N	N	N	N	N
DE510|Cluster-45694.0__TRINITY_DN8919_c0_g1_i1.p1	18	1.0000	1.0000	K206Q	0.0067	N	N	Y	N	N	N	Y	N
DE519|Cluster-20359.0__TRINITY_DN9334_c0_g1_i3.p1	19	5.0565	1.6666	F349Y,T360A	0.0258	Y	N	Y	N	N	N	N	N
DE523|Cluster-11030.0__TRINITY_DN642_c7_g1_i1.p1	20	12.0653	6.8695	N14S,I18L,A58T,K197R,V356F,N362K,E379D,N400K	0.0516	N	N	Y	N	N	N	N	N
DE528|Cluster-10944.0__TRINITY_DN2540_c0_g1_i1.p1	21	10.7317	9.1812	V164I,I175K,Q190K,S192A,F201L,E222D,E229D,G231I,V233A,D331G	0.0566	N	N	N	N	N	N	Y	N
DE531|Cluster-37520.0__TRINITY_DN2143_c0_g1_i2.p1	22	1.9551	0.0044	0.0070	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-77640.2__TRINITY_DN389_c1_g2_i2.p1	23	4.0000	4.0000	L221I,N362K,E379V,V407A	0.0293	N	N	Y	N	N	N	N	N
DE536|Cluster-35464.1__TRINITY_DN1444_c0_g1_i9.p1	24	8.0060	7.0037	I183T,C203R,A219V,D331G,N390K,G393S,N421T	0.0615	N	N	Y	N	N	N	N	N
DE541|Cluster-16032.0__TRINITY_DN229_c2_g1_i1.p1	25	13.9911	6.2902	I183V,M250I,M318V,E379D,S390N,N400D,Q416R	0.0677	Y	N	Y	N	N	N	N	N
DE542|Cluster-16003.2__TRINITY_DN497_c0_g1_i24.p1	26	6.5762	8.0034	L55P,A58G,C68I,E72Q,K84R,N140S,K197R,D307G	0.0383	N	N	Y	N	N	N	N	N
