branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67605.1__TRINITY_DN4117_c0_g1_i34.p2	0	2.0158	6.9102	K281E,S358F,S375A,G380E,D386N,R393G,S398G	0.0934	Y	N	Y	N	N	N	N	N
DE126|Cluster-30984.1__TRINITY_DN5223_c0_g1_i9.p1	1	4.0000	16.9998	V147C,T158I,H164Y,T168K,Y177S,D182E,S194A,R196K,P201Q,Q214L,K216R,L249W,R250G,V268L,Q282H,V304G,Q360K	0.1393	N	N	N	N	Y	N	Y	N
DE127|Cluster-29898.3__TRINITY_DN6494_c0_g2_i4.p1	2	3.0274	9.9554	E246D,K259S,S300A,A370E,G387R,I390V,R414K,Q435E,E455K,E461V	0.0801	N	N	N	N	N	N	Y	N
DE162|Cluster-9452.1__TRINITY_DN5751_c1_g1_i3.p1	3	1.6716	3.0115	Y228F,T229S,Q231K	0.0301	N	N	N	N	Y	N	Y	N
DE164|Cluster-40263.0__TRINITY_DN3318_c3_g1_i2.p1	4	4.9905	5.6680	E246D,H248Y,V273F,N280H,K291E,L308M	0.0713	Y	N	Y	N	N	N	N	N
DE173|Cluster-35990.0__TRINITY_DN19404_c0_g1_i2.p1	5	0.0015	1.0001	S355N	0.0018	Y	N	N	N	Y	N	N	N
DE181|Cluster-43854.0__TRINITY_DN13155_c0_g1_i11.p1	6	0.0003	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-7657.0__TRINITY_DN3331_c0_g2_i2.p1	7	1.9985	0.0002	0.0032	Y	N	Y	N	Y	N	N	N	
Node9	8	0.0016	0.9999	K422T	0.0017	Y	N	N	N	Y	N	N	N
DE476|Cluster-15637.3__TRINITY_DN5170_c0_g1_i6.p1	9	2.1472	3.0000	V223I,P298L,N378S	0.0106	Y	N	Y	N	N	N	N	N
DE503|Cluster-37584.0__TRINITY_DN38698_c0_g2_i10.p1	10	0.0001	6.4918	K107R,R243C,F254S,E257G,L263F,T274N,G405E	0.0108	N	N	N	N	Y	N	Y	N
DE504|Cluster-26003.0__TRINITY_DN31970_c0_g1_i2.p1	11	4.2465	5.5767	K149N,S300L,F362Y,N379K,G401D	0.0216	N	N	Y	N	N	N	N	N
DE505|Cluster-29745.0__TRINITY_DN19934_c1_g1_i2.p1	12	1.0014	2.0000	V234I,N253I	0.0045	N	N	N	N	N	N	Y	N
DE507|Cluster-54242.5__TRINITY_DN5443_c0_g1_i9.p1	13	6.1045	14.0002	T134S,R143K,D146Y,I152T,K187T,R202H,R243H,D245E,K271N,P286S,K291E,R419K,R421C,H459R	0.0758	N	N	Y	N	N	N	Y	N
DE509|Cluster-37024.2__TRINITY_DN11398_c0_g1_i20.p1	14	7.2534	16.3826	Q1E,I158V,T168M,K175Q,A195T,R202Q,A224T,G277R,S300L,L308T,E310F,M311G,N312T,E313R,L320V,E321K	0.0897	N	N	Y	N	N	N	N	N
Node11	15	1.5423	0.5507	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-47486.0__TRINITY_DN11224_c0_g1_i10.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-52820.1__TRINITY_DN13434_c0_g1_i10.p1	17	0.5136	2.3487	R309C,K364N	0.0184	Y	N	Y	N	N	N	N	N
DE531|Cluster-15203.0__TRINITY_DN13213_c0_g1_i1.p1	18	0.0006	1.0006	R376W	0.0030	Y	N	N	N	Y	N	N	N
DE534|Cluster-6980.1__TRINITY_DN23680_c0_g1_i7.p1	19	1.0414	6.0030	L249S,G252V,N253D,A287V,K453N,E455V	0.0397	N	N	Y	N	N	N	N	N
DE536|Cluster-44179.0__TRINITY_DN10672_c0_g1_i1.p1	20	2.0088	2.0007	A352T,D386N	0.0261	N	N	Y	N	N	N	N	N
Node24	21	1.0001	1.0080	I364N	0.0117	N	N	Y	N	N	N	N	N
DE541|Cluster-25162.0__TRINITY_DN23892_c1_g1_i3.p1	22	12.0583	12.0003	R50S,I85V,E135K,Y142S,R148K,T211S,N373T,R376G,R425K,H441Y,L450F,E461D	0.0571	Y	N	Y	N	N	N	N	N
DE542|Cluster-63951.3__TRINITY_DN11376_c0_g1_i16.p1	23	4.0189	11.9218	K24R,E31G,F33S,C45S,R97K,V118I,K175R,Y228C,E230K,P231Q,R248C,F254S	0.0760	N	N	Y	N	N	N	N	N
DE549|Cluster-14784.0__TRINITY_DN26129_c0_g1_i1.p1	24	6.2783	14.9398	S10L,D15V,Q96E,R97K,L138F,M140I,R148G,K149L,S178L,M237R,D272V,N280K,N373S,S398G	0.0440	N	N	Y	N	N	N	N	N
Node12	25	4.8775	1.5114	V62I	0.0105	N	N	Y	N	N	N	N	N
DE550|Cluster-29448.0__TRINITY_DN11918_c1_g1_i2.p1	26	5.2664	6.0088	T28A,R148T,E154Q,K155N,G405A,R448L	0.0244	N	N	Y	N	N	N	N	N
DE560|Cluster-48598.1__TRINITY_DN22116_c1_g1_i6.p1	27	6.2996	11.9343	P236L,K388Q,R393Q,S403L,K422T,A444T,T454N,E455R,L456T,A457G,L458F,H459T	0.0893	N	N	Y	N	N	N	N	N
DE561|Cluster-17678.0__TRINITY_DN12894_c0_g2_i2.p1	28	3.0058	1.0000	V273L	0.0057	Y	N	Y	N	N	N	N	N
DE566|Cluster-34754.5__TRINITY_DN9065_c0_g1_i9.p1	29	17.2126	22.8785	E75K,N87K,L89M,Q96E,F156I,D163G,T168M,K175Q,S178L,R202H,N217Y,A224G,S233G,M237V,K259N,Q282K,R307M,N373D,R416I,R421C,R448H,E455A,G463S	0.1418	Y	N	Y	N	N	N	N	N
DE623|Cluster-3672.3__TRINITY_DN29479_c0_g1_i13.p1	30	3.0107	2.0557	R393Q,G404C	0.0230	N	N	Y	N	N	N	N	N
DE643|Cluster-66681.0__TRINITY_DN11287_c0_g1_i4.p1	31	12.1253	19.9982	E86G,Q96E,R129K,Y142C,T158S,H164Y,T168K,Y177S,D182E,T184I,S194A,P201L,S210P,L249S,G252E,V268L,V304G,G387R,L449F,H459Y	0.1059	Y	N	N	N	Y	N	N	N
DE668|Cluster-33916.0__TRINITY_DN3157_c1_g1_i2.p1	32	14.2146	14.9869	Q53E,I77V,F80Y,E86K,S128A,L138F,M140K,N155T,T158P,A176V,R181T,R196I,G252E,H357Y,S398G	0.1071	N	N	Y	N	N	N	Y	N
DE680|Cluster-32601.3__TRINITY_DN14426_c0_g1_i14.p1	33	0.5234	0.9512	I390V	0.0234	N	N	N	N	Y	N	N	N
Node32	34	2.5583	1.8989	A224S,R309H	0.0274	N	N	N	N	N	N	N	N
Node31	35	0.0795	1.2554	E299D	0.0073	N	N	N	N	N	N	N	N
DE681|Cluster-59222.2__TRINITY_DN7415_c0_g1_i18.p1	36	3.1632	9.5389	K216R,S221P,E246D,D269E,K276Q,Y292C,D386N,S396P,S403P,L456V	0.0660	N	N	Y	N	N	N	N	N
DE69|Cluster-15420.2__TRINITY_DN16876_c0_g1_i5.p1	37	0.0478	2.5052	I364N,K366E	0.0131	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-44785.1__TRINITY_DN7378_c0_g1_i21.p1	38	0.6003	3.1380	Y142S,H193L,Y228K	0.0270	N	N	Y	N	N	N	Y	N
