branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33865.0__TRINITY_DN6820_c0_g1_i7.p1	0	22.0137	4.0040	S11P,I155L,V261L,R384S	0.0723	Y	N	Y	N	N	N	N	N
DE126|Cluster-30018.0__TRINITY_DN1773_c0_g1_i1.p1	1	33.6521	23.0069	W42V,E90K,F193Y,E200D,T281A,I318M,Q322K,A328G,K330L,R350K,V394A,V419I,L420M,V426A,L441I,T528V,V532L,G543A,A545S,I630V,S636L,K703L,H729Q	0.0923	N	N	N	N	Y	N	Y	N
DE127|Cluster-28067.1__TRINITY_DN354_c0_g1_i1.p1	2	6.8380	1.0081	E15V	0.0103	N	N	N	N	N	N	Y	N
DE127|Cluster-46410.0__TRINITY_DN354_c0_g2_i2.p1	3	32.4546	12.9281	A41V,I291V,S326A,Q340K,V397A,A422V,I429V,T525A,V558I,D623E,A697V,V728I	0.0740	N	N	N	N	N	N	Y	N
DE151|Cluster-54162.0__TRINITY_DN1827_c0_g1_i3.p1	4	6.1852	0.0016	0.0232	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63237.1__TRINITY_DN10712_c0_g1_i5.p1	5	14.4414	3.0107	I155L,H382Y,K395M	0.0366	N	N	Y	N	N	N	N	N
DE162|Cluster-43108.1__TRINITY_DN5525_c0_g1_i13.p1	6	36.9122	17.9278	A13S,L192V,K202Q,P339Q,V394A,I429V,D438V,I456L,I484V,T528L,V531I,Q593H,S636L,T670S,D684G,A697G,K703V,Q711E,T719L	0.0858	N	N	N	N	Y	N	Y	N
DE164|Cluster-50792.1__TRINITY_DN980_c0_g1_i8.p1	7	12.3764	5.0582	I232V,I475V,A477Y,Q478F,I480F	0.0431	Y	N	Y	N	N	N	N	N
DE173|Cluster-46820.0__TRINITY_DN11644_c0_g1_i2.p1	8	13.9666	0.9700	Y61F	0.0290	Y	N	N	N	Y	N	N	N
DE181|Cluster-21339.0__TRINITY_DN8355_c0_g1_i2.p1	9	4.0090	0.0021	0.0094	N	N	N	N	N	N	N	N	
DE189|Cluster-50315.1__TRINITY_DN136_c1_g1_i3.p1	10	9.4434	2.0553	V531L,C532V	0.0353	Y	N	N	N	Y	N	N	N
Node45	11	13.6420	2.0577	A10S,I252V	0.0873	Y	N	N	N	Y	N	N	N
DE216|Cluster-64123.0__TRINITY_DN7618_c0_g1_i1.p1	12	13.4739	2.9958	S403T,M425I,D557H,V558L	0.0326	N	N	N	N	Y	N	N	N
DE229|Cluster-71508.0__TRINITY_DN164_c0_g1_i4.p1	13	13.2302	2.0336	E14D,A47T	0.0318	N	N	N	N	Y	N	N	N
Node15	14	13.1491	3.0127	S11P,V261L,R384S	0.0427	N	N	N	N	N	N	N	N
