branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48684.0__TRINITY_DN12952_c0_g1_i6.p1	0	4.9189	4.6335	Q19L,Q24K,S221G	0.0282	Y	N	Y	N	N	N	N	N
DE126|Cluster-43697.0__TRINITY_DN66647_c0_g1_i1.p1	1	13.0573	9.8139	P12S,Q25H,K134M,G150V,G151S,V212A,G216A,N225D,A230G	0.0755	N	N	N	N	Y	N	Y	N
DE127|Cluster-39785.0__TRINITY_DN53727_c0_g1_i1.p1	2	0.3801	2.9827	E52K,A213V,N222M	0.0101	N	N	N	N	N	N	Y	N
DE152|Cluster-60205.0__TRINITY_DN11060_c0_g1_i2.p1	3	7.3961	6.0367	S9P,Q25K,Y29N,S146Y,V161I,D162E	0.0611	N	N	Y	N	N	N	N	N
DE162|Cluster-42097.0__TRINITY_DN21990_c0_g5_i2.p1	4	1.0051	0.0003	0.0106	N	N	N	N	Y	N	N	N	
DE173|Cluster-13741.0__TRINITY_DN14740_c0_g1_i1.p1	5	7.9059	6.0614	P12H,L65F,S100T,A146V,M217T,K227Q	0.0523	Y	N	N	N	Y	N	N	N
DE181|Cluster-21651.0__TRINITY_DN25506_c0_g1_i2.p1	6	5.0539	2.0079	A158T,G259S	0.0216	Y	N	Y	N	N	N	Y	N
DE216|Cluster-84173.0__TRINITY_DN10970_c0_g1_i2.p1	7	14.0641	8.0111	E55Q,V72F,K227R,N291S,I293L,I294L,A311S,T313H	0.0809	N	N	N	N	Y	N	N	N
DE229|Cluster-73905.1__TRINITY_DN18335_c0_g1_i12.p1	8	10.6999	5.0321	L16I,F72Y,E135H,Q195N,K196T	0.0926	N	N	N	N	Y	N	N	N
DE476|Cluster-50002.0__TRINITY_DN69752_c0_g1_i1.p1	9	10.4318	12.2746	P121S,P123S,E144Q,V167F,S187T,N215K,R219L,N222D,V236A,G263A,F346L,G356R	0.0800	Y	N	Y	N	N	N	N	N
DE503|Cluster-16685.0__TRINITY_DN60101_c0_g1_i1.p1	10	3.9998	2.7117	S146R,E207Q,G259S	0.0202	N	N	N	N	Y	N	Y	N
DE504|Cluster-2289.0__TRINITY_DN13638_c0_g1_i1.p1	11	7.3295	9.1016	N15T,A57S,V151G,D162N,K181R,R216G,T258S,M275I,C338F	0.0581	N	N	Y	N	N	N	N	N
DE505|Cluster-882.0__TRINITY_DN69391_c0_g1_i2.p1	12	6.0110	1.0068	I26V	0.0207	N	N	N	N	N	N	Y	N
DE507|Cluster-74008.0__TRINITY_DN10062_c0_g1_i3.p1	13	1.0000	2.0000	R123C,T176S	0.0148	N	N	Y	N	N	N	Y	N
DE509|Cluster-19748.0__TRINITY_DN15860_c0_g1_i1.p1	14	4.8029	7.6449	R10K,I16T,E18P,I26L,G150R,M217T,K226E,M262A,A270T	0.0443	N	N	Y	N	N	N	N	N
DE510|Cluster-44605.0__TRINITY_DN20534_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-37890.0__TRINITY_DN77970_c0_g1_i1.p1	16	9.9484	2.7358	D130N	0.0381	Y	N	Y	N	N	N	N	N
DE523|Cluster-27312.0__TRINITY_DN5096_c1_g1_i2.p1	17	22.6613	14.5971	E70G,K79R,S124P,E135Q,T140A,G145R,V167L,V212A,I217V,K227R,V236A,N291S,I293F,M294R	0.1738	N	N	Y	N	N	N	N	N
DE528|Cluster-41962.0__TRINITY_DN15277_c0_g1_i2.p1	18	1.0021	1.4382	R59G	0.0144	N	N	N	N	N	N	Y	N
Node16	19	2.0076	0.5635	E18Q	0.0185	N	N	N	N	N	N	Y	N
DE531|Cluster-48698.0__TRINITY_DN21093_c0_g1_i4.p1	20	4.0314	3.0259	I36V,A213S,N291S	0.0253	Y	N	N	N	Y	N	N	N
DE534|Cluster-33503.0__TRINITY_DN23047_c0_g1_i2.p1	21	6.4484	3.2500	V254F,K302R,M315V	0.0337	N	N	Y	N	N	N	N	N
DE536|Cluster-35626.0__TRINITY_DN9272_c0_g1_i4.p1	22	8.6873	4.9248	A144S,N166S,A231S,N291S,I293L	0.0478	N	N	Y	N	N	N	N	N
DE542|Cluster-63527.0__TRINITY_DN27213_c0_g1_i1.p1	23	5.4056	2.0178	R39S,L65F	0.0270	N	N	Y	N	N	N	N	N
Node26	24	2.6762	1.9917	P73C,D210E	0.0131	N	N	N	N	N	N	N	N
Node25	25	8.2482	4.9263	T21A,E42G,D49G	0.0321	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-14736.0__TRINITY_DN24779_c0_g1_i2.p1	26	7.7287	10.3989	R8K,S20N,R66S,V94I,A144S,S218I,A224T,F274V,E322D,K359R,A361V	0.0569	Y	N	Y	N	N	N	N	N
Node14	27	2.9001	3.2318	E55Q,T258S	0.0121	N	N	N	N	N	N	N	N
DE549|Cluster-7674.0__TRINITY_DN66492_c0_g1_i1.p1	28	6.9965	14.0094	A57G,H60D,E70G,P121S,K134E,D135E,E156A,K181R,G229S,K238N,T258S,S323G,C338F,A355V	0.0711	N	N	Y	N	N	N	N	N
DE550|Cluster-11753.0__TRINITY_DN15731_c0_g1_i1.p1	29	10.1048	4.0514	Q55E,K181R,E329G,F346L	0.0437	N	N	Y	N	N	N	N	N
DE554|Cluster-7058.0__TRINITY_DN13115_c0_g1_i3.p1	30	7.9170	6.0303	D60H,D125G,N291S,I293Y,M294L,A362L	0.0491	N	N	Y	N	Y	N	Y	N
Node19	31	11.1247	6.7071	E55Q,A57T,G59E,L128S,I203V,S218N,A224T	0.0577	N	N	N	N	N	N	Y	N
