branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49447.0__TRINITY_DN2768_c0_g1_i2.p1	0	8.0000	8.9996	L50I,V65A,T76A,A79T,N80E,I88V,S136C,T141V,E142C	0.2023	Y	N	Y	N	N	N	N	N
DE126|Cluster-34880.1__TRINITY_DN17526_c0_g1_i1.p1	1	9.0121	13.0079	H61L,V65T,S66T,A79T,N80D,N83H,I88V,P130L,T141S,A144P,D147E,H183R,I186M	0.1322	N	N	N	N	Y	N	Y	N
DE127|Cluster-42563.0__TRINITY_DN10195_c0_g1_i4.p1	2	2.1267	1.0069	R114S	0.0188	N	N	N	N	N	N	Y	N
DE151|Cluster-36882.0__TRINITY_DN6038_c0_g1_i1.p1	3	1.0000	0.0000	0.0112	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55405.1__TRINITY_DN253_c0_g1_i4.p1	4	2.8181	7.7358	M44V,A63S,V90I,I126L,E142K,D147E,H183Q	0.0530	N	N	Y	N	N	N	N	N
DE162|Cluster-44189.0__TRINITY_DN7229_c0_g2_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-36700.0__TRINITY_DN7052_c0_g1_i1.p1	6	14.9875	4.9921	T76A,V129I,D213E,V218I,Y219C	0.1205	Y	N	N	N	Y	N	N	N
DE181|Cluster-41084.0__TRINITY_DN4032_c2_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-18156.0__TRINITY_DN11497_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	9	8.9996	2.0004	T76A,K125V	0.1451	Y	N	N	N	Y	N	N	N
DE216|Cluster-53250.0__TRINITY_DN4442_c0_g1_i15.p1	10	1.9986	0.0006	0.0108	N	N	N	N	Y	N	N	N	
DE229|Cluster-41687.0__TRINITY_DN689_c0_g1_i71.p1	11	0.6382	6.3567	R42K,T76A,N80D,A144N,D147E,I214T	0.0356	N	N	N	N	Y	N	N	N
DE476|Cluster-39041.0__TRINITY_DN1964_c0_g1_i2.p1	12	11.9879	5.9921	A9T,H61Q,I103M,D213E,V218I,Y219C	0.1044	Y	N	Y	N	N	N	N	N
DE503|Cluster-41127.0__TRINITY_DN2367_c0_g1_i16.p1	13	0.0001	1.0087	S197L	0.0065	N	N	N	N	Y	N	Y	N
DE504|Cluster-27386.0__TRINITY_DN3397_c0_g1_i3.p1	14	1.3100	2.8118	A37T,A79V,Y142C	0.0273	N	N	Y	N	N	N	N	N
DE505|Cluster-48320.0__TRINITY_DN869_c0_g1_i7.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-50677.1__TRINITY_DN5798_c0_g2_i2.p1	16	0.0025	1.0005	T76A	0.0052	N	N	Y	N	N	N	Y	N
DE509|Cluster-36943.1__TRINITY_DN1865_c0_g1_i1.p1	17	17.9879	6.0004	T30S,N40D,A81V,D213E,V218T,Y219C	0.1466	N	N	Y	N	N	N	N	N
DE510|Cluster-46435.0__TRINITY_DN9266_c1_g1_i13.p1	18	0.0000	1.0000	D78G	0.0089	N	N	Y	N	N	N	Y	N
Node6	19	0.0174	1.9936	T76I,R77Q	0.0214	N	N	N	N	N	N	Y	N
DE519|Cluster-62488.0__TRINITY_DN3555_c0_g3_i1.p1	20	2.1771	1.0358	I218T	0.0125	Y	N	Y	N	N	N	N	N
DE523|Cluster-48192.0__TRINITY_DN3532_c0_g2_i3.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-53590.0__TRINITY_DN2241_c0_g2_i2.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	23	2.0002	0.0001	0.0297	N	N	N	N	N	N	N	N	
DE531|Cluster-36540.0__TRINITY_DN3603_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-53078.0__TRINITY_DN2757_c0_g1_i4.p1	25	7.9879	3.9921	T30A,V129I,D213E,V218I	0.0649	N	N	Y	N	N	N	N	N
DE541|Cluster-46817.2__TRINITY_DN5650_c0_g1_i3.p1	26	13.9795	3.0088	I103L,D213E,Y219C	0.0949	Y	N	Y	N	N	N	N	N
DE542|Cluster-36363.0__TRINITY_DN25159_c0_g1_i4.p1	27	3.0174	0.0006	0.0164	Y	N	N	N	N	N	N	N	
Node25	28	1.0373	1.0019	S136T	0.0109	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-40558.0__TRINITY_DN3130_c1_g2_i1.p1	29	2.0121	6.0088	S33T,S66T,N80D,I88V,T141S,D147E	0.0432	Y	N	Y	N	N	N	N	N
DE549|Cluster-43339.0__TRINITY_DN5140_c0_g1_i2.p1	30	2.0590	1.2307	H61Q	0.0269	N	N	Y	N	N	N	N	N
Node2	31	9.7375	6.0566	V75L,R86K,T141V,E142Y,A144P,V145Q	0.1768	N	N	Y	N	N	N	N	N
DE554|Cluster-35449.1__TRINITY_DN16488_c0_g1_i2.p1	32	0.8750	0.0070	0.0026	N	N	N	N	Y	N	N	N	
Node7	33	4.1662	5.0018	N80D,I88V,T141S,E142D,K187R	0.0470	N	N	N	N	N	N	Y	N
DE560|Cluster-45083.0__TRINITY_DN18125_c0_g1_i4.p1	34	3.9287	0.9708	P144A	0.0252	N	N	Y	N	N	N	N	N
Node11	35	2.2757	1.1058	A37S	0.0138	N	N	Y	N	N	N	N	N
DE561|Cluster-30800.0__TRINITY_DN4694_c0_g1_i3.p1	36	1.0168	1.0071	V108A	0.0215	Y	N	Y	N	N	N	N	N
Node5	37	1.9913	0.0076	0.0483	N	N	N	N	N	N	N	N	
