branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66431.0__TRINITY_DN22750_c0_g1_i1.p1	0	25.9996	14.0000	N6K,S8I,F135L,G142A,R214S,V218M,V225A,Q249R,R344K,E446G,A455G,Y499F,I502V,T519S	0.0964	Y	N	Y	N	N	N	N	N
DE126|Cluster-42712.0__TRINITY_DN5292_c0_g1_i1.p1	1	17.2835	11.5618	A104S,A113V,N129H,K134E,F135L,I140V,G142A,L330I,N442D,H457Q,I509F	0.0804	N	N	N	N	Y	N	Y	N
DE127|Cluster-47527.2__TRINITY_DN18967_c2_g1_i8.p1	2	3.4404	4.0089	M255K,P257T,S400L,S451L	0.0159	N	N	N	N	N	N	Y	N
DE151|Cluster-38194.0__TRINITY_DN10448_c0_g1_i1.p1	3	1.0376	2.7645	V218L,S292N,C518F	0.0075	Y	N	N	N	Y	N	N	N
DE152|Cluster-32681.0__TRINITY_DN5821_c2_g2_i1.p1	4	8.9899	6.0418	T325M,L328M,V335L,Q342H,P454R,V505L	0.0544	N	N	Y	N	N	N	N	N
DE162|Cluster-34742.2__TRINITY_DN3633_c0_g1_i1.p1	5	3.1254	2.0079	V378I,V444L	0.0188	N	N	N	N	Y	N	Y	N
DE164|Cluster-40865.0__TRINITY_DN34544_c0_g1_i1.p1	6	5.8446	7.9490	N131D,I277M,L287M,C398Y,I425V,M495V,F517C,T519P	0.0310	Y	N	Y	N	N	N	N	N
DE173|Cluster-18840.0__TRINITY_DN22933_c0_g1_i1.p1	7	9.1930	2.8415	V117I,S292D,C431W	0.0282	Y	N	N	N	Y	N	N	N
DE181|Cluster-56333.0__TRINITY_DN13026_c0_g3_i1.p1	8	8.0943	4.0000	Q63K,T439K,F443S,W510F	0.0254	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30870.0__TRINITY_DN6712_c1_g1_i2.p1	9	2.0241	1.0004	R85M	0.0114	Y	N	N	N	Y	N	N	N
Node14	10	0.9842	0.2416	0.0024	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-55926.2__TRINITY_DN2677_c0_g1_i23.p1	11	7.0000	17.0000	P18S,I27L,I81L,Q108L,L165V,S171P,V172I,G184D,A188S,C192Y,K194N,V199M,V225L,A283T,S308L,V313I,L330I	0.0964	N	N	N	N	Y	N	N	N
DE229|Cluster-21656.0__TRINITY_DN22307_c0_g1_i2.p1	12	10.7655	5.1796	A24F,I140F,S464A,P481T	0.0325	N	N	N	N	Y	N	N	N
DE476|Cluster-43800.0__TRINITY_DN1040_c4_g1_i1.p1	13	4.6040	2.0085	L221F,I276V	0.0320	Y	N	Y	N	N	N	N	N
DE503|Cluster-61602.90__TRINITY_DN615_c1_g1_i2.p1	14	7.8849	7.9765	A104T,V117A,L282I,S292N,M330I,L405F,T437I,Y499F	0.0385	N	N	N	N	Y	N	Y	N
DE504|Cluster-24279.2__TRINITY_DN19279_c1_g1_i6.p1	15	11.9978	5.0000	Q10R,R95H,C333S,K336Q,I395T	0.0528	N	N	Y	N	N	N	N	N
DE505|Cluster-51305.1__TRINITY_DN2363_c0_g1_i8.p1	16	3.9929	10.0004	V218M,S292T,L314M,S434T,R436K,V472I,N513T,V516L,T520A,D526K	0.0226	N	N	N	N	N	N	Y	N
DE507|Cluster-88837.0__TRINITY_DN6198_c0_g1_i4.p1	17	7.2112	1.1621	T441P	0.0287	N	N	Y	N	N	N	Y	N
DE509|Cluster-25997.0__TRINITY_DN12716_c0_g1_i5.p1	18	9.3483	4.0267	G96D,A100T,Y124H,N131S	0.0650	N	N	Y	N	N	N	N	N
DE510|Cluster-36698.0__TRINITY_DN1899_c0_g1_i4.p1	19	4.2457	2.0842	A113T,I482M	0.0135	N	N	Y	N	N	N	Y	N
Node20	20	4.5014	5.6771	A100S,A237T,F284C,T520A,D526K	0.0162	N	N	N	N	N	N	Y	N
DE519|Cluster-1941.0__TRINITY_DN11315_c0_g1_i1.p1	21	3.8259	1.1231	0.0112	Y	N	Y	N	N	N	N	N	
DE523|Cluster-54924.1__TRINITY_DN1938_c0_g1_i6.p1	22	16.6192	14.7646	P5T,S50F,R55Q,A104T,V118I,I248L,I252M,K445N,Y499F,S507T,W508H,F516G,C518G,T519N	0.0700	N	N	Y	N	N	N	N	N
DE528|Cluster-58156.0__TRINITY_DN1948_c1_g1_i1.p1	23	5.9413	2.8931	F185V,F483V,Y499F	0.0286	N	N	N	N	N	N	Y	N
Node40	24	1.1740	0.1414	0.0035	N	N	N	N	N	N	N	N	
DE531|Cluster-6359.0__TRINITY_DN76977_c0_g1_i1.p1	25	1.7885	4.4007	N6S,I81N,L418M,V422A	0.0123	Y	N	N	N	Y	N	N	N
DE536|Cluster-51642.0__TRINITY_DN2525_c0_g1_i10.p1	26	19.0004	13.0000	N6S,G13V,I27L,L47I,L53I,V117S,A189V,A233G,G240V,S299L,L330I,L334I,T437A	0.0780	N	N	Y	N	N	N	N	N
DE541|Cluster-8361.0__TRINITY_DN28512_c0_g1_i1.p1	27	7.9978	2.0000	K134N,S331L	0.0511	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42649.0__TRINITY_DN4071_c0_g1_i4.p1	28	12.1938	10.1994	I27L,R55Q,I81L,R95L,V118F,K134G,L221F,A237V,N340Y,F392Y,E452K	0.0539	Y	N	Y	N	N	N	N	N
Node36	29	13.4870	7.4238	Q108L,Y132C,S308L,A455G,Y499F	0.0473	N	N	N	N	N	N	N	N
DE549|Cluster-32205.0__TRINITY_DN5332_c0_g1_i5.p1	30	9.0022	6.0000	A104S,A113V,R128K,Y132C,K288R,I378V	0.0596	N	N	Y	N	N	N	N	N
DE550|Cluster-47278.0__TRINITY_DN22732_c0_g1_i2.p1	31	7.7838	2.0354	R137M,L381V	0.0356	N	N	Y	N	N	N	N	N
Node7	32	0.4974	3.9859	A60S,D486T,R487D,L488I	0.0089	N	N	Y	N	N	N	N	N
DE554|Cluster-65656.0__TRINITY_DN8968_c0_g1_i2.p1	33	4.6294	2.9937	V416T,T437P,E446V	0.0144	N	N	Y	N	Y	N	Y	N
Node35	34	18.7367	5.1521	L164M,T316M,G435R,K440N,K524Q	0.0507	N	N	N	N	N	N	Y	N
DE561|Cluster-37595.0__TRINITY_DN11383_c0_g1_i2.p1	35	6.1038	1.0024	I81T	0.0231	Y	N	Y	N	N	N	N	N
DE563|Cluster-33368.1__TRINITY_DN3191_c0_g1_i9.p1	36	19.9996	16.0000	S8I,R55Q,V186I,L191I,V225A,A237V,Q249R,T434S,K450N,P454L,A455G,L483F,Y499F,A501G,F517C,C518T	0.0940	N	N	Y	N	N	N	Y	N
DE566|Cluster-39234.0__TRINITY_DN16657_c0_g1_i1.p1	37	21.0004	17.0000	D98G,Y124H,K179N,A189S,H245Y,K382N,I413V,T434S,T437P,T441P,D448Y,I458V,L467F,L483F,K513N,C518V,T519A	0.0933	Y	N	Y	N	N	N	N	N
DE575|Cluster-51503.0__TRINITY_DN9729_c1_g1_i1.p1	38	5.1930	3.1079	I11V,L78I,A384G	0.0183	N	N	N	N	Y	N	N	N
DE623|Cluster-53465.0__TRINITY_DN18933_c0_g1_i3.p1	39	11.0486	2.5764	L164M,V324I	0.0330	N	N	Y	N	N	N	N	N
DE643|Cluster-85839.1__TRINITY_DN10713_c0_g1_i1.p1	40	4.0675	6.0068	A89T,A100S,I106L,E452K,A455G,M495V	0.0227	Y	N	N	N	Y	N	N	N
DE666|Cluster-41873.0__TRINITY_DN9931_c0_g2_i1.p1	41	19.5764	6.1281	P5Q,S133G,L221I,D253N,V378F,V422A	0.0574	N	N	Y	N	N	N	N	N
Node34	42	5.7647	5.8875	S8I,V218L,A455G,M495L,Y499F,F516I	0.0209	N	N	N	N	N	N	N	N
DE668|Cluster-41955.2__TRINITY_DN9681_c0_g1_i15.p1	43	10.4448	16.2635	A24V,I81L,R85K,L114F,S115T,A188S,A237V,D253A,L320F,F392Y,A438T,G468S,L479V,I482N,Y499I,V505I	0.0576	N	N	Y	N	N	N	Y	N
DE671|Cluster-19834.0__TRINITY_DN8518_c0_g1_i1.p1	44	6.0493	2.0110	A113S,F471L	0.0190	Y	N	N	N	Y	N	N	N
Node17	45	4.9705	0.0053	0.0148	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-39447.0__TRINITY_DN83281_c0_g1_i1.p1	46	9.2370	3.9456	A89S,N131D,A236V,T437P	0.0295	Y	N	N	N	Y	N	N	N
DE680|Cluster-46051.0__TRINITY_DN7391_c1_g2_i7.p1	47	9.9450	7.0375	I27L,R55Q,V118F,A237V,L418V,S464L,L467F	0.0411	N	N	N	N	Y	N	N	N
Node26	48	5.5584	9.4760	V225A,Q249R,V444I,A455G,I458V,L483F,F517L,C518Y,T519H	0.0313	N	N	N	N	N	N	N	N
DE681|Cluster-27233.0__TRINITY_DN4934_c0_g1_i1.p1	49	11.5118	7.6191	R55K,V82F,M227L,Q249R,A283V,L517F,Y518C	0.0405	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-8726.0__TRINITY_DN4230_c0_g1_i1.p1	50	1.0237	2.0000	A384V,R432C	0.0074	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-30549.0__TRINITY_DN8564_c0_g1_i2.p1	51	4.0225	3.0009	A104T,N129S,R130Q	0.0194	Y	N	Y	N	Y	N	N	N
Node10	52	3.6413	0.8532	S344R	0.0098	Y	N	Y	N	Y	N	N	N
DE69|Cluster-32448.0__TRINITY_DN71290_c0_g1_i2.p1	53	4.4510	1.0106	N513I	0.0089	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-18764.0__TRINITY_DN3237_c0_g1_i9.p1	54	8.0370	2.0167	R254Q,V422A	0.0356	N	N	N	N	N	N	Y	N
Node39	55	1.6783	3.0778	I482L,L483F,D486E	0.0114	N	N	N	N	N	N	Y	N
Node38	56	12.5811	4.6090	L217I,A237V,D448V,P454L	0.0356	N	N	N	N	N	N	Y	N
DE736|Cluster-18264.0__TRINITY_DN13475_c0_g1_i2.p1	57	3.9226	0.4584	0.0134	Y	N	N	N	Y	N	N	N	
DE737|Cluster-40424.0__TRINITY_DN10652_c0_g1_i1.p1	58	5.8767	2.0573	R432H,K525E	0.0167	Y	N	N	N	Y	N	N	N
Node16	59	2.2898	1.1170	A325T	0.0070	Y	N	N	N	Y	N	N	N
Node15	60	1.2017	0.0615	0.0052	Y	N	Y	N	N	N	N	N	
DE741|Cluster-33351.0__TRINITY_DN7976_c0_g1_i14.p1	61	3.0134	0.0011	0.0134	Y	N	Y	N	N	N	N	N	
Node37	62	26.6429	20.9416	K2N,W17L,I81S,R95C,L106I,L110F,A113M,W141R,F151L,M227L,V243M,D253N,V378F,Y390F,F392L,T434S,T437S,S451L,E452K,V472L,K513Y,F516W	0.1132	Y	N	Y	N	N	N	N	N
DE764|Cluster-43548.0__TRINITY_DN16514_c0_g1_i1.p1	63	3.0286	1.9997	H457Q,G462R	0.0223	N	N	Y	N	N	N	N	N
Node6	64	4.0958	0.5469	R95H	0.0164	N	N	Y	N	N	N	N	N
DE765|Cluster-15655.0__TRINITY_DN4078_c3_g1_i1.p1	65	2.8961	6.9047	P4A,I8T,R55K,V82I,I152V,H245Q,L286I	0.0208	N	N	N	N	Y	N	N	N
Node41	66	5.6521	4.7543	Y124H,R128K,D253E,M495I	0.0186	N	N	N	N	Y	N	N	N
Node1	67	5.5391	8.9168	R344K,T379S,T434S,T437P,D448E,E452G,L483F,I509S	0.0252	N	N	N	N	N	N	N	N
Node2	68	2.5015	2.6227	S331L,N449K	0.0058	N	N	N	N	N	N	N	N
Node3	69	4.7999	6.8209	S8I,V225A,Y239F,A455G,F517L,C518Y,T519H	0.0201	N	N	N	N	N	N	N	N
DE88|Cluster-6057.0__TRINITY_DN53947_c0_g1_i1.p1	70	12.1141	5.4500	A60S,S229C,F392Y,K436E,I498M	0.0429	Y	N	Y	N	N	N	N	N
DRR082665|Cluster-45491.0__TRINITY_DN8867_c0_g1_i2.p1	71	76.8040	35.9883	A22S,V82I,H94R,I140V,W141F,V144L,L156M,V218L,K219R,V225L,S229T,W243F,F281I,L289F,F291L,G302A,I330L,R339K,P341S,R344K,T355M,V378I,E407D,L419I,A455S,L461F,S464T,L479V,I482L,I483V,R487Q,I505M,F516C,L517F	0.4090	N	N	N	N	N	N	N	N
JJ109|Cluster-21336.0__TRINITY_DN18694_c0_g1_i2.p1	72	4.0217	1.0007	V423A	0.0115	Y	N	Y	N	Y	N	N	N
Node13	73	1.8782	1.1847	K513N	0.0046	Y	N	N	N	Y	N	N	N
Node12	74	4.3260	0.5751	0.0102	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-37025.0__TRINITY_DN18925_c0_g1_i2.p1	75	10.0001	11.0000	I276L,I317V,V378F,F392L,V422A,S451L,H457D,L470V,I474V,I502L,F516L	0.0861	N	N	Y	N	N	N	N	N
JJ130|Cluster-32731.0__TRINITY_DN15615_c0_g1_i1.p1	76	8.8303	8.7251	T23S,A24V,I27V,A89T,S308L,C398G,C431Y,E452K,V502I	0.0420	Y	N	N	N	Y	N	N	N
Node11	77	4.2160	1.0000	I378V	0.0173	Y	N	N	N	N	N	N	N
JJ131|Cluster-25149.0__TRINITY_DN9520_c0_g1_i2.p1	78	18.0000	14.0000	K2N,I27L,I81L,Q108L,L139F,D253E,A283S,A312S,L330I,V335I,T355M,D486T,R487N,L488I	0.1100	N	N	Y	N	N	N	N	N
JJ15|Cluster-46403.1__TRINITY_DN3086_c1_g2_i7.p1	79	17.0001	13.0000	P18S,I27L,I81L,L165M,S229I,L330I,L419F,R432H,T441L,P481H,L483F,C518F,T519V	0.0718	N	N	N	N	Y	N	N	N
JJ23|Cluster-6009.0__TRINITY_DN155_c2_g1_i1.p1	80	11.7513	13.6982	N7K,S8T,W16R,S229T,L232F,L381F,A384T,L426H,F427S,I502L,F518L,T520P,T527N	0.0539	N	N	Y	N	N	N	N	N
Node22	81	3.0743	3.8645	L221F,T441M,H457R	0.0137	N	N	N	N	N	N	N	N
JJ36|Cluster-30482.3__TRINITY_DN9839_c0_g3_i2.p1	82	2.3819	2.1483	L376I,D448Y	0.0085	Y	N	N	N	Y	N	N	N
Node9	83	1.3179	1.2455	T519Y	0.0021	Y	N	N	N	Y	N	N	N
Node8	84	9.6288	3.8519	T23A,A60S,L78I,R344S	0.0380	Y	N	N	N	Y	N	N	N
Node5	85	6.0025	7.0000	N7K,G13C,T89A,L106I,D253S,T325A,V378I	0.0538	N	N	N	N	N	N	N	N
JJ74|Cluster-126167.0__TRINITY_DN4386_c0_g1_i6.p1	86	3.0000	7.0000	Y132C,D253E,A283T,T316K,D486T,R487N,L488I	0.0318	N	N	Y	N	N	N	Y	N
JJ85|Cluster-25679.0__TRINITY_DN6436_c1_g1_i4.p1	87	14.0004	20.0000	L28P,A32D,L78F,V82F,L106I,Y124H,G142V,K388E,Y390F,F392L,C398Y,V423I,L426R,N449D,S464L,L470V,M495T,F517C,C518F,T519V	0.0890	N	N	Y	N	N	N	N	N
JJ86|Cluster-11037.0__TRINITY_DN6682_c0_g1_i1.p1	88	14.0000	13.0000	P5Q,S8I,K179R,V225A,G246E,Q249R,D486T,R487N,L488I,L493R,M494L,M495I,I496L	0.0962	N	N	Y	N	N	N	N	N
JJ99|Cluster-48768.2__TRINITY_DN386_c8_g1_i3.p1	89	7.3337	9.1657	L53F,Q63P,I81V,I152N,A237V,D253E,A337V,I374T,K382L,A501S	0.0377	N	N	Y	N	N	N	N	N
Node23	90	5.7302	3.6980	V313I	0.0187	N	N	Y	N	N	N	N	N
Node21	91	8.3423	3.8032	T434S,L469F,K513N	0.0288	N	N	N	N	N	N	N	N
SRR11748982|Cluster-42253.0__TRINITY_DN11308_c0_g1_i2.p1	92	0.0000	0.0000	0.1717	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-38196.1__TRINITY_DN3763_c0_g1_i8.p1	93	6.0072	3.9996	S54Y,N253D,F378V,I482M	0.0198	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-31531.0__TRINITY_DN24959_c0_g1_i2.p1	94	4.0942	1.0000	P454L	0.0108	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-8336.0__TRINITY_DN10521_c0_g1_i1.p1	95	8.9929	3.0020	L156M,R462G,Y499F	0.0249	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-37830.1__TRINITY_DN6074_c0_g1_i3.p1	96	10.0140	11.0097	I81L,A100S,I106L,Q108L,V218M,F281C,A325T,L330M,T355M,S380T,N449T	0.0451	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-34509.1__TRINITY_DN4422_c0_g1_i6.p1	97	8.2226	2.7853	G435R,K513N	0.0208	N	N	N	N	Y	N	Y	N
Node19	98	9.3492	5.5674	G13C,V225I,L287F,V444I	0.0310	N	N	N	N	N	N	Y	N
Node18	99	7.9052	4.8159	I27L,I81L,Q108L,T318N	0.0259	N	N	N	N	N	N	N	N
SRR3407095|Cluster-2741.0__TRINITY_DN49916_c0_g1_i1.p1	100	1.5452	1.0105	T519S	0.0018	Y	N	Y	N	N	N	N	N
Node29	101	9.2538	12.3232	V82L,L139F,D253E,I276V,A325S,G435V,T441M,K450E,I498V,I509V,F516L,T527S	0.0428	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-23643.0__TRINITY_DN17982_c0_g1_i1.p1	102	7.0688	7.7123	F71L,L191I,Y244C,Q249H,R436K,E446G,D448N,N513K	0.0299	N	N	Y	N	N	N	N	N
Node28	103	1.0015	1.5409	S308L	0.0043	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-30064.0__TRINITY_DN10608_c0_g1_i1.p1	104	3.9059	2.0000	Y132F,A325T	0.0119	Y	N	Y	N	N	N	N	N
Node33	105	0.1844	0.9977	A238S	0.0021	N	N	Y	N	N	N	N	N
Node32	106	3.8898	0.0129	0.0075	N	N	N	N	N	N	N	N	
Node31	107	0.0256	0.9923	S292G	0.0021	N	N	N	N	N	N	N	N
