branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33916.0__TRINITY_DN4877_c0_g1_i1.p1	0	4.5058	6.0159	T244I,V268D,T296M,S350T,V413G,G570A	0.0154	Y	N	Y	N	N	N	N	N
DE126|Cluster-8447.0__TRINITY_DN7121_c0_g1_i1.p1	1	20.0220	12.3243	K37T,D72E,S173F,T203A,E246K,P272S,E334D,K397R,R406E,K409E,P415S,V527M	0.0508	N	N	N	N	Y	N	Y	N
DE127|Cluster-36782.1__TRINITY_DN5049_c1_g1_i7.p1	2	5.0222	0.0035	0.0120	N	N	N	N	N	N	N	N	
DE151|Cluster-18996.0__TRINITY_DN3094_c0_g1_i1.p1	3	4.3342	0.3148	0.0082	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52320.0__TRINITY_DN1833_c1_g1_i1.p1	4	10.1048	10.0457	E16Q,P22T,E94K,G134E,L153I,V168I,A233T,G292T,D378N,Y551N	0.0328	N	N	Y	N	N	N	N	N
DE162|Cluster-28847.0__TRINITY_DN9181_c0_g1_i1.p1	5	0.9932	1.0018	A201T	0.0028	N	N	N	N	Y	N	Y	N
DE164|Cluster-50493.0__TRINITY_DN4113_c0_g1_i2.p1	6	12.4273	6.0190	V77A,V103I,A256T,I400V,R545T,Y551K	0.0381	Y	N	Y	N	N	N	N	N
DE173|Cluster-8086.0__TRINITY_DN4296_c0_g1_i1.p1	7	13.7970	3.6943	A33G,L42P,S302P,P415S	0.0324	Y	N	N	N	Y	N	N	N
Node26	8	3.8160	1.5093	K410N	0.0071	Y	N	N	N	Y	N	N	N
DE181|Cluster-23520.0__TRINITY_DN5721_c0_g1_i1.p1	9	1.0101	1.9977	V103I,P302S	0.0065	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31531.0__TRINITY_DN70274_c1_g1_i1.p1	10	2.1608	2.1742	K271R,R406W	0.0074	Y	N	N	N	Y	N	N	N
DE216|Cluster-58954.0__TRINITY_DN21165_c0_g1_i1.p1	11	2.1314	3.0057	G174S,V274A,T410I	0.0088	N	N	N	N	Y	N	N	N
