branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-37483.0__TRINITY_DN9638_c0_g1_i2.p1	0	2.4150	4.4315	G95E,N130S,E131K,T133E	0.0254	N	N	N	N	N	N	Y	N
DE151|Cluster-61766.0__TRINITY_DN6975_c0_g1_i3.p1	1	5.0319	1.0028	E135K	0.0198	Y	N	N	N	Y	N	N	N
DE164|Cluster-33787.21__TRINITY_DN11451_c0_g1_i2.p1	2	3.6165	4.3797	A57V,V113E,V119D,N234T	0.0223	Y	N	Y	N	N	N	N	N
DE173|Cluster-50139.0__TRINITY_DN10800_c0_g1_i2.p1	3	2.0420	1.9993	S215R,N299S	0.0141	Y	N	N	N	Y	N	N	N
Node31	4	1.9813	1.0123	S181N	0.0109	Y	N	N	N	Y	N	N	N
DE181|Cluster-16319.0__TRINITY_DN2289_c0_g1_i9.p1	5	0.0235	5.0005	S116M,S118C,D120N,T197M,V264F	0.0141	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21919.0__TRINITY_DN1179_c1_g2_i1.p1	6	4.4815	4.0143	A59V,V77I,I84T,Q214K	0.0282	Y	N	N	N	Y	N	N	N
DE216|Cluster-70564.0__TRINITY_DN9232_c0_g1_i4.p1	7	0.7630	7.6007	M83L,V125A,I190S,D216K,S218A,K219R,N220E,P221F	0.0513	N	N	N	N	Y	N	N	N
DE476|Cluster-36188.0__TRINITY_DN20190_c0_g1_i1.p1	8	6.1223	7.0912	S36N,E87D,Q105P,S106A,R151C,G178S,I209T	0.0458	Y	N	Y	N	N	N	N	N
DE503|Cluster-49516.0__TRINITY_DN9200_c0_g1_i6.p1	9	0.0144	2.0007	V108F,L179P	0.0070	N	N	N	N	Y	N	Y	N
DE504|Cluster-48083.1__TRINITY_DN7503_c0_g1_i15.p1	10	4.9827	6.0848	K91T,N99T,R194K,G205S,I209M,F268S	0.0335	N	N	Y	N	N	N	N	N
DE505|Cluster-34959.0__TRINITY_DN824_c0_g1_i14.p1	11	1.0005	5.0844	E14Q,G95R,G178S,E203G,A204S	0.0199	N	N	N	N	N	N	Y	N
DE507|Cluster-80182.1__TRINITY_DN1964_c1_g1_i12.p1	12	8.2638	7.5152	N104D,S126G,K132M,D201E,G267I,F268L,M285V	0.0555	N	N	Y	N	N	N	Y	N
DE509|Cluster-35962.0__TRINITY_DN10451_c0_g1_i1.p1	13	2.0167	1.0132	S141I	0.0128	N	N	Y	N	N	N	N	N
DE510|Cluster-47338.0__TRINITY_DN1255_c0_g1_i15.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-64693.0__TRINITY_DN8062_c0_g1_i10.p1	15	9.8375	8.1067	D25E,N103T,G127S,G178D,K189Q,V205D,Q214K,V316I	0.0638	Y	N	Y	N	N	N	N	N
DE523|Cluster-43749.0__TRINITY_DN7857_c0_g1_i3.p1	16	6.0586	4.5217	A59V,E152V,L192R,V205D,A207T	0.0401	N	N	Y	N	N	N	N	N
DE531|Cluster-47471.0__TRINITY_DN11376_c0_g1_i6.p1	17	0.9992	2.0111	S141R,S173L	0.0126	Y	N	N	N	Y	N	N	N
DE534|Cluster-72532.1__TRINITY_DN4268_c0_g1_i4.p1	18	1.6920	6.4238	A59T,G86V,N99K,T197M,R230K,S231T	0.0253	N	N	Y	N	N	N	N	N
DE536|Cluster-42210.0__TRINITY_DN5115_c0_g1_i4.p1	19	9.4443	9.7016	E14D,A70M,S141N,N172I,K189E,D201V,S206L,E243G,R257K,T259P	0.0693	N	N	Y	N	N	N	N	N
DE541|Cluster-24759.1__TRINITY_DN7366_c0_g1_i5.p1	20	5.1274	6.0834	A59V,N103I,A182V,S211P,V225E,F268L	0.0368	Y	N	Y	N	N	N	N	N
Node33	21	0.9381	2.9221	S6T,D119G,R200K	0.0087	Y	N	Y	N	N	N	N	N
DE542|Cluster-56433.0__TRINITY_DN8943_c0_g2_i1.p1	22	3.0579	6.4540	R46H,P138L,I140F,K213E,N234S,S247R,Y293F	0.0338	N	N	Y	N	N	N	N	N
Node1	23	1.8786	1.4855	0.0072	N	N	N	N	N	N	N	N	
Node2	24	3.0689	6.6847	E110K,I133F,E143K,S190I,K274Q,D308E	0.0327	N	N	N	N	N	N	N	N
DE549|Cluster-51931.0__TRINITY_DN10318_c0_g1_i1.p1	25	7.0258	13.0748	K91R,S106T,T116V,V125I,P134S,I146N,D148E,S158C,P166L,D201G,I235V,S247R,R257K	0.0732	N	N	Y	N	N	N	N	N
Node34	26	0.0342	0.9530	E145K	0.0033	N	N	Y	N	N	N	N	N
DE550|Cluster-40328.0__TRINITY_DN11727_c0_g1_i4.p1	27	2.0000	7.9995	E14K,L28I,S36N,N139K,S155C,G175S,G178S,A182V	0.0353	N	N	Y	N	N	N	N	N
DE554|Cluster-59010.0__TRINITY_DN2918_c0_g2_i2.p1	28	4.1685	7.2446	Q105K,N112D,N132A,P134V,N159H,P166L,S247I	0.0501	N	N	Y	N	Y	N	Y	N
Node10	29	9.1174	7.4589	N6S,E129Q,K132N,I133T,T140I,D148N,K163N,L256K	0.0633	N	N	N	N	N	N	Y	N
Node9	30	0.6084	0.8353	0.0000	N	N	N	N	N	N	N	N	
DE560|Cluster-42746.0__TRINITY_DN7083_c0_g1_i3.p1	31	3.1056	9.9502	E5V,N6L,S44L,E97Q,N104S,N114Y,E131K,P221Q,E248D,L256V	0.0489	N	N	Y	N	N	N	N	N
Node41	32	5.2504	5.1188	N123K,V125F,R200G,T239M,V264A	0.0372	N	N	Y	N	N	N	N	N
DE561|Cluster-37858.0__TRINITY_DN3471_c0_g1_i13.p1	33	0.0212	2.9966	V137L,E145D,D148N	0.0103	Y	N	Y	N	N	N	N	N
DE566|Cluster-56769.0__TRINITY_DN1678_c0_g1_i17.p1	34	11.0051	23.3238	R46H,G95R,A117S,R118C,G127S,A128E,N130S,I140T,R151H,E152Q,I170V,G178D,S190G,A191V,R195T,R200K,D216N,N224I,V225L,E243K,V250A,L261V,V264D	0.1564	Y	N	Y	N	N	N	N	N
DE575|Cluster-61857.0__TRINITY_DN7352_c1_g1_i15.p1	35	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
