branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64071.0__TRINITY_DN1900_c2_g1_i1.p1	0	9.0000	5.0000	R80K,S107T,M255T,K292N,E297K	0.0618	Y	N	Y	N	N	N	N	N
DE126|Cluster-30619.0__TRINITY_DN10107_c0_g1_i6.p1	1	15.0000	12.0000	S12G,D30N,I55T,T101A,T103S,R116K,T241A,K245T,V246I,T249S,I294T,K298R	0.1144	N	N	N	N	Y	N	Y	N
DE127|Cluster-34175.0__TRINITY_DN5619_c0_g1_i3.p1	2	1.1420	2.0109	M79R,S242L	0.0117	N	N	N	N	N	N	Y	N
DE151|Cluster-30853.0__TRINITY_DN18416_c0_g1_i1.p1	3	2.0000	1.0000	P253S	0.0088	Y	N	N	N	Y	N	N	N
DE164|Cluster-4843.0__TRINITY_DN9429_c0_g1_i1.p1	4	5.0000	7.0000	C39S,L199V,Q237L,T241N,T267A,V285A,E297G	0.0449	Y	N	Y	N	N	N	N	N
DE173|Cluster-58017.0__TRINITY_DN22344_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-16017.0__TRINITY_DN17720_c0_g1_i1.p1	6	1.0001	0.5248	0.0046	N	N	N	N	N	N	N	N	
DE189|Cluster-5893.0__TRINITY_DN24512_c0_g2_i3.p1	7	2.0000	1.0000	R80K	0.0118	Y	N	N	N	Y	N	N	N
Node17	8	0.8670	1.0013	S193N	0.0072	Y	N	N	N	Y	N	N	N
DE216|Cluster-59126.0__TRINITY_DN8805_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-45422.0__TRINITY_DN5643_c0_g2_i1.p1	10	8.9788	7.0859	S16L,E41D,S154T,S222R,A225T,A226T,Y274F	0.0679	N	N	N	N	Y	N	N	N
DE476|Cluster-4814.0__TRINITY_DN12104_c0_g1_i1.p1	11	2.0000	3.0000	R44H,R80K,T249S	0.0213	Y	N	Y	N	N	N	N	N
DE503|Cluster-47211.0__TRINITY_DN11269_c1_g1_i3.p1	12	0.0023	0.9988	A289T	0.0035	N	N	N	N	Y	N	Y	N
DE504|Cluster-51675.0__TRINITY_DN19670_c0_g1_i4.p1	13	3.0000	6.0000	I10L,K13T,Y67F,R80K,L199V,A277T	0.0354	N	N	Y	N	N	N	N	N
DE505|Cluster-8088.0__TRINITY_DN17609_c0_g1_i5.p1	14	2.9966	0.0892	0.0114	N	N	N	N	N	N	N	N	
DE507|Cluster-43601.0__TRINITY_DN16871_c0_g1_i5.p1	15	4.8310	6.0252	K23Q,C39Y,M48T,N50I,N87T,P192L	0.0390	N	N	Y	N	N	N	Y	N
DE509|Cluster-28625.0__TRINITY_DN4896_c0_g1_i12.p1	16	3.0550	4.0236	G18E,T100A,D254N,A266G	0.0280	N	N	Y	N	N	N	N	N
DE510|Cluster-52829.0__TRINITY_DN63878_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23306.0__TRINITY_DN13332_c0_g1_i2.p1	18	9.1237	6.0457	T103A,E147Q,N239Y,S242L,A269T,E291D	0.0607	Y	N	Y	N	N	N	N	N
DE523|Cluster-11703.0__TRINITY_DN2317_c0_g1_i1.p1	19	5.0506	5.9631	M79I,A83T,S193G,K231M,N235T,R283W	0.0455	N	N	Y	N	N	N	N	N
DE528|Cluster-53152.1__TRINITY_DN27635_c0_g1_i5.p1	20	0.0001	0.0129	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-49199.0__TRINITY_DN5501_c0_g4_i1.p1	21	2.0000	3.0000	R127Q,N239I,P253S	0.0248	Y	N	N	N	Y	N	N	N
DE534|Cluster-52928.0__TRINITY_DN5420_c0_g1_i2.p1	22	3.0223	3.0319	S242L,T280A,A282S	0.0280	N	N	Y	N	N	N	N	N
DE536|Cluster-56731.0__TRINITY_DN993_c0_g2_i3.p1	23	7.0262	5.0210	E37G,L51I,N244S,V256A,A269P	0.0492	N	N	Y	N	N	N	N	N
DE541|Cluster-52388.0__TRINITY_DN7917_c0_g1_i6.p1	24	3.0000	10.0000	R24Q,I31V,S75I,M79T,R80K,Q90K,T100S,H165Y,L199V,T241N	0.0560	Y	N	Y	N	N	N	N	N
DE542|Cluster-31506.0__TRINITY_DN10306_c0_g1_i1.p1	25	1.9923	8.9867	Q22H,D30E,I31L,G75S,N87K,H130D,A188T,L192P,V259A	0.0395	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21596.0__TRINITY_DN11824_c0_g1_i2.p1	26	11.0000	13.0000	K35R,K42R,G75V,S99T,T103A,R129K,P192T,M211R,S242L,A252T,A269P,A276P,K298R	0.0965	Y	N	Y	N	N	N	N	N
DE549|Cluster-45103.0__TRINITY_DN11437_c0_g1_i3.p1	27	4.0012	12.0010	S21L,A27E,L38Q,A59S,Y70F,R131K,L133V,W186K,R187K,A188K,N189R,I201V	0.1045	N	N	Y	N	N	N	N	N
DE550|Cluster-34171.0__TRINITY_DN28859_c0_g1_i2.p1	28	3.0000	8.0000	K23Q,S75N,R80K,L133M,L199V,M211T,N239S,S242W	0.0415	N	N	Y	N	N	N	N	N
DE554|Cluster-23767.0__TRINITY_DN9977_c0_g1_i2.p1	29	4.9436	5.0193	K62R,S183T,C236Y,T241S,E278K	0.0363	N	N	Y	N	Y	N	Y	N
Node1	30	8.0232	7.0024	D30N,E43V,R80K,A160T,L224V,A233P,V285A	0.0566	N	N	N	N	N	N	Y	N
DE560|Cluster-5100.0__TRINITY_DN6162_c0_g1_i1.p1	31	2.0569	10.0065	R20Q,K35N,E37G,A83G,K132N,T241P,T249S,V265I,E299G,S301F	0.0476	N	N	Y	N	N	N	N	N
DE561|Cluster-35135.2__TRINITY_DN6639_c0_g1_i3.p1	32	0.6850	0.0001	0.0026	Y	N	Y	N	N	N	N	N	
DE563|Cluster-523.0__TRINITY_DN6644_c0_g1_i1.p1	33	12.0000	3.0000	D30N,A83S,C236F	0.0576	N	N	Y	N	N	N	Y	N
DE566|Cluster-54372.0__TRINITY_DN13105_c0_g1_i3.p1	34	15.0000	7.0000	N32S,G33V,N50D,R173K,G197N,A225P,I294T	0.0912	Y	N	Y	N	N	N	N	N
DE575|Cluster-44525.2__TRINITY_DN25558_c0_g1_i10.p1	35	4.2976	2.0038	R118C,E140D	0.0336	N	N	N	N	Y	N	N	N
DE623|Cluster-47036.0__TRINITY_DN8716_c0_g1_i1.p1	36	7.2033	8.0471	R110Q,P192M,A233S,N235S,V246L,T249S,A269P,E278A	0.0586	N	N	Y	N	N	N	N	N
DE666|Cluster-24221.0__TRINITY_DN13892_c0_g1_i3.p1	37	9.0000	8.0000	R80K,A160T,R173K,A252P,I294T,K295S,N296S,E297K	0.1086	N	N	Y	N	N	N	N	N
DE668|Cluster-15888.0__TRINITY_DN1726_c0_g2_i1.p1	38	13.0000	11.0000	N34Y,E41T,A58T,K132N,A160T,R173K,Q234H,A252S,A269P,A289S,I294T	0.1013	N	N	Y	N	N	N	Y	N
