branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18064.0__TRINITY_DN7188_c0_g3_i1.p1	0	5.0113	1.0244	G131R	0.0227	Y	N	Y	N	N	N	N	N
DE126|Cluster-30094.0__TRINITY_DN5196_c0_g1_i4.p1	1	7.0094	7.9835	M123I,K182E,E186D,R190T,R241T,L246I,D291E,K327Q	0.0603	N	N	N	N	Y	N	Y	N
DE127|Cluster-33333.0__TRINITY_DN6706_c0_g1_i1.p1	2	2.0015	0.2662	0.0056	N	N	N	N	N	N	N	N	
DE151|Cluster-25016.0__TRINITY_DN12113_c0_g1_i3.p1	3	2.0000	0.0000	0.0071	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-31393.0__TRINITY_DN4610_c0_g1_i2.p1	4	8.6241	2.4141	M252V,S254C	0.0375	N	N	Y	N	N	N	N	N
DE162|Cluster-44371.0__TRINITY_DN9108_c0_g1_i1.p1	5	1.0034	1.0017	S15F	0.0053	N	N	N	N	Y	N	Y	N
DE164|Cluster-57657.0__TRINITY_DN23473_c1_g1_i14.p1	6	5.5442	3.7508	M250I,R260S,K330L,S333L	0.0507	Y	N	Y	N	N	N	N	N
DE173|Cluster-48201.0__TRINITY_DN11283_c0_g1_i3.p1	7	1.0000	0.0000	0.0035	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27895.0__TRINITY_DN89662_c0_g1_i2.p1	8	1.0000	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE189|Cluster-12757.0__TRINITY_DN19614_c0_g1_i2.p1	9	3.0000	0.0000	0.0106	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-71930.0__TRINITY_DN5973_c0_g1_i2.p1	10	3.5804	0.9533	R85Q	0.0156	N	N	N	N	Y	N	N	N
DE229|Cluster-81995.0__TRINITY_DN7376_c0_g1_i18.p1	11	22.2048	4.6191	C5W,M54I,K83N,M178L,A263E	0.0851	N	N	N	N	Y	N	N	N
DE476|Cluster-48736.0__TRINITY_DN15255_c0_g1_i4.p1	12	5.8211	4.9985	A9T,T12I,F87Y,T141A,D186N	0.0602	Y	N	Y	N	N	N	N	N
DE503|Cluster-35206.0__TRINITY_DN11841_c0_g1_i2.p1	13	2.0000	1.0000	Q7R	0.0121	N	N	N	N	Y	N	Y	N
