branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41438.1__TRINITY_DN1651_c1_g1_i4.p1	0	16.9702	17.5259	D53N,P91L,A257T,N329I,T432A,E538K,P744A,A802S,G839R,F892I,C955F,T1035S,N1173K,P1334S,K1520I,T1591S,A1602T	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-39824.0__TRINITY_DN17654_c0_g2_i1.p1	1	19.4097	18.0023	E80D,P156S,S178Y,E253K,N275K,V338L,D399N,P438S,S555I,T629S,F663Y,Q676K,V743A,N756D,M850T,S872G,P876T,F892I	0.0458	N	N	N	N	Y	N	Y	N
DE126|Cluster-46788.0__TRINITY_DN17654_c0_g1_i2.p1	2	56.5695	53.3628	D70N,Q71H,D137E,R182C,S201I,N208D,T220S,S233P,A254V,P269T,I273V,Q281L,P340T,Q378H,G392D,K396M,E404D,V434I,I436T,G476A,T548P,L551T,V565F,C624R,E632D,E647D,T657A,S666C,K703N,I730N,L764M,F824L,F893L,S919N,L1094P,M1206L,A1217V,L1251M,L1296V,I1321V,P1331S,L1379P,V1462I,P1506L,Q1507P,R1569C,P1579S,S1632L,S1635N,A1651V,S1671A,S1677L,L1687F	0.0761	N	N	N	N	Y	N	Y	N
DE127|Cluster-30212.1__TRINITY_DN2418_c0_g2_i1.p1	3	5.2020	9.6186	A115V,L179I,T261I,I265V,L313M,Q378E,T443K,I474M,R1590L	0.0089	N	N	N	N	N	N	Y	N
DE151|Cluster-52692.1__TRINITY_DN1222_c0_g1_i7.p1	4	1.9091	3.9781	I225V,Q333K,S372P,E407G	0.0054	Y	N	N	N	Y	N	N	N
DE152|Cluster-22465.0__TRINITY_DN3724_c0_g1_i7.p1	5	22.7110	21.5016	V5I,A180P,S323I,V341I,D364H,E384V,A403V,K409E,T432A,A440E,E448V,K461E,A501T,Q541H,Y809C,D816N,A1187V,N1303I,A1430G,S1478L,T1522M,T1597I	0.0324	N	N	Y	N	N	N	N	N
DE152|Cluster-57323.0__TRINITY_DN3724_c0_g2_i2.p1	6	31.9903	32.6436	I12V,S178Y,I200V,F245L,G287E,M310L,E316D,I341N,S370T,D390E,S391F,I466V,V565L,M585V,M627V,F893I,K954R,A1109S,G1182A,A1187T,M1208L,S1290A,H1315N,S1322P,V1381E,A1426V,N1510I,R1569H,S1584Y,G1608S,N1635I,A1639P,A1663V	0.0445	N	N	Y	N	N	N	N	N
DE162|Cluster-2350.0__TRINITY_DN38494_c0_g1_i2.p1	7	0.0000	0.8331	D214G	0.0000	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.716__TRINITY_DN3050_c0_g1_i7.p1	8	12.0649	14.0294	Q572P,L631Q,Y651F,A682P,V1050F,I1119T,M1232I,M1280L,A1282V,F1445L,S1499P,S1572I,S1586N,Q1670L	0.0178	Y	N	Y	N	N	N	N	N
DE164|Cluster-36978.0__TRINITY_DN3050_c0_g2_i3.p1	9	12.8890	17.7411	Q242E,G284D,S300L,T368A,Q415E,T432S,I436V,K534N,Q553E,E653D,T734A,G1200S,G1201S,A1239T,V1313G,N1387S,V1391I,N1532K	0.0222	Y	N	Y	N	N	N	N	N
DE173|Cluster-31997.3__TRINITY_DN1492_c0_g1_i14.p1	10	4.7343	7.0813	E417K,Q544H,L551V,R832K,F892I	0.0069	Y	N	N	N	Y	N	N	N
Node62	11	20.4938	24.7573	K146M,K189E,I212T,T241A,E249D,M250I,T271A,A403T,A440E,L477V,A494S,Q546H,A641T,K961I,V1120A,N1236S,P1269Q,A1338S,R1443K,H1524N,S1609T,P1648S,A1658E,L1661I,V1679D	0.0293	Y	N	N	N	Y	N	N	N
DE181|Cluster-40372.0__TRINITY_DN792_c0_g3_i1.p1	12	1.7029	2.7315	I1029V	0.0030	Y	N	Y	N	N	N	Y	N
DE181|Cluster-49026.0__TRINITY_DN792_c0_g2_i4.p1	13	9.0428	11.0152	A216S,R433K,V550I,N595D,S792T,P878S,L1071M,I1221V,A1235V,L1296P,P1386Q	0.0140	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42664.0__TRINITY_DN17976_c0_g2_i10.p1	14	5.0030	6.0071	L309Q,K311N,T368I,S449P,E574Q,A928V	0.0127	Y	N	N	N	Y	N	N	N
DE216|Cluster-72709.2__TRINITY_DN235_c0_g2_i6.p1	15	40.3104	26.1211	D74N,S163L,S164C,D251E,N329K,P340S,S391Y,T454S,K461N,I479F,R555P,L694F,Q859H,G898D,S902G,V905P,S919N,S922T,V933A,H939N,G944S,H952Q,G973R,E980D,G1192C,V1571A	0.0464	N	N	N	N	Y	N	N	N
DE229|Cluster-57356.0__TRINITY_DN13248_c0_g1_i13.p1	16	19.5516	19.0741	I192M,G229D,Q249E,E396K,D407N,D455E,I474M,K527T,E538K,V743L,N745S,A807V,T1080A,V1174I,S1366P,T1395A,P1457T,S1471L,M1542I	0.0306	N	N	N	N	Y	N	N	N
DE229|Cluster-98689.0__TRINITY_DN9212_c0_g1_i14.p1	17	34.1208	60.5614	I12V,N14D,K21R,A22S,S23A,D25E,V27A,A29S,W32R,Q33L,E34K,G36E,V37T,Q40K,R41T,K43R,E49L,K50E,D56E,F57L,K58E,L60S,I68F,Q72H,F76I,I213L,C280G,S303P,S315F,I326N,S337F,D350G,Q381H,M386I,P414S,A440E,A468E,W583C,H623R,E625Q,F644S,E647V,A662T,Y671F,A682T,N714D,F893L,P990L,M1119T,G1139V,Q1157H,P1191T,A1235V,S1294N,P1307S,P1342S,Q1360P,M1473T,T1521M,A1600M	0.0710	N	N	N	N	Y	N	N	N
