branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66960.0__TRINITY_DN2873_c1_g1_i1.p1	0	25.9543	5.8787	S27F,V344A,L366M,S375N,F711I,R763M	0.0507	Y	N	Y	N	N	N	N	N
DE127|Cluster-32458.11__TRINITY_DN9321_c0_g1_i7.p1	1	7.0088	2.6955	G280R,I667V,S767L	0.0143	N	N	N	N	N	N	Y	N
DE151|Cluster-49104.0__TRINITY_DN12470_c1_g1_i3.p1	2	7.8274	3.6160	K146N,V151L,V230I,S393C	0.0198	Y	N	N	N	Y	N	N	N
DE152|Cluster-43705.1__TRINITY_DN14277_c0_g1_i20.p1	3	11.5633	4.0155	S361L,G515V,P725Q,M769L	0.0423	N	N	Y	N	N	N	N	N
DE162|Cluster-52055.0__TRINITY_DN14847_c0_g1_i1.p1	4	6.8936	1.1512	L717I	0.0216	N	N	N	N	Y	N	Y	N
DE173|Cluster-52293.0__TRINITY_DN15980_c0_g2_i4.p1	5	5.8448	8.2364	P18R,V145L,T154S,R157H,V230I,M344A,N422S,E807K	0.0147	Y	N	N	N	Y	N	N	N
DE181|Cluster-24961.0__TRINITY_DN2022_c0_g2_i1.p1	6	6.8049	2.9212	M178T,L669I,A755V	0.0131	Y	N	Y	N	N	N	Y	N
DE216|Cluster-20448.1__TRINITY_DN24299_c0_g2_i1.p1	7	8.4502	20.7545	V16A,T30S,A127T,D128V,V144A,R168H,Q332R,Q520H,D586N,V595I,S612I,A648V,C654S,I668V,L669S,E670D,A671H,I672V,M673Q,I690V,R692K	0.0470	N	N	N	N	Y	N	N	N
DE476|Cluster-8820.0__TRINITY_DN15791_c0_g1_i1.p1	8	11.0242	10.6385	I28M,A43V,V148L,T154A,N171T,R390K,S418C,N422D,N541Y,E587K,R621K	0.0272	Y	N	Y	N	N	N	N	N
DE503|Cluster-9560.0__TRINITY_DN5975_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-53447.0__TRINITY_DN19118_c0_g1_i1.p1	10	20.0031	19.9366	Y9H,I10S,T15P,A43V,T44A,L143F,V144I,R157H,K172R,V290I,R293K,S345N,D350N,S420G,G423R,A424G,R621K,I627V,R763T,T792M	0.0529	N	N	Y	N	N	N	N	N
DE505|Cluster-47339.0__TRINITY_DN7090_c0_g1_i4.p1	11	3.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
Node1	12	3.9796	2.4139	L202V,L507V	0.0102	N	N	N	N	N	N	Y	N
DE507|Cluster-59489.0__TRINITY_DN20081_c0_g1_i2.p1	13	11.8152	4.3090	V230I,I428L,K431N	0.0250	N	N	Y	N	N	N	Y	N
DE509|Cluster-20419.0__TRINITY_DN14071_c0_g1_i2.p1	14	10.1535	5.9815	A43V,G233E,R280G,P329A,V753I,R754Q	0.0174	N	N	Y	N	N	N	N	N
DE510|Cluster-43423.0__TRINITY_DN4685_c0_g1_i2.p1	15	1.0001	8.9081	N167K,I668V,L669S,E670D,A671Y,I672L,M673Q,I690V,R692K	0.0103	N	N	Y	N	N	N	Y	N
DE519|Cluster-10523.0__TRINITY_DN24836_c0_g1_i3.p1	16	9.1428	2.0042	A424V,R458H	0.0202	Y	N	Y	N	N	N	N	N
DE523|Cluster-41016.0__TRINITY_DN13347_c0_g1_i1.p1	17	4.0808	5.9760	R390K,C425S,E483D,G704V,A742S,K809N	0.0201	N	N	Y	N	N	N	N	N
DE528|Cluster-21168.0__TRINITY_DN10664_c0_g1_i2.p1	18	16.9874	8.2755	P41S,N168S,D170G,L187F,S219L,I220M,G233D,Q730K,M734I	0.0413	N	N	N	N	N	N	Y	N
DE531|Cluster-40667.0__TRINITY_DN3871_c2_g1_i1.p1	19	5.8366	9.1936	T25R,I220M,I245V,L391M,G423R,S516A,R636K,V665A,C750R	0.0158	Y	N	N	N	Y	N	N	N
DE534|Cluster-76189.0__TRINITY_DN20248_c1_g1_i1.p1	20	16.7012	16.4489	A2V,D12N,N142D,V144A,T154N,R155P,A190S,K191R,E330D,S349A,Q354G,M369I,A384V,A492V,L622I,V753I,R763K	0.0463	N	N	Y	N	N	N	N	N
DE536|Cluster-14308.0__TRINITY_DN12064_c0_g2_i2.p1	21	23.9413	12.6130	S27A,K149R,R153Q,A190T,A336V,M363V,Q437K,R621K,L622I,G748S,M794I,E807G	0.0516	N	N	Y	N	N	N	N	N
DE542|Cluster-26468.0__TRINITY_DN8933_c0_g1_i2.p1	22	22.8508	10.6667	V16A,I28V,T154A,K191R,S343A,Q354R,N422S,S441G,L539V,G570V,S758N	0.0469	N	N	Y	N	N	N	N	N
Node26	23	15.4032	9.6063	A36S,V42A,K146E,V166A,N168R,M178T,V344A,A742I,A755S	0.0321	N	N	N	N	N	N	N	N
Node25	24	9.0543	2.3990	A424V	0.0090	N	N	N	N	N	N	N	N
