branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16815.0__TRINITY_DN7100_c0_g1_i3.p1	0	7.0695	2.0055	S22P,T46S	0.0201	Y	N	Y	N	N	N	N	N
DE126|Cluster-5454.0__TRINITY_DN17921_c0_g1_i1.p1	1	7.9992	1.0220	V362L	0.0378	N	N	N	N	Y	N	Y	N
DE127|Cluster-34742.0__TRINITY_DN7251_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-3916.0__TRINITY_DN2506_c0_g1_i26.p1	3	3.6815	0.0010	0.0093	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-34208.0__TRINITY_DN12955_c0_g2_i3.p1	4	14.5762	7.6438	S27N,R45S,T78A,C143G,S215L,A300S,H335Q,F352S	0.0533	N	N	Y	N	N	N	N	N
DE164|Cluster-21866.0__TRINITY_DN195_c0_g1_i2.p1	5	5.1475	1.0042	T229A	0.0351	Y	N	Y	N	N	N	N	N
DE173|Cluster-3603.0__TRINITY_DN5317_c0_g1_i11.p1	6	1.3244	0.0010	0.0036	Y	N	Y	N	Y	N	N	N	
Node14	7	3.4349	2.9752	I27V,S126A,I182V	0.0162	Y	N	N	N	Y	N	N	N
DE181|Cluster-26990.0__TRINITY_DN7053_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-10294.0__TRINITY_DN70434_c0_g1_i1.p1	9	8.4760	2.0430	L21I,M293I	0.0287	Y	N	N	N	Y	N	N	N
Node13	10	6.6989	6.6993	E34D,S46K,T48S,N84D,G96A,G101A,T196P	0.0349	Y	N	N	N	Y	N	N	N
DE216|Cluster-26430.0__TRINITY_DN3963_c0_g1_i2.p1	11	5.1707	0.0047	0.0181	N	N	N	N	Y	N	N	N	
DE505|Cluster-47317.0__TRINITY_DN10127_c0_g1_i1.p1	12	3.0000	1.0000	V139L	0.0093	N	N	N	N	N	N	Y	N
DE507|Cluster-75102.1__TRINITY_DN6208_c0_g1_i3.p1	13	6.0006	3.9989	S215L,H258N,N299G,M379I	0.0327	N	N	Y	N	N	N	Y	N
DE509|Cluster-45098.0__TRINITY_DN10227_c0_g1_i2.p1	14	12.8967	1.0000	M293I	0.0736	N	N	Y	N	N	N	N	N
DE510|Cluster-49605.0__TRINITY_DN26458_c0_g1_i1.p1	15	1.0000	1.0000	L208I	0.0082	N	N	Y	N	N	N	Y	N
DE534|Cluster-77015.0__TRINITY_DN2327_c0_g1_i1.p1	16	4.8435	4.0070	T32S,S68N,L102S,D261V	0.0307	N	N	Y	N	N	N	N	N
DE549|Cluster-10338.0__TRINITY_DN1124_c0_g1_i17.p1	17	6.1035	1.0000	D344E	0.0377	N	N	Y	N	N	N	N	N
DE550|Cluster-1716.0__TRINITY_DN5380_c0_g1_i1.p1	18	6.9286	5.9018	S43P,G101A,Q306E,V318A,D344E,V373I	0.0370	N	N	Y	N	N	N	N	N
DE554|Cluster-19881.0__TRINITY_DN16835_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node28	20	18.4036	5.9074	K25Q,S26P,T29S,G92S,M168L,N299G	0.0479	N	N	N	N	N	N	Y	N
DE560|Cluster-7997.0__TRINITY_DN1854_c0_g1_i9.p1	21	6.9998	6.0018	A164T,H258R,N294D,M299K,H316N,A378S	0.0579	N	N	Y	N	N	N	N	N
DE561|Cluster-49653.16__TRINITY_DN6815_c0_g1_i2.p1	22	4.7538	1.6782	V145F,T196S	0.0158	Y	N	Y	N	N	N	N	N
DE563|Cluster-34661.0__TRINITY_DN9590_c0_g2_i1.p1	23	7.9995	5.0000	A196T,A209S,L219I,N299R,M379I	0.0431	N	N	Y	N	N	N	Y	N
DE575|Cluster-55329.0__TRINITY_DN4432_c0_g1_i2.p1	24	10.9995	0.0011	0.0432	Y	N	N	N	Y	N	N	N	
DE623|Cluster-43359.0__TRINITY_DN1759_c0_g1_i1.p1	25	5.6263	3.8056	P20T,L21I,R45K,E77D	0.0157	N	N	Y	N	N	N	N	N
DE643|Cluster-45832.0__TRINITY_DN22647_c0_g1_i4.p1	26	10.0332	9.1139	N84D,G101A,C137V,C143G,E161K,P228A,I366T,V373I	0.0531	Y	N	N	N	Y	N	N	N
