branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66175.0__TRINITY_DN2934_c0_g1_i1.p1	0	4.3806	0.0182	0.0258	Y	N	N	N	N	N	N	N	
DE126|Cluster-26502.0__TRINITY_DN805_c3_g1_i1.p1	1	5.0842	8.0972	L10M,G23R,Y28H,D30E,V182L,V183I,A186G,G188V	0.0789	N	N	N	N	Y	N	Y	N
DE127|Cluster-35224.1__TRINITY_DN3660_c0_g1_i16.p1	2	5.2577	2.5243	S5Y,T100A,H107Q	0.0451	N	N	N	N	N	N	Y	N
DE151|Cluster-19291.0__TRINITY_DN8355_c0_g1_i1.p1	3	2.9999	0.9993	D92N	0.0209	Y	N	N	N	Y	N	N	N
DE152|Cluster-19719.0__TRINITY_DN7013_c0_g1_i1.p1	4	6.2450	2.9934	I9F,V17I,A187S	0.0570	N	N	Y	N	N	N	N	N
DE162|Cluster-43802.4__TRINITY_DN1023_c0_g1_i28.p1	5	7.7419	4.3467	P21R,G33E,M117L,A187T	0.0765	N	N	N	N	Y	N	Y	N
DE164|Cluster-33079.0__TRINITY_DN95757_c0_g2_i1.p1	6	5.9833	3.0000	S5A,T6A,T51N	0.0540	Y	N	Y	N	N	N	N	N
DE173|Cluster-10950.0__TRINITY_DN62613_c0_g1_i1.p1	7	2.0006	1.0000	A186T	0.0173	Y	N	N	N	Y	N	N	N
DE189|Cluster-48715.0__TRINITY_DN6559_c0_g1_i1.p1	8	0.0006	2.0000	S127G,A186V	0.0112	Y	N	N	N	Y	N	N	N
DE216|Cluster-56295.0__TRINITY_DN1499_c1_g1_i1.p1	9	1.0203	0.9969	S5C	0.0122	N	N	N	N	Y	N	N	N
DE229|Cluster-66123.1__TRINITY_DN3826_c0_g1_i1.p1	10	7.0924	3.0000	D30K,S62T,F152L	0.0663	N	N	N	N	Y	N	N	N
DE476|Cluster-17652.0__TRINITY_DN698_c2_g1_i1.p1	11	2.0398	2.0000	S63C,H107Y	0.0212	Y	N	Y	N	N	N	N	N
DE504|Cluster-10000.0__TRINITY_DN5216_c0_g1_i1.p1	12	3.9936	8.0000	T6A,F17V,G18E,T36S,S63C,H107Y,E139K,F152V	0.0698	N	N	Y	N	N	N	N	N
DE505|Cluster-39739.0__TRINITY_DN3794_c0_g2_i1.p1	13	5.1901	1.9790	M132L,V152F	0.0413	N	N	N	N	N	N	Y	N
DE510|Cluster-22629.0__TRINITY_DN5947_c0_g2_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-34731.0__TRINITY_DN3383_c1_g1_i1.p1	15	3.0689	0.8883	L152V	0.0204	Y	N	Y	N	N	N	N	N
DE523|Cluster-33662.0__TRINITY_DN2818_c0_g1_i2.p1	16	2.9829	1.9961	H68Q,A186V	0.0283	N	N	Y	N	N	N	N	N
DE528|Cluster-55757.1__TRINITY_DN697_c0_g1_i5.p1	17	8.5827	2.6686	V146L,V192A,A193T	0.0690	N	N	N	N	N	N	Y	N
DE531|Cluster-45017.0__TRINITY_DN3857_c1_g2_i1.p1	18	1.0064	4.0000	H27N,I76T,A100T,A193V	0.0259	Y	N	N	N	Y	N	N	N
DE534|Cluster-58676.2__TRINITY_DN3743_c0_g3_i2.p1	19	1.7284	0.0034	0.0113	Y	N	N	N	N	N	N	N	
DE536|Cluster-19481.0__TRINITY_DN1086_c0_g1_i1.p1	20	2.6696	5.0559	D30N,N67S,R96Q,A100T,E140K	0.0403	N	N	Y	N	N	N	N	N
DE541|Cluster-36348.0__TRINITY_DN60849_c0_g1_i1.p1	21	5.0398	6.0000	F17V,A49S,N54H,F152V,S169P,R189L	0.0634	Y	N	Y	N	N	N	N	N
