branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7019.0__TRINITY_DN70238_c0_g1_i1.p1	0	7.0610	4.0136	A240V,M244I,L422V,E459K	0.0220	Y	N	Y	N	N	N	N	N
DE126|Cluster-45031.0__TRINITY_DN352_c0_g2_i1.p1	1	10.3170	5.3019	L122V,F137S,A174S,F295L,C333Y	0.0290	N	N	N	N	Y	N	Y	N
DE127|Cluster-12329.0__TRINITY_DN1351_c1_g1_i1.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-29943.0__TRINITY_DN6007_c1_g1_i1.p1	3	3.1043	1.9874	V223I,S362T	0.0142	Y	N	N	N	Y	N	N	N
DE162|Cluster-15964.0__TRINITY_DN59696_c0_g1_i1.p1	4	1.0000	0.3047	0.0020	N	N	N	N	Y	N	N	N	
DE164|Cluster-33928.0__TRINITY_DN28373_c0_g2_i1.p1	5	2.3563	5.7780	D12E,I44L,A66S,L74F,I216V,K236N,E373D,Q479L	0.0219	Y	N	Y	N	N	N	N	N
DE173|Cluster-27161.0__TRINITY_DN54759_c0_g1_i1.p1	6	5.9570	1.0182	W22R	0.0188	Y	N	N	N	Y	N	N	N
Node15	7	4.7501	2.7213	I136L,V426G,Q479L	0.0190	Y	N	N	N	Y	N	N	N
DE181|Cluster-39542.0__TRINITY_DN12970_c0_g1_i2.p1	8	0.0031	2.0059	R10K,C294W	0.0106	Y	N	Y	N	N	N	Y	N
DE216|Cluster-74514.0__TRINITY_DN15165_c0_g1_i11.p1	9	6.7952	3.1477	Q104L,Y111N,I356M	0.0328	N	N	N	N	Y	N	N	N
DE229|Cluster-35128.10__TRINITY_DN11327_c2_g1_i2.p1	10	14.2046	10.0383	A77V,Q104R,T108A,V191L,M250V,R329K,C333Y,I348V,V367I,R468I	0.0562	N	N	N	N	Y	N	N	N
DE476|Cluster-48249.0__TRINITY_DN12732_c0_g1_i2.p1	11	7.6002	6.0447	R251S,D252E,V280L,L451I,G454A,R463L	0.0373	Y	N	Y	N	N	N	N	N
DE504|Cluster-16164.0__TRINITY_DN6333_c0_g1_i3.p1	12	7.0416	5.0225	D12G,R15K,I126V,V129L,N428H	0.0327	N	N	Y	N	N	N	N	N
DE505|Cluster-19892.0__TRINITY_DN32024_c0_g1_i1.p1	13	2.9706	3.0115	A139S,T384A,G410V	0.0190	N	N	N	N	N	N	Y	N
DE507|Cluster-71017.0__TRINITY_DN5376_c0_g1_i2.p1	14	0.0000	0.6953	G190A	0.0000	N	N	Y	N	N	N	Y	N
Node40	15	4.4883	1.3058	D428N	0.0095	N	N	N	N	N	N	Y	N
DE509|Cluster-36206.19__TRINITY_DN5276_c0_g1_i1.p1	16	5.5412	1.6722	K365N,R463Q	0.0197	N	N	Y	N	N	N	N	N
DE510|Cluster-28146.0__TRINITY_DN7632_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-51467.0__TRINITY_DN19677_c0_g1_i7.p1	18	1.9897	1.0067	V337F	0.0149	N	N	Y	N	N	N	N	N
DE528|Cluster-52997.0__TRINITY_DN2674_c0_g1_i2.p1	19	2.5220	0.0006	0.0036	N	N	N	N	N	N	N	N	
DE531|Cluster-44423.0__TRINITY_DN77431_c0_g1_i1.p1	20	1.0076	0.9998	S369N	0.0195	Y	N	N	N	Y	N	N	N
DE534|Cluster-26899.1__TRINITY_DN18349_c0_g1_i18.p1	21	4.0225	3.7468	I16K,L60F,F137S,E342D	0.0278	N	N	Y	N	N	N	N	N
Node37	22	0.2471	2.3609	V122L,G321R	0.0067	N	N	N	N	N	N	N	N
DE536|Cluster-28774.3__TRINITY_DN25143_c0_g1_i6.p1	23	11.9883	8.0002	T20K,I44V,T108I,V122I,L179I,V248M,L345I,Q479H	0.0539	N	N	Y	N	N	N	N	N
DE541|Cluster-50317.0__TRINITY_DN9784_c0_g1_i3.p1	24	5.8256	7.0342	A24T,I44L,L74F,C190F,P233Q,L266V,Q477R	0.0385	Y	N	Y	N	N	N	N	N
Node18	25	2.6891	1.9731	S139A,V223I	0.0129	Y	N	Y	N	N	N	N	N
DE542|Cluster-64429.0__TRINITY_DN8177_c0_g1_i10.p1	26	1.0140	4.1030	A5V,G358W,E366K,S369T	0.0179	N	N	Y	N	N	N	N	N
Node36	27	5.8083	6.7911	A24T,F60L,I153M,L224W,K244M,S278A	0.0265	N	N	N	N	N	N	N	N
DE549|Cluster-31794.0__TRINITY_DN32355_c0_g1_i1.p1	28	7.0542	4.0264	T20Q,W21G,D252E,V426S	0.0301	N	N	Y	N	N	N	N	N
Node20	29	2.0042	1.9793	I44L,A465V	0.0113	N	N	Y	N	N	N	N	N
DE550|Cluster-599.0__TRINITY_DN71162_c0_g1_i1.p1	30	12.0000	8.0019	T108N,S139A,V246L,Y333H,E363G,K365N,V368I,Q479L	0.0598	N	N	Y	N	N	N	N	N
DE554|Cluster-60756.0__TRINITY_DN5793_c1_g1_i6.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node48	32	11.7055	9.5595	A5V,F34Y,F60V,S61G,E62Q,V70L,V129F,A163V,S185A,Y333F	0.0402	N	N	N	N	N	N	Y	N
DE560|Cluster-39805.0__TRINITY_DN7211_c0_g1_i2.p1	33	7.0924	8.5752	R105Q,L179I,I216V,A240V,T241A,F295L,E373D,V419M,R463W	0.0424	N	N	Y	N	N	N	N	N
DE561|Cluster-36852.0__TRINITY_DN10712_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-17321.0__TRINITY_DN87357_c0_g1_i1.p1	35	11.9093	3.7624	L119I,V246I,I356V,S369V	0.0332	N	N	Y	N	N	N	Y	N
DE566|Cluster-46814.0__TRINITY_DN69407_c0_g1_i1.p1	36	25.0235	11.4245	K9R,F60L,I70V,V129I,E132D,G139A,R329K,C333F,L344M,H402R,L414M	0.0950	Y	N	Y	N	N	N	N	N
DE575|Cluster-14730.0__TRINITY_DN339_c1_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-3427.0__TRINITY_DN8105_c0_g1_i1.p1	38	2.0000	0.8494	L6P	0.0042	N	N	Y	N	N	N	N	N
DE643|Cluster-44619.0__TRINITY_DN16851_c0_g1_i1.p1	39	9.5035	14.0849	T20S,L109I,N111Y,F137L,A174T,V223I,V226L,V246I,E326K,K365N,E373D,V415I,V426G,A471E,G472V	0.0411	Y	N	N	N	Y	N	N	N
Node45	40	6.4464	2.1369	S369G	0.0093	N	N	N	N	Y	N	N	N
Node44	41	6.4434	4.3275	P194L,R329K,G454C	0.0175	N	N	N	N	N	N	N	N
DE666|Cluster-14277.0__TRINITY_DN5363_c0_g1_i1.p1	42	8.4165	4.1410	R21G,L227I,L475I	0.0222	N	N	Y	N	N	N	N	N
Node47	43	6.3361	19.6858	S26W,D61S,I70V,E101G,Q104R,N111Y,Y130N,E147G,A174T,F220L,V223I,T249N,D252E,I258V,V280L,K324R,R329K,C333Y,E363G,V371I,A443G	0.0477	N	N	N	N	N	N	N	N
DE668|Cluster-48671.0__TRINITY_DN139_c0_g1_i4.p1	44	15.1028	16.0460	A5V,R15T,Y103F,R105L,V120I,K133N,P194L,A240V,V280L,V340A,S347G,S369N,V419I,G454C,Q464E,S478I	0.0706	N	N	Y	N	N	N	Y	N
DE671|Cluster-27666.0__TRINITY_DN41955_c0_g1_i1.p1	45	1.0065	1.0102	L295P	0.0223	Y	N	N	N	Y	N	N	N
Node19	46	2.8009	3.2394	V223I	0.0130	Y	N	N	N	N	N	N	N
DE680|Cluster-56572.0__TRINITY_DN28936_c0_g3_i1.p1	47	0.0000	0.1506	0.0000	Y	N	N	N	Y	N	N	N	
Node46	48	12.0083	24.4523	P6L,W17C,S67G,L83I,L115I,V129F,K133Q,F137S,I164M,L179I,V187L,S239N,T241A,T249S,V280L,C333Y,V340A,E342Q,E363G,E373D,W400R,A442S,S448A,L455V	0.0745	N	N	N	N	N	N	N	N
DE681|Cluster-4761.0__TRINITY_DN78_c0_g1_i5.p1	49	2.0085	0.9992	V368I	0.0047	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-37159.0__TRINITY_DN25228_c0_g1_i1.p1	50	4.0529	3.0001	A375T,L378V,I382M	0.0433	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-39199.0__TRINITY_DN19470_c0_g1_i1.p1	51	1.1477	0.1448	0.0022	N	N	N	N	N	N	N	N	
DE704-white|Cluster-49085.0__TRINITY_DN27330_c1_g1_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node41	53	3.9504	4.8571	D12E,V226M,E432K,G472V,Y474F	0.0131	N	N	N	N	N	N	Y	N
Node39	54	1.9152	4.2324	F60L,L179I,I275V,E373D	0.0085	N	N	N	N	N	N	Y	N
DE736|Cluster-52759.0__TRINITY_DN1411_c0_g1_i2.p1	55	1.9981	1.0090	K133N	0.0133	N	N	Y	N	Y	N	N	N
Node17	56	0.6451	1.3228	S239T	0.0040	N	N	Y	N	N	N	N	N
DE737|Cluster-50856.0__TRINITY_DN39408_c0_g2_i1.p1	57	13.9407	10.1237	R18Q,K27Q,I44L,Q104H,K202N,E373D,A443G,S474F,I475L,S478N	0.0760	Y	N	N	N	Y	N	N	N
DE741|Cluster-35633.0__TRINITY_DN9294_c0_g1_i7.p1	58	17.4434	13.3121	A3G,S66A,Y98F,E101Q,Y111F,T174S,I195V,D252V,I275L,S302Y,E432A,R463L,S474F	0.0819	Y	N	Y	N	N	N	N	N
Node34	59	3.0115	1.0223	0.0055	Y	N	N	N	N	N	N	N	
DE764|Cluster-20562.0__TRINITY_DN15196_c0_g1_i2.p1	60	7.0059	0.0136	0.0202	Y	N	N	N	N	N	N	N	
Node16	61	5.0156	1.0097	I44L	0.0174	N	N	Y	N	N	N	N	N
