branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57945.0__TRINITY_DN4697_c0_g1_i3.p1	0	3.7335	1.9998	S45T,Q192L	0.0402	Y	N	Y	N	N	N	N	N
DE126|Cluster-12385.0__TRINITY_DN14516_c0_g1_i2.p1	1	6.0116	6.6532	S17F,I37T,R43T,E73D,K107N,R123W,I178T	0.0832	N	N	N	N	Y	N	Y	N
DE127|Cluster-32876.0__TRINITY_DN4315_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-39664.0__TRINITY_DN26346_c0_g1_i2.p1	3	0.1786	2.9892	I37V,K126R,A128S	0.0164	N	N	Y	N	N	N	N	N
DE162|Cluster-7615.0__TRINITY_DN7484_c0_g1_i21.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-31311.0__TRINITY_DN9767_c0_g1_i4.p1	5	2.0000	2.0000	Y253S,F254M	0.0121	Y	N	Y	N	N	N	N	N
DE189|Cluster-18533.0__TRINITY_DN6090_c0_g1_i2.p1	6	0.0000	1.2516	Y253S	0.0000	Y	N	N	N	Y	N	N	N
DE229|Cluster-28356.0__TRINITY_DN16707_c0_g1_i6.p1	7	2.1228	4.8761	S39A,Q88P,S193T,Y253V,M254S	0.0301	N	N	N	N	Y	N	N	N
DE476|Cluster-46767.0__TRINITY_DN20318_c0_g1_i2.p1	8	8.0000	0.0000	0.0408	Y	N	Y	N	N	N	N	N	
DE503|Cluster-50693.0__TRINITY_DN9928_c0_g1_i13.p1	9	1.0000	0.0000	0.0099	N	N	N	N	Y	N	N	N	
DE510|Cluster-39062.0__TRINITY_DN13452_c0_g1_i1.p1	10	2.0000	2.0000	V41I,F50S	0.0182	N	N	Y	N	N	N	Y	N
DE519|Cluster-38622.0__TRINITY_DN1703_c2_g1_i1.p1	11	3.8004	5.0008	S10C,V92I,Q229H,V253K,S254K	0.0408	Y	N	Y	N	N	N	N	N
DE528|Cluster-61999.0__TRINITY_DN10357_c1_g1_i3.p1	12	0.0000	1.0000	P81Q	0.0082	N	N	N	N	N	N	Y	N
Node38	13	1.4316	1.0038	K23T	0.0199	N	N	N	N	N	N	Y	N
DE531|Cluster-36832.0__TRINITY_DN12610_c0_g2_i1.p1	14	0.1668	0.9938	T85S	0.0109	Y	N	N	N	Y	N	N	N
DE534|Cluster-40711.0__TRINITY_DN10694_c0_g2_i3.p1	15	0.0070	1.5729	Q66R,Q229H	0.0080	N	N	Y	N	N	N	N	N
DE536|Cluster-23702.0__TRINITY_DN4599_c0_g4_i1.p1	16	5.9375	2.0132	A4V,H20Y	0.0418	N	N	Y	N	N	N	N	N
DE541|Cluster-33787.0__TRINITY_DN2257_c0_g1_i4.p1	17	4.0000	1.0000	R55L	0.0250	Y	N	Y	N	N	N	N	N
DE542|Cluster-8980.0__TRINITY_DN1606_c3_g1_i2.p1	18	4.0144	5.0164	R43K,V79I,T84P,T93N,D112N	0.0467	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45667.0__TRINITY_DN8377_c0_g1_i1.p1	19	5.5772	4.0003	F50S,H71D,V79G,K126R	0.0484	Y	N	Y	N	N	N	N	N
DE549|Cluster-22610.0__TRINITY_DN8184_c0_g1_i5.p1	20	7.0000	3.0000	I41V,Y253V,F254S	0.0472	N	N	Y	N	N	N	N	N
DE550|Cluster-37150.0__TRINITY_DN2977_c0_g1_i7.p1	21	3.0000	2.0000	S39P,I41V	0.0250	N	N	Y	N	N	N	N	N
DE554|Cluster-61910.0__TRINITY_DN10083_c0_g1_i4.p1	22	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node32	23	2.4410	2.9998	F52I,S89P,K150R	0.0370	N	N	N	N	N	N	Y	N
DE560|Cluster-29346.0__TRINITY_DN1945_c0_g3_i3.p1	24	3.8590	0.0020	0.0189	Y	N	N	N	N	N	N	N	
DE561|Cluster-26006.0__TRINITY_DN11395_c0_g1_i6.p1	25	0.0000	1.7337	Y253V,F254S	0.0000	Y	N	Y	N	N	N	N	N
DE563|Cluster-34548.0__TRINITY_DN270_c0_g1_i2.p1	26	9.4409	4.9997	L31S,H48D,S86T,K150R,R216K	0.0757	N	N	Y	N	N	N	Y	N
