branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43031.0__TRINITY_DN7218_c0_g1_i1.p1	0	13.8666	2.9968	L101V,N106D,R239K	0.0382	Y	N	Y	N	N	N	N	N
DE115|Cluster-43112.0__TRINITY_DN7218_c0_g3_i2.p1	1	6.7758	4.0028	D139G,N142S,A146G,V338I	0.0243	Y	N	Y	N	N	N	N	N
DE126|Cluster-13871.0__TRINITY_DN9671_c3_g1_i1.p1	2	14.4413	2.1099	S137C,D414E	0.0379	N	N	N	N	Y	N	Y	N
DE126|Cluster-16918.0__TRINITY_DN869_c1_g3_i2.p1	3	17.9747	3.0229	G27A,D29E,D128E	0.0478	N	N	N	N	Y	N	Y	N
DE127|Cluster-43417.42__TRINITY_DN5046_c0_g1_i5.p1	4	60.9155	13.0898	M336L,K342R,P346S,D348E,A361V,D363N,A365D,K371R,S403A,E414D,I420M,Q428H,Y441H	0.1897	N	N	N	N	N	N	Y	N
DE151|Cluster-10015.0__TRINITY_DN6536_c0_g1_i2.p1	5	1.9980	0.0025	0.0045	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-55207.0__TRINITY_DN6237_c0_g1_i1.p1	6	4.0465	0.0000	0.0090	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-19462.0__TRINITY_DN2433_c1_g1_i1.p1	7	18.2125	3.7440	A27G,T49S,P90T,A212G	0.0506	N	N	Y	N	N	N	N	N
DE162|Cluster-10072.3__TRINITY_DN5428_c0_g1_i4.p1	8	0.9998	0.0000	0.0023	N	N	N	N	Y	N	N	N	
DE162|Cluster-44177.0__TRINITY_DN1048_c1_g1_i1.p1	9	5.5388	1.1124	D302K	0.0238	N	N	N	N	Y	N	Y	N
DE164|Cluster-44231.0__TRINITY_DN3447_c0_g2_i1.p1	10	9.9908	3.0005	L91P,D139E,N400K	0.0298	Y	N	Y	N	N	N	N	N
DE173|Cluster-34286.0__TRINITY_DN5130_c0_g1_i1.p1	11	7.0404	0.0000	0.0158	Y	N	Y	N	Y	N	N	N	
Node90	12	1.1771	0.0002	0.0026	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-42106.0__TRINITY_DN7992_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30679.0__TRINITY_DN13609_c0_g1_i5.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-37937.0__TRINITY_DN13609_c0_g2_i1.p1	15	0.0098	0.9997	N113K	0.0038	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15729.0__TRINITY_DN25925_c0_g1_i2.p1	16	2.0000	2.0000	V118I,E349D	0.0090	Y	N	N	N	Y	N	N	N
Node26	17	1.0006	0.0002	0.0022	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-40862.0__TRINITY_DN83_c2_g1_i1.p1	18	12.8117	0.9999	S129T	0.0312	Y	N	N	N	Y	N	N	N
DE216|Cluster-19735.0__TRINITY_DN2819_c0_g1_i3.p1	19	5.0229	2.0001	C275L,L277S	0.0224	N	N	N	N	Y	N	N	N
DE216|Cluster-76818.0__TRINITY_DN5495_c0_g2_i1.p1	20	3.0118	1.9991	A32T,A34S	0.0114	N	N	N	N	Y	N	N	N
DE229|Cluster-27242.0__TRINITY_DN331_c1_g1_i1.p1	21	9.8037	1.0195	D363G	0.0246	N	N	N	N	Y	N	N	N
DE229|Cluster-59461.0__TRINITY_DN331_c1_g2_i2.p1	22	13.3121	4.9005	T92S,S113A,G120V,A205S,A297T	0.0420	N	N	N	N	Y	N	N	N
DE476|Cluster-4227.0__TRINITY_DN5822_c0_g1_i1.p1	23	4.0000	1.0038	H129Y	0.0113	Y	N	Y	N	N	N	N	N
DE476|Cluster-45142.0__TRINITY_DN6052_c0_g1_i3.p1	24	9.3334	2.0585	D139E,L192F	0.0258	Y	N	Y	N	N	N	N	N
DE503|Cluster-54343.0__TRINITY_DN5806_c0_g1_i1.p1	25	2.0000	1.0000	A96T	0.0067	N	N	N	N	Y	N	Y	N
DE504|Cluster-34249.0__TRINITY_DN2334_c0_g2_i1.p1	26	8.0258	2.0001	T92P,S317T	0.0228	N	N	Y	N	N	N	N	N
DE504|Cluster-50165.0__TRINITY_DN2334_c0_g1_i1.p1	27	7.0014	1.8907	S113W,R122P	0.0201	N	N	Y	N	N	N	N	N
DE505|Cluster-33087.0__TRINITY_DN1248_c0_g1_i4.p1	28	1.0000	2.0000	L87F,T92A	0.0067	N	N	N	N	N	N	Y	N
DE505|Cluster-51263.0__TRINITY_DN1248_c0_g2_i1.p1	29	5.0121	1.8214	N106K	0.0153	N	N	N	N	N	N	Y	N
DE507|Cluster-46331.0__TRINITY_DN1495_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-79114.1__TRINITY_DN1495_c0_g2_i6.p1	31	11.3764	5.0298	D29E,A141S,T275L,M336L,V338S,K342N	0.0600	N	N	Y	N	N	N	Y	N
Node64	32	2.4351	4.1506	H86N,T145A,C275T	0.0189	N	N	N	N	N	N	Y	N
DE509|Cluster-42017.0__TRINITY_DN3507_c1_g1_i1.p1	33	8.7478	3.7156	G34V,D114I,R252C,Q371K	0.0283	N	N	Y	N	N	N	N	N
DE510|Cluster-15547.0__TRINITY_DN6932_c0_g2_i2.p1	34	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-30180.0__TRINITY_DN78340_c0_g1_i1.p1	35	3.5612	1.9992	C87Y,I138L	0.0123	Y	N	Y	N	N	N	N	N
DE519|Cluster-5890.0__TRINITY_DN9573_c0_g1_i1.p1	36	8.0509	0.0015	0.0182	Y	N	Y	N	N	N	N	N	
DE523|Cluster-23613.0__TRINITY_DN3991_c0_g1_i1.p1	37	7.9890	4.9651	V96A,S108A,A228T,C275L,G298S	0.0444	N	N	Y	N	N	N	N	N
DE523|Cluster-26732.0__TRINITY_DN1607_c0_g1_i1.p1	38	1.9757	3.0049	S147I,A267S,Q426L	0.0112	N	N	Y	N	N	N	N	N
DE528|Cluster-29747.0__TRINITY_DN3960_c0_g1_i1.p1	39	1.0005	1.0000	A242V	0.0045	N	N	N	N	N	N	Y	N
DE528|Cluster-56416.0__TRINITY_DN3960_c0_g2_i3.p1	40	5.4920	0.1901	0.0127	N	N	N	N	N	N	N	N	
DE531|Cluster-26141.0__TRINITY_DN10894_c0_g2_i1.p1	41	3.0121	0.0000	0.0069	Y	N	Y	N	Y	N	Y	N	
