branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16388.0__TRINITY_DN26784_c0_g1_i1.p1	0	1.8923	0.0102	0.0136	Y	N	N	N	N	N	N	N	
DE127|Cluster-39475.0__TRINITY_DN14445_c0_g1_i1.p1	1	9.9862	10.0000	V26T,L37R,G49S,A57T,D87N,F100L,E178S,S179T,Q196R,V197T	0.1850	N	N	N	N	N	N	Y	N
DE151|Cluster-56617.1__TRINITY_DN689_c1_g1_i5.p1	2	0.0263	0.0089	0.0101	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-33111.0__TRINITY_DN8401_c0_g1_i2.p1	3	0.0018	0.0000	0.0035	N	N	N	N	Y	N	N	N	
DE164|Cluster-37360.0__TRINITY_DN5951_c0_g1_i3.p1	4	5.0138	2.0000	S65A,M158V	0.0560	Y	N	Y	N	N	N	N	N
DE173|Cluster-41025.0__TRINITY_DN3380_c0_g1_i5.p1	5	2.0198	4.0080	L7F,T106S,L107I,L172Y	0.0964	Y	N	N	N	Y	N	N	N
Node7	6	1.9850	0.9920	V64I	0.0223	Y	N	N	N	Y	N	N	N
DE181|Cluster-43639.0__TRINITY_DN14091_c0_g1_i1.p1	7	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29849.0__TRINITY_DN8373_c0_g1_i1.p1	8	3.0179	4.0000	R35T,L127V,S131N,L133I	0.0864	Y	N	N	N	Y	N	N	N
DE216|Cluster-55016.0__TRINITY_DN686_c0_g1_i1.p1	9	2.3002	1.4545	T69I	0.0247	N	N	N	N	Y	N	N	N
DE476|Cluster-37510.0__TRINITY_DN8700_c0_g1_i1.p1	10	4.1335	2.0020	V122A,V139I	0.0245	Y	N	Y	N	N	N	N	N
DE504|Cluster-37911.1__TRINITY_DN15178_c0_g1_i1.p1	11	3.0142	3.0000	V26E,G61S,W93S	0.0411	N	N	Y	N	N	N	N	N
