branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61111.1__TRINITY_DN887_c2_g1_i10.p1	0	3.0914	1.0054	A628V	0.0079	Y	N	Y	N	N	N	N	N
DE126|Cluster-31285.3__TRINITY_DN267_c0_g1_i14.p1	1	15.0502	8.0063	V66I,H73Q,L226S,G248A,T328A,T454I,G742D,S757H	0.0279	N	N	N	N	Y	N	Y	N
DE127|Cluster-47538.0__TRINITY_DN15464_c2_g3_i1.p1	2	3.0076	1.0028	V350I	0.0045	N	N	N	N	N	N	Y	N
DE151|Cluster-44843.0__TRINITY_DN6872_c0_g1_i11.p1	3	12.0000	3.1377	T341S,I470M,P790S	0.0245	Y	N	N	N	Y	N	N	N
DE152|Cluster-18461.0__TRINITY_DN4364_c2_g1_i3.p1	4	18.7790	6.0149	G80S,I284M,A491T,G725S,S757N,A800T	0.0271	N	N	Y	N	N	N	N	N
DE162|Cluster-7136.0__TRINITY_DN243_c0_g4_i1.p1	5	6.0987	0.0003	0.0038	N	N	N	N	Y	N	N	N	
DE164|Cluster-52745.0__TRINITY_DN4929_c2_g1_i3.p1	6	15.0000	4.8623	T328S,G509V,I681T,G742D,D753E	0.0308	Y	N	Y	N	N	N	N	N
DE181|Cluster-21262.0__TRINITY_DN512_c1_g1_i6.p1	7	1.0029	0.0000	0.0017	N	N	N	N	N	N	N	N	
DE189|Cluster-45761.0__TRINITY_DN1600_c0_g1_i2.p1	8	3.0669	0.0003	0.0084	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-61336.0__TRINITY_DN15878_c0_g1_i6.p1	9	9.0000	2.1377	I669L,P790S	0.0179	Y	N	Y	N	N	N	N	N
DE503|Cluster-21986.0__TRINITY_DN207_c0_g1_i1.p1	10	2.9511	0.0000	0.0063	N	N	N	N	Y	N	N	N	
DE505|Cluster-51140.0__TRINITY_DN1602_c1_g2_i18.p1	11	1.9228	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE507|Cluster-73672.0__TRINITY_DN4374_c3_g1_i1.p1	12	2.7797	1.9998	T272N,V509G	0.0013	N	N	Y	N	N	N	Y	N
DE509|Cluster-33787.0__TRINITY_DN3344_c0_g1_i12.p1	13	2.0190	1.0012	H715N	0.0081	N	N	Y	N	N	N	N	N
DE510|Cluster-42927.0__TRINITY_DN16303_c0_g1_i9.p1	14	3.0465	0.0002	0.0100	N	N	N	N	N	N	N	N	
DE519|Cluster-45493.0__TRINITY_DN1385_c1_g1_i20.p1	15	9.3719	0.5251	D793V	0.0162	Y	N	Y	N	N	N	N	N
DE523|Cluster-42043.0__TRINITY_DN1474_c3_g1_i25.p1	16	5.2785	2.9995	T188R,R451C,V554I	0.0206	N	N	Y	N	N	N	N	N
DE528|Cluster-39426.0__TRINITY_DN16899_c0_g1_i11.p1	17	2.5608	4.0002	L316I,T328K,A600V,S602C	0.0072	N	N	N	N	N	N	Y	N
Node1	18	2.0056	0.9994	L380I	0.0014	N	N	N	N	N	N	Y	N
DE531|Cluster-12175.3__TRINITY_DN1779_c0_g1_i1.p1	19	1.0060	0.9978	V560I	0.0032	Y	N	N	N	Y	N	N	N
DE534|Cluster-48091.3__TRINITY_DN913_c0_g1_i10.p1	20	4.9985	4.0079	D115N,A324T,V562T,R564K	0.0187	N	N	Y	N	N	N	N	N
DE536|Cluster-33386.0__TRINITY_DN3971_c1_g1_i4.p1	21	11.0039	1.0081	V478A	0.0310	N	N	Y	N	N	N	N	N
DE542|Cluster-55407.0__TRINITY_DN12178_c0_g2_i3.p1	22	5.7737	8.5364	I133T,M136I,V294I,A447T,F634Y,D635N,V636I,E637V,S638L	0.0220	N	N	Y	N	N	N	N	N
