branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-27024.0__TRINITY_DN8834_c1_g2_i4.p1	0	6.8990	6.6777	C53S,Y77H,P103S,S109P,V175I,V277M,D304E	0.0367	N	N	N	N	Y	N	Y	N
DE127|Cluster-28069.0__TRINITY_DN2218_c0_g1_i1.p1	1	2.0743	3.8997	K108I,P128S,L255R,D304Y	0.0162	N	N	N	N	N	N	Y	N
DE151|Cluster-33212.0__TRINITY_DN1692_c0_g2_i1.p1	2	3.5019	1.3007	G69D	0.0149	Y	N	N	N	Y	N	N	N
DE152|Cluster-46378.0__TRINITY_DN8509_c0_g1_i3.p1	3	7.0727	2.9946	E18D,H218Y,D304N	0.0311	N	N	Y	N	N	N	N	N
DE162|Cluster-47971.0__TRINITY_DN29552_c0_g1_i2.p1	4	2.9742	0.0310	0.0076	N	N	N	N	Y	N	N	N	
DE164|Cluster-55892.0__TRINITY_DN5903_c0_g1_i4.p1	5	6.7979	8.7763	N32D,L43F,N96S,G122D,K199R,N220K,P252L,S356V,D360H	0.0535	Y	N	Y	N	N	N	N	N
DE173|Cluster-30310.0__TRINITY_DN4024_c2_g1_i1.p1	6	3.0257	3.9650	F173S,S231C,V356S,H360D	0.0241	Y	N	N	N	Y	N	N	N
DE181|Cluster-27643.1__TRINITY_DN4637_c0_g1_i6.p1	7	3.0580	0.9703	Y136C	0.0096	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29171.0__TRINITY_DN5712_c0_g1_i8.p1	8	3.7190	2.0356	A36G,T37R	0.0197	Y	N	N	N	Y	N	N	N
Node10	9	11.5813	12.2897	F33V,R37T,K74E,Y117C,D125E,T134A,D140E,S226L,P282L,C289S,L324P,S356V,D360H	0.0817	Y	N	N	N	Y	N	N	N
DE216|Cluster-33191.5__TRINITY_DN14449_c0_g2_i4.p1	10	3.0113	3.0007	A36G,L119I,V262A	0.0173	N	N	N	N	Y	N	N	N
DE476|Cluster-51422.0__TRINITY_DN9023_c0_g1_i11.p1	11	6.0214	6.0075	Y5N,I19T,D24G,A36S,G69S,S350A	0.0413	Y	N	Y	N	N	N	N	N
DE504|Cluster-36722.0__TRINITY_DN1233_c0_g3_i2.p1	12	13.1381	11.7676	T8S,G44E,E46D,N81S,Y83C,Y117C,Y136H,I191V,Q233K,D318E,S319A,L324P	0.0914	N	N	Y	N	N	N	N	N
DE505|Cluster-39100.0__TRINITY_DN13221_c1_g1_i1.p1	13	1.0141	3.0021	Q11H,C29S,E120Q	0.0100	N	N	N	N	N	N	Y	N
DE507|Cluster-5352.0__TRINITY_DN20463_c0_g1_i4.p1	14	0.0172	2.9978	D28E,R203C,V268I	0.0077	N	N	Y	N	N	N	Y	N
DE509|Cluster-39864.0__TRINITY_DN4120_c2_g1_i4.p1	15	6.0947	3.0320	F33S,M138V,G157D	0.0333	N	N	Y	N	N	N	N	N
Node14	16	3.8462	4.0247	D28E,G69D,S356V,D360H	0.0245	N	N	Y	N	N	N	N	N
DE510|Cluster-47369.0__TRINITY_DN2204_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-25075.0__TRINITY_DN1226_c0_g1_i1.p1	18	6.9546	5.6141	M1T,N98S,Q233R,A348S,S356V,D360H	0.0404	Y	N	Y	N	N	N	N	N
DE523|Cluster-41438.0__TRINITY_DN5570_c1_g1_i16.p1	19	5.0909	8.8876	F33S,D56E,Y77C,G142A,P176S,H296N,L300F,V322E,A348S	0.0346	N	N	Y	N	N	N	N	N
DE528|Cluster-40206.0__TRINITY_DN2327_c1_g1_i9.p1	20	1.0023	3.0025	G44R,N94T,R197K	0.0102	N	N	N	N	N	N	Y	N
Node28	21	0.9975	1.0055	G102R	0.0050	N	N	N	N	N	N	Y	N
DE531|Cluster-48863.0__TRINITY_DN5219_c0_g2_i2.p1	22	1.0286	3.0006	S25L,F33I,D274E	0.0133	Y	N	N	N	Y	N	N	N
DE534|Cluster-43694.0__TRINITY_DN1783_c0_g1_i7.p1	23	7.0408	7.0134	Y5L,I19T,L63S,T287A,C289S,S356V,D360H	0.0424	N	N	Y	N	N	N	N	N
DE536|Cluster-54244.0__TRINITY_DN2977_c0_g2_i7.p1	24	6.3715	6.0088	M2L,Q11R,E78K,R153Q,G157A,D274N	0.0398	N	N	Y	N	N	N	N	N
DE541|Cluster-44989.0__TRINITY_DN1722_c1_g1_i2.p1	25	10.7979	12.7622	F33S,K74N,I92F,L99S,L130Q,G133E,N174K,T182A,L272I,I285V,K353T,S356V,D360H	0.0852	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30791.1__TRINITY_DN2820_c0_g1_i4.p1	26	14.1305	14.9850	V22L,E31G,L34P,C41F,G69D,E78K,R111Q,G122D,T182N,F238I,C289Y,D304A,N307D,M310I,S350C	0.0823	Y	N	Y	N	N	N	N	N
Node25	27	3.1969	3.3950	F107S,G172V,H193Q	0.0169	N	N	N	N	N	N	N	N
DE549|Cluster-43125.0__TRINITY_DN2054_c0_g1_i2.p1	28	4.4466	6.9956	Y5D,F33V,N94D,P116S,P143L,I191V,L290S	0.0413	N	N	Y	N	N	N	N	N
DE550|Cluster-42254.0__TRINITY_DN1763_c0_g1_i5.p1	29	6.1255	6.9978	L34M,G69S,R89T,V276A,V277A,P287S,V359A	0.0454	N	N	Y	N	N	N	N	N
DE554|Cluster-48450.0__TRINITY_DN3109_c0_g1_i3.p1	30	2.9664	3.2267	L63I,P213L,P282H	0.0172	N	N	Y	N	Y	N	Y	N
Node31	31	9.0714	15.8811	A36D,S82P,F107S,Q108K,R111Q,N121D,E135K,D144N,H218Y,V277G,Y292F,S293P,H296N,F297L,S356V,D360H	0.0705	N	N	N	N	N	N	Y	N
DE560|Cluster-36163.0__TRINITY_DN11295_c0_g1_i8.p1	32	10.0000	7.0000	L34V,E79D,T90A,I92F,T182I,V277M,A320T	0.0591	N	N	Y	N	N	N	N	N
DE561|Cluster-9745.0__TRINITY_DN2708_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-19760.0__TRINITY_DN329_c0_g4_i1.p1	34	12.0001	11.0143	D28N,F33I,R37S,Y83F,Y115S,C136R,G139D,P143Q,R153Q,N174S,D274A	0.0697	N	N	Y	N	N	N	Y	N
DE566|Cluster-51496.0__TRINITY_DN13109_c0_g1_i17.p1	35	14.0000	20.0000	E18D,S20F,A39T,N94S,N98K,R111Q,Y117H,Y136C,G142R,F173Y,P176L,S189R,R197K,A214S,N220S,S239P,T287I,N307D,H309Q,C321R	0.1172	Y	N	Y	N	N	N	N	N
DE575|Cluster-52318.0__TRINITY_DN7979_c0_g1_i1.p1	36	0.0025	1.0003	Y309S	0.0025	N	N	N	N	Y	N	N	N
DE623|Cluster-42502.0__TRINITY_DN3244_c0_g1_i6.p1	37	6.0043	7.9845	K50E,R61S,H77Q,L99F,E135D,I207N,F280I,D343E	0.0400	N	N	Y	N	N	N	N	N
DE643|Cluster-62837.0__TRINITY_DN4616_c0_g1_i5.p1	38	0.9840	1.9913	I221V,K223R	0.0101	Y	N	N	N	Y	N	N	N
DE666|Cluster-42279.0__TRINITY_DN7748_c2_g1_i8.p1	39	12.9999	14.9857	D24E,A36G,G67S,E78K,P103L,F107S,K199R,H218Y,N220S,R223K,V277G,Y292F,F297L,V323I,L324V	0.0845	N	N	Y	N	N	N	N	N
DE668|Cluster-57308.0__TRINITY_DN13843_c0_g1_i12.p1	40	14.0001	12.9857	Y5F,S20F,A36D,R61S,Y77H,N81S,Y104F,S231F,G235D,A287T,C289S,Y292F,S317P	0.0805	N	N	Y	N	N	N	Y	N
DE671|Cluster-52857.0__TRINITY_DN14015_c0_g1_i13.p1	41	3.0481	2.0124	Y136H,A214T	0.0173	Y	N	N	N	Y	N	N	N
Node13	42	2.0409	4.0165	S30T,G44E,G122D,D284Y	0.0208	Y	N	N	N	Y	N	N	N
DE672|Cluster-51727.0__TRINITY_DN3117_c0_g1_i2.p1	43	12.7979	9.7481	V22E,F33V,L68I,G69D,Y77D,S105L,I147M,G235V,S356V,D360H	0.0818	Y	N	N	N	Y	N	N	N
DE680|Cluster-44442.0__TRINITY_DN4073_c0_g1_i10.p1	44	9.9686	6.4088	A3T,E114G,Y115F,G142P,S192G,R203H	0.0469	N	N	N	N	Y	N	N	N
Node30	45	1.1959	5.7033	A36G,L68F,I75V,Y77H,Q108E,R153Q	0.0177	N	N	N	N	N	N	N	N
DE681|Cluster-49131.44__TRINITY_DN671_c0_g1_i6.p1	46	2.9360	0.0378	0.0073	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-45997.0__TRINITY_DN8118_c0_g1_i7.p1	47	1.8414	0.0980	0.0064	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-18988.5__TRINITY_DN5370_c0_g1_i5.p1	48	1.9736	2.9036	S3A,P176S,K279T	0.0175	Y	N	Y	N	Y	N	N	N
Node18	49	2.2655	2.1695	S356V,D360H	0.0136	Y	N	Y	N	Y	N	N	N
DE69|Cluster-42997.0__TRINITY_DN8012_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-47120.0__TRINITY_DN4412_c0_g1_i3.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-29501.61__TRINITY_DN19960_c0_g2_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node29	53	3.0098	2.0030	S27T,T210R	0.0128	N	N	N	N	N	N	Y	N
Node27	54	0.0554	0.9686	F107Y	0.0025	N	N	N	N	N	N	Y	N
Node26	55	8.0299	13.0154	S35G,A36D,G67D,N81I,E102G,P103S,Y104F,Y115S,R153Q,F238I,A287T,Y292F,H296Q	0.0554	N	N	N	N	N	N	Y	N
DE736|Cluster-26874.0__TRINITY_DN14799_c0_g2_i6.p1	56	4.6232	4.0154	G122V,A123V,G157D,D169E	0.0306	N	N	Y	N	Y	N	N	N
Node9	57	1.4650	1.0190	M138V	0.0070	N	N	Y	N	N	N	N	N
DE737|Cluster-47938.1__TRINITY_DN4396_c0_g2_i5.p1	58	7.0324	6.0256	R61S,Y77D,S124L,I147M,F201Y,F305I	0.0455	Y	N	N	N	Y	N	N	N
Node12	59	1.2872	3.4096	V22E,F33V,V277A	0.0171	Y	N	N	N	Y	N	N	N
DE741|Cluster-59875.0__TRINITY_DN826_c4_g1_i1.p1	60	6.1788	3.1230	I19F,Y115H,L166M	0.0300	Y	N	Y	N	N	N	N	N
Node23	61	4.1874	8.4119	L34V,Y83F,S105L,N121S,A123S,V175I,P176Q,Y303F	0.0403	Y	N	Y	N	N	N	N	N
DE764|Cluster-29591.0__TRINITY_DN2623_c0_g2_i10.p1	62	4.6186	3.0144	T101P,A214T,H218R	0.0270	N	N	Y	N	N	N	N	N
Node8	63	0.6236	3.2629	D28E,G69D,Y117C	0.0157	N	N	Y	N	N	N	N	N
DE765|Cluster-37003.0__TRINITY_DN12764_c0_g1_i3.p1	64	3.9997	3.0025	L130M,N204S,K279N	0.0182	N	N	N	N	Y	N	N	N
Node33	65	0.0700	1.9648	D28H,A36P	0.0032	N	N	N	N	Y	N	N	N
Node32	66	9.0654	16.0503	S4T,L34S,C41Y,G67D,N81I,E114D,Y115S,G139D,R223K,S231A,F238I,V277G,C289R,N307D,H309Y,S356V	0.0731	N	N	N	N	N	N	N	N
DRR082660|Cluster-24217.0__TRINITY_DN964_c0_g2_i2.p1	67	11.0000	10.0000	E31D,F33Y,A36D,W72L,H91Q,I92T,E131D,Q145K,S231F,H296Y	0.0749	N	N	N	N	N	N	N	N
JJ109|Cluster-22847.0__TRINITY_DN1037_c0_g1_i3.p1	68	7.0764	6.9413	E79K,N81S,I92L,D140G,R187K,S205H,K315N	0.0489	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-6291.0__TRINITY_DN3890_c0_g2_i2.p1	69	14.0000	10.0000	S21T,A36D,Y83C,L95V,S105A,G142C,A151P,P302L,Y303S,D318H	0.0839	N	N	Y	N	N	N	N	N
JJ130|Cluster-26020.0__TRINITY_DN17942_c0_g1_i2.p1	70	1.9840	3.3273	S23A,C113Y,G142D	0.0183	Y	N	N	N	Y	N	N	N
Node11	71	1.2934	7.9934	F33V,R37T,G69D,Y117C,M138T,I147V,P205S,C289S	0.0347	Y	N	N	N	Y	N	N	N
JJ131|Cluster-53339.0__TRINITY_DN3426_c0_g1_i4.p1	72	12.8570	16.9979	Y5D,A39S,D56G,E79D,E85K,L95V,F107S,S109Y,E114V,A123S,P128L,G133R,V137A,S158T,P176R,D242N,P282L	0.0962	N	N	Y	N	N	N	N	N
Node35	73	1.0009	0.0265	0.0000	Y	N	N	N	N	N	N	N	
JJ15|Cluster-52909.77__TRINITY_DN4725_c0_g1_i13.p1	74	1.9963	0.0024	0.0058	N	N	N	N	Y	N	N	N	
Node22	75	2.0288	1.9961	A123S,L290S	0.0120	N	N	N	N	Y	N	N	N
Node21	76	1.0157	3.0077	H91D,E126G,E135A	0.0121	N	N	N	N	N	N	N	N
JJ23|Cluster-45670.0__TRINITY_DN3680_c0_g1_i4.p1	77	22.5603	11.1041	T8I,A87S,I92V,P103L,S124L,A214P,H296Q,M310V,K311S,S356V,D360H	0.1128	N	N	Y	N	N	N	N	N
JJ36|Cluster-38888.0__TRINITY_DN10479_c0_g2_i2.p1	78	1.0306	0.0903	0.0038	Y	N	Y	N	Y	N	Y	N	
Node17	79	0.9610	1.9135	A3S,S21Y	0.0091	Y	N	N	N	Y	N	N	N
Node16	80	2.0688	5.0291	I26N,L68F,L95S,I147M,K225N	0.0245	Y	N	N	N	Y	N	N	N
Node15	81	5.1422	6.0316	E78G,R111W,Y115N,L130Q,G133E,N174K	0.0385	N	N	N	N	N	N	N	N
JJ74|Cluster-57124.0__TRINITY_DN6751_c0_g1_i2.p1	82	11.0000	12.0000	S25L,A36G,C53S,R89I,E120G,N127T,Y136C,I147M,P252L,Q283H,C289G,H296Q	0.0791	N	N	Y	N	N	N	Y	N
