branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33101.0__TRINITY_DN1026_c0_g1_i1.p1	0	13.6929	5.6618	L17V,I61V,L68V,Q76T,T80A,F383Y	0.0503	Y	N	Y	N	N	N	N	N
DE126|Cluster-43850.0__TRINITY_DN7580_c0_g1_i2.p1	1	19.6929	6.6644	L17V,I61V,L68V,I77T,L78I,D93N,F383Y	0.0717	N	N	N	N	Y	N	Y	N
DE127|Cluster-37793.0__TRINITY_DN256_c0_g1_i1.p1	2	4.0281	0.8055	E84D	0.0121	N	N	N	N	N	N	Y	N
DE151|Cluster-43221.0__TRINITY_DN224_c0_g1_i2.p1	3	10.3073	7.0013	T15N,L26Q,M299I,L301F,R316Q,Q318S,M320R	0.0608	Y	N	N	N	Y	N	N	N
DE152|Cluster-13917.3__TRINITY_DN4410_c0_g1_i1.p1	4	9.4129	4.8640	F47L,I77V,I81T,I226V	0.0337	N	N	Y	N	N	N	N	N
DE162|Cluster-26465.0__TRINITY_DN23179_c0_g2_i2.p1	5	1.9988	0.0000	0.0098	N	N	N	N	Y	N	N	N	
DE164|Cluster-45145.0__TRINITY_DN1873_c1_g1_i2.p1	6	5.3560	2.1960	I61L,T99N	0.0176	Y	N	Y	N	N	N	N	N
DE173|Cluster-50294.0__TRINITY_DN3198_c0_g1_i3.p1	7	3.0769	0.0339	0.0112	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-40754.1__TRINITY_DN822_c0_g1_i3.p1	8	16.3071	4.3369	T15N,L26Q,T80S,F104L	0.0507	Y	N	N	N	Y	N	N	N
DE216|Cluster-71375.1__TRINITY_DN17_c5_g2_i3.p1	9	10.1793	1.6997	T80A,A163V	0.0296	N	N	N	N	Y	N	N	N
DE229|Cluster-54865.0__TRINITY_DN98_c3_g1_i1.p1	10	9.4858	3.8202	T15A,K34Q,A223S,H254N	0.0317	N	N	N	N	Y	N	N	N
DE476|Cluster-34568.0__TRINITY_DN5_c1_g1_i3.p1	11	20.6643	7.0013	L26Q,V52I,L65V,M299I,R316Q,Q318S,M320R	0.1082	Y	N	Y	N	N	N	N	N
DE503|Cluster-50456.3__TRINITY_DN121_c0_g1_i6.p1	12	3.0000	0.0000	0.0081	N	N	N	N	Y	N	N	N	
DE505|Cluster-42830.0__TRINITY_DN7737_c0_g2_i2.p1	13	3.0000	0.0000	0.0097	N	N	N	N	N	N	N	N	
DE507|Cluster-39519.0__TRINITY_DN685_c0_g1_i4.p1	14	3.0016	0.0000	0.0147	N	N	N	N	N	N	N	N	
DE509|Cluster-23865.0__TRINITY_DN2176_c0_g1_i6.p1	15	4.0386	0.7500	I81V	0.0145	N	N	Y	N	N	N	N	N
DE510|Cluster-34945.0__TRINITY_DN1288_c0_g1_i4.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	17	3.0000	3.0000	M299I,R316Q,Q318V	0.0158	N	N	N	N	N	N	Y	N
DE523|Cluster-6879.1__TRINITY_DN150_c0_g1_i3.p1	18	2.2270	4.9432	I81V,G102V,F104L,S109G,K140R	0.0238	N	N	Y	N	N	N	N	N
DE528|Cluster-22227.0__TRINITY_DN406_c0_g1_i2.p1	19	3.0000	0.0000	0.0147	N	N	N	N	N	N	N	N	
DE531|Cluster-54254.0__TRINITY_DN4120_c1_g1_i1.p1	20	3.9983	1.0001	A119T	0.0155	Y	N	N	N	Y	N	N	N
DE536|Cluster-34425.1__TRINITY_DN1671_c0_g1_i2.p1	21	9.1191	0.0329	0.0235	Y	N	N	N	N	N	N	N	
DE541|Cluster-46018.0__TRINITY_DN12172_c0_g1_i6.p1	22	16.3073	9.0013	T15N,L26Q,I61V,L65I,F104L,M299I,R316Q,Q318S,M320R	0.0943	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47351.0__TRINITY_DN1927_c0_g2_i2.p1	23	5.0143	0.6631	F383Y	0.0297	Y	N	Y	N	N	N	N	N
DE550|Cluster-29803.0__TRINITY_DN111_c2_g2_i6.p1	24	5.4767	2.8104	F104I,G118V	0.0298	N	N	Y	N	N	N	N	N
DE554|Cluster-46899.0__TRINITY_DN1157_c0_g1_i1.p1	25	0.9967	0.0002	0.0052	N	N	N	N	Y	N	N	N	
Node5	26	1.9053	0.4501	0.0036	N	N	N	N	N	N	N	N	
DE560|Cluster-8325.0__TRINITY_DN832_c1_g2_i3.p1	27	13.3071	4.3382	I36L,I61V,L65F,I81T	0.0457	N	N	Y	N	N	N	N	N
DE563|Cluster-44259.0__TRINITY_DN4479_c1_g6_i1.p1	28	5.4176	0.0035	0.0278	N	N	N	N	N	N	N	N	
DE566|Cluster-61318.2__TRINITY_DN272_c0_g1_i4.p1	29	53.6929	15.3356	Q3H,L65I,Q76K,T80A,I124V,Y334F,N340D,M343V,R384K,A388D,F404L,S412P,Q414R,D415E,D422N	0.2139	Y	N	Y	N	N	N	N	N
DE575|Cluster-67514.0__TRINITY_DN206_c0_g1_i9.p1	30	10.6927	17.0013	L17V,I36L,I61A,Q62R,L68V,I77T,L78T,E84D,S85T,R101L,F104L,V151I,M299I,R316Q,Q318N,P319L,M320W	0.1080	N	N	N	N	Y	N	N	N
DE623|Cluster-55566.0__TRINITY_DN4445_c1_g1_i1.p1	31	5.4104	0.0001	0.0275	Y	N	N	N	N	N	N	N	
DE643|Cluster-75563.1__TRINITY_DN767_c1_g1_i5.p1	32	10.0134	4.6972	T15P,L98F,T99V,D100N,L104F	0.0347	Y	N	N	N	Y	N	N	N
DE666|Cluster-19760.13__TRINITY_DN776_c0_g1_i4.p1	33	8.2854	7.1028	V151I,A314V,I315C,M320F,T321G,V322I,Y323F	0.0557	N	N	Y	N	N	N	N	N
Node4	34	10.8430	10.6141	L17I,L45I,V50L,I61V,L68V,A71S,I77T,L78T,T80A,I81V,F383Y	0.0515	N	N	N	N	N	N	N	N
DE668|Cluster-49545.1__TRINITY_DN8802_c0_g1_i4.p1	35	14.5269	3.8343	P70V,D72N	0.0550	N	N	Y	N	N	N	Y	N
DE671|Cluster-24264.0__TRINITY_DN2578_c0_g1_i1.p1	36	11.3073	13.0000	T15P,L26Q,T80S,I81V,L98F,A99V,D100N,G118V,G167R,M299I,R316Q,Q318S,M320R	0.0879	Y	N	N	N	Y	N	N	N
DE672|Cluster-27404.0__TRINITY_DN1962_c0_g2_i1.p1	37	7.9854	0.4724	0.0216	Y	N	Y	N	Y	N	N	N	
Node20	38	13.0146	5.9758	L26Q,T80S,I81V,A99T,F104L,G167R	0.0424	Y	N	N	N	N	N	N	N
DE680|Cluster-29337.0__TRINITY_DN4459_c0_g2_i1.p1	39	2.6149	0.0001	0.0200	Y	N	N	N	Y	N	N	N	
Node14	40	2.5636	0.0036	0.0153	Y	N	N	N	N	N	N	N	
Node13	41	5.4836	7.5076	F383Y	0.0288	N	N	N	N	N	N	N	N
DE681|Cluster-35756.0__TRINITY_DN200_c0_g1_i3.p1	42	0.9807	0.0009	0.0051	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-46389.0__TRINITY_DN865_c0_g2_i1.p1	43	3.9999	3.9999	I299M,Q316R,S318Q,R320M	0.0159	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-27013.0__TRINITY_DN294_c0_g1_i35.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-18850.0__TRINITY_DN2918_c0_g1_i2.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-6652.0__TRINITY_DN7605_c0_g2_i1.p1	46	0.0000	0.9990	R105K	0.0024	N	N	Y	N	N	N	Y	N
Node24	47	0.0000	0.0010	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-15028.0__TRINITY_DN718_c0_g2_i2.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	49	1.0018	0.0000	0.0093	N	N	N	N	N	N	N	N	
Node22	50	5.0160	1.6631	F383Y,Q414H	0.0644	N	N	N	N	N	N	Y	N
DE736|Cluster-58870.0__TRINITY_DN300_c0_g1_i5.p1	51	5.9730	3.6607	V61I,I81V,F104L,G118V	0.0314	N	N	Y	N	Y	N	N	N
DE737|Cluster-40176.4__TRINITY_DN16197_c0_g1_i1.p1	52	13.3073	11.0000	A37S,S64T,T80S,F104L,G118V,A163V,D187N,M299I,R316Q,Q318S,M320R	0.0895	Y	N	N	N	Y	N	N	N
DE741|Cluster-46418.2__TRINITY_DN2202_c0_g1_i8.p1	53	16.3355	7.3369	I36L,I61V,L68V,P70T,G103D,I124V,A163V	0.0673	Y	N	Y	N	N	N	N	N
DE764|Cluster-33316.0__TRINITY_DN6932_c2_g1_i8.p1	54	1.0459	0.3394	0.0045	Y	N	N	N	N	N	N	N	
Node27	55	11.6296	7.2487	L26Q,I61V,T80A,M299I,R316Q,Q318S,M320R	0.0645	N	N	Y	N	N	N	N	N
DE765|Cluster-52735.0__TRINITY_DN6522_c0_g2_i2.p1	56	4.0461	0.0009	0.0213	Y	N	N	N	Y	N	N	N	
Node21	57	4.0464	1.6628	N340A,F383Y	0.0289	N	N	N	N	N	N	N	N
DE88|Cluster-37356.0__TRINITY_DN606_c0_g1_i2.p1	58	15.3071	3.3382	L26Q,Q76P,S82P	0.0499	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-35175.0__TRINITY_DN5566_c0_g1_i2.p1	59	6.9857	1.3369	L232I	0.0452	N	N	N	N	N	N	N	N
DRR234970|Cluster-11015.0__TRINITY_DN5234_c0_g3_i1.p1	60	22.0141	3.3369	M343V,E403D,Q414R	0.1464	N	N	N	N	N	N	N	N
JJ109|Cluster-46178.0__TRINITY_DN463_c2_g1_i1.p1	61	1.9716	0.9694	T80S	0.0073	Y	N	Y	N	Y	N	N	N
Node26	62	9.4431	7.0321	T15N,L26Q,F104L,M299I,R316Q,Q318S,M320R	0.0508	Y	N	N	N	Y	N	N	N
JJ125|Cluster-12131.7__TRINITY_DN2107_c0_g1_i7.p1	63	12.3355	8.0013	I36L,A37T,F46L,L53V,I61T,I81T,G102S,F166L	0.0721	N	N	Y	N	N	N	N	N
JJ130|Cluster-32026.0__TRINITY_DN257_c0_g3_i2.p1	64	16.3071	2.3382	T15N,L26Q	0.0486	Y	N	N	N	Y	N	N	N
JJ131|Cluster-34957.2__TRINITY_DN2379_c0_g1_i11.p1	65	0.0000	0.0000	0.0296	Y	N	N	N	N	N	N	N	
JJ23|Cluster-31184.0__TRINITY_DN584_c0_g2_i4.p1	66	5.9227	0.0304	0.0305	Y	N	N	N	N	N	N	N	
Node17	67	8.2131	1.8885	0.0208	Y	N	N	N	N	N	N	N	
Node16	68	5.6601	7.0575	L17H,L26Q,I36L,I61V,L65F,T80A,F383Y	0.0242	N	N	N	N	N	N	N	N
JJ36|Cluster-42339.0__TRINITY_DN536_c4_g1_i2.p1	69	0.0000	1.0000	A71V	0.0032	Y	N	N	N	Y	N	N	N
Node31	70	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
Node30	71	0.0021	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
Node29	72	11.5400	6.2225	L17I,S66T,A163V,M299I,R316Q,Q318S,M320R	0.0566	Y	N	N	N	Y	N	N	N
Node28	73	6.5116	8.2996	L26Q,I61V,Q76P,T80S,E95Q,G167R	0.0362	N	N	N	N	N	N	N	N
JJ74|Cluster-100731.0__TRINITY_DN716_c0_g2_i1.p1	74	13.6929	1.3382	I36L	0.0401	N	N	Y	N	N	N	Y	N
JJ85|Cluster-13024.0__TRINITY_DN531_c0_g2_i1.p1	75	13.9857	0.3369	0.0804	Y	N	N	N	N	N	N	N	
JJ86|Cluster-4302.0__TRINITY_DN19_c0_g2_i2.p1	76	8.0143	0.6631	F383Y	0.0462	N	N	Y	N	N	N	N	N
JJ89|Cluster-38831.0__TRINITY_DN9471_c0_g1_i3.p1	77	11.3073	8.0000	L26Q,T80S,D100N,F104L,M299I,R316Q,Q318S,M320R	0.0676	N	N	Y	N	N	N	N	N
