branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54794.1__TRINITY_DN10018_c0_g2_i12.p1	0	3.9261	7.8238	L49I,F97L,I101V,H153P,E292D,R317H,N345S,S358Y	0.0193	Y	N	Y	N	N	N	N	N
DE126|Cluster-21524.0__TRINITY_DN14286_c0_g1_i2.p1	1	4.6778	6.9881	D33N,A53T,R59Q,D105E,A107T,H234Y,N281T	0.0281	N	N	N	N	Y	N	Y	N
DE127|Cluster-39078.0__TRINITY_DN2973_c0_g2_i1.p1	2	3.5123	3.7516	I323V,D351N,Q392H,K441R,A451E,L518V	0.0129	N	N	N	N	N	N	Y	N
DE151|Cluster-22750.0__TRINITY_DN3530_c0_g1_i3.p1	3	2.0055	1.0002	P487A	0.0077	Y	N	N	N	Y	N	N	N
DE152|Cluster-48023.0__TRINITY_DN7779_c0_g1_i16.p1	4	11.4469	6.4755	L76P,D225E,H343N,F346I,D348V,L460M,E471V	0.0390	N	N	Y	N	N	N	N	N
DE162|Cluster-47154.0__TRINITY_DN2177_c0_g1_i13.p1	5	1.0000	2.7615	T22I,V256A,A386R	0.0072	N	N	N	N	Y	N	Y	N
DE164|Cluster-14800.0__TRINITY_DN3610_c0_g1_i1.p1	6	0.0634	4.5205	V109A,T175A,R176L,L395S,S550N	0.0108	Y	N	Y	N	N	N	N	N
DE173|Cluster-31731.0__TRINITY_DN4717_c0_g1_i2.p1	7	1.0043	2.9998	T104N,P384S,L510M	0.0103	Y	N	N	N	Y	N	N	N
DE181|Cluster-24341.1__TRINITY_DN255_c0_g1_i36.p1	8	0.0068	2.9998	P70L,N220S,A326T	0.0069	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34685.0__TRINITY_DN4375_c0_g1_i3.p1	9	1.0000	1.0002	L288R	0.0076	Y	N	N	N	Y	N	N	N
Node19	10	1.3264	0.2701	0.0035	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-80381.0__TRINITY_DN762_c0_g2_i1.p1	11	1.9845	1.0005	T406I	0.0053	N	N	N	N	Y	N	N	N
DE229|Cluster-20399.0__TRINITY_DN1529_c0_g2_i7.p1	12	9.6506	6.0674	S106G,I272A,G294R,S297T,L298M,S335T	0.0299	N	N	N	N	Y	N	N	N
DE476|Cluster-57858.0__TRINITY_DN7911_c0_g1_i1.p1	13	9.6425	9.0082	R176H,H388N,R461H,E468K,T470I,F544Y,H554N,S559N,L569V	0.0444	Y	N	Y	N	N	N	N	N
DE503|Cluster-39681.0__TRINITY_DN4373_c2_g1_i1.p1	14	3.0025	0.0016	0.0062	N	N	N	N	Y	N	N	N	
DE504|Cluster-25504.0__TRINITY_DN2821_c0_g1_i1.p1	15	10.0455	9.0167	I58M,R75G,S100R,E239D,Q242H,V256A,I323T,N393S,E452D	0.0498	N	N	Y	N	N	N	N	N
DE507|Cluster-70917.0__TRINITY_DN426_c0_g1_i9.p1	16	4.0000	0.7615	V256A	0.0093	N	N	Y	N	N	N	Y	N
Node52	17	0.0000	0.3270	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-44698.0__TRINITY_DN2189_c0_g1_i2.p1	18	1.0051	5.0751	G154V,A192V,V224A,A386V,K463E	0.0122	N	N	Y	N	N	N	N	N
DE510|Cluster-49070.0__TRINITY_DN16754_c0_g1_i1.p1	19	3.0000	1.0000	D223V	0.0242	N	N	Y	N	N	N	Y	N
DE519|Cluster-60230.0__TRINITY_DN269_c0_g1_i1.p1	20	3.1159	5.0869	T175A,G177D,P266L,A336V,R455L,E471V	0.0179	Y	N	Y	N	N	N	N	N
DE523|Cluster-42254.0__TRINITY_DN3598_c1_g1_i5.p1	21	1.0444	3.6588	N48D,H234Q,S358T	0.0156	N	N	Y	N	N	N	N	N
DE528|Cluster-32342.2__TRINITY_DN6319_c0_g2_i1.p1	22	0.9995	0.8627	S354N	0.0039	N	N	N	N	N	N	Y	N
DE531|Cluster-50788.0__TRINITY_DN13701_c0_g1_i1.p1	23	2.9999	0.0000	0.0077	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-48906.3__TRINITY_DN3356_c0_g1_i5.p1	24	9.0918	5.9203	P77R,H388Q,C455W,R462I,F521Y,E555D	0.0268	N	N	Y	N	N	N	N	N
DE536|Cluster-46962.0__TRINITY_DN7439_c0_g2_i1.p1	25	4.5971	9.7585	S111P,D126E,H151P,Q173L,I184T,I200V,D277V	0.0586	N	N	Y	N	N	N	N	N
DE541|Cluster-33429.0__TRINITY_DN1608_c1_g2_i1.p1	26	11.6350	8.9880	L49I,T142I,I185V,G190D,T296A,I323T,Q341H,H554Q,S559N	0.0481	Y	N	Y	N	N	N	N	N
DE542|Cluster-14966.0__TRINITY_DN1174_c1_g2_i2.p1	27	0.8422	2.0703	Q290E,S349L	0.0074	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38168.0__TRINITY_DN2018_c0_g1_i2.p1	28	5.5455	3.0158	D103N,R110Q,S218Y	0.0157	Y	N	Y	N	N	N	N	N
Node1	29	1.1085	3.1386	V334I,D359N	0.0051	Y	N	Y	N	N	N	N	N
Node2	30	2.1093	3.4293	K263N,S276T,T486S,D501N	0.0062	N	N	N	N	N	N	N	N
DE549|Cluster-41299.1__TRINITY_DN8320_c0_g1_i7.p1	31	6.9602	9.9989	I58V,I101V,A107F,Q242H,V256A,P384S,R462K,E469K,T470S,E471S	0.0498	N	N	Y	N	N	N	N	N
DE550|Cluster-25190.0__TRINITY_DN2839_c0_g1_i3.p1	32	3.0000	4.0000	N14S,I101T,S218C,D223V	0.0479	N	N	Y	N	N	N	N	N
DE554|Cluster-51151.2__TRINITY_DN14744_c0_g2_i5.p1	33	2.0045	2.0002	R258W,A274T	0.0186	N	N	Y	N	Y	N	Y	N
Node55	34	2.6696	3.3218	R74H	0.0079	N	N	N	N	N	N	Y	N
DE560|Cluster-37496.0__TRINITY_DN225_c0_g1_i2.p1	35	10.1151	7.9991	R59Q,A84S,V109A,Q249R,F283V,D351E,T470I,P487Q	0.0408	N	N	Y	N	N	N	N	N
DE563|Cluster-29039.0__TRINITY_DN6176_c0_g1_i2.p1	36	9.1190	4.0291	R110P,Q173H,S551L,L569S	0.0254	N	N	Y	N	N	N	Y	N
DE575|Cluster-47663.0__TRINITY_DN46988_c0_g1_i5.p1	37	1.0399	1.9902	Y191F,S349T	0.0073	N	N	N	N	Y	N	N	N
DE623|Cluster-9217.0__TRINITY_DN5457_c0_g1_i2.p1	38	3.0000	0.0000	0.0072	Y	N	N	N	N	N	N	N	
DE643|Cluster-60480.1__TRINITY_DN16475_c0_g1_i2.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-36800.0__TRINITY_DN4285_c1_g1_i7.p1	40	9.0195	11.9058	S106N,I185V,T279M,F283V,Q299P,G321S,I323V,S335C,P401R,Y539L,L542C,A543L	0.0359	N	N	Y	N	N	N	N	N
DE668|Cluster-18800.1__TRINITY_DN9054_c0_g1_i2.p1	41	11.1244	15.0153	M87I,L93I,I104L,A107S,G154V,P170Q,D219G,L257I,R295N,S349P,I429L,A492T,R537T,P538S,A543V	0.0455	N	N	Y	N	N	N	Y	N
DE671|Cluster-36016.0__TRINITY_DN10339_c0_g1_i2.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node26	43	7.0444	6.0046	L81S,S218C,L221V,P389R,S397T,E469K	0.0384	Y	N	N	N	Y	N	N	N
