branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57367.0__TRINITY_DN10289_c1_g1_i1.p1	0	3.5015	2.0077	V65A,S77A	0.0572	Y	N	Y	N	N	N	N	N
DE127|Cluster-2954.0__TRINITY_DN13073_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-2601.0__TRINITY_DN52721_c0_g1_i1.p1	2	1.0000	0.0000	0.0100	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-50004.0__TRINITY_DN3834_c0_g2_i1.p1	3	1.0000	0.0000	0.0101	N	N	N	N	Y	N	N	N	
DE164|Cluster-22237.0__TRINITY_DN6002_c1_g2_i1.p1	4	5.0117	1.9671	H23R,M60T	0.0759	Y	N	Y	N	N	N	N	N
DE173|Cluster-28361.0__TRINITY_DN1037_c0_g3_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-20162.0__TRINITY_DN5679_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-4959.0__TRINITY_DN2561_c0_g6_i1.p1	7	1.0000	1.0000	L15I	0.0207	Y	N	N	N	Y	N	N	N
DE229|Cluster-62926.0__TRINITY_DN359_c2_g1_i1.p1	8	9.9812	3.0000	L9H,A21E,P59A	0.1481	N	N	N	N	Y	N	N	N
DE503|Cluster-30111.0__TRINITY_DN9336_c1_g1_i1.p1	9	1.0000	1.0000	T33A	0.0195	N	N	N	N	Y	N	Y	N
DE504|Cluster-22437.0__TRINITY_DN10910_c0_g1_i1.p1	10	3.0000	1.0000	M60T	0.0406	N	N	Y	N	N	N	N	N
DE505|Cluster-6538.0__TRINITY_DN13552_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-46068.0__TRINITY_DN14190_c0_g1_i1.p1	12	1.0071	0.0002	0.0102	N	N	N	N	N	N	N	N	
DE509|Cluster-4084.0__TRINITY_DN10930_c0_g1_i1.p1	13	0.0000	1.0000	L32Q	0.0101	N	N	Y	N	N	N	N	N
DE510|Cluster-8048.0__TRINITY_DN26827_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-1230.0__TRINITY_DN5281_c0_g1_i1.p1	15	4.0000	1.0000	R19Q	0.0544	Y	N	Y	N	N	N	N	N
DE523|Cluster-5846.0__TRINITY_DN2341_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-2216.0__TRINITY_DN11613_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node29	18	1.0000	0.0000	0.0102	N	N	N	N	N	N	N	N	
DE531|Cluster-23495.0__TRINITY_DN73151_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74767.0__TRINITY_DN20305_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-27847.0__TRINITY_DN18225_c0_g1_i1.p1	21	5.8643	2.0000	L81P,R104S	0.0859	N	N	Y	N	N	N	N	N
DE541|Cluster-11331.0__TRINITY_DN22112_c1_g1_i1.p1	22	0.0122	1.0328	N98K	0.0105	Y	N	Y	N	N	N	N	N
DE554|Cluster-37363.0__TRINITY_DN4224_c0_g1_i1.p1	23	1.0000	1.0000	P18L	0.0211	N	N	Y	N	Y	N	Y	N
Node4	24	1.9815	1.0014	E49D	0.0317	N	N	N	N	N	N	Y	N
DE560|Cluster-43639.0__TRINITY_DN9509_c0_g1_i3.p1	25	4.1381	2.0000	H23D,Q24R	0.0644	N	N	Y	N	N	N	N	N
DE561|Cluster-34606.3__TRINITY_DN370_c3_g1_i1.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-14358.0__TRINITY_DN12549_c0_g1_i1.p1	27	3.7715	0.0102	0.0412	N	N	N	N	N	N	N	N	
DE566|Cluster-27149.0__TRINITY_DN7194_c1_g2_i1.p1	28	8.0166	5.0000	L15R,P18S,P59A,T103S,R104S	0.1741	Y	N	Y	N	N	N	N	N
DE575|Cluster-25661.0__TRINITY_DN13706_c0_g1_i1.p1	29	1.0000	0.0000	0.0110	Y	N	N	N	Y	N	N	N	
DE623|Cluster-42535.0__TRINITY_DN10873_c0_g1_i1.p1	30	2.9999	0.0000	0.0311	Y	N	N	N	N	N	N	N	
DE643|Cluster-71590.0__TRINITY_DN12403_c0_g2_i1.p1	31	7.9883	1.9671	R19Q,H23R	0.1065	Y	N	N	N	Y	N	N	N
DE666|Cluster-19796.0__TRINITY_DN5947_c0_g1_i1.p1	32	5.1713	1.0126	Q81P	0.0664	N	N	Y	N	N	N	N	N
Node3	33	4.5077	1.0021	T38S	0.0594	N	N	N	N	N	N	N	N
DE680|Cluster-49835.0__TRINITY_DN11894_c1_g1_i2.p1	34	0.0001	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node30	35	2.1708	3.9935	A21P,A59S,L92I,N98D	0.0667	N	N	N	N	N	N	N	N
DE681|Cluster-10931.0__TRINITY_DN55912_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-16720.0__TRINITY_DN8057_c0_g1_i1.p1	37	2.0000	0.0000	0.0203	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55425.0__TRINITY_DN9542_c0_g3_i1.p1	38	1.0000	0.0000	0.0100	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-56805.0__TRINITY_DN3156_c3_g2_i1.p1	39	4.0000	1.0000	P40A	0.0523	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-45029.0__TRINITY_DN11938_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node28	41	0.9982	0.0002	0.0102	N	N	N	N	N	N	N	N	
Node27	42	3.2171	3.0077	L15I,R52Q,Q81P	0.0668	N	N	N	N	N	N	Y	N
Node26	43	1.8702	1.0254	A20V	0.0322	N	N	N	N	N	N	N	N
DE741|Cluster-35523.0__TRINITY_DN3709_c0_g2_i2.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node22	45	2.1382	1.0000	L15I	0.0328	Y	N	Y	N	N	N	N	N
DE764|Cluster-41839.0__TRINITY_DN11818_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node11	47	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node10	48	2.0321	0.0012	0.0209	Y	N	N	N	N	N	N	N	
DE765|Cluster-34173.0__TRINITY_DN8750_c0_g1_i2.p1	49	1.0000	0.0000	0.0110	Y	N	N	N	Y	N	N	N	
Node25	50	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node24	51	9.2306	6.0004	L15I,T38S,L51Q,L92I,N100D,S104N	0.1818	N	N	N	N	N	N	N	N
JJ109|Cluster-20307.0__TRINITY_DN15134_c0_g3_i1.p1	52	0.0000	1.0000	R4H	0.0102	Y	N	Y	N	Y	N	N	N
Node9	53	1.0422	0.0012	0.0106	Y	N	Y	N	Y	N	N	N	
Node8	54	1.0112	0.9660	H23R	0.0200	N	N	N	N	N	N	N	N
JJ125|Cluster-31588.0__TRINITY_DN12778_c0_g3_i1.p1	55	7.9835	2.0000	P18S,T101A	0.1082	N	N	Y	N	N	N	N	N
JJ131|Cluster-4354.0__TRINITY_DN19361_c0_g1_i1.p1	56	10.8644	5.0000	P18Q,R19Q,T33S,T37A,K102T	0.2045	N	N	Y	N	N	N	N	N
JJ15|Cluster-1345.0__TRINITY_DN6177_c1_g1_i1.p1	57	1.0000	0.0000	0.0098	N	N	N	N	Y	N	N	N	
Node21	58	2.8644	1.0000	R104S	0.0413	N	N	N	N	N	N	N	N
JJ36|Cluster-30186.0__TRINITY_DN52514_c0_g1_i1.p1	59	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
