branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE152|Cluster-63733.1__TRINITY_DN22062_c0_g1_i7.p1	0	13.2500	12.8779	K105R,E127G,R185S,V190I,H208R,S308W,E321K,A322T,E365A,K367E,N373D,S432N	0.0474	N	N	Y	N	N	N	N	N
DE162|Cluster-14833.1__TRINITY_DN20552_c0_g1_i7.p1	1	9.2523	5.0692	K202R,A209M,S211N,R262K,K546N	0.0244	N	N	N	N	Y	N	Y	N
DE164|Cluster-51292.0__TRINITY_DN21584_c0_g1_i22.p1	2	14.1690	9.0000	D31G,K76N,D89H,A142V,G289C,F305L,K334N,E397D,I404L	0.0560	Y	N	Y	N	N	N	N	N
DE173|Cluster-45694.0__TRINITY_DN8165_c0_g1_i1.p1	3	1.5305	2.4603	Q250H,V268F	0.0087	Y	N	N	N	Y	N	N	N
DE181|Cluster-47586.1__TRINITY_DN17475_c0_g1_i3.p1	4	2.0028	0.0014	0.0053	N	N	N	N	N	N	N	N	
DE189|Cluster-36118.0__TRINITY_DN39449_c0_g1_i1.p1	5	4.0237	5.0024	L123F,L243F,E304K,D521E,L523M	0.0256	Y	N	N	N	Y	N	N	N
Node9	6	10.8020	3.5896	S4G,E92G,H208Q,E393K	0.0293	Y	N	N	N	Y	N	N	N
DE216|Cluster-53967.0__TRINITY_DN15263_c0_g1_i1.p1	7	2.0202	3.0002	S206T,E397Q,S446G	0.0115	N	N	N	N	Y	N	N	N
DE476|Cluster-46444.0__TRINITY_DN28376_c0_g1_i9.p1	8	10.3738	12.0000	D31N,K107R,A142S,K202N,A209T,F274L,G303E,E304G,L311F,N347D,E393K,L403S	0.0526	Y	N	Y	N	N	N	N	N
DE504|Cluster-53384.0__TRINITY_DN24561_c0_g1_i2.p1	9	8.7743	7.1321	V39A,V69I,S103L,E111V,G289V,A346T,I414V	0.0327	N	N	Y	N	N	N	N	N
DE505|Cluster-39774.0__TRINITY_DN12303_c0_g1_i2.p1	10	5.2525	1.6729	R236Q,R352C	0.0169	N	N	N	N	N	N	Y	N
DE507|Cluster-69551.0__TRINITY_DN16368_c0_g1_i2.p1	11	5.9371	3.8542	M171L,E333D,D374N,T419A	0.0133	N	N	Y	N	N	N	Y	N
