branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11002.0__TRINITY_DN18817_c0_g1_i1.p1	0	0.0000	0.0048	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-1444.0__TRINITY_DN499_c0_g2_i1.p1	1	2.0000	5.0000	V15M,V38M,M67L,F108L,Q109E	0.1394	N	N	N	N	Y	N	Y	N
DE127|Cluster-37700.0__TRINITY_DN3003_c0_g1_i1.p1	2	0.0010	3.0000	K43E,M49I,S53T	0.0494	N	N	N	N	N	N	Y	N
DE151|Cluster-40286.0__TRINITY_DN2843_c0_g1_i1.p2	3	1.0000	1.0000	Q52H	0.0115	Y	N	N	N	Y	N	N	N
DE152|Cluster-21271.0__TRINITY_DN3889_c0_g1_i1.p1	4	5.0000	6.0000	W10G,M67V,A85V,F108L,Q109E,H111Q	0.1944	N	N	Y	N	N	N	N	N
DE162|Cluster-23663.0__TRINITY_DN3336_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-25538.0__TRINITY_DN3695_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-18833.0__TRINITY_DN615_c0_g1_i2.p1	7	1.0000	1.0000	Q52H	0.0169	Y	N	N	N	Y	N	N	N
DE181|Cluster-23540.0__TRINITY_DN2589_c2_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32328.0__TRINITY_DN20103_c0_g1_i2.p2	9	0.0000	1.0007	R5C	0.0000	Y	N	N	N	Y	N	N	N
DE229|Cluster-78264.0__TRINITY_DN9698_c0_g2_i1.p1	10	1.0000	3.0000	K43N,S58N,Q109E	0.0724	N	N	N	N	Y	N	N	N
DE503|Cluster-51458.0__TRINITY_DN547_c1_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-55834.0__TRINITY_DN434_c0_g1_i6.p1	12	5.0000	1.0000	F16L	0.0734	N	N	Y	N	N	N	N	N
DE507|Cluster-3351.0__TRINITY_DN6554_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-6287.0__TRINITY_DN3856_c0_g7_i1.p1	14	1.0000	2.0000	S11T,F16L	0.0305	N	N	Y	N	N	N	N	N
DE510|Cluster-5155.0__TRINITY_DN17639_c0_g1_i1.p1	15	1.0000	0.0000	0.0108	N	N	N	N	N	N	N	N	
DE523|Cluster-43111.0__TRINITY_DN12556_c1_g1_i2.p1	16	0.0000	1.0000	R25G	0.0169	N	N	Y	N	N	N	N	N
DE528|Cluster-58347.0__TRINITY_DN4710_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-48068.0__TRINITY_DN1868_c1_g1_i1.p1	19	0.0000	2.0000	F8Y,F16S	0.0139	Y	N	N	N	Y	N	N	N
DE534|Cluster-21439.0__TRINITY_DN25520_c0_g2_i1.p1	20	2.0000	3.0000	R5C,G29A,Q52E	0.0938	N	N	Y	N	N	N	N	N
DE536|Cluster-33511.0__TRINITY_DN5336_c0_g4_i1.p1	21	1.0000	2.0000	T18S,V38M	0.0484	N	N	Y	N	N	N	N	N
DE541|Cluster-43399.0__TRINITY_DN5613_c1_g2_i1.p1	22	1.0000	2.0000	R5G,Q52H	0.0060	Y	N	Y	N	N	N	N	N
DE542|Cluster-17166.0__TRINITY_DN4158_c0_g1_i1.p1	23	1.0000	0.0000	0.0210	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-23716.0__TRINITY_DN80538_c0_g1_i1.p1	24	1.0000	5.0000	V38M,F97V,F108L,Q109E,H111N	0.1066	Y	N	Y	N	N	N	N	N
DE550|Cluster-34048.0__TRINITY_DN2498_c0_g1_i1.p1	25	0.0000	1.0000	I48F	0.0000	N	N	Y	N	N	N	N	N
DE554|Cluster-12908.0__TRINITY_DN8287_c1_g2_i1.p1	26	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE554|Cluster-52829.0__TRINITY_DN8287_c1_g1_i1.p1	27	1.0005	0.0000	0.0166	N	N	N	N	Y	N	N	N	
DE560|Cluster-7944.0__TRINITY_DN21484_c3_g1_i1.p1	28	1.0000	2.0000	S58N,V62I	0.0620	N	N	Y	N	N	N	N	N
DE561|Cluster-9402.0__TRINITY_DN2026_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
