branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67673.0__TRINITY_DN4620_c0_g1_i11.p1	0	5.0605	12.3396	E194D,I223T,A303G,G369L,T449K,N450T,S530C,R546I,G597E,D602N,S711Y,E855V	0.0147	Y	N	Y	N	N	N	N	N
DE126|Cluster-39511.1__TRINITY_DN2094_c0_g1_i11.p1	1	9.0231	15.6803	S251L,E293G,D361N,D363E,N406S,V442I,V514A,T556S,E557G,D569N,M586I,K591E,L600S,N644K,E731K	0.0306	N	N	N	N	Y	N	Y	N
DE127|Cluster-37613.1__TRINITY_DN3394_c0_g1_i4.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-61626.0__TRINITY_DN10693_c0_g1_i14.p1	3	3.5082	5.9712	V223I,V442F,N450Y,S613N	0.0098	Y	N	N	N	Y	N	N	N
DE152|Cluster-20005.0__TRINITY_DN10758_c0_g1_i36.p1	4	7.7694	20.3734	I349K,A469S,M567L,N572I,E583D,M586I,S593Y,D636Y,S728L,I805V,V871F,I893T,G912S,K920N,D988Y,R1053M,T1056I,I1092V,S1174G	0.0339	N	N	Y	N	N	N	N	N
DE162|Cluster-36038.0__TRINITY_DN41740_c0_g1_i10.p1	5	1.3150	4.3150	F510L,R532K,R702H,S749L	0.0033	N	N	N	N	Y	N	Y	N
DE164|Cluster-60644.5__TRINITY_DN633_c1_g1_i19.p1	6	5.3154	8.2127	F206Y,Y225H,T486I,A505G,I571T,S622P,Q833K,D895Y,C906Y	0.0160	Y	N	Y	N	N	N	N	N
DE173|Cluster-52905.0__TRINITY_DN5357_c0_g1_i25.p1	7	3.3945	9.4649	S320C,D329N,R546I,M573T,E667D,M688L,V858F,D952G,I974M	0.0128	Y	N	N	N	Y	N	N	N
DE181|Cluster-28945.2__TRINITY_DN6026_c0_g1_i6.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-10287.0__TRINITY_DN11215_c0_g3_i3.p1	9	1.0310	3.4597	V410A,I694Q,T695M	0.0096	Y	N	N	N	Y	N	N	N
Node31	10	2.2970	11.0922	L66M,V67F,L68I,R72Q,Y73I,T74A,L130V,H470N,Y675H,H755Y,P841L,I1033M,C1178S	0.0105	Y	N	N	N	Y	N	N	N
Node30	11	1.7082	1.7714	A640V	0.0024	Y	N	N	N	Y	N	N	N
DE216|Cluster-75915.1__TRINITY_DN5927_c1_g1_i41.p1	12	8.7023	7.7912	N398D,V442I,G597R,D705N,T812M,C819F,R1026Q,F1050Y	0.0198	N	N	N	N	Y	N	N	N
DE229|Cluster-95100.0__TRINITY_DN7027_c0_g1_i14.p1	13	8.8538	21.3350	L271V,L281M,R376M,Q381E,V410G,N450K,E537D,I571S,K591R,A626V,D637A,D638N,S691A,R702H,P747Q,S749P,V858F,C879S,S1164L,R1181G,L1182N,S1183H	0.0264	N	N	N	N	Y	N	N	N
DE476|Cluster-38536.0__TRINITY_DN18443_c0_g1_i2.p1	14	12.0373	11.0407	S292I,R343H,D397V,N450K,F523Y,D553A,G679D,S691T,S800I,H840Y,D923N	0.0265	Y	N	Y	N	N	N	N	N
DE503|Cluster-49137.0__TRINITY_DN17636_c0_g1_i16.p1	15	0.9979	0.0012	0.0032	N	N	N	N	Y	N	N	N	
DE504|Cluster-52653.0__TRINITY_DN6524_c0_g1_i33.p1	16	11.5329	17.5767	F357I,Y434C,S441F,G443W,T449K,R546S,S566R,Y605H,R618M,F669L,E670K,Y737F,Q833E,T862A,D889E,R904Q,R915T,S916L	0.0636	N	N	Y	N	N	N	N	N
DE505|Cluster-53940.0__TRINITY_DN8983_c0_g2_i30.p1	17	0.4059	1.0028	S811T	0.0021	N	N	N	N	N	N	Y	N
DE507|Cluster-82150.0__TRINITY_DN16136_c0_g1_i2.p1	18	0.0029	1.9983	V255I,K761Q	0.0017	N	N	Y	N	N	N	Y	N
Node58	19	4.7289	6.6951	H10R,H80R,I337V,I474M,D638N,S800C,D821V	0.0074	N	N	N	N	N	N	Y	N
