branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18905.0__TRINITY_DN8012_c0_g1_i2.p1	0	2.7968	1.0000	L180V	0.0117	Y	N	Y	N	N	N	N	N
DE127|Cluster-37590.0__TRINITY_DN4408_c0_g1_i1.p1	1	3.9804	2.0017	D62Q,D173A	0.0143	N	N	N	N	N	N	Y	N
DE151|Cluster-47415.0__TRINITY_DN1360_c0_g1_i5.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62626.0__TRINITY_DN3638_c2_g1_i6.p1	3	3.1769	3.9612	D33E,P205V,P206S,K207Y	0.0466	N	N	Y	N	N	N	N	N
DE162|Cluster-43367.0__TRINITY_DN9451_c0_g1_i2.p1	4	2.9945	1.0000	Y178H	0.0062	N	N	N	N	Y	N	Y	N
DE164|Cluster-56026.0__TRINITY_DN12321_c0_g1_i1.p1	5	5.9913	3.0114	V43M,L61I,K195E	0.0226	Y	N	Y	N	N	N	N	N
DE173|Cluster-33423.0__TRINITY_DN14354_c0_g1_i1.p1	6	0.0003	1.0003	E409D	0.0021	Y	N	N	N	Y	N	N	N
DE181|Cluster-31382.0__TRINITY_DN4532_c1_g1_i2.p1	7	0.9715	0.0001	0.0057	N	N	N	N	N	N	N	N	
DE189|Cluster-39039.2__TRINITY_DN7230_c0_g1_i13.p1	8	1.0003	1.9993	V190M,V360A	0.0054	Y	N	N	N	Y	N	N	N
DE216|Cluster-54289.0__TRINITY_DN5235_c0_g2_i2.p1	9	3.0462	4.0150	D62Q,A234T,D360E,A361S	0.0248	N	N	N	N	Y	N	N	N
DE476|Cluster-38312.0__TRINITY_DN9259_c0_g1_i2.p1	10	5.0013	8.9997	H32N,I108V,A136V,D149N,N160T,F287I,L299I,V310A,S405L	0.0368	Y	N	Y	N	N	N	N	N
DE504|Cluster-50727.1__TRINITY_DN3322_c0_g1_i2.p1	11	5.0130	10.6356	S9C,R53K,I92V,E119Q,F143L,G144S,D227E,E333Q,S357I,A364D,P381S	0.0358	N	N	Y	N	N	N	N	N
DE505|Cluster-54588.0__TRINITY_DN18090_c0_g1_i1.p1	12	2.5168	0.0000	0.0183	N	N	N	N	N	N	N	N	
DE507|Cluster-66389.0__TRINITY_DN6374_c0_g1_i7.p1	13	2.9999	1.0000	H355Y	0.0128	N	N	Y	N	N	N	Y	N
DE509|Cluster-11157.0__TRINITY_DN10557_c0_g1_i1.p1	14	1.5173	3.8188	Q35P,L95F,P102S,Q114K	0.0109	N	N	Y	N	N	N	N	N
DE510|Cluster-46881.0__TRINITY_DN12122_c0_g1_i3.p1	15	0.5017	0.0000	0.0119	N	N	N	N	N	N	N	N	
Node30	16	1.4890	0.0000	0.0082	N	N	N	N	N	N	N	N	
DE519|Cluster-56168.0__TRINITY_DN10807_c0_g1_i2.p1	17	5.0470	8.7901	A31S,F95Y,M254I,V266I,C357R,S363K,A364C,D377S,E379F	0.0521	Y	N	Y	N	N	N	N	N
DE523|Cluster-27040.0__TRINITY_DN34899_c0_g1_i2.p1	18	4.9990	3.9672	D48A,D271N,K293M,L294S	0.0501	N	N	Y	N	N	N	N	N
DE528|Cluster-24250.0__TRINITY_DN19586_c0_g1_i1.p1	19	1.0067	0.0000	0.0021	N	N	N	N	N	N	N	N	
Node17	20	0.0135	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node16	21	6.9988	3.4242	A31V,E314V,I332V	0.0212	N	N	N	N	N	N	Y	N
DE531|Cluster-46402.0__TRINITY_DN3217_c0_g1_i4.p1	22	5.0161	1.9999	F143L,L315M	0.0236	Y	N	N	N	Y	N	N	N
DE534|Cluster-51505.0__TRINITY_DN26778_c0_g1_i1.p1	23	5.0131	1.0217	S122T	0.0189	N	N	Y	N	N	N	N	N
DE536|Cluster-54922.7__TRINITY_DN798_c3_g1_i1.p1	24	6.9997	7.0006	H91Q,P93L,R117Q,V266I,L347I,V373I,Q392L	0.0445	N	N	Y	N	N	N	N	N
DE541|Cluster-28677.0__TRINITY_DN6307_c0_g1_i1.p1	25	8.0088	3.8141	S9C,S267C,V317L,T372K	0.0291	Y	N	Y	N	N	N	N	N
DE542|Cluster-52601.0__TRINITY_DN5647_c0_g1_i5.p1	26	0.0176	1.9976	L168M,A361T	0.0095	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-14654.0__TRINITY_DN4479_c0_g2_i3.p1	27	2.2472	1.0004	R117G	0.0129	Y	N	Y	N	N	N	N	N
DE549|Cluster-27817.0__TRINITY_DN16419_c0_g1_i1.p1	28	4.0000	10.0003	N36D,L95F,P102H,I108T,S120L,F143L,S267C,S357C,N358S,D374V	0.0335	N	N	Y	N	N	N	N	N
DE550|Cluster-9287.0__TRINITY_DN3608_c0_g1_i1.p1	29	2.0002	3.3495	S267C,E333Q,Q392P,G407E	0.0147	N	N	Y	N	N	N	N	N
DE554|Cluster-43737.0__TRINITY_DN414_c0_g1_i1.p1	30	0.0282	1.2458	K115N	0.0027	N	N	Y	N	Y	N	Y	N
Node19	31	3.2894	6.0077	A22D,P49L,V172I,K264R,Q273H,S325R,D331N,G362V,P367L	0.0192	N	N	N	N	N	N	Y	N
DE560|Cluster-44421.0__TRINITY_DN18049_c1_g1_i10.p1	32	6.0000	7.0000	L95S,C96F,D104E,I108S,A221V,T222S,F223Y	0.0901	N	N	Y	N	N	N	N	N
DE561|Cluster-18249.0__TRINITY_DN8573_c2_g1_i5.p1	33	4.0467	8.0002	F342C,L343F,K344R,Q345T,H346L,S348H,A349K,V350L	0.0540	Y	N	Y	N	N	N	N	N
DE563|Cluster-17028.0__TRINITY_DN163_c0_g2_i3.p1	34	6.0239	5.5763	F95I,T146S,Y178F,D271N,S363P,A370V	0.0233	N	N	Y	N	N	N	Y	N
DE566|Cluster-55712.0__TRINITY_DN2980_c0_g1_i9.p1	35	18.0000	12.0000	A58V,I167V,M254I,I270V,F342C,L343F,K344R,Q345T,H346Y,S348H,A349E,V350L	0.1318	Y	N	Y	N	N	N	N	N
DE575|Cluster-49378.0__TRINITY_DN14490_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-11801.0__TRINITY_DN4613_c0_g1_i1.p1	37	0.0578	0.0711	0.0002	Y	N	N	N	N	N	N	N	
DE643|Cluster-46926.0__TRINITY_DN9067_c0_g1_i2.p1	38	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-30561.0__TRINITY_DN11788_c0_g1_i7.p1	39	3.9744	3.0011	K74E,N94I,C96S	0.0283	N	N	Y	N	N	N	N	N
Node18	40	6.0521	2.8731	0.0164	N	N	N	N	N	N	N	N	
DE668|Cluster-16419.0__TRINITY_DN8994_c0_g1_i1.p1	41	10.0120	10.0494	D66V,I108V,L116H,V158A,S204Y,E314N,T366V,D371V,T372M,G407E	0.0441	N	N	Y	N	N	N	Y	N
DE671|Cluster-32056.0__TRINITY_DN8774_c0_g1_i3.p1	42	1.0000	0.0000	0.0057	Y	N	Y	N	Y	N	Y	N	
Node42	43	3.0000	0.0000	0.0115	Y	N	Y	N	Y	N	Y	N	
Node41	44	0.0341	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-21960.0__TRINITY_DN5271_c0_g1_i1.p1	45	1.0181	7.0054	D44E,D48V,L141V,L243R,N358S,D374S,S395I	0.0193	Y	N	N	N	Y	N	N	N
Node45	46	1.0167	4.0028	P102A,A221S,G225D,V310A	0.0125	Y	N	N	N	N	N	N	N
