branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-2962.0__TRINITY_DN9206_c0_g3_i1.p1	0	5.0000	2.0000	S273L,L309F	0.0220	Y	N	N	N	Y	N	N	N
DE152|Cluster-38784.0__TRINITY_DN22832_c1_g1_i1.p1	1	14.9230	10.5744	G9Q,A85S,K102E,G105Q,A158V,E176D,R187K,S289P,L327M,E344Q,S430N	0.0624	N	N	Y	N	N	N	N	N
DE164|Cluster-50585.0__TRINITY_DN730_c0_g1_i2.p1	2	6.9949	6.0064	D269E,N297K,E298K,G307V,A369S,E426D	0.0373	Y	N	Y	N	N	N	N	N
DE173|Cluster-44751.0__TRINITY_DN497_c0_g2_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42106.1__TRINITY_DN3962_c0_g2_i1.p1	4	2.0124	0.9992	K276R	0.0074	Y	N	Y	N	N	N	Y	N
DE189|Cluster-9217.0__TRINITY_DN2163_c0_g1_i1.p1	5	2.0000	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
Node25	6	4.0000	0.0000	0.0120	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-40274.0__TRINITY_DN3622_c0_g2_i1.p1	7	3.8274	1.0045	L292F	0.0098	N	N	N	N	Y	N	N	N
DE229|Cluster-65788.0__TRINITY_DN3266_c0_g1_i2.p1	8	14.8869	5.8061	M199T,M284V,H365R,F399I,E405D,E437D	0.0489	N	N	N	N	Y	N	N	N
DE476|Cluster-4972.0__TRINITY_DN4030_c2_g1_i1.p1	9	12.6463	6.9879	N120S,D183E,V257A,S273L,K298M,N362S,S408L	0.0544	Y	N	Y	N	N	N	N	N
DE503|Cluster-12461.0__TRINITY_DN131_c0_g1_i2.p1	10	1.5284	2.0000	S203P,Q314K	0.0087	N	N	N	N	Y	N	Y	N
DE504|Cluster-9758.0__TRINITY_DN9986_c0_g1_i2.p1	11	17.0013	12.0684	M118L,V184G,A202S,S277P,A290S,E294G,Y299H,K347R,G358D,A374V,F399Y,D437E	0.0876	N	N	Y	N	N	N	N	N
DE505|Cluster-55323.0__TRINITY_DN911_c0_g2_i6.p1	12	0.0089	2.7334	I24M,S153L,Q253H	0.0153	N	N	N	N	N	N	Y	N
DE509|Cluster-40101.0__TRINITY_DN180_c0_g1_i3.p1	13	2.5456	3.9937	S208P,E308D,A361V,E402D	0.0181	N	N	Y	N	N	N	N	N
DE510|Cluster-39701.0__TRINITY_DN857_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-58139.0__TRINITY_DN8087_c2_g1_i2.p1	15	4.6838	0.0064	0.0121	Y	N	Y	N	N	N	N	N	
DE523|Cluster-52165.0__TRINITY_DN5833_c1_g1_i2.p1	16	3.1073	4.9984	S149L,R187K,S304L,T306V,A369T	0.0214	N	N	Y	N	N	N	N	N
DE531|Cluster-46078.0__TRINITY_DN409_c0_g1_i3.p1	17	2.9965	0.0035	0.0082	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-76873.2__TRINITY_DN2781_c0_g3_i1.p1	18	8.3091	6.9452	A158V,K276I,V287G,G318R,T319S,V353L	0.0332	N	N	Y	N	N	N	N	N
DE536|Cluster-32979.0__TRINITY_DN61_c0_g3_i1.p1	19	14.0815	7.6386	E165D,A172V,P218L,A244V,V290A,Y299H,G307E,I350V	0.0484	N	N	Y	N	N	N	N	N
DE541|Cluster-37137.0__TRINITY_DN3274_c0_g1_i2.p1	20	18.7872	7.9865	V257A,E294K,N297S,P311T,V352A,P376A,K406Q,N412K	0.0809	Y	N	Y	N	N	N	N	N
DE549|Cluster-49177.0__TRINITY_DN2080_c0_g1_i1.p1	21	13.2301	7.0071	D233G,T266N,M284T,L309W,K412N,N413S,D437E	0.0583	N	N	Y	N	N	N	N	N
DE550|Cluster-40194.0__TRINITY_DN438_c0_g1_i1.p1	22	14.5041	3.0009	V184S,G358D,G414E	0.0502	N	N	Y	N	N	N	N	N
DE560|Cluster-20421.0__TRINITY_DN5381_c0_g2_i2.p1	23	11.3856	4.0422	K186R,D325E,I350F,R365H	0.0420	N	N	Y	N	N	N	N	N
DE561|Cluster-29353.0__TRINITY_DN2924_c0_g1_i1.p1	24	1.0103	1.2920	I129L	0.0134	Y	N	Y	N	N	N	N	N
Node6	25	2.0090	2.9798	Q252N,E253Q,N255G	0.0299	N	N	N	N	N	N	N	N
DE623|Cluster-55502.0__TRINITY_DN309_c0_g1_i1.p1	26	3.1499	3.8119	K72N,S149L,Y349H,G358E	0.0143	N	N	Y	N	N	N	N	N
DE643|Cluster-73225.0__TRINITY_DN817_c0_g2_i1.p1	27	9.0712	7.0010	S149L,D268E,M284I,E295K,K302Q,T306K,I323K	0.0465	Y	N	N	N	Y	N	N	N
