branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-5851.0__TRINITY_DN25672_c0_g1_i2.p1	0	0.9513	0.0036	0.0038	Y	N	N	N	N	N	N	N	
DE126|Cluster-25516.0__TRINITY_DN15668_c0_g1_i1.p1	1	10.9976	8.3915	K6N,A7T,V17L,L57F,N109S,R158K,Y213F,V237I	0.0869	N	N	N	N	Y	N	Y	N
DE127|Cluster-6493.0__TRINITY_DN9769_c0_g1_i1.p1	2	7.3523	2.0312	S49T,L122I	0.0385	N	N	N	N	N	N	Y	N
DE151|Cluster-37052.0__TRINITY_DN57914_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-50201.0__TRINITY_DN149_c0_g2_i1.p1	4	9.3411	2.0243	M71I,T201S	0.0465	N	N	Y	N	N	N	N	N
DE162|Cluster-36770.0__TRINITY_DN9465_c0_g1_i8.p1	5	1.9988	1.9997	M71L,I74T	0.0129	N	N	N	N	Y	N	Y	N
DE164|Cluster-26486.0__TRINITY_DN96128_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-8541.0__TRINITY_DN20835_c0_g1_i1.p1	7	2.0000	0.0000	0.0077	Y	N	Y	N	Y	N	N	N	
Node20	8	6.0478	0.6085	C119S	0.0244	Y	N	N	N	Y	N	N	N
DE181|Cluster-35862.0__TRINITY_DN7979_c0_g1_i2.p1	9	7.1236	3.0245	S43A,C75S,G154V	0.0401	Y	N	Y	N	N	N	Y	N
DE189|Cluster-27528.0__TRINITY_DN28184_c0_g1_i1.p1	10	4.0098	1.0001	A145S	0.0195	Y	N	N	N	Y	N	N	N
DE216|Cluster-81807.0__TRINITY_DN10491_c0_g1_i4.p1	11	4.1084	2.0073	Q82K,N139D	0.0226	N	N	N	N	Y	N	N	N
DE229|Cluster-6501.0__TRINITY_DN7926_c2_g1_i1.p1	12	5.2228	2.0122	C75S,I99V	0.0284	N	N	N	N	Y	N	N	N
Node9	13	5.9127	3.3892	A7T,L57F,H87Q	0.0351	N	N	N	N	N	N	N	N
DE476|Cluster-40421.0__TRINITY_DN6763_c0_g1_i2.p1	14	4.2418	4.0138	V94I,D104E,A142V,K193R	0.0326	Y	N	Y	N	N	N	N	N
DE503|Cluster-55708.0__TRINITY_DN9690_c2_g1_i1.p1	15	2.0000	0.0000	0.0087	N	N	N	N	Y	N	N	N	
DE505|Cluster-55859.0__TRINITY_DN11405_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-88300.0__TRINITY_DN4481_c1_g1_i2.p1	17	0.0050	2.0003	T173K,Q202L	0.0077	N	N	Y	N	N	N	Y	N
Node12	18	1.0120	0.0036	0.0039	N	N	N	N	N	N	N	N	
DE509|Cluster-45092.0__TRINITY_DN18284_c0_g1_i1.p1	19	0.0038	1.0040	I25M	0.0039	N	N	Y	N	N	N	N	N
DE510|Cluster-33052.0__TRINITY_DN23585_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-27267.0__TRINITY_DN19865_c0_g1_i1.p1	21	8.9522	7.3915	S48A,S107G,E116Q,I133V,T153S,T234I,V237I	0.0697	Y	N	Y	N	N	N	N	N
DE523|Cluster-33241.0__TRINITY_DN2763_c1_g1_i3.p1	22	1.0082	0.9486	K6R	0.0074	N	N	Y	N	N	N	N	N
DE528|Cluster-32456.88__TRINITY_DN8264_c0_g1_i1.p1	23	1.0000	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE531|Cluster-35864.0__TRINITY_DN10512_c1_g2_i2.p1	24	0.9948	0.0000	0.0038	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-61723.1__TRINITY_DN26744_c0_g1_i4.p1	25	1.0079	0.9955	S153P	0.0059	N	N	Y	N	N	N	N	N
DE541|Cluster-32029.0__TRINITY_DN11466_c0_g1_i1.p1	26	6.0478	4.6085	M71V,C75G,C119S,A177V,G181R	0.0355	Y	N	Y	N	N	N	N	N
DE542|Cluster-10510.0__TRINITY_DN13305_c0_g1_i2.p1	27	1.0010	1.0060	G12S	0.0080	N	N	Y	N	N	N	N	N
Node6	28	0.9114	0.0152	0.0035	Y	N	N	N	N	N	N	N	
Node5	29	1.9522	5.0446	L83M,V84I,A142T,T153S,Y212F	0.0274	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-36671.0__TRINITY_DN4713_c1_g1_i1.p1	30	13.5499	3.0467	V17L,R158K,V237M	0.0682	Y	N	Y	N	N	N	N	N
DE549|Cluster-50282.0__TRINITY_DN13509_c0_g1_i1.p1	31	8.0478	4.6085	L63F,M71V,Q82H,C119S,G181V	0.0469	N	N	Y	N	N	N	N	N
DE550|Cluster-28956.0__TRINITY_DN21719_c0_g1_i2.p1	32	6.0478	4.6085	V17L,L63F,M71V,Y105C,C119S	0.0414	N	N	Y	N	N	N	N	N
DE560|Cluster-449.0__TRINITY_DN39464_c0_g1_i1.p1	33	4.9522	3.6085	S48A,C119S,L123P,T153S	0.0333	N	N	Y	N	N	N	N	N
DE561|Cluster-27968.0__TRINITY_DN15269_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-11471.0__TRINITY_DN25316_c1_g1_i1.p1	35	7.9976	6.3915	A7T,S92L,Q106K,R158K,A180V,V237I	0.0619	N	N	Y	N	N	N	Y	N
DE566|Cluster-52609.0__TRINITY_DN5909_c0_g1_i3.p1	36	13.9522	5.3915	A7T,K10N,L123Q,Y212F,D224E	0.0866	Y	N	Y	N	N	N	N	N
DE575|Cluster-33198.0__TRINITY_DN13763_c0_g1_i2.p1	37	1.0383	3.9214	C75G,Y87H,E88D,I99T	0.0146	N	N	N	N	Y	N	N	N
DE623|Cluster-56041.0__TRINITY_DN10674_c0_g1_i2.p1	38	6.8141	1.0420	G154A	0.0312	N	N	Y	N	N	N	N	N
DE643|Cluster-61856.0__TRINITY_DN17153_c0_g1_i3.p1	39	11.0024	4.3915	L57F,M71V,Q82H,R158K	0.0635	Y	N	N	N	Y	N	N	N
DE666|Cluster-28212.0__TRINITY_DN5701_c0_g1_i2.p1	40	1.8941	1.0109	F176V	0.0107	N	N	Y	N	N	N	N	N
Node15	41	7.9189	5.9931	A7T,L57F,Q106K,C119G,R158K,V237I	0.0546	N	N	N	N	N	N	N	N
DE671|Cluster-52385.0__TRINITY_DN39986_c0_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node25	43	0.9843	0.0030	0.0038	Y	N	Y	N	N	N	N	N	
DE680|Cluster-38925.0__TRINITY_DN6098_c0_g1_i3.p1	44	1.2301	4.0008	C75S,H87P,N179K,A180T	0.0155	N	N	N	N	Y	N	N	N
Node8	45	9.1473	4.3926	A7T,L57F,R158K,V237I	0.0546	N	N	N	N	N	N	N	N
DE681|Cluster-30171.0__TRINITY_DN31957_c0_g1_i1.p1	46	2.8837	0.0899	0.0118	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-55764.0__TRINITY_DN12334_c0_g1_i4.p1	47	2.0055	0.0000	0.0077	Y	N	Y	N	Y	N	Y	N	
Node23	48	0.0175	0.9997	S48Y	0.0039	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-12564.0__TRINITY_DN161_c0_g5_i1.p1	49	0.9973	0.0004	0.0038	Y	N	Y	N	Y	N	N	N	
Node22	50	2.0371	2.0078	Y105H,A159T	0.0141	Y	N	N	N	Y	N	N	N
Node21	51	3.0532	1.6090	C119S,N179S	0.0156	Y	N	N	N	N	N	N	N
DE69|Cluster-51279.0__TRINITY_DN11571_c0_g1_i1.p1	52	2.1183	0.9981	G181A	0.0098	Y	N	Y	N	N	N	N	N
Node7	53	3.1636	3.9546	A7T,G12S,Y105H,C119S	0.0237	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-62749.0__TRINITY_DN8500_c0_g1_i3.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-39379.0__TRINITY_DN25837_c1_g1_i5.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node14	56	0.0000	1.0000	E235V	0.0037	N	N	N	N	N	N	Y	N
Node13	57	3.0278	2.0009	Q82H,T201A	0.0167	N	N	N	N	N	N	Y	N
Node11	58	7.3986	4.6077	A7T,L57F,C119S,R158K,V237I	0.0437	N	N	N	N	N	N	Y	N
DE736|Cluster-49616.0__TRINITY_DN18279_c0_g1_i2.p1	59	2.0104	4.0001	I25M,L83M,V84I,H87Q	0.0210	N	N	Y	N	Y	N	N	N
DE737|Cluster-38732.0__TRINITY_DN1383_c3_g1_i2.p1	60	1.0386	1.9985	C23Y,F176Y	0.0115	Y	N	N	N	Y	N	N	N
Node24	61	4.0684	3.6104	M71V,Q82H,C119S,G154V	0.0233	Y	N	N	N	N	N	N	N
DE741|Cluster-33653.0__TRINITY_DN15457_c0_g1_i6.p1	62	6.8369	5.0494	S48A,S107G,E116Q,T153S,T234I	0.0497	Y	N	Y	N	N	N	N	N
DE764|Cluster-31718.0__TRINITY_DN386_c1_g1_i5.p1	63	2.0026	1.0045	I194L	0.0118	N	N	Y	N	N	N	N	N
Node19	64	1.0099	0.9583	V237I	0.0059	N	N	Y	N	N	N	N	N
DE765|Cluster-52397.2__TRINITY_DN15705_c0_g1_i5.p1	65	0.9794	0.0799	0.0042	Y	N	N	N	Y	N	N	N	
Node17	66	3.2456	2.1383	I25M,T153N	0.0202	N	N	N	N	Y	N	N	N
Node16	67	9.2021	5.3201	A7T,L57F,Q82H,H87Y,Y105H	0.0575	N	N	N	N	N	N	N	N
