branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42010.0__TRINITY_DN2691_c0_g1_i2.p1	0	6.9892	11.0000	L9F,T11N,L65I,A123S,G158N,S174G,A181G,D271N,E272T,I273V,Q275G	0.0882	Y	N	Y	N	N	N	N	N
DE126|Cluster-25959.0__TRINITY_DN13730_c0_g1_i1.p1	1	8.1548	5.9857	S18T,P22Q,S176R,N191D,I222M,E272L	0.0659	N	N	N	N	Y	N	Y	N
DE127|Cluster-41765.0__TRINITY_DN3960_c0_g1_i8.p1	2	4.5179	3.0162	S21L,S36P,K230R	0.0344	N	N	N	N	N	N	Y	N
DE151|Cluster-28413.0__TRINITY_DN3085_c1_g1_i1.p1	3	1.0121	1.0001	Y229F	0.0094	Y	N	N	N	Y	N	N	N
DE152|Cluster-37435.0__TRINITY_DN7173_c2_g1_i1.p1	4	5.0108	9.0000	S27F,L40I,I50F,G95A,V178A,D271N,E272T,I273V,Q275G	0.0653	N	N	Y	N	N	N	N	N
DE162|Cluster-41196.0__TRINITY_DN4316_c0_g1_i8.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-37960.0__TRINITY_DN3759_c0_g1_i4.p1	6	3.0026	5.0004	P22S,V31A,A32T,L69I,Y137F	0.0503	Y	N	Y	N	N	N	N	N
DE181|Cluster-45696.0__TRINITY_DN5327_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45470.0__TRINITY_DN7708_c0_g1_i4.p1	8	1.0144	2.0010	P22L,V31A	0.0141	Y	N	N	N	Y	N	N	N
Node20	9	1.0142	1.0049	S12P	0.0093	Y	N	N	N	Y	N	N	N
DE229|Cluster-16750.0__TRINITY_DN8456_c0_g1_i3.p1	10	6.3029	2.0315	T45I,R232H	0.0390	N	N	N	N	Y	N	N	N
DE476|Cluster-37308.0__TRINITY_DN8230_c0_g1_i13.p1	11	0.0053	0.9997	M208V	0.0062	Y	N	Y	N	N	N	N	N
Node16	12	0.9385	0.0023	0.0057	Y	N	Y	N	N	N	N	N	
DE503|Cluster-16932.0__TRINITY_DN7611_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-36757.1__TRINITY_DN3663_c0_g2_i5.p1	14	2.0000	1.0000	I81T	0.0311	N	N	N	N	N	N	Y	N
DE507|Cluster-51831.1__TRINITY_DN26371_c0_g1_i6.p1	15	7.1548	7.0000	T11I,P20H,S21L,P22S,F29Y,K136Y,E272F	0.0652	N	N	Y	N	N	N	Y	N
DE509|Cluster-36974.0__TRINITY_DN10167_c0_g1_i2.p1	16	9.1764	9.9857	S7F,P8L,V16F,S83Y,R88H,I140V,L200I,V251I,G268V,E272L	0.1003	N	N	Y	N	N	N	N	N
DE510|Cluster-41843.0__TRINITY_DN10102_c0_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
