branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54207.1__TRINITY_DN41466_c0_g2_i2.p1	0	4.8650	1.0097	E136D	0.0346	Y	N	Y	N	N	N	N	N
DE126|Cluster-32685.0__TRINITY_DN10920_c0_g1_i3.p1	1	8.0001	10.0000	Q48N,V56L,F74L,K87R,A99S,T106A,T107N,Q130H,V133A,R144C	0.1144	N	N	N	N	Y	N	Y	N
DE127|Cluster-24069.0__TRINITY_DN16058_c0_g1_i4.p1	2	3.0259	2.2337	V128A,S135P,G138S	0.0311	N	N	N	N	N	N	Y	N
DE151|Cluster-39209.1__TRINITY_DN8043_c0_g1_i1.p1	3	5.9999	3.0000	A99V,R125C,E153D	0.0544	Y	N	N	N	Y	N	N	N
DE152|Cluster-33493.1__TRINITY_DN26964_c0_g1_i2.p1	4	0.9019	9.6699	C15Y,V85I,C94F,L112M,R115Q,S138I,L140M,G158R,E195S,F196L	0.0558	N	N	Y	N	N	N	N	N
DE162|Cluster-47440.1__TRINITY_DN9130_c0_g1_i4.p1	5	0.0000	1.0000	K35N	0.0053	N	N	N	N	Y	N	Y	N
DE164|Cluster-41670.1__TRINITY_DN5533_c0_g1_i4.p1	6	0.1678	5.2176	K75N,T107I,K109I,I113T,N151Y	0.0320	Y	N	Y	N	N	N	N	N
DE181|Cluster-38877.0__TRINITY_DN5316_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-30571.0__TRINITY_DN13671_c0_g1_i5.p1	8	1.0030	5.0076	T54S,R73K,G126S,N132T,L163V	0.0332	N	N	N	N	Y	N	N	N
DE229|Cluster-32021.0__TRINITY_DN86425_c0_g1_i1.p1	9	1.0764	3.0278	K105E,A106K,N139K	0.0228	N	N	N	N	Y	N	N	N
DE476|Cluster-60519.0__TRINITY_DN8551_c0_g1_i2.p1	10	5.9999	11.0000	T97P,A120T,R125C,V128A,I129F,H131Q,M142I,P143S,R144L,E195S,F196L	0.1033	Y	N	Y	N	N	N	N	N
DE503|Cluster-58681.1__TRINITY_DN8043_c0_g1_i3.p1	11	0.0000	2.0000	T97A,R144H	0.0108	N	N	N	N	Y	N	Y	N
DE504|Cluster-20747.1__TRINITY_DN24769_c0_g1_i4.p1	12	6.9999	8.0000	L58I,T101A,A120T,R125C,V128A,I129F,H131Q,V145I	0.0956	N	N	Y	N	N	N	N	N
DE505|Cluster-36409.0__TRINITY_DN11298_c0_g2_i1.p1	13	0.0000	3.0000	A32V,K118R,R148L	0.0161	N	N	N	N	N	N	Y	N
DE507|Cluster-50219.0__TRINITY_DN16434_c0_g1_i2.p1	14	1.0000	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE509|Cluster-7261.1__TRINITY_DN11875_c0_g1_i4.p1	15	5.0249	2.0074	N63I,R144L	0.0420	N	N	Y	N	N	N	N	N
DE510|Cluster-47790.0__TRINITY_DN6482_c0_g1_i4.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-51722.0__TRINITY_DN12981_c0_g1_i4.p1	17	3.3342	3.0011	A90T,E122Q,G155W	0.0344	N	N	Y	N	N	N	N	N
DE528|Cluster-44246.0__TRINITY_DN11869_c0_g1_i5.p1	18	0.0000	1.0000	F156S	0.0076	N	N	N	N	N	N	Y	N
DE531|Cluster-7667.3__TRINITY_DN12273_c0_g1_i5.p1	19	1.8349	3.4154	H185N,E195S,F196L	0.0199	Y	N	N	N	Y	N	N	N
DE534|Cluster-14706.0__TRINITY_DN9929_c0_g1_i2.p1	20	2.0030	2.0076	S55F,R148C	0.0221	N	N	Y	N	N	N	N	N
DE536|Cluster-40580.0__TRINITY_DN21846_c0_g1_i2.p1	21	8.0001	8.0000	G27A,Q48N,T97N,N98I,A116V,R125H,E195S,F196L	0.0993	N	N	Y	N	N	N	N	N
DE541|Cluster-34350.5__TRINITY_DN10284_c0_g1_i1.p1	22	5.1503	2.0127	E127D,A154S	0.0417	Y	N	Y	N	N	N	N	N
DE542|Cluster-21549.2__TRINITY_DN12677_c0_g1_i2.p1	23	4.0003	2.9925	T101A,R171M,L196F	0.0358	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17928.1__TRINITY_DN15100_c0_g1_i2.p1	24	4.0465	5.0193	K102N,I129F,L140F,E159K,P162L	0.0537	Y	N	Y	N	N	N	N	N
DE549|Cluster-41514.1__TRINITY_DN7466_c0_g1_i2.p1	25	4.0000	3.0000	V85I,S92L,S100P	0.0419	N	N	Y	N	N	N	N	N
DE550|Cluster-43465.0__TRINITY_DN19833_c0_g1_i2.p1	26	2.9811	1.0143	G126A	0.0230	N	N	Y	N	N	N	N	N
Node27	27	3.0975	3.9906	E78Q,R125H,V128A,H131Q	0.0409	N	N	Y	N	N	N	N	N
DE554|Cluster-40228.0__TRINITY_DN13725_c0_g1_i1.p1	28	1.9872	0.0005	0.0129	N	N	N	N	Y	N	N	N	
Node18	29	0.1420	1.7738	H185Y	0.0108	N	N	N	N	N	N	Y	N
DE560|Cluster-45975.3__TRINITY_DN11331_c0_g1_i2.p1	30	6.0001	7.0000	Q48N,S59T,L72S,R125H,V128L,V133L,N147S	0.0794	N	N	Y	N	N	N	N	N
DE563|Cluster-47948.0__TRINITY_DN11035_c0_g1_i2.p1	31	1.9141	1.9755	V45I,R148H	0.0208	N	N	Y	N	N	N	Y	N
DE566|Cluster-39260.0__TRINITY_DN8662_c0_g1_i4.p1	32	7.0001	5.0000	T54I,N98S,Q103R,P111T,I113D	0.1549	Y	N	Y	N	N	N	N	N
DE575|Cluster-47039.1__TRINITY_DN24117_c0_g1_i2.p1	33	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-29422.0__TRINITY_DN25433_c0_g1_i3.p1	34	0.0000	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-84121.2__TRINITY_DN12555_c0_g1_i4.p1	35	4.9999	5.0000	L72V,E78Q,V85I,I129F,Q130H	0.0599	Y	N	N	N	Y	N	N	N
DE666|Cluster-40136.0__TRINITY_DN23822_c0_g1_i3.p1	36	6.9035	6.9985	S100P,K105E,H131C,N139H,R144H,E146V,V160A	0.0854	N	N	Y	N	N	N	N	N
DE671|Cluster-56099.1__TRINITY_DN11101_c0_g1_i3.p1	37	3.0001	9.0000	C15F,S31F,N38S,E78Q,F124L,V128A,I129F,H131Q,R144C	0.0715	Y	N	N	N	Y	N	N	N
DE672|Cluster-37985.0__TRINITY_DN24310_c0_g4_i1.p1	38	5.9205	6.2482	S55P,C94S,A99V,T101S,T107I,V128A,H185N	0.0750	Y	N	N	N	Y	N	N	N
DE680|Cluster-33001.0__TRINITY_DN10595_c0_g1_i1.p1	39	0.0000	1.0000	S121C	0.0080	N	N	N	N	Y	N	N	N
Node25	40	5.0001	8.0000	C15Y,Q48N,V56L,T106A,T107N,A116V,Q130H,V160A	0.0781	N	N	N	N	N	N	N	N
DE681|Cluster-42769.0__TRINITY_DN22105_c0_g1_i2.p1	41	2.0000	3.0000	K190M,S195E,L196F	0.0174	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-51676.2__TRINITY_DN10193_c0_g1_i4.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-32110.0__TRINITY_DN7913_c0_g1_i4.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-48616.0__TRINITY_DN6940_c0_g1_i3.p1	45	2.1293	4.0571	A80D,Q130L,A177T,D183N	0.0380	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-50892.0__TRINITY_DN7265_c0_g1_i1.p1	46	2.0000	4.0000	R144C,A160T,S195E,L196F	0.0393	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-66747.0__TRINITY_DN10932_c1_g1_i9.p1	47	0.0000	2.0000	H130Q,R148S	0.0109	N	N	N	N	N	N	Y	N
Node1	48	7.0001	11.0000	V28I,Q48N,N76K,D93V,T106A,T107N,R115Q,Q130H,V160A,E195S,F196L	0.1105	N	N	N	N	N	N	Y	N
DE736|Cluster-63982.0__TRINITY_DN13410_c0_g1_i2.p1	49	3.0434	1.9975	N98S,E195C	0.0254	N	N	Y	N	Y	N	N	N
DE737|Cluster-13639.0__TRINITY_DN12237_c0_g1_i2.p1	50	2.0879	1.7837	K110R,V128A	0.0247	Y	N	N	N	Y	N	N	N
Node26	51	2.8452	5.7537	E78Q,R125C,I129F,H131Q,G149V	0.0486	Y	N	N	N	N	N	N	N
DE741|Cluster-20152.1__TRINITY_DN10488_c0_g1_i3.p1	52	5.9999	6.0000	Q48K,V62E,L72S,A116T,Q130K,N147S	0.0721	Y	N	Y	N	N	N	N	N
DE764|Cluster-36794.0__TRINITY_DN19112_c0_g1_i3.p1	53	1.0266	3.9933	V51I,V85I,K86Q,G150S	0.0294	N	N	Y	N	N	N	N	N
Node9	54	0.9889	0.0151	0.0058	Y	N	N	N	N	N	N	N	
Node8	55	5.0545	7.0039	E78Q,R125C,V128A,I129F,H131Q,E136G,V145I	0.0712	N	N	Y	N	N	N	N	N
DE765|Cluster-54711.1__TRINITY_DN4090_c0_g1_i3.p1	56	1.0000	5.0000	K71R,K86I,R144C,N147I,R148C	0.0323	N	N	N	N	Y	N	N	N
Node4	57	5.2818	3.0569	V56L,T101I,K134Q	0.0454	N	N	N	N	N	N	N	N
Node3	58	3.1886	7.0362	Q48N,E71K,T106A,T107N,Q130H,E195S,F196L	0.0530	N	N	N	N	N	N	N	N
DE88|Cluster-27101.1__TRINITY_DN8256_c0_g1_i2.p1	59	5.9999	10.0000	V45I,A69T,F74L,A99T,R125C,V128A,I129F,R144H,L163M,E195S	0.1033	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-38895.0__TRINITY_DN6038_c0_g1_i1.p1	60	6.9999	10.0000	F4Y,A32V,Q48N,L72S,D93G,S104P,I129F,K134I,R148H,A154T	0.1088	N	N	N	N	N	N	N	N
JJ109|Cluster-40275.0__TRINITY_DN14413_c0_g1_i2.p1	61	7.9999	4.0000	A99V,R125C,E153D,E195S	0.0740	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-26348.1__TRINITY_DN6419_c0_g1_i2.p1	62	7.9999	3.0000	T101N,S104L,I129V	0.0676	Y	N	N	N	Y	N	N	N
JJ15|Cluster-17877.0__TRINITY_DN14142_c0_g1_i1.p1	63	3.0029	2.0076	D93S,I113T	0.0275	N	N	N	N	Y	N	N	N
Node11	64	4.0001	4.9924	Q48K,D83E,R125H,E195S,F196L	0.0444	N	N	N	N	N	N	N	N
JJ23|Cluster-21214.0__TRINITY_DN17003_c0_g1_i3.p1	65	5.9546	5.9748	F74L,N76T,R144H,G150D,K161E,V194A	0.0669	N	N	Y	N	N	N	N	N
