branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68734.0__TRINITY_DN3711_c0_g2_i3.p1	0	5.0432	1.9998	T116M,I124L	0.0306	Y	N	Y	N	N	N	N	N
DE126|Cluster-21310.0__TRINITY_DN18239_c1_g1_i2.p1	1	13.8090	7.6972	Q38L,S41P,F61S,A67V,D87G,Q114A,L268I,M273I	0.0586	N	N	N	N	Y	N	Y	N
DE127|Cluster-21777.0__TRINITY_DN3835_c1_g1_i3.p1	2	4.2357	2.9330	H42Y,A52S,A55T,V331L	0.0194	N	N	N	N	N	N	Y	N
DE151|Cluster-46923.0__TRINITY_DN5766_c0_g1_i2.p1	3	2.0000	2.9794	I91V,R259T,I297V	0.0120	Y	N	N	N	Y	N	N	N
DE152|Cluster-25243.0__TRINITY_DN8716_c0_g1_i2.p1	4	7.0883	7.0085	P3L,Q34R,P39L,N40S,R60G,P78S,V185A	0.0349	N	N	Y	N	N	N	N	N
DE162|Cluster-47403.0__TRINITY_DN12152_c0_g1_i3.p1	5	2.9663	0.0039	0.0083	N	N	N	N	Y	N	N	N	
DE164|Cluster-41121.0__TRINITY_DN1138_c0_g2_i1.p1	6	6.0028	1.0086	Q34L	0.0176	Y	N	Y	N	N	N	N	N
DE173|Cluster-7036.0__TRINITY_DN13728_c0_g1_i1.p1	7	7.3134	3.0168	N93S,I131V,R259T	0.0276	Y	N	N	N	Y	N	N	N
DE181|Cluster-30537.0__TRINITY_DN12761_c0_g1_i6.p1	8	1.0000	1.0000	T194A	0.0076	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21932.1__TRINITY_DN7195_c0_g1_i122.p1	9	3.0266	4.9792	P39L,R60G,S214A,I297V,T329I	0.0159	Y	N	N	N	Y	N	N	N
DE216|Cluster-74721.0__TRINITY_DN1258_c0_g1_i10.p1	10	2.0004	0.0001	0.0126	N	N	N	N	Y	N	N	N	
DE229|Cluster-89931.0__TRINITY_DN8566_c0_g1_i12.p1	11	9.0118	1.1013	K405R	0.0551	N	N	N	N	Y	N	N	N
DE476|Cluster-44947.0__TRINITY_DN5458_c2_g1_i1.p1	12	7.0266	3.9717	G64C,Y178F,V261L,F407I	0.0268	Y	N	Y	N	N	N	N	N
DE503|Cluster-55684.0__TRINITY_DN1574_c0_g1_i10.p1	13	3.9999	2.0000	H31R,L217V	0.0281	N	N	N	N	Y	N	Y	N
DE504|Cluster-51149.0__TRINITY_DN5862_c1_g2_i10.p1	14	9.9734	6.0000	S44P,V67L,A78S,E107G,T283I,K300R	0.0571	N	N	Y	N	N	N	N	N
DE505|Cluster-41965.0__TRINITY_DN330_c0_g1_i5.p1	15	1.9979	3.0141	P3L,R72W,V336L	0.0131	N	N	N	N	N	N	Y	N
DE507|Cluster-10129.1__TRINITY_DN10314_c1_g1_i6.p1	16	3.0614	3.9980	S45C,S51C,A52S,D88G	0.0199	N	N	Y	N	N	N	Y	N
