branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14234.1__TRINITY_DN2172_c0_g1_i6.p1	0	1.9922	0.6062	0.0098	Y	N	N	N	N	N	N	N	
DE126|Cluster-42525.1__TRINITY_DN649_c1_g1_i1.p1	1	10.9006	2.5795	G199V,D206G,T207S	0.0588	N	N	N	N	Y	N	Y	N
DE127|Cluster-10549.0__TRINITY_DN3181_c0_g2_i1.p1	2	1.0132	0.0002	0.0045	N	N	N	N	N	N	N	N	
DE151|Cluster-54848.0__TRINITY_DN1437_c0_g1_i2.p1	3	2.0302	0.0000	0.0247	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42020.1__TRINITY_DN9658_c3_g3_i2.p1	4	4.9908	2.9595	S85P,A181S,S207R	0.0286	N	N	Y	N	N	N	N	N
DE162|Cluster-6397.1__TRINITY_DN3459_c0_g2_i4.p1	5	0.9963	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-5177.0__TRINITY_DN14373_c0_g3_i1.p1	6	1.9334	2.0020	T82A,G200V	0.0185	Y	N	Y	N	N	N	N	N
DE216|Cluster-39392.0__TRINITY_DN77_c0_g3_i1.p1	7	0.0051	0.1577	0.0017	N	N	N	N	Y	N	N	N	
DE229|Cluster-67478.0__TRINITY_DN424_c0_g6_i1.p1	8	6.7753	3.0155	A181G,S207N,S228R	0.0430	N	N	N	N	Y	N	N	N
DE476|Cluster-36251.0__TRINITY_DN10137_c0_g2_i3.p1	9	4.0004	3.0037	E178K,E179D,C183N	0.0356	Y	N	Y	N	N	N	N	N
DE503|Cluster-9911.16__TRINITY_DN78_c0_g3_i2.p1	10	0.9998	0.0000	0.0075	N	N	N	N	Y	N	N	N	
DE504|Cluster-41561.0__TRINITY_DN2265_c0_g3_i1.p1	11	5.6422	0.1174	0.0331	Y	N	N	N	N	N	N	N	
DE505|Cluster-30600.0__TRINITY_DN3350_c1_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-12293.0__TRINITY_DN3903_c0_g2_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-41965.1__TRINITY_DN5595_c0_g1_i5.p1	14	3.1457	1.3995	0.0231	Y	N	N	N	N	N	N	N	
DE510|Cluster-53411.0__TRINITY_DN13748_c1_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-33955.0__TRINITY_DN5065_c0_g1_i1.p1	16	5.6454	10.1164	R72K,T83A,L162I,E178K,I180T,Y183H,Q188E,Q190E,R197P,A209P	0.1056	Y	N	Y	N	N	N	N	N
DE523|Cluster-34981.0__TRINITY_DN5546_c2_g1_i1.p1	17	2.0911	1.9938	L172V,K173R	0.0496	N	N	Y	N	N	N	N	N
DE528|Cluster-44055.0__TRINITY_DN95_c0_g2_i1.p1	18	1.0065	0.0000	0.0022	N	N	N	N	N	N	N	N	
Node40	19	0.9910	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-11525.0__TRINITY_DN256_c0_g1_i15.p1	20	2.0010	0.0002	0.0117	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-30606.0__TRINITY_DN469_c0_g3_i1.p1	21	1.2819	1.0020	Q193E	0.0108	N	N	Y	N	N	N	N	N
DE536|Cluster-48006.0__TRINITY_DN572_c0_g1_i1.p1	22	2.4915	2.1271	I141T,T205M	0.0297	N	N	Y	N	N	N	N	N
DE541|Cluster-38377.0__TRINITY_DN4126_c0_g1_i2.p1	23	4.0284	4.0151	T83A,E187D,H202Q,P221S	0.0436	Y	N	Y	N	N	N	N	N
DE542|Cluster-55479.0__TRINITY_DN4355_c0_g2_i2.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-39002.0__TRINITY_DN228_c0_g1_i2.p1	25	4.9006	1.5795	D206G,T207S	0.0247	Y	N	Y	N	N	N	N	N
DE549|Cluster-7030.0__TRINITY_DN74_c0_g1_i9.p1	26	1.8919	3.1080	Q188P,D206E,S207I	0.0193	N	N	Y	N	N	N	N	N
Node31	27	0.4566	2.8900	K9R,I81V,T82A	0.0161	N	N	Y	N	N	N	N	N
DE550|Cluster-30722.59__TRINITY_DN1634_c1_g3_i5.p1	28	2.1339	1.0052	T83A	0.0272	N	N	Y	N	N	N	N	N
DE554|Cluster-52529.0__TRINITY_DN186_c1_g2_i1.p1	29	3.0082	0.0002	0.0125	N	N	N	N	Y	N	N	N	
Node36	30	6.9184	1.4205	S85F	0.0286	N	N	N	N	N	N	Y	N
DE560|Cluster-37411.0__TRINITY_DN1738_c0_g1_i1.p1	31	3.7737	5.9999	I81P,M148L,A181V,Q193S,S198I,H202R	0.0622	N	N	Y	N	N	N	N	N
Node14	32	1.6858	1.2324	S214T	0.0141	N	N	Y	N	N	N	N	N
DE561|Cluster-28924.0__TRINITY_DN398_c1_g2_i1.p1	33	1.0000	1.0000	P210S	0.0153	Y	N	Y	N	N	N	N	N
DE563|Cluster-10686.0__TRINITY_DN3216_c0_g2_i1.p1	34	6.9006	5.5794	V76L,T83P,S85F,Q190E,S201T,T207S	0.0446	N	N	Y	N	N	N	Y	N
DE566|Cluster-43016.0__TRINITY_DN5745_c0_g2_i1.p1	35	15.0149	10.7126	V47I,S74T,I81V,Q106K,M148L,Y183H,A189V,V196G,G200V,R208Q,A216V	0.1989	Y	N	Y	N	N	N	N	N
DE575|Cluster-7738.0__TRINITY_DN843_c0_g1_i8.p1	36	5.0994	1.4205	I219M	0.0272	N	N	N	N	Y	N	N	N
DE623|Cluster-58830.1__TRINITY_DN435_c0_g2_i3.p1	37	3.1868	1.0003	P218H	0.0179	N	N	Y	N	N	N	N	N
DE643|Cluster-65131.2__TRINITY_DN1144_c1_g1_i10.p1	38	0.7903	0.9963	C183F	0.0005	Y	N	N	N	Y	N	N	N
DE666|Cluster-27571.0__TRINITY_DN2107_c0_g4_i1.p1	39	4.9006	0.4205	0.0225	Y	N	N	N	N	N	N	N	
DE668|Cluster-27392.0__TRINITY_DN1437_c1_g1_i1.p1	40	13.0994	6.0000	T83A,S85P,K177R,R197G,Q203R,T207N	0.0868	N	N	Y	N	N	N	Y	N
DE671|Cluster-56465.1__TRINITY_DN4996_c0_g1_i9.p1	41	0.2100	1.0038	T191A	0.0054	Y	N	N	N	Y	N	N	N
Node27	42	1.3736	1.0058	P211Q	0.0110	Y	N	N	N	Y	N	N	N
Node26	43	1.2057	0.5625	0.0061	Y	N	Y	N	N	N	N	N	
DE680|Cluster-17168.0__TRINITY_DN1766_c0_g1_i1.p1	44	2.8406	0.0003	0.0072	Y	N	N	N	Y	N	N	N	
Node37	45	6.2824	0.4206	0.0282	Y	N	N	N	N	N	N	N	
DE681|Cluster-22237.0__TRINITY_DN360_c0_g2_i1.p1	46	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-34860.0__TRINITY_DN5710_c0_g1_i8.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-32484.1__TRINITY_DN6220_c0_g1_i5.p1	48	13.0000	4.0000	V6I,L8I,N33Y,I35L	0.1087	Y	N	Y	N	Y	N	N	N
Node23	49	1.0074	1.0001	S99L	0.0118	Y	N	Y	N	Y	N	N	N
Node22	50	2.0048	0.9999	E77D	0.0176	Y	N	N	N	Y	N	N	N
DE704-white|Cluster-46692.1__TRINITY_DN1098_c0_g1_i11.p1	51	0.0129	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node39	52	1.0129	1.0000	Q131L	0.0083	N	N	N	N	N	N	Y	N
Node38	53	3.5199	3.5795	K177I,E178K,R197L,T207S	0.0212	N	N	N	N	N	N	Y	N
DE736|Cluster-60108.0__TRINITY_DN260_c0_g1_i19.p1	54	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node30	55	3.1442	2.6226	K9R,C183S,S198N,D206E	0.0261	N	N	Y	N	N	N	N	N
DE737|Cluster-42664.1__TRINITY_DN62_c0_g1_i19.p1	56	2.0226	2.0293	Q185E,P212Q	0.0186	Y	N	N	N	Y	N	N	N
DE765|Cluster-11819.0__TRINITY_DN745_c0_g2_i1.p1	57	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node35	58	5.0994	1.4205	I219M	0.0229	N	N	N	N	N	N	N	N
DE88|Cluster-27291.0__TRINITY_DN5928_c0_g2_i4.p1	59	5.0848	4.5897	A181V,Q193E,R203Q,P221S	0.0446	Y	N	Y	N	N	N	N	N
Node25	60	1.3213	1.8807	Q188E	0.0144	Y	N	N	N	N	N	N	N
Node24	61	1.0140	1.9691	I81V,D206E	0.0077	Y	N	N	N	N	N	N	N
DRR082660|Cluster-19773.0__TRINITY_DN1941_c0_g1_i1.p1	62	9.0075	9.2556	T83A,E115D,E179G,Y183C,Q188G,A189G,Q190E,R197G,S201A	0.1381	N	N	N	N	N	N	N	N
JJ109|Cluster-18799.0__TRINITY_DN1254_c0_g1_i3.p1	63	4.9996	2.0037	R184G,S207T	0.0415	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-18089.0__TRINITY_DN7317_c2_g1_i1.p1	64	6.3438	5.1230	L80V,A100T,L167S,H202Q,A216S	0.0834	N	N	Y	N	N	N	N	N
Node13	65	2.1462	1.3652	G44A	0.0221	N	N	Y	N	N	N	N	N
JJ130|Cluster-47143.0__TRINITY_DN800_c0_g1_i3.p1	66	0.0333	3.0134	I180T,Q193G,N215T	0.0180	Y	N	N	N	Y	N	N	N
Node29	67	0.0649	0.0318	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	68	0.9726	0.9922	C183N	0.0045	Y	N	N	N	N	N	N	N
