branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24575.0__TRINITY_DN4220_c0_g1_i4.p1	0	1.9846	1.0060	T76M	0.0158	Y	N	Y	N	N	N	N	N
DE126|Cluster-36383.0__TRINITY_DN7398_c0_g2_i1.p1	1	4.0237	4.0263	S65T,A94S,D149E,A151S	0.0487	N	N	N	N	Y	N	Y	N
DE127|Cluster-40816.0__TRINITY_DN12668_c0_g1_i4.p1	2	0.0192	0.9849	P158S	0.0065	N	N	N	N	N	N	Y	N
DE151|Cluster-60436.0__TRINITY_DN15804_c1_g1_i11.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21209.0__TRINITY_DN11148_c0_g2_i2.p1	4	3.3116	1.9700	D79N,V173L	0.0498	N	N	Y	N	N	N	N	N
DE173|Cluster-47684.0__TRINITY_DN6070_c0_g2_i8.p1	5	1.0036	0.0000	0.0048	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-51445.0__TRINITY_DN17799_c0_g1_i6.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48889.0__TRINITY_DN4132_c0_g1_i3.p1	7	0.0049	1.0000	S64E	0.0049	Y	N	N	N	Y	N	N	N
Node5	8	0.9966	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
Node4	9	2.4713	1.0001	G148A	0.0146	Y	N	N	N	Y	N	N	N
DE216|Cluster-80429.0__TRINITY_DN12852_c0_g1_i11.p1	10	1.0004	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE229|Cluster-96262.0__TRINITY_DN14379_c0_g2_i1.p1	11	2.0754	2.2436	P67Q,A92S	0.0377	N	N	N	N	Y	N	N	N
DE476|Cluster-24037.0__TRINITY_DN6282_c0_g2_i1.p1	12	5.9994	4.0002	T60A,Q81P,A84G,V152D	0.0583	Y	N	Y	N	N	N	N	N
DE504|Cluster-32250.1__TRINITY_DN12081_c0_g2_i4.p1	13	1.0035	2.0024	E120K,P171S	0.0289	N	N	Y	N	N	N	N	N
DE505|Cluster-29049.0__TRINITY_DN224_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-47867.0__TRINITY_DN2524_c1_g1_i8.p1	15	0.0006	2.0000	Q156H,P158L	0.0313	N	N	Y	N	N	N	N	N
DE510|Cluster-31807.0__TRINITY_DN1928_c0_g2_i1.p1	16	1.0025	0.0003	0.0058	N	N	N	N	N	N	N	N	
DE519|Cluster-21982.0__TRINITY_DN7357_c0_g2_i3.p1	17	5.6427	3.0016	P67R,T89I,A92T	0.0675	Y	N	Y	N	N	N	N	N
DE523|Cluster-40753.0__TRINITY_DN6236_c1_g2_i12.p1	18	4.6427	0.0016	0.0333	Y	N	N	N	N	N	N	N	
DE528|Cluster-58034.0__TRINITY_DN11652_c0_g1_i1.p1	19	1.4769	1.0035	S161N	0.0156	N	N	N	N	N	N	Y	N
DE534|Cluster-29551.0__TRINITY_DN4806_c0_g1_i2.p1	20	3.1434	1.7038	A70T	0.0308	N	N	Y	N	N	N	N	N
DE536|Cluster-31112.0__TRINITY_DN18153_c1_g2_i4.p1	21	3.6427	2.0016	I105V,P158T	0.0437	N	N	Y	N	N	N	N	N
DE541|Cluster-52701.0__TRINITY_DN4787_c1_g1_i1.p1	22	1.9994	2.0000	Y130F,S161N	0.0472	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24323.0__TRINITY_DN8217_c0_g1_i1.p1	23	2.3573	4.9984	N56T,P86T,T121I,D149E,L154P	0.0669	Y	N	Y	N	N	N	N	N
DE549|Cluster-51707.0__TRINITY_DN4100_c0_g4_i1.p1	24	3.0006	4.9998	S58I,T60N,H71L,F82L,A102S	0.0331	N	N	Y	N	N	N	N	N
DE550|Cluster-51733.0__TRINITY_DN10269_c0_g1_i5.p1	25	3.0006	3.0002	Q156H,P168S,A170D	0.0332	N	N	Y	N	N	N	N	N
DE554|Cluster-53930.0__TRINITY_DN9779_c0_g1_i1.p1	26	0.0056	3.0180	P101L,A102S,P174L	0.0196	N	N	Y	N	Y	N	Y	N
Node11	27	5.3346	4.0517	P86T,R96Q,T121I,L154P	0.0692	N	N	N	N	N	N	Y	N
DE560|Cluster-43013.0__TRINITY_DN1425_c0_g4_i1.p1	28	4.6427	7.0016	S57L,V61A,P67L,L75R,K87T,P97S,P157A	0.0914	N	N	Y	N	N	N	N	N
DE561|Cluster-44244.0__TRINITY_DN4220_c0_g1_i4.p1	29	0.0020	1.9990	P81S,Q179V	0.0058	Y	N	Y	N	N	N	N	N
DE563|Cluster-44755.0__TRINITY_DN1288_c2_g1_i2.p1	30	3.3573	5.0000	A84V,P86T,A102D,Q108H,T121K	0.0759	N	N	Y	N	N	N	Y	N
DE575|Cluster-24312.0__TRINITY_DN2212_c0_g1_i4.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-10586.0__TRINITY_DN21196_c1_g1_i1.p1	32	0.9753	1.0069	E78D	0.0138	N	N	Y	N	N	N	N	N
DE643|Cluster-46526.0__TRINITY_DN25235_c0_g1_i3.p1	33	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-15688.0__TRINITY_DN4265_c0_g2_i2.p1	34	3.3573	5.9984	F82S,P86T,G95D,T121I,L154P,Q179V	0.0658	N	N	Y	N	N	N	N	N
DE668|Cluster-21278.9__TRINITY_DN6823_c0_g1_i43.p1	35	2.6427	10.9984	G54S,R80Q,F82L,P86T,R88T,A94V,R96Q,A102S,I110V,T121I,A165T	0.1104	N	N	Y	N	N	N	Y	N
DE671|Cluster-28188.0__TRINITY_DN24192_c1_g2_i2.p1	36	0.0000	1.0000	S147C	0.0129	Y	N	N	N	Y	N	N	N
Node26	37	2.0006	3.9997	S58I,H71L,A159T,S161N	0.0255	Y	N	N	N	Y	N	N	N
DE672|Cluster-44156.0__TRINITY_DN9087_c0_g1_i1.p1	38	3.0006	3.9998	S57L,T60N,H71L,P86S	0.0315	Y	N	N	N	Y	N	N	N
DE680|Cluster-58592.0__TRINITY_DN13328_c0_g1_i2.p1	39	0.0493	7.0166	K40Q,A84V,S91P,S142L,A151V,V160L,A166P	0.0505	N	N	N	N	Y	N	N	N
Node12	40	0.3984	4.9990	F82S,P86T,A102T,T121K,L154P	0.0358	N	N	N	N	N	N	N	N
