branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52928.0__TRINITY_DN65235_c1_g1_i1.p1	0	23.2030	15.0369	L17F,L79I,F234L,G247D,V283I,A288D,R464Q,D466N,P616S,R628Q,A663P,T705A,G706V,D774G,A854D	0.0402	Y	N	Y	N	N	N	N	N
DE126|Cluster-32636.0__TRINITY_DN8659_c1_g1_i5.p1	1	38.6593	13.7659	G143S,P157L,V448I,R483H,G521R,N548D,P571S,T576S,P616L,V640L,Q660K,L893F,V929I	0.0557	N	N	N	N	Y	N	Y	N
DE127|Cluster-28681.2__TRINITY_DN12148_c0_g2_i6.p1	2	0.0003	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-25845.0__TRINITY_DN15663_c0_g1_i1.p1	3	15.5789	3.0093	P420L,Q485R,A991V	0.0195	Y	N	N	N	Y	N	N	N
DE151|Cluster-53523.1__TRINITY_DN15663_c0_g2_i3.p1	4	11.7017	9.1395	S170L,L398F,K432E,G513R,S541P,R559Q,N568T,V644I,D662G,D671E	0.0214	Y	N	N	N	Y	N	N	N
DE152|Cluster-27961.0__TRINITY_DN16995_c0_g2_i1.p1	5	20.6284	19.4698	F154L,R258Q,V294I,D314E,Q393R,G443S,L445I,P497S,R500I,F522L,P620S,G622E,V629L,L630I,A663V,D671E,N722S,R733Q,L778F	0.0548	N	N	Y	N	N	N	N	N
DE152|Cluster-36099.0__TRINITY_DN16995_c0_g1_i1.p1	6	28.0557	11.3462	F4L,D231N,G336R,P354Q,S444L,G513R,P620R,A672T,I863V,A884T,G946S	0.0416	N	N	Y	N	N	N	N	N
DE162|Cluster-18681.0__TRINITY_DN11999_c1_g1_i1.p1	7	9.0856	2.0006	T636I,L777F	0.0154	N	N	N	N	Y	N	Y	N
DE162|Cluster-29943.0__TRINITY_DN9288_c0_g1_i5.p1	8	9.0689	5.1657	V210F,R416H,T456M,G513A,S619R	0.0147	N	N	N	N	Y	N	Y	N
DE164|Cluster-34797.0__TRINITY_DN2901_c1_g2_i6.p1	9	13.1543	0.8744	S208N	0.0146	Y	N	Y	N	N	N	N	N
DE164|Cluster-7387.0__TRINITY_DN2901_c1_g1_i1.p1	10	15.9256	15.4276	I64V,S133P,S139T,F165L,L230I,L320I,L410V,L462S,A551T,Q565H,P596S,V643L,K658N,I694L,V998E	0.0329	Y	N	Y	N	N	N	N	N
DE173|Cluster-24295.1__TRINITY_DN10741_c0_g1_i6.p1	11	16.2717	3.0163	Q393K,A472S,M676T	0.0199	Y	N	N	N	Y	N	N	N
