branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62386.1__TRINITY_DN1102_c0_g1_i51.p1	0	26.7323	44.4514	V92M,F93C,R125P,I130S,R135G,K138N,C156F,T179S,N203H,K239N,L244I,R277H,A278P,M282I,C285F,A315V,F336Y,I352V,V359F,L378I,E389G,E393D,Q399H,S432C,V448F,H465N,L517I,Y522C,N528K,D531E,Y533L,Y534C,F577L,L623I,F632L,M671V,Q681E,R691K,T709K,G718V,R721L,I728V,Q730P,L734M,A736I	0.1424	Y	N	Y	N	N	N	N	N
DE126|Cluster-44149.2__TRINITY_DN7264_c0_g4_i1.p1	1	7.9992	11.0828	K168R,T175R,N203S,S288T,S532T,E593D,S609A,V662I,L683F,N701I,T714N	0.0300	N	N	N	N	Y	N	Y	N
DE127|Cluster-16508.0__TRINITY_DN489_c0_g1_i13.p1	2	16.0017	14.9371	L42V,N46K,M66V,K138E,K171I,H225Y,I244M,H248D,Q251H,K257I,Q700K,T703A,S707T,S711T,R717P	0.0490	N	N	N	N	N	N	Y	N
DE151|Cluster-37591.3__TRINITY_DN830_c0_g1_i37.p1	3	12.2645	8.1128	C156L,H176Y,S182A,M282I,C518V,Q700L,T703S	0.0278	Y	N	N	N	Y	N	N	N
DE152|Cluster-41018.0__TRINITY_DN262_c0_g1_i14.p1	4	15.1862	17.3078	S32N,A39G,L53F,A78V,N203S,R228G,A280T,S284N,L358S,K382E,E393K,V442I,L517I,K682R,G718V,D727E,Q730L	0.0455	N	N	Y	N	N	N	N	N
DE162|Cluster-27160.1__TRINITY_DN194_c0_g1_i15.p1	5	2.9619	6.1594	D120N,K138N,H181D,S246T,K271Q,Q684K	0.0131	N	N	N	N	Y	N	Y	N
DE164|Cluster-59462.0__TRINITY_DN746_c0_g1_i19.p1	6	8.3956	8.8625	A62P,A102S,L108V,H181N,A280G,M282L,V435A,A491V,T492I	0.0408	Y	N	Y	N	N	N	N	N
DE173|Cluster-39310.1__TRINITY_DN823_c0_g1_i3.p1	7	19.3980	10.2274	Y183N,H248N,G254R,A267P,R527Q,V574I,V706I,T709A,V729A,P730T	0.0464	Y	N	N	N	Y	N	N	N
DE181|Cluster-57851.3__TRINITY_DN744_c0_g1_i1.p1	8	4.6114	3.9956	C156F,H203R,G228R,K693N	0.0084	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38596.0__TRINITY_DN10891_c0_g1_i54.p1	9	16.1787	6.5350	L106M,H183N,V190L,H248N,Q390H,R527Q,F545V	0.0446	Y	N	N	N	Y	N	N	N
DE216|Cluster-64851.1__TRINITY_DN238_c0_g1_i45.p1	10	4.0334	2.0031	A491V,T492I	0.0149	N	N	N	N	Y	N	N	N
