branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65725.2__TRINITY_DN8123_c0_g1_i21.p1	0	12.0001	7.0000	M195I,N216Y,N268K,L698M,D700N,L701M,S702N	0.0480	Y	N	Y	N	N	N	N	N
DE127|Cluster-41308.0__TRINITY_DN7204_c0_g1_i1.p1	1	3.7882	0.2630	0.0090	N	N	N	N	N	N	N	N	
DE151|Cluster-33712.0__TRINITY_DN4187_c0_g2_i5.p1	2	15.3722	4.8720	V69A,L199F,M472L,D537E,L803V	0.0153	Y	N	N	N	Y	N	N	N
DE164|Cluster-55639.0__TRINITY_DN21554_c2_g1_i7.p1	3	9.9413	2.0000	H235Q,M472V	0.0135	Y	N	Y	N	N	N	N	N
DE181|Cluster-50983.0__TRINITY_DN1679_c0_g4_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-38391.0__TRINITY_DN1479_c1_g1_i13.p1	5	5.1215	2.0061	I173T,D304E	0.0079	N	N	N	N	Y	N	N	N
DE476|Cluster-29956.0__TRINITY_DN547_c2_g1_i3.p1	6	5.0000	2.0000	R238Q,M472I	0.0105	Y	N	Y	N	N	N	N	N
DE503|Cluster-51515.0__TRINITY_DN7167_c0_g1_i3.p1	7	2.0000	2.0000	R129C,N351D	0.0037	N	N	N	N	Y	N	Y	N
DE505|Cluster-48083.0__TRINITY_DN10234_c1_g2_i1.p1	8	1.0000	0.0000	0.0010	N	N	N	N	N	N	N	N	
DE507|Cluster-76038.0__TRINITY_DN40847_c0_g1_i10.p1	9	4.0093	1.0002	L803V	0.0108	N	N	Y	N	N	N	Y	N
DE510|Cluster-39011.0__TRINITY_DN6902_c0_g2_i2.p1	10	5.0000	0.0000	0.0054	N	N	N	N	N	N	N	N	
DE528|Cluster-48235.0__TRINITY_DN24424_c1_g1_i2.p1	11	0.9998	0.0009	0.0019	N	N	N	N	N	N	N	N	
DE534|Cluster-71216.0__TRINITY_DN844_c3_g1_i2.p1	12	3.4876	4.0095	P158A,S187Y,L515V,Q516H	0.0116	N	N	Y	N	N	N	N	N
DE536|Cluster-36068.3__TRINITY_DN2355_c0_g1_i43.p1	13	9.4062	3.0000	M264I,Y278F,S567T	0.0306	N	N	Y	N	N	N	N	N
DE542|Cluster-59981.1__TRINITY_DN18600_c0_g1_i16.p1	14	4.6780	6.8500	D89Y,V497I,V507G,M675V,G677N,I678L,T686R,L688T	0.0127	N	N	Y	N	N	N	N	N
Node21	15	3.4026	2.2493	I308V	0.0043	N	N	Y	N	N	N	N	N
Node20	16	3.8780	2.0020	V369G,D637N	0.0039	N	N	N	N	N	N	N	N
DE549|Cluster-42223.0__TRINITY_DN6360_c0_g1_i1.p1	17	7.0474	2.0006	Q254K,R475K	0.0148	N	N	Y	N	N	N	N	N
DE550|Cluster-18064.0__TRINITY_DN15106_c0_g2_i1.p1	18	4.1459	0.9342	A121S	0.0001	N	N	Y	N	N	N	N	N
Node35	19	1.4002	0.1069	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-44955.1__TRINITY_DN9029_c0_g1_i5.p1	20	3.3432	1.2899	L135F	0.0109	N	N	Y	N	Y	N	Y	N
Node12	21	11.2271	2.4163	L97I,F591L,L803V	0.0264	N	N	N	N	N	N	Y	N
DE560|Cluster-19384.0__TRINITY_DN1998_c1_g1_i1.p1	22	10.3972	2.0200	G297R,M328V	0.0268	N	N	Y	N	N	N	N	N
DE561|Cluster-16941.2__TRINITY_DN4909_c1_g1_i10.p1	23	1.0035	0.7924	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-36481.0__TRINITY_DN6818_c0_g2_i1.p1	24	19.0667	1.9835	I335V,F591L	0.0407	N	N	Y	N	N	N	Y	N
DE575|Cluster-24099.3__TRINITY_DN4340_c0_g1_i2.p1	25	15.3036	4.9997	E287D,A300D,S412R,M472K,E737K	0.0590	N	N	N	N	Y	N	N	N
DE666|Cluster-28719.2__TRINITY_DN6574_c1_g1_i4.p1	26	5.0032	3.0543	R129H,R141H,M328L	0.0155	N	N	Y	N	N	N	N	N
Node11	27	12.3155	3.1519	V69A,A433V,S526P	0.0305	N	N	N	N	N	N	N	N
Node10	28	0.9876	1.0186	D266N	0.0036	N	N	N	N	N	N	N	N
Node9	29	0.0010	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE671|Cluster-34823.0__TRINITY_DN17759_c1_g1_i11.p1	30	1.0038	0.9994	E339D	0.0014	Y	N	N	N	Y	N	N	N
