branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-41510.0__TRINITY_DN21428_c0_g1_i1.p1	0	6.5973	6.0280	K25R,N28D,N69G,F74L,S196A,V214I	0.0492	N	N	N	N	Y	N	Y	N
DE151|Cluster-33797.2__TRINITY_DN13698_c0_g1_i3.p1	1	1.9996	0.0002	0.0096	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21565.1__TRINITY_DN13240_c0_g1_i2.p1	2	5.1836	4.9968	K25N,V26I,R99K,I102T,A196S	0.0451	N	N	Y	N	N	N	N	N
DE162|Cluster-19865.0__TRINITY_DN42314_c0_g1_i4.p1	3	1.0025	0.9995	G55S	0.0046	N	N	N	N	Y	N	Y	N
DE164|Cluster-43737.0__TRINITY_DN15997_c0_g1_i1.p1	4	4.0720	1.9456	H143Q,G168E	0.0338	Y	N	Y	N	N	N	N	N
DE173|Cluster-52390.0__TRINITY_DN16882_c0_g1_i2.p1	5	1.0123	1.9946	A55T,I230V	0.0112	Y	N	N	N	Y	N	N	N
DE181|Cluster-54087.0__TRINITY_DN2967_c0_g1_i37.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48704.2__TRINITY_DN10531_c0_g1_i7.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-22729.0__TRINITY_DN23626_c0_g1_i3.p1	8	1.0000	0.9350	N41K	0.0047	N	N	N	N	Y	N	N	N
DE229|Cluster-36918.0__TRINITY_DN9173_c0_g1_i1.p1	9	12.3275	3.7354	H23R,E45Q,N177K	0.0711	N	N	N	N	Y	N	N	N
DE476|Cluster-57713.1__TRINITY_DN9980_c0_g1_i4.p1	10	5.2193	2.0004	A55G,R131L	0.0353	Y	N	Y	N	N	N	N	N
DE504|Cluster-43783.1__TRINITY_DN11351_c0_g1_i14.p1	11	3.9957	1.0004	Q143H	0.0391	N	N	Y	N	N	N	N	N
DE505|Cluster-24305.0__TRINITY_DN14157_c0_g1_i2.p1	12	2.0454	1.0005	N177S	0.0180	N	N	N	N	N	N	Y	N
DE507|Cluster-64006.0__TRINITY_DN22260_c0_g1_i4.p1	13	1.0018	0.0005	0.0041	N	N	N	N	N	N	N	N	
Node38	14	1.0009	0.0044	0.0040	N	N	N	N	N	N	N	N	
DE509|Cluster-40038.0__TRINITY_DN11107_c0_g1_i3.p1	15	0.0013	0.9996	I208V	0.0095	N	N	Y	N	N	N	N	N
DE510|Cluster-41145.0__TRINITY_DN11939_c0_g1_i4.p1	16	2.0461	0.9995	I20V	0.0176	N	N	Y	N	N	N	Y	N
Node24	17	0.9577	0.0027	0.0050	N	N	N	N	N	N	N	N	
DE519|Cluster-75309.0__TRINITY_DN983_c0_g1_i92.p1	18	3.9922	0.0030	0.0225	Y	N	Y	N	N	N	N	N	
DE523|Cluster-37310.0__TRINITY_DN8418_c0_g1_i6.p1	19	2.9263	0.9646	I208V	0.0226	N	N	Y	N	N	N	N	N
DE528|Cluster-22974.0__TRINITY_DN76844_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE536|Cluster-23328.0__TRINITY_DN5529_c0_g2_i1.p1	21	8.6262	4.3907	Y29H,I102N,N155S,K184R	0.0614	N	N	Y	N	N	N	N	N
DE541|Cluster-38989.0__TRINITY_DN49488_c0_g1_i1.p1	22	5.3645	5.1112	K25N,Y29H,T109S,A114T,T136S	0.0575	Y	N	Y	N	N	N	N	N
DE542|Cluster-36312.0__TRINITY_DN16540_c0_g1_i1.p1	23	1.0257	1.0079	R99K	0.0092	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34494.0__TRINITY_DN3740_c0_g1_i2.p1	24	5.7878	5.0773	V12A,N24E,V26F,I102T,N177S	0.0401	Y	N	Y	N	N	N	N	N
Node34	25	3.1113	3.8123	Y29F,E43G,E115A,G135S	0.0191	N	N	N	N	N	N	N	N
DE549|Cluster-17864.0__TRINITY_DN11560_c0_g1_i9.p1	26	8.8242	1.0012	A55G	0.0519	N	N	Y	N	N	N	N	N
DE550|Cluster-22873.2__TRINITY_DN10548_c0_g1_i14.p1	27	11.0139	1.9988	V38T,Q143H	0.0781	N	N	Y	N	N	N	N	N
DE554|Cluster-34548.0__TRINITY_DN51923_c0_g1_i1.p1	28	3.4681	3.0177	M113I,P141S,S179T	0.0258	N	N	Y	N	Y	N	Y	N
DE560|Cluster-14808.0__TRINITY_DN53532_c0_g1_i3.p1	29	5.7207	4.3286	H34N,K41N,K105R,A114T	0.0559	N	N	Y	N	N	N	N	N
DE561|Cluster-8906.0__TRINITY_DN25825_c0_g1_i3.p1	30	2.0317	0.0003	0.0125	Y	N	Y	N	N	N	N	N	
DE566|Cluster-21221.1__TRINITY_DN9881_c0_g1_i11.p1	31	13.0114	6.0344	T51A,Q66E,M113I,A114T,N155S,I230V	0.0925	Y	N	Y	N	N	N	N	N
DE575|Cluster-64613.0__TRINITY_DN23053_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-42520.0__TRINITY_DN7729_c0_g1_i6.p1	33	8.5963	4.0256	Q45H,G55A,G58E,A114T	0.0457	N	N	Y	N	N	N	N	N
DE643|Cluster-82914.1__TRINITY_DN15099_c0_g1_i5.p1	34	1.3876	1.0548	V37A	0.0122	Y	N	N	N	Y	N	N	N
DE666|Cluster-10297.0__TRINITY_DN2975_c1_g2_i2.p1	35	3.8111	3.0025	V36I,K41N,G55V	0.0202	N	N	Y	N	N	N	N	N
Node35	36	6.6558	4.2837	V22I,C137W,S196D,H218N	0.0442	N	N	Y	N	N	N	N	N
DE668|Cluster-23638.0__TRINITY_DN13902_c0_g1_i6.p1	37	10.2622	5.7738	K41E,E43G,E45Q,G55A,V214I,L226V	0.0643	N	N	Y	N	N	N	Y	N
DE672|Cluster-59574.0__TRINITY_DN5049_c0_g1_i2.p1	38	3.9652	1.0635	Y29H	0.0260	Y	N	N	N	Y	N	N	N
Node15	39	0.7691	4.1204	S201R,W217Y,N218E,M219I	0.0223	Y	N	N	N	N	N	N	N
Node14	40	6.6729	0.9542	Q143H	0.0369	Y	N	N	N	N	N	N	N
DE680|Cluster-42122.0__TRINITY_DN30728_c0_g1_i2.p1	41	2.4557	1.2135	T51N	0.0143	N	N	N	N	Y	N	N	N
Node39	42	2.8226	4.5209	K25N,Y29H,E43G,E45Q,S196A	0.0222	N	N	N	N	N	N	N	N
DE681|Cluster-8631.0__TRINITY_DN20307_c0_g2_i3.p1	43	3.0466	2.0089	V84A,V212A	0.0191	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-35733.47__TRINITY_DN10402_c0_g1_i1.p1	44	10.8242	2.0012	Q45L,A114T	0.0705	Y	N	Y	N	Y	N	N	N
DE69|Cluster-41338.0__TRINITY_DN10609_c0_g1_i23.p1	45	4.2036	1.0001	Y29F	0.0300	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-68652.0__TRINITY_DN2408_c0_g1_i14.p1	46	0.7693	1.0038	N34H	0.0065	N	N	N	N	N	N	Y	N
Node37	47	0.2337	0.9962	E45Q	0.0020	N	N	N	N	N	N	Y	N
Node36	48	1.2622	5.2717	K25G,G135S,A172T,S196D,L226V	0.0194	N	N	N	N	N	N	Y	N
DE737|Cluster-51596.0__TRINITY_DN25220_c0_g1_i2.p1	49	6.1003	1.0025	K41N	0.0343	Y	N	N	N	Y	N	N	N
Node12	50	3.8345	1.0071	T140N	0.0232	Y	N	N	N	N	N	N	N
DE741|Cluster-61012.0__TRINITY_DN16009_c0_g1_i28.p1	51	0.0185	0.9982	P141A	0.0056	Y	N	Y	N	N	N	N	N
Node17	52	4.6381	3.3307	T39N,K41E,G43Q	0.0440	Y	N	Y	N	N	N	N	N
DE764|Cluster-2196.0__TRINITY_DN59361_c0_g1_i1.p1	53	3.6234	0.9829	0.0228	Y	N	N	N	N	N	N	N	
Node13	54	4.8506	1.0449	T40K,K41Q	0.0245	N	N	Y	N	N	N	N	N
DE765|Cluster-22441.0__TRINITY_DN18836_c0_g3_i1.p1	55	2.0000	0.0000	0.0074	Y	N	N	N	Y	N	N	N	
Node1	56	2.9859	1.0050	G135S	0.0126	N	N	N	N	Y	N	N	N
Node2	57	4.3084	2.3187	V22I,H218N	0.0259	N	N	N	N	N	N	N	N
