branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59945.0__TRINITY_DN17661_c0_g1_i1.p1	0	6.0299	8.4267	D470N,P488S,V495I,A527S,C538Y,V546A,R586Q,Q725K,A795S	0.0220	Y	N	Y	N	N	N	N	N
DE126|Cluster-47195.0__TRINITY_DN6427_c2_g1_i4.p1	1	9.2534	9.0189	N460D,I482F,T608A,H669R,S714L,D730H,E813G,S821T,S824A	0.0524	N	N	N	N	Y	N	Y	N
DE151|Cluster-32445.0__TRINITY_DN15756_c0_g1_i1.p1	2	3.9897	1.0002	M643I	0.0105	Y	N	N	N	Y	N	N	N
DE152|Cluster-47195.0__TRINITY_DN18369_c0_g1_i1.p1	3	15.8670	26.6901	A9D,L43I,F44Y,D47E,R136H,T182M,E201D,L219M,F249S,Y264N,V275L,E331A,S395R,K456T,N460S,F532L,L541I,E547G,T559M,S570T,A571T,T583A,T612M,K620N,S670G,E729G,L784V,S789G,S806Y	0.0514	N	N	Y	N	N	N	N	N
DE162|Cluster-5390.0__TRINITY_DN24907_c0_g1_i13.p1	4	0.0006	0.9999	P928S	0.0006	N	N	N	N	Y	N	Y	N
DE164|Cluster-29196.0__TRINITY_DN75550_c0_g1_i2.p1	5	6.6678	13.2002	R27Q,P243L,S301F,D304E,L414W,R496K,T590A,S595T,Q681P,H752N,I840V,V895I,S972P	0.0246	Y	N	Y	N	N	N	N	N
DE173|Cluster-24784.0__TRINITY_DN22568_c0_g1_i3.p1	6	4.1067	4.0028	M71I,N270K,N302D,T608M	0.0123	Y	N	N	N	Y	N	N	N
DE181|Cluster-27014.0__TRINITY_DN10030_c0_g1_i5.p1	7	3.0705	4.0322	N302K,S418L,V472A,F536L,S864V,F865M	0.0082	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49580.0__TRINITY_DN14493_c0_g1_i3.p1	8	2.0071	1.9985	L689Q,S877F	0.0063	Y	N	N	N	Y	N	N	N
Node21	9	1.4953	0.7975	S851A	0.0037	Y	N	N	N	Y	N	N	N
Node20	10	0.7450	0.3339	0.0009	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83956.0__TRINITY_DN25112_c0_g1_i4.p1	11	5.8862	4.0021	N412D,S627F,E666A,R713S	0.0132	N	N	N	N	Y	N	N	N
DE229|Cluster-79168.1__TRINITY_DN7642_c0_g1_i4.p1	12	12.4098	23.6476	T18N,T177I,A185V,Q225E,N257S,F284Y,P323Q,A403V,L408M,F413L,K432N,I450V,T451S,R459L,N460S,S484T,K509N,F536V,G565E,E588Q,G601V,Y626F,R738Q,N773S	0.0468	N	N	N	N	Y	N	N	N
DE476|Cluster-12950.0__TRINITY_DN26977_c0_g1_i2.p1	13	3.1443	6.5251	G602R,L774Q,K803N,N949I,M954R,L970F,S974W,S982L	0.0269	Y	N	Y	N	N	N	N	N
DE503|Cluster-51968.0__TRINITY_DN25241_c0_g1_i6.p1	14	2.0002	0.9984	S972L	0.0033	N	N	N	N	Y	N	Y	N
DE504|Cluster-30462.0__TRINITY_DN18508_c0_g1_i3.p1	15	10.4912	16.9189	R140I,Q154R,R254Q,E271G,H372R,E386K,T390S,S391C,I482V,T550A,L591Q,K600R,T612A,C650F,D730E,E753K,L772S	0.0416	N	N	Y	N	N	N	N	N
DE505|Cluster-48979.0__TRINITY_DN23368_c0_g1_i10.p1	16	3.0091	1.0016	L566Q	0.0046	N	N	N	N	N	N	Y	N
Node34	17	2.2201	0.1416	0.0027	N	N	N	N	N	N	N	N	
DE507|Cluster-52577.0__TRINITY_DN142719_c0_g1_i1.p1	18	4.6496	7.1326	K449R,L541V,M545I,R594K,G769R,K876E,Y977S	0.0083	N	N	Y	N	N	N	Y	N
DE509|Cluster-28721.0__TRINITY_DN10637_c0_g1_i2.p1	19	6.4866	15.0012	S3L,R136H,N192T,S311L,V313A,L429V,I434T,R436S,L457V,D542N,L551F,T583I,D632E,L700F,E749S	0.0400	N	N	Y	N	N	N	N	N
Node16	20	1.7467	0.0885	0.0018	Y	N	N	N	N	N	N	N	
DE510|Cluster-34347.0__TRINITY_DN4437_c0_g1_i11.p1	21	4.8307	7.8683	I140R,L203P,V245E,Y249H,P250S,V275I,L478S,T613I	0.0182	N	N	Y	N	N	N	Y	N
DE519|Cluster-13989.0__TRINITY_DN18733_c0_g1_i2.p1	22	7.3247	8.1994	N288H,S453C,G531D,L566I,N603S,A651D,G751V,D768E	0.0235	Y	N	Y	N	N	N	N	N
DE528|Cluster-19947.0__TRINITY_DN23847_c0_g1_i4.p1	23	1.0000	1.0002	K205R	0.0014	N	N	N	N	N	N	Y	N
