branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23723.0__TRINITY_DN5733_c0_g1_i1.p1	0	10.0085	8.7458	R168K,R210H,V360L,P407A,G448S,A486T,A555S,G570A,P640L	0.0255	Y	N	Y	N	N	N	N	N
DE126|Cluster-44240.0__TRINITY_DN37611_c0_g1_i1.p1	1	11.0386	13.2621	I94L,S165A,S232C,S472N,S473P,S487L,R508H,P589L,L619V,L625I,N643S,L667V,G754S	0.0337	N	N	N	N	Y	N	Y	N
DE127|Cluster-26982.0__TRINITY_DN14222_c0_g1_i1.p1	2	3.0392	0.0003	0.0035	N	N	N	N	N	N	N	N	
DE151|Cluster-47508.0__TRINITY_DN10754_c0_g1_i10.p1	3	1.0090	1.0002	T677P	0.0034	Y	N	N	N	Y	N	N	N
DE152|Cluster-2713.0__TRINITY_DN46654_c0_g1_i1.p1	4	15.7599	5.6612	N307S,S554P,A581V,N590Y,L667V	0.0379	N	N	Y	N	N	N	N	N
DE162|Cluster-48290.0__TRINITY_DN10978_c1_g1_i1.p1	5	0.0000	0.0000	0.0019	N	N	N	N	Y	N	N	N	
DE164|Cluster-20650.0__TRINITY_DN34447_c0_g1_i1.p1	6	4.0036	5.2431	P391S,T486I,G577D,L640P,P649S	0.0136	Y	N	Y	N	N	N	N	N
DE173|Cluster-26340.0__TRINITY_DN12896_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36142.1__TRINITY_DN31_c0_g1_i1.p1	8	4.0206	1.9998	A486T,S541T	0.0086	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42996.1__TRINITY_DN10486_c0_g1_i8.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	10	5.0916	2.7086	A308T,E440D,S473P	0.0133	Y	N	N	N	Y	N	N	N
DE216|Cluster-52265.1__TRINITY_DN30637_c0_g2_i1.p1	11	0.9920	0.0011	0.0014	N	N	N	N	Y	N	N	N	
DE229|Cluster-49365.0__TRINITY_DN21201_c0_g1_i2.p1	12	14.0844	8.0599	V322A,S378L,S494N,T507A,S564C,M567V,S576T,P589L	0.0370	N	N	N	N	Y	N	N	N
DE476|Cluster-25110.0__TRINITY_DN10604_c0_g1_i4.p1	13	8.0507	2.0011	T509N,T607A	0.0171	Y	N	Y	N	N	N	N	N
DE503|Cluster-41959.0__TRINITY_DN10797_c0_g1_i1.p1	14	1.9954	0.0008	0.0026	N	N	N	N	Y	N	N	N	
DE504|Cluster-47786.0__TRINITY_DN13280_c0_g1_i2.p1	15	3.0205	4.9627	S472G,A614G,T676M,T687P,L770V	0.0134	N	N	Y	N	N	N	N	N
DE505|Cluster-53363.1__TRINITY_DN25272_c0_g1_i6.p1	16	3.7036	0.0000	0.0051	N	N	N	N	N	N	N	N	
DE507|Cluster-44451.0__TRINITY_DN15705_c0_g1_i4.p1	17	4.0265	1.0000	S772L	0.0096	N	N	Y	N	N	N	Y	N
DE509|Cluster-29983.0__TRINITY_DN11905_c0_g1_i7.p1	18	8.0916	4.9957	N476S,T486A,D528E,S531I,D617E	0.0210	N	N	Y	N	N	N	N	N
DE510|Cluster-27297.0__TRINITY_DN13491_c0_g1_i3.p1	19	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47344.0__TRINITY_DN11637_c0_g1_i15.p1	20	1.1379	3.9747	P391H,N476S,L530F,H591N	0.0097	Y	N	Y	N	N	N	N	N
DE523|Cluster-38322.2__TRINITY_DN5981_c0_g1_i11.p1	21	7.1090	2.8272	F439Y,D445G,A555V	0.0191	N	N	Y	N	N	N	N	N
DE528|Cluster-42561.0__TRINITY_DN19883_c0_g1_i2.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-56025.0__TRINITY_DN12052_c0_g1_i6.p1	23	7.0000	3.0000	A164S,A256P,S389N	0.0167	Y	N	N	N	Y	N	N	N
DE534|Cluster-57640.0__TRINITY_DN16216_c1_g1_i3.p1	24	6.0349	1.8875	Q562E	0.0110	N	N	Y	N	N	N	N	N
DE536|Cluster-53375.0__TRINITY_DN14509_c0_g1_i5.p1	25	9.0598	5.0083	D491N,T593I,L625H,T676M,N708S	0.0253	N	N	Y	N	N	N	N	N
