branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58535.0__TRINITY_DN11784_c0_g1_i1.p1	0	2.1764	5.7368	S35Y,W39R,A237P,A240G,D340N	0.0244	Y	N	Y	N	N	N	N	N
DE126|Cluster-30593.0__TRINITY_DN2275_c0_g1_i1.p1	1	16.0026	7.5592	H12P,P30Q,N92K,A106T,S255F,V260M,R326C,S369T	0.0839	N	N	N	N	Y	N	Y	N
DE127|Cluster-38287.0__TRINITY_DN3022_c0_g1_i11.p1	2	2.0086	1.0032	A52T	0.0182	N	N	N	N	N	N	Y	N
DE151|Cluster-21682.0__TRINITY_DN1199_c0_g1_i4.p1	3	0.0000	1.0000	A37V	0.0024	Y	N	N	N	Y	N	N	N
DE152|Cluster-25439.0__TRINITY_DN5936_c0_g1_i1.p1	4	7.4780	4.4955	S18G,H69Y,A197G,Q343R,S355L	0.0401	N	N	Y	N	N	N	N	N
DE162|Cluster-32939.1__TRINITY_DN552_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-45825.1__TRINITY_DN4538_c1_g2_i1.p1	6	6.0018	1.0029	K62M	0.0165	Y	N	Y	N	N	N	N	N
DE173|Cluster-1944.0__TRINITY_DN3235_c0_g3_i1.p1	7	1.0000	0.0000	0.0024	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-12051.0__TRINITY_DN83420_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-9762.1__TRINITY_DN1900_c2_g1_i1.p1	9	1.0000	1.0000	T107I	0.0048	Y	N	N	N	Y	N	N	N
DE216|Cluster-11222.0__TRINITY_DN15812_c1_g1_i13.p1	10	4.0170	6.9999	G33D,A46S,Q296K,T297Q,T299S,L300R,D301Y	0.0478	N	N	N	N	Y	N	N	N
DE229|Cluster-78458.0__TRINITY_DN32644_c0_g1_i5.p1	11	2.3953	3.9997	V15L,W39L,S43Y,S199R	0.0403	N	N	N	N	Y	N	N	N
DE476|Cluster-14204.2__TRINITY_DN14126_c0_g1_i8.p1	12	5.0000	3.0000	D187I,N249S,E288D	0.0338	Y	N	Y	N	N	N	N	N
DE503|Cluster-35360.0__TRINITY_DN167_c0_g2_i1.p1	13	1.0000	0.0000	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-21924.0__TRINITY_DN5562_c0_g1_i7.p1	14	7.0123	3.0000	V15A,T137A,R140S	0.0457	N	N	Y	N	N	N	N	N
DE505|Cluster-14543.0__TRINITY_DN2468_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-74928.0__TRINITY_DN2626_c0_g1_i14.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-20660.1__TRINITY_DN12876_c1_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-27519.0__TRINITY_DN949_c1_g5_i1.p1	18	1.0072	0.0776	0.0031	Y	N	Y	N	N	N	N	N	
DE523|Cluster-49899.0__TRINITY_DN4745_c0_g1_i1.p1	19	1.0405	1.9917	Q64K,R326H	0.0052	N	N	Y	N	N	N	N	N
DE528|Cluster-23044.2__TRINITY_DN2597_c0_g1_i17.p1	20	0.9972	0.0000	0.0057	N	N	N	N	N	N	N	N	
DE531|Cluster-45460.0__TRINITY_DN8567_c0_g2_i1.p1	21	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-5528.6__TRINITY_DN654_c1_g1_i7.p1	22	0.3853	6.0043	T107I,R176Q,I177V,D182V,I184F,A369V	0.0166	N	N	Y	N	N	N	N	N
DE536|Cluster-44292.0__TRINITY_DN5296_c1_g1_i1.p1	23	8.0000	5.0000	H12P,G41Y,P59Q,A240S,I328T	0.0424	N	N	Y	N	N	N	N	N
DE541|Cluster-37208.0__TRINITY_DN22725_c1_g1_i8.p1	24	5.0000	1.0000	H20P	0.0280	Y	N	Y	N	N	N	N	N
DE542|Cluster-49840.2__TRINITY_DN2055_c1_g1_i16.p1	25	2.0005	4.0044	L25M,A37T,S81I,R140K	0.0306	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-5898.0__TRINITY_DN28666_c0_g1_i1.p1	26	6.9975	9.4407	N22I,R27S,R28H,R76Q,S81N,N92K,N215T,H293Y,S332L	0.0607	Y	N	Y	N	N	N	N	N
DE549|Cluster-50444.0__TRINITY_DN3503_c1_g2_i5.p1	27	4.0000	3.0000	H20P,N22Y,R50W	0.0323	N	N	Y	N	N	N	N	N
DE550|Cluster-46266.0__TRINITY_DN2066_c1_g1_i10.p1	28	7.0626	0.0035	0.0156	Y	N	N	N	N	N	N	N	
DE554|Cluster-38829.0__TRINITY_DN7741_c0_g1_i4.p1	29	3.0433	1.1741	S81N	0.0144	N	N	Y	N	Y	N	Y	N
Node12	30	7.0711	0.4688	0.0218	N	N	N	N	N	N	N	N	
DE560|Cluster-40037.2__TRINITY_DN1697_c0_g1_i11.p1	31	2.0000	3.0000	T229K,Y254F,N339S	0.0259	N	N	Y	N	N	N	N	N
DE561|Cluster-32029.0__TRINITY_DN12310_c0_g1_i2.p1	32	0.9993	1.0000	D320N	0.0025	Y	N	Y	N	N	N	N	N
DE563|Cluster-22929.0__TRINITY_DN4721_c0_g1_i1.p1	33	8.9982	4.0000	C23Y,K186R,N215S,P261V	0.0700	N	N	Y	N	N	N	Y	N
DE566|Cluster-40634.3__TRINITY_DN904_c0_g1_i13.p1	34	1.4210	9.0274	A160V,Y254N,T297S,P318T,A321S,E324D,D337V,A369L,R371G	0.0562	Y	N	Y	N	N	N	N	N
DE575|Cluster-51064.0__TRINITY_DN481_c0_g2_i1.p1	35	0.0000	0.0001	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-53751.0__TRINITY_DN208_c0_g2_i1.p1	36	1.0084	1.0035	R28S	0.0068	N	N	Y	N	N	N	N	N
DE643|Cluster-23247.2__TRINITY_DN2636_c0_g1_i28.p1	37	0.9965	0.9980	A46V	0.0044	Y	N	N	N	Y	N	N	N
DE666|Cluster-36344.0__TRINITY_DN626_c0_g1_i5.p1	38	5.9995	1.0000	R76Q	0.0446	N	N	Y	N	N	N	N	N
DE668|Cluster-27634.0__TRINITY_DN191_c0_g2_i1.p1	39	9.0023	7.4407	S9P,R28L,S43P,P59A,Q64K,R76Q,M366L	0.0582	N	N	Y	N	N	N	Y	N
DE671|Cluster-14518.0__TRINITY_DN1512_c1_g2_i2.p1	40	2.0064	1.0029	R44W	0.0068	Y	N	N	N	Y	N	N	N
Node32	41	1.8130	5.5865	N83H,T107P,A317T,C326R,S351P,M366L	0.0147	Y	N	N	N	Y	N	N	N
DE672|Cluster-57932.0__TRINITY_DN1423_c1_g1_i3.p1	42	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
Node31	43	1.2190	1.4189	L257R	0.0038	Y	N	N	N	Y	N	N	N
Node30	44	0.8476	0.9964	R326C	0.0014	Y	N	N	N	N	N	N	N
DE680|Cluster-21594.5__TRINITY_DN1174_c1_g1_i4.p1	45	5.0524	4.0050	P30T,P71R,R76Q,S81N	0.0307	N	N	N	N	Y	N	N	N
Node16	46	4.0248	1.5612	W39L,S369T	0.0164	N	N	N	N	N	N	N	N
DE681|Cluster-41767.0__TRINITY_DN2915_c0_g1_i4.p1	47	0.5928	0.0011	0.0032	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-59100.0__TRINITY_DN15310_c0_g2_i4.p1	48	0.1114	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-26512.0__TRINITY_DN1582_c1_g2_i2.p1	49	1.8884	0.9998	T13A	0.0044	Y	N	Y	N	Y	N	N	N
Node28	50	0.1983	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
Node27	51	1.9062	0.9996	R29W	0.0045	Y	N	N	N	Y	N	N	N
DE69|Cluster-30207.0__TRINITY_DN3996_c0_g1_i4.p1	52	2.0705	2.9900	P59A,V165I,T229K	0.0281	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-29501.144__TRINITY_DN8402_c0_g1_i16.p1	53	1.0000	0.0000	0.0057	N	N	N	N	N	N	N	N	
Node15	54	1.0073	0.0000	0.0056	N	N	N	N	N	N	N	N	
Node14	55	3.0080	0.0000	0.0172	N	N	N	N	N	N	N	N	
Node13	56	3.0023	1.5592	E288D,S369T	0.0249	N	N	N	N	N	N	Y	N
DE736|Cluster-53974.0__TRINITY_DN223_c0_g4_i1.p1	57	8.0956	1.0007	R27S	0.0219	N	N	Y	N	Y	N	N	N
DE737|Cluster-42165.0__TRINITY_DN4131_c0_g1_i4.p1	58	2.1592	1.0019	Q343H	0.0072	Y	N	N	N	Y	N	N	N
Node29	59	3.1619	2.0019	Y254F,A335S	0.0122	Y	N	N	N	N	N	N	N
DE741|Cluster-55057.1__TRINITY_DN509_c0_g1_i20.p1	60	3.0086	1.9290	H12Q,L28F	0.0151	Y	N	Y	N	N	N	N	N
Node20	61	9.0222	5.9947	R4G,R28L,S43A,K243R,S351T,M366R	0.0468	Y	N	Y	N	N	N	N	N
DE764|Cluster-39537.0__TRINITY_DN1608_c2_g2_i3.p1	62	1.9343	1.9992	S67T,D320Y	0.0057	N	N	Y	N	N	N	N	N
Node23	63	0.2012	0.0015	0.0000	Y	N	N	N	N	N	N	N	
Node22	64	5.0769	0.0007	0.0118	Y	N	N	N	N	N	N	N	
DE765|Cluster-51661.0__TRINITY_DN6726_c0_g1_i4.p1	65	1.0000	0.0000	0.0054	Y	N	N	N	Y	N	N	N	
